Time,Open,High,Low,Close,Volume,Trades
7/4/2020 14:00,0.00917413,0.00918886,0.00915453,0.00917042,1103.17,143
7/4/2020 15:00,0.00916979,0.00918592,0.00912497,0.00912754,1211.85,149
7/4/2020 16:00,0.00913042,0.00915332,0.00912703,0.00915332,1203.15,150
7/4/2020 17:00,0.00915362,0.00917337,0.00914415,0.00916683,1146.03,153
7/4/2020 18:00,0.00916807,0.00920801,0.00915759,0.00918609,1491.17,164
7/4/2020 19:00,0.00919667,0.00920801,0.00911582,0.009146,1486.93,131
7/4/2020 20:00,0.00914569,0.00920801,0.00911611,0.00913325,1721.54,145
7/4/2020 21:00,0.00913998,0.00915093,0.00911582,0.00915093,1207.61,143
7/4/2020 22:00,0.00915234,0.00917989,0.0091165,0.0091165,1274.69,149
7/4/2020 23:00,0.00911679,0.00916876,0.00911582,0.00915699,1266.8,158
7/5/2020 0:00,0.00915748,0.00920546,0.00911582,0.00920546,1182.24,133
7/5/2020 1:00,0.00920801,0.00920801,0.00918141,0.0091926,956.53,125
7/5/2020 2:00,0.00918985,0.00920801,0.00915299,0.00920718,1043.49,129
7/5/2020 3:00,0.00920621,0.00920621,0.00915629,0.0091691,1145.71,136
7/5/2020 4:00,0.00917063,0.00920801,0.00917063,0.00920801,956.83,132
7/5/2020 5:00,0.00920801,0.00920801,0.00914226,0.00915696,1101.21,141
7/5/2020 6:00,0.00915463,0.00918319,0.00914138,0.00915245,898.11,129
7/5/2020 7:00,0.00914721,0.00916484,0.00911582,0.00912072,1161.83,129
7/5/2020 8:00,0.00912046,0.00917325,0.00911582,0.00915936,1373.99,140
7/5/2020 9:00,0.00915609,0.00918165,0.00911582,0.00915368,1490.04,154
7/5/2020 10:00,0.009153,0.00920804,0.00911836,0.00920801,1012.6006,138
7/5/2020 11:00,0.0092079,0.00920801,0.00915384,0.00915484,1090.09,123
7/5/2020 12:00,0.00915451,0.00920801,0.00915448,0.00918661,1037.59,127
7/5/2020 13:00,0.00919071,0.00920801,0.00915794,0.00918068,1160.71,128
7/5/2020 14:00,0.00917208,0.00917274,0.00911626,0.00912756,1089.21,127
7/5/2020 15:00,0.00913589,0.00918327,0.00912442,0.00914818,1420.35,130
7/5/2020 16:00,0.00915258,0.00916762,0.00912606,0.00913632,992.17,126
7/5/2020 17:00,0.00914033,0.00916988,0.00913028,0.00915439,1105.91,129
7/5/2020 18:00,0.00915985,0.00916829,0.00913251,0.00913668,1089.22,138
7/5/2020 19:00,0.00913671,0.00920801,0.00913671,0.00918954,1239.25,134
7/5/2020 20:00,0.00918766,0.00920801,0.0091399,0.00917607,1253.4,126
7/5/2020 21:00,0.00917608,0.00919523,0.00914981,0.00916483,1418.84,159
7/5/2020 22:00,0.0091617,0.00920801,0.00914626,0.00918746,1723.83,162
7/5/2020 23:00,0.00918488,0.00920801,0.00915742,0.00917985,1319.05,142
7/6/2020 0:00,0.00917448,0.00920801,0.00911587,0.0091161,1077.65,120
7/6/2020 1:00,0.00912754,0.0091525,0.00911585,0.00911585,1025.49,127
7/6/2020 2:00,0.00911702,0.00914744,0.00911585,0.00914511,976.56,121
7/6/2020 3:00,0.00914841,0.00920268,0.00913459,0.00919325,979.67,119
7/6/2020 4:00,0.00919832,0.00920801,0.00913879,0.00917751,1277.6,135
7/6/2020 5:00,0.00918057,0.00919633,0.00914125,0.00917428,1063.41,126
7/6/2020 6:00,0.00917416,0.00918441,0.0091307,0.00917868,991.62,128
7/6/2020 7:00,0.00918195,0.00920801,0.00917511,0.00918076,871.1,122
7/6/2020 8:00,0.00918686,0.00918686,0.00913476,0.00915749,977.93,125
7/6/2020 9:00,0.00916012,0.00930884,0.00914573,0.00929375,1867.9943,128
7/6/2020 10:00,0.00929694,0.00931558,0.00926782,0.00930149,949.63,115
7/6/2020 11:00,0.00930265,0.0094897,0.00925782,0.0094897,2277.3147,123
7/6/2020 12:00,0.0094897,0.00948973,0.00944671,0.00948281,911.7567,126
7/6/2020 13:00,0.00948594,0.0094897,0.00920787,0.00921042,2765.4889,135
7/6/2020 14:00,0.00921899,0.00924282,0.00920253,0.00923127,923.38,114
7/6/2020 15:00,0.00923424,0.00923424,0.0091522,0.00919265,1133.22,118
7/6/2020 16:00,0.00919633,0.00919694,0.00913271,0.00915504,1327.36,142
7/6/2020 17:00,0.00911583,0.00915655,0.00911579,0.0091469,1088.5865,123
7/6/2020 18:00,0.00914697,0.00917945,0.00912598,0.00912598,934.61,120
7/6/2020 19:00,0.00912675,0.00913536,0.00911582,0.00911882,867.66,128
7/6/2020 20:00,0.00912187,0.00916337,0.00911582,0.00914568,932.37,118
7/6/2020 21:00,0.0091396,0.0091588,0.00911582,0.00914577,1036.44,123
7/6/2020 22:00,0.00914388,0.00920238,0.00914224,0.00919003,1010.07,115
7/6/2020 23:00,0.00917879,0.00922985,0.00917441,0.00922059,1126.66,123
7/7/2020 0:00,0.00922478,0.00927171,0.00920711,0.00922603,1157.75,132
7/7/2020 1:00,0.00921752,0.00923298,0.00911579,0.00912184,2069.9182,167
7/7/2020 2:00,0.00912087,0.00917388,0.00911582,0.00915599,1417.3,164
7/7/2020 3:00,0.00915439,0.00915523,0.00911582,0.00914824,1439.23,174
7/7/2020 4:00,0.00915111,0.00923006,0.00914295,0.0091737,1677.43,186
7/7/2020 5:00,0.00916858,0.00919557,0.00911582,0.00911582,2109.97,198
7/7/2020 6:00,0.00911582,0.0091991,0.00911582,0.0091991,1866.7,195
7/7/2020 7:00,0.00920038,0.00920116,0.00899329,0.00903446,4811.9303,206
7/7/2020 8:00,0.00903169,0.00903169,0.00896716,0.00901031,1658.72,198
7/7/2020 9:00,0.00900672,0.00901144,0.00897147,0.00899336,1661.57,194
7/7/2020 10:00,0.00899275,0.00902148,0.00897099,0.00900922,1468.13,179
7/7/2020 11:00,0.00900726,0.00906035,0.00900726,0.00904879,1911.31,194
7/7/2020 12:00,0.00905028,0.0090714,0.0090277,0.00907007,1611.69,198
7/7/2020 13:00,0.00907182,0.00909565,0.00900516,0.00905208,1944.38,198
7/7/2020 14:00,0.00905068,0.00909843,0.00900062,0.00909843,1846.77,207
7/7/2020 15:00,0.00910071,0.00910786,0.00904836,0.00907093,1522.81,199
7/7/2020 16:00,0.00907171,0.00911577,0.00906554,0.00911577,1370.34,193
7/7/2020 17:00,0.00911525,0.00911577,0.00908912,0.00910245,1268.03,178
7/7/2020 18:00,0.0091043,0.00911577,0.00909795,0.00910859,1392.2,204
7/7/2020 19:00,0.00911174,0.00911577,0.00901762,0.00905276,1711.84,194
7/7/2020 20:00,0.00905436,0.00907288,0.00901366,0.00904963,1734.98,200
7/7/2020 21:00,0.00905091,0.00911577,0.00904984,0.009102,2010.46,201
7/7/2020 22:00,0.00910294,0.00911577,0.00907286,0.00908669,1855.42,189
7/7/2020 23:00,0.00909045,0.00911577,0.00906491,0.00910221,1716.39,189
7/8/2020 0:00,0.00910265,0.00911577,0.00905841,0.00909759,1380.55,182
7/8/2020 1:00,0.00909943,0.00910807,0.00904356,0.00907758,1397.47,157
7/8/2020 2:00,0.00907719,0.00911494,0.00907709,0.00911119,1300.04,183
7/8/2020 3:00,0.00911577,0.00911577,0.00893532,0.00897287,2864.0019,171
7/8/2020 4:00,0.00897517,0.00899349,0.00896148,0.00899165,874.71,124
7/8/2020 5:00,0.00899818,0.00900293,0.00894932,0.00896391,1023.22,124
7/8/2020 6:00,0.00896563,0.00899672,0.00894837,0.00898542,1268.45,161
7/8/2020 7:00,0.00898438,0.00900743,0.00895811,0.00896402,1490.26,174
7/8/2020 8:00,0.00896316,0.00898978,0.00895141,0.00896675,1103.48,155
7/8/2020 9:00,0.00896904,0.00897019,0.00893532,0.00896319,1471.1776,164
7/8/2020 10:00,0.00896276,0.00897237,0.00893869,0.00896998,1538.92,184
7/8/2020 11:00,0.00897058,0.00901532,0.00896542,0.00900905,1074.56,155
7/8/2020 12:00,0.00900611,0.0090123,0.00884594,0.00889299,1839.7756,158
7/8/2020 13:00,0.00889481,0.00891809,0.008876,0.00891809,1073.34,139
7/8/2020 14:00,0.00892111,0.00898168,0.00874401,0.00874401,1544.1727,161
7/8/2020 15:00,0.00875559,0.00875559,0.00862352,0.00863326,2042.238,134
7/8/2020 16:00,0.00863668,0.00866186,0.00862111,0.0086487,1179.31,152
7/8/2020 17:00,0.00864995,0.00868892,0.00863766,0.00865482,1447.65,185
7/8/2020 18:00,0.00865546,0.00870123,0.00865331,0.00868329,1336.83,160
7/8/2020 19:00,0.00868529,0.00871375,0.00866459,0.00867668,1454.63,169
7/8/2020 20:00,0.00867769,0.00875422,0.00867769,0.00871834,1644.14,180
7/8/2020 21:00,0.00871262,0.00875421,0.00870766,0.00875417,1652.07,177
7/8/2020 22:00,0.00875194,0.00875411,0.00871762,0.00875018,1287.59,175
7/8/2020 23:00,0.00874923,0.00875355,0.00871087,0.00871087,1462.78,179
7/9/2020 0:00,0.00870838,0.00871951,0.00866071,0.00871296,1894.1,169
7/9/2020 1:00,0.00871319,0.00872392,0.00867116,0.00869109,1228.6,151
7/9/2020 2:00,0.00869181,0.00872905,0.00867619,0.00870069,1210.15,149
7/9/2020 3:00,0.00869885,0.00873763,0.00869466,0.00870944,1231.49,154
7/9/2020 4:00,0.00870461,0.00872627,0.00868708,0.00871986,1402.2,169
7/9/2020 5:00,0.00871411,0.00873271,0.00868945,0.00870819,1420.79,183
7/9/2020 6:00,0.00870691,0.00872741,0.00868378,0.00868447,1404.3,189
7/9/2020 7:00,0.00868513,0.00871211,0.00868513,0.00870267,1523.15,174
7/9/2020 8:00,0.00870301,0.00870301,0.00867816,0.00869522,1414.18,184
7/9/2020 9:00,0.00869418,0.00869418,0.00867538,0.00868768,1206.95,171
7/9/2020 10:00,0.00868787,0.00868787,0.00865181,0.00865467,1045.12,143
7/9/2020 11:00,0.00865311,0.00867252,0.00862609,0.00865043,1107.41,132
7/9/2020 12:00,0.00864882,0.0086743,0.00863085,0.00867312,945.53,121
7/9/2020 13:00,0.00867326,0.00872661,0.00866904,0.00871719,1050.14,126
7/9/2020 14:00,0.00871331,0.00871669,0.00867227,0.0086994,1127.64,130
7/9/2020 15:00,0.00869988,0.00874536,0.00863088,0.00874202,1137.3285,123
7/9/2020 16:00,0.00874405,0.00881923,0.00872797,0.00879345,1243.2543,129
7/9/2020 17:00,0.00879701,0.0088304,0.00878371,0.00882721,1113.53,133
7/9/2020 18:00,0.0088249,0.0088408,0.00880611,0.00883083,1017.75,136
7/9/2020 19:00,0.00882866,0.00884488,0.00878047,0.00880492,1554.75,140
7/9/2020 20:00,0.00880835,0.00884488,0.00878608,0.00883917,1209.17,140
7/9/2020 21:00,0.00883925,0.00883925,0.00866902,0.00871565,2966.7088,161
7/9/2020 22:00,0.00871612,0.00874993,0.00869789,0.00874993,1645.29,174
7/9/2020 23:00,0.00874993,0.00874993,0.00868785,0.00874993,1786.97,180
7/10/2020 0:00,0.0087461,0.00874993,0.00871554,0.00874776,1589.54,183
7/10/2020 1:00,0.00874538,0.00874946,0.0085785,0.00857853,3686.3327,183
7/10/2020 2:00,0.00857877,0.00858138,0.00857849,0.0085785,1327.35,194
7/10/2020 3:00,0.00857927,0.00863138,0.0085785,0.0086208,1478.5516,195
7/10/2020 4:00,0.00862316,0.00865515,0.00849737,0.00850144,1754.7851,193
7/10/2020 5:00,0.00846001,0.00846004,0.00842784,0.00843277,1647.6835,195
7/10/2020 6:00,0.00845992,0.00845992,0.00842303,0.0084305,1635.3851,208
7/10/2020 7:00,0.00842532,0.00844699,0.0084124,0.00842207,1668.325,205
7/10/2020 8:00,0.00842209,0.00845043,0.00831144,0.00831176,2850.1994,207
7/10/2020 9:00,0.00831177,0.00834417,0.00807691,0.00812859,3542.5754,205
7/10/2020 10:00,0.00813049,0.00816721,0.00812705,0.00816243,1626.41,204
7/10/2020 11:00,0.00816536,0.00818143,0.00812759,0.00816993,1572.63,190
7/10/2020 12:00,0.00817113,0.00819612,0.00815004,0.00815004,1595.67,217
7/10/2020 13:00,0.00815171,0.00821498,0.00815171,0.0081914,1626.97,197
7/10/2020 14:00,0.00819544,0.00820966,0.00813689,0.0081419,1634.24,194
7/10/2020 15:00,0.00814449,0.00819761,0.00811879,0.0081795,2020.5,214
7/10/2020 16:00,0.00818252,0.00823385,0.00817659,0.00822646,1678.77,202
7/10/2020 17:00,0.00822517,0.0082306,0.00820551,0.00820551,1536.69,196
7/10/2020 18:00,0.00820596,0.00824414,0.00819222,0.00823391,1637.54,198
7/10/2020 19:00,0.00823169,0.00824412,0.0081995,0.00823006,1714.79,204
7/10/2020 20:00,0.00822833,0.00824414,0.00822391,0.00823626,1443.79,190
7/10/2020 21:00,0.00823944,0.00824414,0.00821234,0.00821496,1595.29,208
7/10/2020 22:00,0.00821463,0.00822477,0.00817925,0.00818275,1850.12,212
7/10/2020 23:00,0.00818228,0.0082102,0.00816161,0.00816859,1996.16,214
7/11/2020 0:00,0.00816847,0.00821491,0.00816225,0.00818404,1664.59,190
7/11/2020 1:00,0.00819047,0.00820174,0.00815431,0.00816279,1570.91,166
7/11/2020 2:00,0.00816341,0.00819253,0.00815981,0.00819166,1461,197
7/11/2020 3:00,0.0081918,0.00819684,0.00817478,0.00819128,1494.71,195
7/11/2020 4:00,0.00819248,0.00821603,0.00816461,0.00818787,1385.55,178
7/11/2020 5:00,0.00818248,0.0082066,0.00816413,0.00818241,1470.89,181
7/11/2020 6:00,0.00818594,0.00819899,0.00808013,0.00808806,2309.7909,197
7/11/2020 7:00,0.00808723,0.0081274,0.00808632,0.00810394,1261.23,167
7/11/2020 8:00,0.00810798,0.00814298,0.00809375,0.00811029,1366.87,172
7/11/2020 9:00,0.00810757,0.00810757,0.00808011,0.00808013,1337.688,162
7/11/2020 10:00,0.00808013,0.00815744,0.00808013,0.00814669,1430.71,151
7/11/2020 11:00,0.00814455,0.00814752,0.00808013,0.00808013,1335.01,139
7/11/2020 12:00,0.00808013,0.00812373,0.00808013,0.00809231,1175.72,138
7/11/2020 13:00,0.00808747,0.00816899,0.00808013,0.00813908,1467.85,139
7/11/2020 14:00,0.00813771,0.00819802,0.00812859,0.00819296,1279.73,143
7/11/2020 15:00,0.00819045,0.00820733,0.00815928,0.00820448,1142.02,145
7/11/2020 16:00,0.00820451,0.00820605,0.00818722,0.00819352,958.71,127
7/11/2020 17:00,0.0081935,0.0082162,0.0081832,0.00819391,991.29,136
7/11/2020 18:00,0.00819394,0.00820712,0.00817606,0.00820588,1094,134
7/11/2020 19:00,0.00820584,0.00824411,0.00818863,0.00823978,1224,139
7/11/2020 20:00,0.00823992,0.00824009,0.00817968,0.00819399,1280.53,134
7/11/2020 21:00,0.00819275,0.00822498,0.00817826,0.00822498,1164.67,150
7/11/2020 22:00,0.00822653,0.00824414,0.00821062,0.00824275,1192.9355,164
7/11/2020 23:00,0.00824184,0.00824411,0.00820437,0.00820979,1469.48,176
7/12/2020 0:00,0.00820985,0.00824411,0.00817094,0.00817979,1640.62,178
7/12/2020 1:00,0.00818157,0.00821663,0.00817467,0.00819477,1316.67,141
7/12/2020 2:00,0.0081956,0.00820392,0.00814914,0.00815613,1586.71,151
7/12/2020 3:00,0.00815816,0.00817258,0.00814253,0.00816786,1392.08,172
7/12/2020 4:00,0.00817064,0.00821265,0.00817064,0.00818173,1307.27,167
7/12/2020 5:00,0.00818624,0.00821998,0.00815041,0.00816287,1625.6,183
7/12/2020 6:00,0.00816425,0.00818873,0.00811777,0.00815725,2127.55,191
7/12/2020 7:00,0.00815754,0.008161,0.00809696,0.0081002,1505.4,178
7/12/2020 8:00,0.00810253,0.00814602,0.00808042,0.00811172,2243.8,206
7/12/2020 9:00,0.00811186,0.00814022,0.0080813,0.00809129,1657.65,199
7/12/2020 10:00,0.00809355,0.00812639,0.00808317,0.00811334,1455.73,196
7/12/2020 11:00,0.00811469,0.00814249,0.00810268,0.00811416,1614.57,192
7/12/2020 12:00,0.00811522,0.0081226,0.00808676,0.00809076,1493.15,204
7/12/2020 13:00,0.00809139,0.0081335,0.00808962,0.00812572,1707.91,200
7/12/2020 14:00,0.00812497,0.00814637,0.00810027,0.00812607,1936.51,199
7/12/2020 15:00,0.00812645,0.0081766,0.00812645,0.00815627,1811.03,205
7/12/2020 16:00,0.00815182,0.00821165,0.00814864,0.00819354,1740.85,203
7/12/2020 17:00,0.0081873,0.00824411,0.00818056,0.0082311,2063.7,219
7/12/2020 18:00,0.00823373,0.00824416,0.00822829,0.00823382,1577.6045,211
7/12/2020 19:00,0.00823516,0.00824413,0.00823382,0.00824413,1403.88,193
7/12/2020 20:00,0.00824413,0.00824413,0.0082338,0.00823602,1366.3979,192
7/12/2020 21:00,0.00823706,0.00824413,0.0082338,0.00824079,1368.3577,189
7/12/2020 22:00,0.00824244,0.00824413,0.00819942,0.00822962,1626.83,196
7/12/2020 23:00,0.00823664,0.00824413,0.00818024,0.00820851,1664,186
7/13/2020 0:00,0.00821539,0.00821678,0.0080801,0.00809001,1901.319,198
7/13/2020 1:00,0.00809652,0.00809862,0.0080278,0.00803669,1792.1262,160
7/13/2020 2:00,0.00803671,0.00805297,0.00802115,0.00802578,1390.11,181
7/13/2020 3:00,0.00802889,0.00803243,0.00799275,0.00801598,1683.8139,187
7/13/2020 4:00,0.00801878,0.00802703,0.00796535,0.00797113,1398.375,189
7/13/2020 5:00,0.00797474,0.00799329,0.00795607,0.00796633,1549.28,193
7/13/2020 6:00,0.00796476,0.00797893,0.00790864,0.00792402,2415.2645,186
7/13/2020 7:00,0.00792706,0.00793448,0.00790864,0.00792006,1277.89,163
7/13/2020 8:00,0.00791979,0.0079533,0.00790864,0.0079243,1603.31,172
7/13/2020 9:00,0.00792466,0.00794413,0.00790844,0.00794403,1569.9685,184
7/13/2020 10:00,0.0079454,0.00796428,0.00792763,0.0079526,1422.72,173
7/13/2020 11:00,0.00795289,0.00796623,0.00791552,0.00795721,1958.69,202
7/13/2020 12:00,0.00795901,0.00799429,0.00795901,0.00798817,1749.56,194
7/13/2020 13:00,0.00799063,0.00799429,0.00795565,0.00797052,1669.07,184
7/13/2020 14:00,0.00797328,0.00797328,0.00791443,0.0079623,1821.2,193
7/13/2020 15:00,0.00796147,0.00797276,0.00793577,0.00793577,1423.95,177
7/13/2020 16:00,0.00793891,0.00796323,0.0079341,0.00794625,1376.06,181
7/13/2020 17:00,0.00794452,0.0079689,0.00794169,0.00796498,1238.94,166
7/13/2020 18:00,0.00796629,0.00799429,0.00795862,0.00797474,1211.6,145
7/13/2020 19:00,0.00797212,0.00797212,0.00790077,0.00792619,1525.65,152
7/13/2020 20:00,0.007925,0.007925,0.00763609,0.00778453,4557.8391,163
7/13/2020 21:00,0.0077787,0.00784009,0.0077787,0.00778151,1404.71,151
7/13/2020 22:00,0.0077759,0.00782986,0.0076841,0.00770577,1517.97,171
7/13/2020 23:00,0.00770567,0.00771581,0.0076841,0.00770172,1431.19,161
7/14/2020 0:00,0.00770064,0.00791237,0.0076841,0.00791006,2389.779,185
7/14/2020 1:00,0.00790937,0.00791927,0.00787701,0.00787722,1183.71,143
7/14/2020 2:00,0.00787587,0.00790983,0.0078657,0.00788771,1232.32,153
7/14/2020 3:00,0.00788944,0.00791214,0.00737877,0.00738476,4939.797,178
7/14/2020 4:00,0.00738557,0.00739984,0.00735823,0.00735844,1374.4094,174
7/14/2020 5:00,0.00735553,0.0073726,0.00723515,0.00723784,3117.7362,156
7/14/2020 6:00,0.00723781,0.00725929,0.00723781,0.00725715,1209.73,149
7/14/2020 7:00,0.00725339,0.00726768,0.00708963,0.00709117,1451.6793,188
7/14/2020 8:00,0.00708674,0.00708676,0.00705944,0.00706367,1213.67,148
7/14/2020 9:00,0.00706245,0.00709045,0.00695006,0.00707852,3133.8784,185
7/14/2020 10:00,0.00707661,0.00709041,0.0070574,0.00706583,1561.43,187
7/14/2020 11:00,0.00706654,0.00716208,0.0070224,0.00715343,3170.3415,177
7/14/2020 12:00,0.00715563,0.00716205,0.00714261,0.00715945,1504.26,182
7/14/2020 13:00,0.00715734,0.00715734,0.00711302,0.00711302,1807.26,200
7/14/2020 14:00,0.00711105,0.00713735,0.00709503,0.00709692,1818.4,196
7/14/2020 15:00,0.00709725,0.00716205,0.0070841,0.00713613,2575.93,207
7/14/2020 16:00,0.00713757,0.00716205,0.00713337,0.00713337,1669.11,202
7/14/2020 17:00,0.00713419,0.00716205,0.00712262,0.00715344,1823.95,198
7/14/2020 18:00,0.0071545,0.00716208,0.00713413,0.00714204,1689.1362,195
7/14/2020 19:00,0.00714193,0.00716206,0.00712876,0.00713452,1708.48,199
7/14/2020 20:00,0.00713539,0.00716205,0.00713289,0.00714916,1631.17,204
7/14/2020 21:00,0.00715005,0.00716206,0.0071353,0.00715075,1695.48,202
7/14/2020 22:00,0.00715068,0.00716205,0.00712193,0.00713834,2034.57,206
7/14/2020 23:00,0.00713953,0.00716205,0.00713068,0.00715406,1691.03,192
7/15/2020 0:00,0.00715888,0.00716205,0.00712553,0.00712876,1724.74,202
7/15/2020 1:00,0.00712943,0.00716205,0.00711133,0.00711543,1702.23,185
7/15/2020 2:00,0.00711466,0.00711852,0.00709591,0.00711406,1584.98,193
7/15/2020 3:00,0.00711382,0.00712194,0.00709868,0.00710546,1652.45,194
7/15/2020 4:00,0.00710464,0.00712612,0.00708915,0.00708915,1634.75,195
7/15/2020 5:00,0.00708885,0.00710961,0.00706998,0.00710818,1777.41,212
7/15/2020 6:00,0.0071082,0.00711035,0.00708793,0.00709957,1761.35,218
7/15/2020 7:00,0.00710035,0.00710035,0.00706143,0.00706834,1648.19,200
7/15/2020 8:00,0.00706475,0.00710379,0.00705287,0.00709682,1849.62,193
7/15/2020 9:00,0.00709494,0.00709546,0.00705899,0.007077,1668.96,196
7/15/2020 10:00,0.00707448,0.00707448,0.007035,0.00706677,1651.52,198
7/15/2020 11:00,0.00706725,0.00710185,0.00705871,0.00708706,1588.06,189
7/15/2020 12:00,0.00708824,0.00709555,0.00703989,0.00703989,1592.72,181
7/15/2020 13:00,0.00703582,0.00714276,0.00703198,0.00714132,2211.1,176
7/15/2020 14:00,0.0071417,0.0071417,0.00695006,0.0070166,3000.3689,184
7/15/2020 15:00,0.00702127,0.00705818,0.00701635,0.00705818,1557.55,170
7/15/2020 16:00,0.00705847,0.00708393,0.00704179,0.00706544,1458.53,157
7/15/2020 17:00,0.00705922,0.00705976,0.00701695,0.00704866,1427.56,165
7/15/2020 18:00,0.00704794,0.00707019,0.00703945,0.00704143,1425.83,168
7/15/2020 19:00,0.00704145,0.00708049,0.00704016,0.00708049,1570.59,173
7/15/2020 20:00,0.00707056,0.00714412,0.00707056,0.0071339,2229.54,181
7/15/2020 21:00,0.00713104,0.00715992,0.00712559,0.00715952,1628.41,189
7/15/2020 22:00,0.00715914,0.00721113,0.00701883,0.00702533,2983.5288,174
7/15/2020 23:00,0.00702763,0.00704282,0.00701885,0.00702954,1497.71,170
7/16/2020 0:00,0.00702767,0.00706136,0.00701975,0.00703672,1271.55,149
7/16/2020 1:00,0.00703963,0.00706138,0.00702573,0.00705365,1181.85,134
7/16/2020 2:00,0.00705535,0.00706136,0.00704223,0.00705811,1064.61,130
7/16/2020 3:00,0.00706111,0.00706136,0.00701884,0.00701884,1234.14,139
7/16/2020 4:00,0.00701886,0.00723486,0.00701886,0.00705126,3163.6136,154
7/16/2020 5:00,0.00705235,0.00706031,0.00702687,0.00703428,1205.99,142
7/16/2020 6:00,0.00703367,0.00730434,0.0070225,0.00728206,3498.7206,160
7/16/2020 7:00,0.00728127,0.00730864,0.00726879,0.00727722,1377.5557,151
7/16/2020 8:00,0.00727433,0.00738131,0.00726879,0.00737616,1734.6544,148
7/16/2020 9:00,0.0073745,0.00738129,0.0073745,0.00738085,1149.8232,150
7/16/2020 10:00,0.00737453,0.00738128,0.00737453,0.00737969,1045.3,133
7/16/2020 11:00,0.00737746,0.00783932,0.00737453,0.00783929,3069.1996,171
7/16/2020 12:00,0.00783929,0.00783929,0.00778379,0.00778379,1420.2,162
7/16/2020 13:00,0.00778095,0.00780376,0.00777494,0.00777494,1338.5,152
7/16/2020 14:00,0.00777466,0.00778933,0.00774822,0.00777594,1377.76,149
7/16/2020 15:00,0.00778009,0.00783929,0.00775962,0.00782815,1550.61,166
7/16/2020 16:00,0.0078262,0.00783052,0.00716134,0.00717064,3093.9363,185
7/16/2020 17:00,0.00717147,0.00718894,0.00716137,0.00716982,1325.15,154
7/16/2020 18:00,0.00716781,0.00718982,0.00716671,0.00717753,1211.67,140
7/16/2020 19:00,0.00718032,0.00718985,0.00716137,0.00718982,1382.82,141
7/16/2020 20:00,0.00718968,0.00718982,0.00716366,0.00718247,1311.71,159
7/16/2020 21:00,0.00718484,0.0071884,0.00716137,0.0071884,1226.34,146
7/16/2020 22:00,0.00718903,0.00727327,0.00718903,0.00726539,1436.35,160
7/16/2020 23:00,0.00726855,0.00730152,0.00726128,0.00728238,1220.89,148
7/17/2020 0:00,0.00728587,0.00729899,0.0072539,0.00728368,1617.79,173
7/17/2020 1:00,0.00728462,0.0072919,0.00725926,0.00725926,1317.09,152
7/17/2020 2:00,0.00725986,0.00741699,0.00656486,0.00734624,5552.0496,243
7/17/2020 3:00,0.00734566,0.00768886,0.00734176,0.00768406,4941.7832,201
7/17/2020 4:00,0.00768408,0.0077626,0.00768395,0.00775616,1889.6861,211
7/17/2020 5:00,0.00776053,0.00783929,0.00776053,0.00783811,1696.21,198
7/17/2020 6:00,0.00783777,0.0078393,0.00783438,0.00783503,1410.76,190
7/17/2020 7:00,0.00783843,0.00783931,0.00780416,0.00780659,1608.34,210
