Time,Open,High,Low,Close,Volume,Trades
10/1/2020 22:00,0.00003095,0.00003147,0.00003086,0.00003136,99605.49,141
10/1/2020 23:00,0.0000313,0.00003187,0.00003073,0.00003163,116417.67,172
10/2/2020 0:00,0.0000318,0.00003206,0.0000313,0.0000315,104383.59,155
10/2/2020 1:00,0.00003155,0.00003179,0.00003098,0.00003139,115647.35,165
10/2/2020 2:00,0.00003139,0.00003159,0.00003083,0.00003119,132984.57,185
10/2/2020 3:00,0.00003117,0.00003153,0.00003037,0.00003056,141931.36,186
10/2/2020 4:00,0.00003063,0.00003135,0.00003057,0.00003113,132431.1,188
10/2/2020 5:00,0.00003114,0.00003128,0.00003069,0.00003105,122304.96,165
10/2/2020 6:00,0.00003106,0.00003128,0.00003039,0.00003093,115704.49,164
10/2/2020 7:00,0.00003096,0.00003124,0.00003035,0.00003105,120308.05,164
10/2/2020 8:00,0.00003093,0.00003124,0.00003059,0.00003082,107066.57,160
10/2/2020 9:00,0.00003082,0.0000314,0.00003031,0.00003071,101551.81,152
10/2/2020 10:00,0.00003099,0.00003114,0.00003044,0.0000306,124262.63,167
10/2/2020 11:00,0.00003074,0.00003131,0.00002933,0.0000304,327179.07,241
10/2/2020 12:00,0.00003039,0.000031,0.00003004,0.00003061,134230.67,197
10/2/2020 13:00,0.00003062,0.00003096,0.00002979,0.00003013,120521.48,166
10/2/2020 14:00,0.00003045,0.00003107,0.00002994,0.00003065,117996.63,151
10/2/2020 15:00,0.00003069,0.0000309,0.00003021,0.00003045,128012.39,176
10/2/2020 16:00,0.00003045,0.00003079,0.00003009,0.00003061,98658.19,143
10/2/2020 17:00,0.00003052,0.000031,0.00002989,0.000031,120037.98,175
10/2/2020 18:00,0.0000308,0.00003127,0.00003061,0.000031,117235.03,168
10/2/2020 19:00,0.00003095,0.00003115,0.0000306,0.00003086,113131.31,157
10/2/2020 20:00,0.00003078,0.00003106,0.00003031,0.00003031,93573.09,137
10/2/2020 21:00,0.0000303,0.00003101,0.0000303,0.00003096,116338.99,166
10/2/2020 22:00,0.00003081,0.00003104,0.00003042,0.00003071,117887.65,170
10/2/2020 23:00,0.00003087,0.000031,0.0000303,0.00003093,101570.72,159
10/3/2020 0:00,0.00003062,0.00003104,0.00003037,0.00003057,101241.25,147
10/3/2020 1:00,0.00003047,0.00003078,0.00003031,0.00003052,116412.75,169
10/3/2020 2:00,0.00003049,0.00003127,0.00003045,0.0000307,116857.21,159
10/3/2020 3:00,0.00003112,0.0000312,0.00003044,0.00003049,127630.28,176
10/3/2020 4:00,0.0000306,0.00003074,0.00003001,0.00003027,121924.33,176
10/3/2020 5:00,0.0000303,0.00003054,0.00003025,0.00003042,88998.49,125
10/3/2020 6:00,0.00003048,0.00003079,0.00003021,0.00003077,109432.62,141
10/3/2020 7:00,0.00003066,0.00003104,0.0000305,0.00003087,110351.23,157
10/3/2020 8:00,0.00003074,0.00003099,0.0000307,0.00003097,117564.78,164
10/3/2020 9:00,0.00003092,0.00003106,0.00003064,0.00003084,92051.79,138
10/3/2020 10:00,0.00003074,0.00003091,0.00003065,0.00003091,50599.11,77
10/3/2020 11:00,0.00003097,0.00003165,0.0000307,0.00003134,90353.1,134
10/3/2020 12:00,0.00003127,0.00003227,0.00003127,0.00003217,144518.63,211
10/3/2020 13:00,0.00003225,0.00003237,0.00003149,0.00003157,135145.22,194
10/3/2020 14:00,0.00003152,0.00003201,0.0000314,0.0000315,151486.82,201
10/3/2020 15:00,0.00003152,0.00003162,0.00003136,0.00003146,145604.49,212
10/3/2020 16:00,0.00003146,0.00003173,0.00003142,0.00003173,107650.71,160
10/3/2020 17:00,0.00003168,0.00003191,0.00003152,0.00003162,64355.29,96
10/3/2020 18:00,0.00003167,0.00003177,0.00003149,0.00003164,23221.67,37
10/3/2020 19:00,0.00003162,0.00003173,0.00003138,0.00003138,19609.97,34
10/3/2020 20:00,0.00003142,0.00003168,0.00003126,0.00003129,69193.7,97
10/3/2020 21:00,0.00003129,0.00003144,0.00003121,0.00003126,114385.39,167
10/3/2020 22:00,0.00003132,0.00003134,0.00003111,0.00003121,70972.64,109
10/3/2020 23:00,0.00003128,0.00003144,0.00003118,0.00003126,46950.6,70
10/4/2020 0:00,0.00003125,0.00003132,0.00003082,0.00003098,131754.35,182
10/4/2020 1:00,0.00003098,0.00003102,0.00003067,0.00003078,110643.18,163
10/4/2020 2:00,0.00003077,0.00003123,0.00003052,0.00003107,159169.37,139
10/4/2020 3:00,0.0000311,0.00003128,0.00003084,0.00003097,153977.74,194
10/4/2020 4:00,0.00003094,0.00003123,0.00003089,0.00003099,88194.48,132
10/4/2020 5:00,0.00003106,0.00003117,0.0000309,0.0000311,88747.25,129
10/4/2020 6:00,0.00003118,0.00003119,0.00003085,0.00003114,131481.24,172
10/4/2020 7:00,0.00003114,0.00003127,0.0000309,0.0000311,127575.86,184
10/4/2020 8:00,0.0000311,0.00003149,0.00003107,0.00003133,141037.08,219
10/4/2020 9:00,0.00003132,0.00003147,0.00003118,0.00003133,83286.6,116
10/4/2020 10:00,0.00003131,0.00003147,0.00003129,0.00003132,23183.79,36
10/4/2020 11:00,0.00003129,0.00003151,0.00003121,0.00003132,80561.64,121
10/4/2020 12:00,0.00003137,0.00003152,0.00003121,0.00003131,112650.36,168
10/4/2020 13:00,0.0000313,0.00003151,0.0000311,0.00003113,141129.81,166
10/4/2020 14:00,0.0000311,0.00003132,0.00003067,0.0000312,175550.95,171
10/4/2020 15:00,0.00003125,0.00003137,0.00003096,0.00003124,127553.06,162
10/4/2020 16:00,0.00003123,0.0000315,0.00003106,0.00003121,128454.41,182
10/4/2020 17:00,0.00003124,0.00003135,0.00003095,0.00003121,171136.36,184
10/4/2020 18:00,0.0000312,0.00003124,0.00003089,0.00003108,197501.65,199
10/4/2020 19:00,0.0000311,0.0000315,0.00003102,0.0000313,162195.01,200
10/4/2020 20:00,0.00003134,0.00003143,0.00003113,0.00003119,99409.46,148
10/4/2020 21:00,0.00003135,0.00003135,0.00003105,0.00003121,90374.01,125
10/4/2020 22:00,0.00003117,0.00003138,0.00003104,0.0000312,97843.06,151
10/4/2020 23:00,0.00003116,0.00003132,0.00003077,0.0000308,161509.63,160
10/5/2020 0:00,0.00003086,0.00003116,0.00003073,0.00003098,110532.95,140
10/5/2020 1:00,0.00003108,0.0000316,0.00003089,0.00003139,174672.21,199
10/5/2020 2:00,0.0000314,0.00003153,0.00003113,0.00003126,91090.42,116
10/5/2020 3:00,0.00003133,0.00003144,0.00003117,0.00003139,59545.4,79
10/5/2020 4:00,0.00003143,0.00003166,0.00003123,0.00003152,69060.28,81
10/5/2020 5:00,0.00003141,0.00003167,0.00003131,0.00003156,83354.47,91
10/5/2020 6:00,0.00003156,0.00003161,0.00003127,0.00003139,127679.64,156
10/5/2020 7:00,0.0000314,0.00003175,0.00003138,0.00003147,110548.09,115
10/5/2020 8:00,0.00003163,0.00003175,0.00003143,0.00003173,119066.58,155
10/5/2020 9:00,0.00003174,0.00003258,0.00003171,0.00003238,141850.38,188
10/5/2020 10:00,0.00003251,0.00003306,0.00003242,0.00003248,136210.09,130
10/5/2020 11:00,0.00003249,0.00003259,0.00003168,0.00003171,193626.53,191
10/5/2020 12:00,0.00003171,0.00003197,0.00003158,0.00003178,154433.6,187
10/5/2020 13:00,0.00003181,0.00003233,0.00003163,0.00003203,167774.84,199
10/5/2020 14:00,0.00003203,0.00003224,0.00003188,0.00003217,72391.57,81
10/5/2020 15:00,0.00003204,0.00003229,0.00003195,0.00003219,120985.55,177
10/5/2020 16:00,0.00003215,0.00003227,0.00003195,0.00003224,99236.98,143
10/5/2020 17:00,0.00003219,0.00003225,0.00003167,0.00003168,73285.68,100
10/5/2020 18:00,0.00003171,0.00003191,0.0000315,0.00003169,124595.16,160
10/5/2020 19:00,0.00003169,0.00003169,0.00003099,0.00003115,210740.69,226
10/5/2020 20:00,0.00003115,0.00003124,0.00003098,0.00003104,129751.9,168
10/5/2020 21:00,0.00003116,0.0000312,0.00003096,0.00003104,96021.93,140
10/5/2020 22:00,0.00003102,0.00003108,0.00003087,0.00003096,134261.57,203
10/5/2020 23:00,0.00003084,0.00003113,0.00003078,0.00003087,126648.86,170
10/6/2020 0:00,0.00003087,0.00003107,0.00003079,0.00003092,110169.44,132
10/6/2020 1:00,0.00003088,0.00003096,0.00003064,0.00003091,127714.34,171
10/6/2020 2:00,0.0000309,0.00003101,0.00003072,0.00003082,89300.19,130
10/6/2020 3:00,0.00003077,0.00003089,0.00003046,0.00003063,91727.02,132
10/6/2020 4:00,0.00003067,0.00003083,0.00003061,0.00003083,106722.08,154
10/6/2020 5:00,0.00003081,0.00003095,0.00003067,0.00003087,109689.56,166
10/6/2020 6:00,0.00003086,0.00003091,0.00003061,0.00003072,72819.51,101
10/6/2020 7:00,0.00003073,0.00003096,0.0000305,0.00003088,54526.81,70
10/6/2020 8:00,0.00003073,0.00003102,0.00003073,0.00003086,55462.66,64
10/6/2020 9:00,0.0000309,0.00003111,0.00003076,0.00003079,147200.14,170
10/6/2020 10:00,0.00003081,0.00003098,0.00003076,0.00003096,36254.46,44
10/6/2020 11:00,0.00003088,0.00003103,0.00003082,0.00003094,20647.42,26
10/6/2020 12:00,0.00003109,0.00003113,0.00003077,0.00003104,99944.84,105
10/6/2020 13:00,0.00003108,0.00003112,0.00003083,0.00003095,173837.34,176
10/6/2020 14:00,0.00003107,0.0000312,0.00003081,0.00003092,136012.89,180
10/6/2020 15:00,0.00003091,0.00003101,0.00003034,0.00003061,230792.57,212
10/6/2020 16:00,0.00003075,0.00003097,0.00003038,0.00003045,180921.31,232
10/6/2020 17:00,0.00003055,0.00003067,0.00003033,0.0000305,109136.1295,164
10/6/2020 18:00,0.00003048,0.00003065,0.00003038,0.00003059,123146.04,164
10/6/2020 19:00,0.00003063,0.00003105,0.00003053,0.00003062,144266.9,192
10/6/2020 20:00,0.00003061,0.00003071,0.00002921,0.00002961,351394.23,351
10/6/2020 21:00,0.0000296,0.00003002,0.00002952,0.00002985,141071.25,191
10/6/2020 22:00,0.00002988,0.00003021,0.00002973,0.00003019,128642.78,170
10/6/2020 23:00,0.00003022,0.0000304,0.00003008,0.00003038,124813.8,179
10/7/2020 0:00,0.00003038,0.00003046,0.00002993,0.00002994,141621.44,187
10/7/2020 1:00,0.00002997,0.0000302,0.00002975,0.00002984,207425.74,211
10/7/2020 2:00,0.00002984,0.00002993,0.000029,0.00002914,154504.83,195
10/7/2020 3:00,0.00002916,0.00002945,0.00002899,0.00002933,139003.14,187
10/7/2020 4:00,0.00002928,0.00002951,0.00002922,0.00002941,125023.69,161
10/7/2020 5:00,0.00002946,0.00002959,0.00002927,0.00002939,113618.4,160
10/7/2020 6:00,0.00002939,0.00003103,0.00002919,0.00003074,188917.17,199
10/7/2020 7:00,0.00003073,0.0000309,0.00003042,0.00003066,91324.85,114
10/7/2020 8:00,0.00003082,0.00003082,0.00002973,0.00002979,123577.57,164
10/7/2020 9:00,0.00002981,0.00003051,0.00002981,0.00003043,130054.53,179
10/7/2020 10:00,0.00003035,0.00003058,0.00003031,0.00003044,32444.02,46
10/7/2020 11:00,0.00003046,0.00003077,0.00003044,0.00003051,82787.87,118
10/7/2020 12:00,0.00003051,0.00003057,0.00003027,0.00003043,25888.75,43
10/7/2020 13:00,0.0000305,0.0000305,0.00002993,0.00002994,106395.39,157
10/7/2020 14:00,0.00002992,0.00003017,0.00002974,0.00002988,101498.65,147
10/7/2020 15:00,0.00002986,0.00003011,0.00002974,0.00002981,61109.65,88
10/7/2020 16:00,0.0000298,0.00003013,0.00002975,0.00002994,160455.38,172
10/7/2020 17:00,0.00002994,0.00003024,0.00002989,0.00003003,133574.55,157
10/7/2020 18:00,0.00003,0.00003028,0.00002993,0.00003024,100453.59,152
10/7/2020 19:00,0.00003017,0.00003034,0.00003,0.00003012,82324.29,117
10/7/2020 20:00,0.00003022,0.00003028,0.00003002,0.00003026,26892.7,40
10/7/2020 21:00,0.0000301,0.00003024,0.00002996,0.00003012,63268.42,89
10/7/2020 22:00,0.00003011,0.00003035,0.00003005,0.00003018,49786.16,56
10/7/2020 23:00,0.00003017,0.00003027,0.00002999,0.00003012,62336.08,84
10/8/2020 0:00,0.00003012,0.00003013,0.00002986,0.00002987,110820.42,151
10/8/2020 1:00,0.00002999,0.00003025,0.00002991,0.00003007,70581,99
10/8/2020 2:00,0.00003002,0.00003017,0.00002992,0.00002997,53845.94,89
10/8/2020 3:00,0.00003025,0.00003061,0.00003021,0.00003041,14881.56,21
10/8/2020 4:00,0.00003044,0.00003054,0.0000303,0.00003042,16749.14,24
10/8/2020 5:00,0.00003044,0.00003062,0.00003022,0.00003034,119532.33,146
10/8/2020 6:00,0.00003036,0.00003053,0.00003027,0.00003039,125458.99,171
10/8/2020 7:00,0.00003035,0.00003043,0.00003017,0.0000302,102200.77,148
10/8/2020 8:00,0.00003022,0.00003032,0.00002952,0.00002988,249872.46,198
10/8/2020 9:00,0.00002989,0.00003003,0.00002967,0.00002989,156680.88,193
10/8/2020 10:00,0.00002992,0.00003,0.00002967,0.00002972,190478.03,191
10/8/2020 11:00,0.00002977,0.00003011,0.0000296,0.00003011,163414.58,189
10/8/2020 12:00,0.00003014,0.00003021,0.00002979,0.0000298,129634.91,163
10/8/2020 13:00,0.00002977,0.00003004,0.00002966,0.00002994,105464.33,148
10/8/2020 14:00,0.00002995,0.00003026,0.00002968,0.00002987,157410.49,185
10/8/2020 15:00,0.00002988,0.00003014,0.00002978,0.00002995,85378.14,99
10/8/2020 16:00,0.00003001,0.00003022,0.0000298,0.00002994,89063.05,125
10/8/2020 17:00,0.00002993,0.00003028,0.00002981,0.00002986,130239.08,161
10/8/2020 18:00,0.00002994,0.00003021,0.0000298,0.00002992,95963.27,134
10/8/2020 19:00,0.00002991,0.00003011,0.00002977,0.00002983,35087.82,53
10/8/2020 20:00,0.00002983,0.0000299,0.00002958,0.00002966,55469.75,82
10/8/2020 21:00,0.00002964,0.00002978,0.00002956,0.00002974,65461.05,96
10/8/2020 22:00,0.00002964,0.00003002,0.0000296,0.00002994,125598.98,170
10/8/2020 23:00,0.00002996,0.00003014,0.0000298,0.00002998,146934.66,185
10/9/2020 0:00,0.00002998,0.00003017,0.00002991,0.00003011,90191.82,129
10/9/2020 1:00,0.0000299,0.00003008,0.00002985,0.00002993,48903.2,62
10/9/2020 2:00,0.00002992,0.00003,0.0000297,0.00002976,64493.22,97
10/9/2020 3:00,0.00002979,0.00002999,0.00002972,0.00002997,79440.68,113
10/9/2020 4:00,0.00002999,0.00003027,0.0000299,0.00002993,77667.28,94
10/9/2020 5:00,0.00002993,0.00003013,0.00002987,0.00003012,23039.98,31
10/9/2020 6:00,0.0000299,0.00003015,0.0000299,0.00003006,8350.45,16
10/9/2020 7:00,0.00002987,0.00003009,0.00002974,0.00002981,80605.94,114
10/9/2020 8:00,0.00002984,0.00002992,0.00002969,0.00002979,107817.12,150
10/9/2020 9:00,0.00002979,0.00003,0.00002971,0.00002994,102260.59,147
10/9/2020 10:00,0.00002993,0.00003022,0.00002987,0.00003008,125406.51,149
10/9/2020 11:00,0.00003015,0.00003016,0.00002943,0.0000296,154264.48,178
10/9/2020 12:00,0.00002966,0.00002984,0.00002938,0.00002969,95431.86,115
10/9/2020 13:00,0.00002971,0.00003001,0.00002935,0.0000294,289155.88,64
10/9/2020 14:00,0.00002947,0.00003072,0.00002937,0.00003071,174828.98,251
10/9/2020 15:00,0.00003066,0.00003093,0.00003003,0.00003011,141999.32,182
10/9/2020 16:00,0.00003011,0.00003031,0.00002994,0.00003001,123017.47,172
10/9/2020 17:00,0.00002996,0.00003008,0.00002986,0.00002994,132141.42,187
10/9/2020 18:00,0.00002993,0.00003054,0.00002993,0.00003046,116556.85,152
10/9/2020 19:00,0.00003051,0.00003057,0.0000303,0.00003035,101843.35,146
10/9/2020 20:00,0.00003035,0.0000305,0.00003012,0.0000302,106457.89,150
10/9/2020 21:00,0.0000302,0.00003031,0.00003005,0.00003011,116760.74,171
10/9/2020 22:00,0.00003019,0.00003033,0.00003011,0.00003026,93709.58,129
10/9/2020 23:00,0.00003023,0.00003056,0.00003019,0.00003038,88715.57,132
10/10/2020 0:00,0.00003021,0.00003044,0.0000301,0.0000303,95804.46,141
10/10/2020 1:00,0.00003025,0.0000308,0.00003023,0.00003048,115950.68,156
10/10/2020 2:00,0.00003039,0.00003048,0.00003011,0.0000302,32286.58,46
10/10/2020 3:00,0.00003012,0.0000304,0.00002993,0.00003002,126760.35,166
10/10/2020 4:00,0.00003002,0.00003014,0.00002982,0.0000299,125199.14,161
10/10/2020 5:00,0.00002986,0.00003002,0.00002968,0.00002998,86802.98,132
10/10/2020 6:00,0.00002997,0.00003011,0.00002982,0.00003003,86769.02,125
10/10/2020 7:00,0.00003004,0.0000302,0.00002965,0.00002989,112116.21,154
10/10/2020 8:00,0.00002982,0.00003013,0.00002974,0.00002999,137835.67,170
10/10/2020 9:00,0.00002989,0.00003007,0.00002981,0.00002995,114815.07,161
10/10/2020 10:00,0.00002996,0.00003118,0.00002975,0.00003066,229836.5,185
10/10/2020 11:00,0.00003073,0.00003186,0.00003046,0.00003078,324218.03,273
10/10/2020 12:00,0.00003074,0.00003082,0.00003044,0.00003051,111820.49,158
10/10/2020 13:00,0.00003055,0.00003081,0.00003012,0.00003032,127701.01,168
10/10/2020 14:00,0.0000303,0.00003062,0.00003017,0.00003043,117638.68,168
10/10/2020 15:00,0.00003041,0.0000307,0.00003041,0.00003052,31251.19,46
10/10/2020 16:00,0.00003064,0.00003066,0.00003015,0.00003017,20974.95,33
10/10/2020 17:00,0.00003014,0.00003043,0.00003009,0.00003022,112018.03,141
10/10/2020 18:00,0.00003036,0.00003043,0.00003015,0.00003039,48588.45,72
10/10/2020 19:00,0.00003026,0.00003042,0.00003003,0.00003017,98535.68,140
10/10/2020 20:00,0.00003014,0.00003028,0.00003006,0.00003011,69973.31,101
10/10/2020 21:00,0.00003018,0.00003022,0.00003004,0.00003007,97221.42,140
10/10/2020 22:00,0.00003011,0.00003013,0.00002968,0.00002997,108817.05,155
10/10/2020 23:00,0.00002997,0.00003021,0.0000298,0.00003018,125378.31,172
10/11/2020 0:00,0.00003017,0.00003032,0.00002984,0.0000301,149163.19,195
10/11/2020 1:00,0.00003009,0.00003015,0.00002955,0.00002993,198036.1,185
10/11/2020 2:00,0.00002987,0.00002999,0.00002971,0.00002986,113479.16,164
10/11/2020 3:00,0.00002988,0.00002994,0.00002967,0.00002972,118660.54,168
10/11/2020 4:00,0.0000297,0.00003007,0.00002966,0.00003001,140413.56,198
10/11/2020 5:00,0.00002997,0.00003002,0.00002951,0.00002961,126919.1,159
10/11/2020 6:00,0.00002953,0.0000299,0.00002953,0.00002958,36925.37,53
10/11/2020 7:00,0.00002973,0.00002991,0.00002945,0.00002981,57668.83,65
10/11/2020 8:00,0.00002983,0.00002987,0.00002967,0.00002971,109818.48,150
10/11/2020 9:00,0.00002982,0.00003045,0.00002972,0.00003,127262.02,159
10/11/2020 10:00,0.00003007,0.00003015,0.00002995,0.00003005,106947.66,151
10/11/2020 11:00,0.00003002,0.00003012,0.00002981,0.00002986,123430.22,178
10/11/2020 12:00,0.00002985,0.0000302,0.00002985,0.00003007,134337.96,184
10/11/2020 13:00,0.00003009,0.00003034,0.00002999,0.00003021,64343.65,97
10/11/2020 14:00,0.00003021,0.00003038,0.00003,0.00003026,116270.5,160
10/11/2020 15:00,0.00003029,0.00003036,0.00002993,0.00003013,102585.94,147
10/11/2020 16:00,0.00003009,0.00003011,0.00002985,0.00003007,82634.64,118
10/11/2020 17:00,0.00002999,0.0000301,0.00002975,0.00002991,122723.83,169
10/11/2020 18:00,0.00002995,0.00002997,0.00002975,0.00002982,78226.69,108
10/11/2020 19:00,0.00002983,0.00002992,0.00002969,0.00002969,106893.11,155
10/11/2020 20:00,0.00002981,0.00002994,0.00002962,0.00002986,112585.83,163
10/11/2020 21:00,0.00002984,0.00002992,0.00002968,0.00002983,105577.22,153
10/11/2020 22:00,0.00002984,0.00002988,0.00002947,0.00002963,69548.81,99
10/11/2020 23:00,0.00002963,0.0000298,0.0000295,0.00002957,58997.15,85
10/12/2020 0:00,0.00002965,0.00002975,0.00002945,0.00002958,45829.34,71
10/12/2020 1:00,0.0000295,0.00002965,0.00002935,0.0000296,66235.22,57
10/12/2020 2:00,0.00002953,0.00002961,0.00002933,0.00002947,77160.07,111
10/12/2020 3:00,0.00002952,0.00003016,0.0000294,0.00003002,123198.11,179
10/12/2020 4:00,0.00003002,0.00003018,0.00002979,0.00002995,84745.12,124
10/12/2020 5:00,0.00003003,0.00003011,0.00002994,0.00003004,98429.82,138
10/12/2020 6:00,0.00003005,0.00003037,0.0000297,0.00003027,104123.97,145
10/12/2020 7:00,0.00003024,0.00003075,0.0000301,0.00003028,149407.5,195
10/12/2020 8:00,0.00003022,0.00003032,0.00002997,0.00003009,112506.58,118
10/12/2020 9:00,0.0000301,0.00003022,0.00003,0.00003011,84492.43,104
10/12/2020 10:00,0.00003012,0.00003034,0.00003005,0.00003014,63060.83,67
10/12/2020 11:00,0.00003012,0.00003068,0.00003009,0.00003017,131594.9,142
10/12/2020 12:00,0.00003015,0.00003022,0.00003004,0.00003004,30019.5,40
10/12/2020 13:00,0.00003024,0.00003027,0.00002998,0.00003002,15661.22,25
10/12/2020 14:00,0.00003008,0.00003013,0.00002931,0.00002933,84468.4,103
10/12/2020 15:00,0.00002935,0.0000297,0.00002927,0.00002949,117180.4636,155
10/12/2020 16:00,0.0000296,0.0000297,0.00002928,0.00002942,141579.75,170
10/12/2020 17:00,0.00002928,0.00002947,0.00002915,0.00002923,79313.42,109
10/12/2020 18:00,0.00002931,0.00002937,0.000029,0.00002904,28994.44,35
10/12/2020 19:00,0.00002904,0.00002924,0.00002893,0.00002901,91836.53,128
10/12/2020 20:00,0.00002895,0.00002937,0.00002893,0.00002905,62659.91,86
10/12/2020 21:00,0.00002922,0.00002926,0.00002887,0.00002925,80878.32,85
10/12/2020 22:00,0.00002895,0.00002907,0.00002838,0.00002847,120336.41,160
10/12/2020 23:00,0.00002847,0.00002855,0.00002823,0.00002847,125470.61,170
10/13/2020 0:00,0.00002832,0.00002879,0.00002829,0.00002876,143618.93,170
10/13/2020 1:00,0.00002885,0.00003139,0.00002857,0.00002955,217186.1,218
10/13/2020 2:00,0.00002962,0.00003325,0.00002946,0.00002952,290947.56,304
10/13/2020 3:00,0.0000295,0.00003012,0.00002948,0.00002985,182223.6492,250
10/13/2020 4:00,0.00002992,0.00003021,0.00002954,0.00002959,141957.46,189
10/13/2020 5:00,0.00002966,0.00002975,0.00002924,0.00002935,134485.54,168
10/13/2020 6:00,0.0000294,0.0000295,0.00002923,0.00002935,111992.77,156
10/13/2020 7:00,0.00002933,0.00002947,0.00002889,0.00002927,239281.43,238
10/13/2020 8:00,0.00002931,0.00002939,0.00002904,0.00002911,139521.76,186
10/13/2020 9:00,0.00002911,0.00002929,0.00002898,0.00002924,129827.65,172
10/13/2020 10:00,0.00002918,0.00002929,0.00002903,0.00002916,125481.3,172
10/13/2020 11:00,0.00002918,0.00002935,0.00002893,0.00002904,105404.18,148
10/13/2020 12:00,0.00002906,0.00002913,0.00002884,0.00002904,100517.87,131
10/13/2020 13:00,0.00002905,0.00002917,0.00002894,0.00002911,68795.02,100
10/13/2020 14:00,0.00002914,0.00002915,0.00002852,0.00002871,161697.31,194
10/13/2020 15:00,0.00002874,0.00002891,0.0000286,0.00002867,149224,182
10/13/2020 16:00,0.00002871,0.00002894,0.00002863,0.00002885,121376.92,157
10/13/2020 17:00,0.00002886,0.00002894,0.00002858,0.00002874,118401.61,153
10/13/2020 18:00,0.00002868,0.0000292,0.00002867,0.00002904,124947.48,175
10/13/2020 19:00,0.00002902,0.00002921,0.00002884,0.00002906,168858.5,183
10/13/2020 20:00,0.00002906,0.00002912,0.00002881,0.00002885,99849.69,141
10/13/2020 21:00,0.00002897,0.000029,0.00002875,0.0000288,121389.96,159
10/13/2020 22:00,0.0000288,0.00002889,0.00002845,0.00002849,107922.91,145
10/13/2020 23:00,0.00002844,0.00002869,0.00002827,0.00002855,138407.49,181
10/14/2020 0:00,0.00002858,0.00002867,0.00002843,0.00002861,116916.63,155
10/14/2020 1:00,0.00002862,0.00002887,0.00002833,0.00002872,74109.57,103
10/14/2020 2:00,0.00002841,0.00002863,0.00002819,0.00002843,50558.27,77
10/14/2020 3:00,0.00002839,0.0000287,0.00002821,0.00002833,54077.83,77
10/14/2020 4:00,0.00002868,0.00002879,0.00002821,0.00002846,90264.62,118
10/14/2020 5:00,0.0000286,0.00002871,0.00002827,0.00002845,80328.1,105
10/14/2020 6:00,0.00002836,0.00002861,0.00002827,0.00002845,83158.67,115
10/14/2020 7:00,0.00002851,0.00002877,0.00002814,0.00002871,78875.08,107
10/14/2020 8:00,0.00002852,0.00002878,0.00002843,0.00002876,105997.04,116
10/14/2020 9:00,0.00002877,0.00002886,0.00002849,0.00002872,57313.06,83
10/14/2020 10:00,0.00002855,0.00002887,0.00002843,0.00002849,22273.05,34
10/14/2020 11:00,0.00002856,0.0000287,0.00002829,0.00002847,94391.81,107
10/14/2020 12:00,0.00002849,0.00002855,0.0000283,0.00002849,240562.14,200
10/14/2020 13:00,0.00002853,0.00002859,0.00002825,0.00002851,130161.25,164
10/14/2020 14:00,0.0000285,0.00002863,0.00002827,0.00002833,58890.49,76
10/14/2020 15:00,0.0000284,0.00002887,0.00002817,0.00002868,66010.78,84
10/14/2020 16:00,0.00002847,0.00002891,0.00002838,0.00002891,74795.07,101
