Time,Open,High,Low,Close,Volume,Trades
9/30/2017 7:00,0.0022661,0.0022661,0.00223,0.00223,35,2
9/30/2017 8:00,0.00223,0.00223,0.0021016,0.0021016,15187,21
9/30/2017 9:00,0.0021016,0.0021016,0.0021016,0.0021016,1425,6
9/30/2017 10:00,0.0023423,0.0023561,0.0022002,0.00223,4859,14
9/30/2017 11:00,0.0022003,0.0022003,0.0022002,0.0022002,1400,2
9/30/2017 12:00,0.0022005,0.00224,0.0022,0.00224,7093,19
9/30/2017 13:00,0.0022399,0.00224,0.002151,0.002151,928,5
9/30/2017 16:00,0.0022001,0.0022256,0.0021558,0.0021558,1065,6
9/30/2017 17:00,0.002166,0.002166,0.0021659,0.0021659,496,2
9/30/2017 18:00,0.0021568,0.0021568,0.0021558,0.0021558,3369,6
9/30/2017 19:00,0.0021558,0.0021967,0.002151,0.002151,8363,17
9/30/2017 21:00,0.002152,0.002152,0.002151,0.002151,1330,7
9/30/2017 22:00,0.0022979,0.0023118,0.00222,0.00222,602,3
9/30/2017 23:00,0.0021003,0.0021003,0.0021,0.0021,1302,8
10/1/2017 0:00,0.0021,0.0021,0.0021,0.0021,513,2
10/1/2017 1:00,0.00205,0.0021877,0.002,0.0021877,10015,12
10/1/2017 2:00,0.0021799,0.00218,0.0021001,0.0021001,2818,9
10/1/2017 3:00,0.0021799,0.0021799,0.0021002,0.0021787,424,3
10/1/2017 4:00,0.0021477,0.0021577,0.0021476,0.0021577,1661,9
10/1/2017 5:00,0.0021016,0.0021016,0.0020501,0.0020501,2180,9
10/1/2017 7:00,0.0021788,0.0023,0.002,0.002,14817,28
10/1/2017 9:00,0.0022886,0.0022997,0.0021,0.0021,2133,8
10/1/2017 10:00,0.0021001,0.0021001,0.0021,0.0021,1002,8
10/1/2017 11:00,0.0020503,0.0020503,0.0020407,0.0020407,573,3
10/1/2017 12:00,0.0021,0.0021,0.00201,0.0021,3476,11
10/1/2017 14:00,0.00204,0.00205,0.002,0.002,11614,21
10/1/2017 15:00,0.0021849,0.0021849,0.0021702,0.00218,1264,10
10/1/2017 16:00,0.0021798,0.0021798,0.0020001,0.0020101,1184,4
10/1/2017 17:00,0.0020101,0.0020101,0.00201,0.00201,721,5
10/1/2017 18:00,0.00201,0.00201,0.0019,0.0019,13377,23
10/1/2017 19:00,0.0019,0.0019,0.00182,0.00182,11180,20
10/1/2017 20:00,0.002,0.0021624,0.0018401,0.001922,2778,8
10/1/2017 21:00,0.001971,0.0021434,0.001971,0.001972,1325,5
10/1/2017 22:00,0.002,0.0021334,0.0019701,0.0019701,3062,12
10/1/2017 23:00,0.0021434,0.0021434,0.0019713,0.0019729,654,4
10/2/2017 0:00,0.0019731,0.0021624,0.001973,0.0021624,3041,9
10/2/2017 1:00,0.0021,0.0021624,0.0021,0.00213,1662,7
10/2/2017 2:00,0.00213,0.0021908,0.00213,0.0021908,13799,33
10/2/2017 3:00,0.0021908,0.0021908,0.0021908,0.0021908,161,3
10/2/2017 4:00,0.00218,0.00218,0.0021,0.0021,3709,7
10/2/2017 5:00,0.0021015,0.0021015,0.001983,0.001983,7167,24
10/2/2017 6:00,0.001983,0.0021005,0.001983,0.0021005,6277,10
10/2/2017 9:00,0.0021005,0.0021005,0.0021005,0.0021005,174,2
10/2/2017 10:00,0.0021906,0.0021908,0.0021,0.0021,3950,12
10/2/2017 11:00,0.00217,0.002191,0.00217,0.00219,1012,6
10/2/2017 12:00,0.00219,0.002191,0.00215,0.00215,9908,22
10/2/2017 13:00,0.0021818,0.0021899,0.00213,0.0021899,4715,14
10/2/2017 14:00,0.002188,0.002191,0.0021201,0.0021908,2250,7
10/2/2017 15:00,0.0021908,0.002191,0.00215,0.00215,10516,24
10/2/2017 16:00,0.0021501,0.0021511,0.0021,0.0021,6678,23
10/2/2017 17:00,0.00205,0.00225,0.0020496,0.00225,13177,23
10/2/2017 18:00,0.0022,0.00225,0.0021,0.00215,28463,37
10/2/2017 19:00,0.00215,0.0023907,0.00215,0.0023907,13198,29
10/2/2017 20:00,0.0023907,0.0028,0.0023907,0.00265,25234,69
10/2/2017 21:00,0.00265,0.0026999,0.0022,0.0025,4895,25
10/2/2017 22:00,0.0025,0.0025,0.0021828,0.0021828,173,3
10/2/2017 23:00,0.0022292,0.0022402,0.0022292,0.0022401,1230,3
10/3/2017 0:00,0.0025857,0.0026502,0.00245,0.0024501,4182,15
10/3/2017 1:00,0.0026452,0.0026452,0.00245,0.0026357,10063,13
10/3/2017 2:00,0.0026313,0.0026313,0.002511,0.002511,1915,8
10/3/2017 3:00,0.0026,0.0026,0.002315,0.0024006,5973,13
10/3/2017 4:00,0.00245,0.0024701,0.0024008,0.00247,10270,33
10/3/2017 5:00,0.0024205,0.0024205,0.0024205,0.0024205,8,1
10/3/2017 6:00,0.0024162,0.0025,0.0024008,0.0025,5993,16
10/3/2017 7:00,0.0025,0.0025398,0.0023102,0.0025398,10964,27
10/3/2017 8:00,0.0024061,0.0027,0.0024002,0.0027,8195,38
10/3/2017 9:00,0.0026998,0.0028,0.00252,0.0028,6439,17
10/3/2017 10:00,0.0027799,0.0027799,0.0024489,0.0024489,1932,9
10/3/2017 11:00,0.00265,0.0027494,0.0024378,0.0027,12619,31
10/3/2017 12:00,0.0027,0.0029709,0.0027,0.0028505,31401,42
10/3/2017 13:00,0.0028505,0.0029371,0.0024201,0.0027,3740,15
10/3/2017 14:00,0.002885,0.0029586,0.0027003,0.00285,9053,27
10/3/2017 15:00,0.00285,0.0028514,0.0027205,0.0028457,7636,30
10/3/2017 16:00,0.0028457,0.0028457,0.0026,0.0026,4042,28
10/3/2017 17:00,0.0026,0.0026,0.00249,0.0025999,3459,14
10/3/2017 18:00,0.0026001,0.0027798,0.00247,0.0025401,3383,19
10/3/2017 19:00,0.0025401,0.00274,0.00254,0.00274,881,8
10/3/2017 20:00,0.0026501,0.00274,0.0025001,0.0025001,2695,14
10/3/2017 21:00,0.0025021,0.0025021,0.0024311,0.0024312,5363,9
10/3/2017 22:00,0.0024312,0.0025399,0.00243,0.00243,2751,13
10/3/2017 23:00,0.0024202,0.0024998,0.0023102,0.0023102,5917,16
10/4/2017 0:00,0.0026359,0.0026359,0.002619,0.002619,921,3
10/4/2017 1:00,0.0026106,0.0026107,0.0024295,0.0024295,1973,5
10/4/2017 2:00,0.0025296,0.0025296,0.0023903,0.0023951,487,7
10/4/2017 3:00,0.0025,0.0025,0.0023902,0.0023902,6658,14
10/4/2017 4:00,0.0025492,0.0025996,0.002312,0.0023999,1489,9
10/4/2017 5:00,0.0023998,0.0023999,0.0023998,0.0023999,2934,6
10/4/2017 6:00,0.0023302,0.0025427,0.0023301,0.0023301,7069,12
10/4/2017 7:00,0.0025374,0.0025374,0.0025374,0.0025374,35,1
10/4/2017 8:00,0.0025,0.0025498,0.0025,0.0025498,8194,28
10/4/2017 9:00,0.0024303,0.0024701,0.0024005,0.0024701,4402,14
10/4/2017 10:00,0.0025489,0.0025498,0.0024561,0.0025498,5449,13
10/4/2017 11:00,0.0024567,0.0026,0.0024017,0.0024017,3755,8
10/4/2017 12:00,0.0024019,0.0025,0.0024019,0.0025,1665,3
10/4/2017 13:00,0.0025001,0.0025001,0.0024004,0.0024004,2496,11
10/4/2017 14:00,0.0024004,0.0024004,0.0022502,0.0022502,3609,20
10/4/2017 15:00,0.0022501,0.00229,0.0019201,0.00229,28238,40
10/4/2017 16:00,0.0021001,0.0023,0.002079,0.002079,12902,36
10/4/2017 17:00,0.0022997,0.0022999,0.00219,0.0022777,1311,7
10/4/2017 18:00,0.0022998,0.0023007,0.0022053,0.0022053,2901,9
10/4/2017 19:00,0.0023007,0.0024,0.0023007,0.0024,560,7
10/4/2017 20:00,0.0023177,0.0024898,0.0022052,0.0024785,5053,19
10/4/2017 21:00,0.0021502,0.0022477,0.002079,0.0022407,27900,15
10/4/2017 22:00,0.0022407,0.0022407,0.0021777,0.0022377,1128,8
10/4/2017 23:00,0.0022816,0.0022999,0.0021777,0.0021977,2801,8
10/5/2017 0:00,0.0023272,0.0023879,0.0021977,0.0022577,3159,24
10/5/2017 1:00,0.002261,0.0023399,0.002261,0.0023399,1498,11
10/5/2017 2:00,0.0023387,0.0023387,0.0022907,0.0022907,2932,8
10/5/2017 3:00,0.0022777,0.0022778,0.0022677,0.0022777,1679,6
10/5/2017 4:00,0.0023237,0.002335,0.0022041,0.0022219,7388,15
10/5/2017 5:00,0.002222,0.00233,0.0021207,0.0021207,15156,20
10/5/2017 6:00,0.0023349,0.0023387,0.0023349,0.0023387,5460,8
10/5/2017 7:00,0.0023386,0.0023386,0.0023386,0.0023386,1284,3
10/5/2017 8:00,0.0022223,0.0022223,0.0022222,0.0022222,1813,3
10/5/2017 9:00,0.0022222,0.0022222,0.0022222,0.0022222,348,2
10/5/2017 10:00,0.0022222,0.0023386,0.0022222,0.0023386,300,3
10/5/2017 11:00,0.0021701,0.0021701,0.0021701,0.0021701,1479,1
10/5/2017 13:00,0.0022701,0.0022701,0.0022222,0.0022222,445,2
10/5/2017 14:00,0.0022223,0.002386,0.0022222,0.002386,4578,9
10/5/2017 15:00,0.002386,0.002386,0.0023849,0.0023849,234,2
10/5/2017 16:00,0.0022224,0.0022224,0.0021702,0.0021702,4475,7
10/5/2017 17:00,0.0023803,0.0023803,0.00217,0.00217,2372,13
10/5/2017 18:00,0.0021701,0.0021701,0.002123,0.002123,1772,12
10/5/2017 19:00,0.002123,0.0022,0.002,0.00205,20804,27
10/5/2017 20:00,0.0021975,0.0023442,0.0021975,0.0023442,1413,7
10/5/2017 21:00,0.00205,0.00205,0.00205,0.00205,247,1
10/5/2017 23:00,0.0020517,0.0020517,0.0020502,0.0020502,292,4
10/6/2017 0:00,0.0020502,0.0023439,0.0020502,0.0023439,537,3
10/6/2017 1:00,0.0023238,0.0023268,0.0023238,0.002325,1861,4
10/6/2017 2:00,0.0023234,0.0023234,0.0022,0.0022,1887,7
10/6/2017 4:00,0.0022776,0.0022776,0.0022776,0.0022776,321,2
10/6/2017 5:00,0.0022733,0.0022733,0.0022733,0.0022733,13,1
10/6/2017 6:00,0.0021,0.0021207,0.0021,0.0021177,1808,5
10/6/2017 7:00,0.0021177,0.0021814,0.0021177,0.0021814,453,5
10/6/2017 8:00,0.00209,0.00209,0.002,0.002001,511,9
10/6/2017 10:00,0.002013,0.002013,0.002013,0.002013,354,1
10/6/2017 11:00,0.002013,0.0020131,0.002013,0.0020131,1500,3
10/6/2017 12:00,0.0020131,0.0020131,0.0020131,0.0020131,4,1
10/6/2017 14:00,0.0022548,0.0022548,0.002099,0.002099,217,4
10/6/2017 15:00,0.002099,0.002099,0.002099,0.002099,263,2
10/6/2017 17:00,0.0020992,0.0020992,0.0020992,0.0020992,140,1
10/6/2017 18:00,0.0020993,0.0020993,0.0020304,0.0020304,427,6
10/6/2017 19:00,0.0020304,0.0020304,0.00202,0.00202,7658,11
10/6/2017 20:00,0.00202,0.00202,0.0019839,0.0019839,4087,24
10/6/2017 21:00,0.001984,0.00205,0.001984,0.00205,2287,8
10/6/2017 23:00,0.002064,0.002064,0.0020253,0.0020253,3577,12
10/7/2017 0:00,0.0020251,0.0020251,0.002,0.002,2000,5
10/7/2017 1:00,0.002,0.002,0.0019839,0.0019839,1873,4
10/7/2017 2:00,0.0019842,0.0019842,0.0019839,0.0019839,409,3
10/7/2017 3:00,0.0019839,0.0021521,0.0019301,0.0021521,15413,20
10/7/2017 4:00,0.0019209,0.0022286,0.0019001,0.0022286,4235,13
10/7/2017 5:00,0.0022219,0.0022219,0.002217,0.002217,130,2
10/7/2017 7:00,0.0022148,0.0022148,0.0019193,0.0019193,1865,3
10/7/2017 8:00,0.0019207,0.0021816,0.0019207,0.0021816,240,2
10/7/2017 9:00,0.0021488,0.0021488,0.0021473,0.0021473,50,2
10/7/2017 10:00,0.0021294,0.0021294,0.0021294,0.0021294,25,1
10/7/2017 11:00,0.0021258,0.0021258,0.0019111,0.0019111,19628,9
10/7/2017 12:00,0.0021,0.0021,0.002,0.002,251,4
10/7/2017 13:00,0.002,0.0021167,0.002,0.0021167,1502,7
10/7/2017 14:00,0.0020653,0.0020987,0.002,0.0020489,624,6
10/7/2017 15:00,0.002,0.002,0.00195,0.0019981,323,4
10/7/2017 16:00,0.002,0.002,0.001902,0.001902,8075,7
10/7/2017 17:00,0.002,0.002,0.00195,0.00195,117,9
10/7/2017 18:00,0.00195,0.00195,0.00188,0.00188,8854,16
10/7/2017 19:00,0.00188,0.0019352,0.001852,0.0019352,5947,11
10/7/2017 20:00,0.0019352,0.0019352,0.0019352,0.0019352,1660,3
10/7/2017 22:00,0.0019351,0.0019351,0.0019351,0.0019351,443,6
10/7/2017 23:00,0.0019351,0.0019395,0.0019351,0.0019395,3351,13
10/8/2017 0:00,0.0019396,0.0019977,0.0018672,0.0019977,10030,7
10/8/2017 1:00,0.002,0.002,0.002,0.002,24,1
10/8/2017 2:00,0.0019471,0.00195,0.0019471,0.00195,8071,10
10/8/2017 3:00,0.0018694,0.0018694,0.00184,0.0018411,3009,10
10/8/2017 4:00,0.0018423,0.0018424,0.0018423,0.0018424,1161,2
10/8/2017 7:00,0.0019364,0.0019399,0.0018,0.0018,11966,36
10/8/2017 8:00,0.0017996,0.0018,0.0017719,0.0017719,3253,16
10/8/2017 9:00,0.0017501,0.0018,0.001725,0.00177,11612,31
10/8/2017 10:00,0.0017701,0.0017999,0.00175,0.00177,4151,14
10/8/2017 11:00,0.00175,0.0018,0.0017001,0.0017501,8795,12
10/8/2017 12:00,0.0017501,0.0017501,0.0017501,0.0017501,780,1
10/8/2017 13:00,0.0017502,0.0017987,0.0017,0.0017203,8985,24
10/8/2017 14:00,0.0017001,0.0017993,0.0016507,0.0017993,7577,11
10/8/2017 15:00,0.0017407,0.00182,0.0017407,0.00182,2706,17
10/8/2017 16:00,0.00182,0.0019178,0.00182,0.0019149,1988,15
10/8/2017 17:00,0.0019105,0.0019106,0.00182,0.0018201,1691,11
10/8/2017 18:00,0.0018201,0.0018201,0.0017202,0.0017202,4054,13
10/8/2017 19:00,0.0017277,0.0017277,0.0015501,0.0016701,22014,30
10/8/2017 20:00,0.0017899,0.0017918,0.0015529,0.0017404,7361,15
10/8/2017 21:00,0.0017399,0.0017399,0.00153,0.00153,12990,20
10/8/2017 22:00,0.0015299,0.001572,0.0015,0.0015652,1544,14
10/8/2017 23:00,0.0015589,0.001593,0.001537,0.001593,8731,15
10/9/2017 0:00,0.0016,0.00162,0.0016,0.00162,3542,11
10/9/2017 1:00,0.00162,0.00166,0.001525,0.001525,2398,6
10/9/2017 2:00,0.0015776,0.0016,0.0015309,0.001579,5036,17
10/9/2017 3:00,0.00158,0.0016,0.00158,0.0015999,4844,11
10/9/2017 5:00,0.0016,0.0016246,0.0016,0.0016246,140,6
10/9/2017 6:00,0.0016235,0.0016235,0.0015,0.0015,26733,31
10/9/2017 7:00,0.00149,0.0015965,0.0014889,0.0015937,13628,11
10/9/2017 8:00,0.00155,0.0015998,0.00155,0.0015998,1465,8
10/9/2017 9:00,0.0015989,0.0015989,0.0015082,0.0015082,6782,11
10/9/2017 10:00,0.001595,0.0015966,0.0015103,0.0015957,2196,6
10/9/2017 11:00,0.0015555,0.0015555,0.0015201,0.0015203,499,9
10/9/2017 12:00,0.0015459,0.0015989,0.0015278,0.0015989,722,7
10/9/2017 13:00,0.0015989,0.0016499,0.0015989,0.0016499,3653,16
10/9/2017 14:00,0.0016495,0.0016599,0.0016493,0.0016599,2485,6
10/9/2017 15:00,0.0015618,0.00166,0.0015618,0.00166,3612,22
10/9/2017 16:00,0.00166,0.001699,0.00166,0.00166,2122,9
10/9/2017 17:00,0.001698,0.001699,0.001698,0.0016989,1094,4
10/9/2017 18:00,0.0016989,0.0016989,0.0016987,0.0016987,917,5
10/9/2017 19:00,0.0016987,0.0017012,0.0016987,0.0016999,10076,17
10/9/2017 20:00,0.0017433,0.0017981,0.0016999,0.0016999,11710,31
10/9/2017 21:00,0.0016999,0.0017864,0.0016999,0.0017119,16325,29
10/9/2017 22:00,0.00172,0.0017992,0.0017001,0.0017992,17177,65
10/9/2017 23:00,0.0017674,0.0018345,0.0017523,0.0018288,11409,71
10/10/2017 0:00,0.0017844,0.0018793,0.0017843,0.0018793,7153,69
10/10/2017 1:00,0.0018793,0.0018829,0.0018466,0.0018819,3250,16
10/10/2017 2:00,0.0018819,0.0019198,0.0017393,0.0017418,13288,32
10/10/2017 3:00,0.00184,0.00184,0.0017502,0.0018,1882,10
10/10/2017 4:00,0.0017246,0.0018793,0.0017246,0.0018793,683,2
10/10/2017 5:00,0.0018637,0.0018637,0.0018637,0.0018637,173,1
10/10/2017 6:00,0.0018585,0.00191,0.0017877,0.00191,3742,13
