Time,Open,High,Low,Close,Volume,Trades
4/1/2019 2:00,0.00009211,0.00009383,0.00008742,0.00008965,71540.94458,36
4/1/2019 3:00,0.00009327,0.0000935,0.00008944,0.00009108,99759.09171,42
4/1/2019 4:00,0.00009119,0.00009297,0.00009117,0.00009225,83967.13176,25
4/1/2019 5:00,0.00009142,0.0000929,0.000091,0.00009101,112300.1242,34
4/1/2019 6:00,0.000091,0.00009369,0.00009017,0.00009259,242812.7778,62
4/1/2019 7:00,0.00009112,0.00013144,0.00009104,0.00011174,653786.8369,125
4/1/2019 8:00,0.00011012,0.00011012,0.00009612,0.00009617,767362.5757,219
4/1/2019 9:00,0.00009884,0.00010146,0.00009819,0.00009954,370799.4146,86
4/1/2019 10:00,0.0001008,0.0001008,0.00009442,0.0000956,210656.7511,62
4/1/2019 11:00,0.00009706,0.00009975,0.00009654,0.00009654,173928.3171,65
4/1/2019 12:00,0.00009654,0.00009776,0.0000926,0.0000926,127443.0052,29
4/1/2019 13:00,0.00009377,0.00009529,0.00009205,0.00009205,164303.9791,56
4/1/2019 14:00,0.00009317,0.00009385,0.00009317,0.00009385,34449.03378,13
4/1/2019 15:00,0.00009486,0.00009486,0.00009223,0.00009294,63416.48757,23
4/1/2019 16:00,0.00009254,0.00009254,0.00009254,0.00009254,314.0718724,1
4/1/2019 17:00,0.0000926,0.0000926,0.0000926,0.0000926,1025.917969,1
4/1/2019 19:00,0.0000934,0.00009486,0.0000926,0.00009483,363709.5021,70
4/1/2019 20:00,0.00009483,0.00009483,0.0000935,0.00009457,49955.518,17
4/1/2019 21:00,0.00009347,0.00009347,0.00009347,0.00009347,15144.64872,6
4/1/2019 22:00,0.00009339,0.00009339,0.00009339,0.00009339,500,1
4/1/2019 23:00,0.00009339,0.00009339,0.00009339,0.00009339,1182.25822,1
4/2/2019 0:00,0.00009445,0.00009445,0.00009258,0.00009356,20351.54453,12
4/2/2019 1:00,0.00009257,0.00009257,0.00008877,0.00008877,171271.4804,62
4/2/2019 2:00,0.00008834,0.00008954,0.00008834,0.00008854,39420.93541,12
4/2/2019 3:00,0.00008968,0.00008968,0.00008833,0.00008936,101127.9919,31
4/2/2019 4:00,0.00008884,0.00008884,0.00008637,0.00008685,91448.47145,20
4/2/2019 5:00,0.0000874,0.00008746,0.00008234,0.00008234,686897.3526,71
4/2/2019 6:00,0.00008116,0.00008269,0.00007888,0.00008119,474393.4744,147
4/2/2019 7:00,0.0000814,0.00008688,0.00007962,0.00008214,488917.8366,138
4/2/2019 8:00,0.00008279,0.00008469,0.00007965,0.00008453,337301.5629,65
4/2/2019 9:00,0.0000829,0.0000829,0.00007962,0.0000807,190027.8283,71
4/2/2019 10:00,0.00008215,0.00008215,0.00007889,0.00008175,304873.3498,97
4/2/2019 11:00,0.00008199,0.00008205,0.00007998,0.00008046,85569.60705,32
4/2/2019 12:00,0.0000821,0.00008323,0.00008057,0.00008158,144826.0302,59
4/2/2019 13:00,0.00008158,0.00008158,0.00007931,0.00007931,6384.426708,3
4/2/2019 14:00,0.00007888,0.00007888,0.0000786,0.0000786,130452.2515,11
4/2/2019 15:00,0.00007871,0.00007925,0.00007871,0.00007882,58586.2853,24
4/2/2019 16:00,0.00007893,0.00007912,0.00006888,0.00006888,262637.3992,75
4/2/2019 17:00,0.00006885,0.00008079,0.00006885,0.00007914,414610.0979,143
4/2/2019 18:00,0.0000793,0.00008078,0.00007722,0.00007808,303193.9997,111
4/2/2019 19:00,0.00007919,0.0000795,0.00007387,0.00007706,167094.2963,59
4/2/2019 20:00,0.00007888,0.00007948,0.00007352,0.00007534,216122.9516,64
4/2/2019 21:00,0.0000776,0.0000776,0.000075,0.00007754,120288.7532,40
4/2/2019 22:00,0.00007754,0.0000776,0.00007614,0.00007614,78277.78011,27
4/2/2019 23:00,0.00007672,0.00007688,0.00007319,0.00007624,37251.09667,14
4/3/2019 0:00,0.00007677,0.00007703,0.00007518,0.00007528,78173.39119,32
4/3/2019 1:00,0.00007583,0.00007583,0.00007006,0.0000734,303622.9697,113
4/3/2019 2:00,0.0000734,0.00007364,0.00007083,0.00007255,325376.1832,119
4/3/2019 3:00,0.00007009,0.00007009,0.00007,0.00007,80350.48553,18
4/3/2019 4:00,0.00006878,0.00006993,0.0000673,0.0000673,191543.2586,83
4/3/2019 5:00,0.0000673,0.00007005,0.0000673,0.00007005,244026.0716,83
4/3/2019 6:00,0.00007083,0.0000715,0.00007,0.00007,547901.6335,71
4/3/2019 7:00,0.0000691,0.00007001,0.000069,0.00006972,240996.1248,36
4/3/2019 8:00,0.00006996,0.00007014,0.00006981,0.00006981,82899.6767,14
4/3/2019 9:00,0.00006962,0.00007128,0.00006962,0.00007112,153762.4326,48
4/3/2019 10:00,0.00007114,0.00007114,0.00006982,0.0000699,68267.77077,19
4/3/2019 11:00,0.00006906,0.00006973,0.00006905,0.00006905,93001.41256,8
4/3/2019 12:00,0.000069,0.000069,0.000069,0.000069,47350.02218,2
4/3/2019 13:00,0.000068,0.00006874,0.00006725,0.00006858,35728.30788,16
4/3/2019 14:00,0.000068,0.000068,0.00006703,0.00006733,63510.6459,10
4/3/2019 15:00,0.00006667,0.00006801,0.00006666,0.00006801,113468.0704,32
4/3/2019 16:00,0.00006941,0.00006941,0.00006744,0.00006898,184324.7563,70
4/3/2019 17:00,0.00006898,0.00006898,0.000066,0.000066,93012.54963,18
4/3/2019 18:00,0.00006559,0.00006661,0.00006559,0.0000663,67773.57268,22
4/3/2019 19:00,0.00006561,0.00007098,0.00006546,0.00006615,632572.2721,132
4/3/2019 20:00,0.00006621,0.00006633,0.00006581,0.00006614,355410.8683,44
4/3/2019 21:00,0.00006656,0.00006701,0.00006646,0.00006677,165187.4774,44
4/3/2019 22:00,0.00006462,0.0000649,0.00006462,0.0000649,32519.5891,12
4/3/2019 23:00,0.00006527,0.00006919,0.00006527,0.00006877,61770.74956,26
4/4/2019 0:00,0.0000691,0.00006954,0.00006611,0.00006738,125719.4357,59
4/4/2019 1:00,0.00006798,0.0000705,0.00006609,0.00006989,236440.9092,73
4/4/2019 2:00,0.00006989,0.00006989,0.00006659,0.00006769,87794.58835,34
4/4/2019 3:00,0.0000677,0.0000677,0.0000677,0.0000677,4730.863601,1
4/4/2019 6:00,0.0000677,0.0000677,0.0000677,0.0000677,27118.56455,1
4/4/2019 7:00,0.00006832,0.00006848,0.00006809,0.00006809,18430.62375,4
4/4/2019 9:00,0.00006809,0.00006809,0.00006769,0.00006769,12212.4824,3
4/4/2019 11:00,0.0000683,0.00006943,0.0000683,0.00006895,34527.30357,21
4/4/2019 12:00,0.00006895,0.00006895,0.00006838,0.00006838,7876.127143,4
4/4/2019 13:00,0.00006838,0.00006937,0.00006836,0.00006921,45305.05733,15
4/4/2019 14:00,0.00006835,0.00007237,0.00006835,0.0000704,159766.7942,58
4/4/2019 15:00,0.00007096,0.00007096,0.00006912,0.00006972,98344.87929,16
4/4/2019 16:00,0.00007086,0.00007142,0.00006917,0.00006942,80814.93105,38
4/4/2019 17:00,0.00007039,0.00007095,0.00007005,0.00007036,95716.67341,39
4/4/2019 18:00,0.00007063,0.0000717,0.00007021,0.00007092,165283.501,62
4/4/2019 19:00,0.00007168,0.00007169,0.00007004,0.00007061,136527.1496,52
4/4/2019 20:00,0.00007168,0.00007168,0.00007048,0.00007168,37414.48437,10
4/4/2019 21:00,0.00007168,0.00007168,0.00006942,0.00007034,135039.8294,51
4/4/2019 22:00,0.00007151,0.00007168,0.00007026,0.0000714,116431.1857,37
4/4/2019 23:00,0.00007004,0.00007015,0.00007004,0.00007007,35924.93309,16
4/5/2019 0:00,0.00007157,0.00007157,0.00007007,0.00007013,31936.36968,15
4/5/2019 1:00,0.00007084,0.00007084,0.00007006,0.0000703,75330.4636,30
4/5/2019 2:00,0.00007077,0.00007147,0.00007077,0.00007147,20715.83802,10
4/5/2019 3:00,0.00007164,0.00007175,0.00006883,0.00006989,150810.3791,43
4/5/2019 4:00,0.00006982,0.00007128,0.00006772,0.00006772,55499.48019,18
4/5/2019 5:00,0.0000695,0.00006971,0.00006831,0.00006831,8670.778257,6
4/5/2019 6:00,0.00006831,0.00006831,0.000065,0.00006592,400745.0349,130
4/5/2019 7:00,0.00006664,0.00006763,0.00006562,0.00006719,257278.6593,91
4/5/2019 8:00,0.00006722,0.00006722,0.00006467,0.00006526,152979.0963,56
4/5/2019 9:00,0.00006589,0.00006682,0.00006486,0.00006682,135373.0301,43
4/5/2019 10:00,0.00006678,0.00006678,0.00006562,0.00006631,40199.55388,15
4/5/2019 11:00,0.00006631,0.0000667,0.00006562,0.00006601,63200.80383,23
4/5/2019 12:00,0.00006668,0.00006715,0.00006564,0.00006564,86180.31656,26
4/5/2019 13:00,0.00006697,0.00006705,0.00006404,0.00006536,157988.5129,49
4/5/2019 14:00,0.0000667,0.0000667,0.00006463,0.0000654,31311.35595,12
4/5/2019 15:00,0.00006608,0.00006608,0.00006436,0.00006488,90949.62523,15
4/5/2019 16:00,0.00006575,0.00006575,0.00006552,0.00006552,32993.06306,12
4/5/2019 17:00,0.00006488,0.00006497,0.00006463,0.00006489,66099.14927,20
4/5/2019 18:00,0.00006588,0.00006593,0.0000649,0.00006502,86904.10921,36
4/5/2019 19:00,0.00006502,0.00006527,0.00006502,0.00006527,10185.08413,8
4/5/2019 20:00,0.00006597,0.00006597,0.00006597,0.00006597,1508.288496,1
4/5/2019 21:00,0.00006597,0.00006634,0.00006597,0.00006622,50944.24124,18
4/5/2019 22:00,0.00006637,0.00006645,0.00006465,0.00006467,37885.78039,12
4/5/2019 23:00,0.00006595,0.00006603,0.0000647,0.0000647,21739.259,7
4/6/2019 0:00,0.00006559,0.00006581,0.00006429,0.00006581,29922.44039,12
4/6/2019 1:00,0.00006585,0.00006585,0.00006577,0.00006577,52539.77882,9
4/6/2019 2:00,0.00006577,0.00006577,0.00006507,0.00006507,16350.65282,7
4/6/2019 3:00,0.00006602,0.00006625,0.00006542,0.00006543,23512.50335,7
4/6/2019 4:00,0.00006617,0.00006656,0.00006547,0.00006646,39855.86354,12
4/6/2019 7:00,0.00006552,0.00006552,0.00006552,0.00006552,5729.281675,2
4/6/2019 9:00,0.000065,0.00006554,0.00006482,0.00006554,53202.42119,15
4/6/2019 10:00,0.00006545,0.00006548,0.00006385,0.0000647,374674.2961,49
4/6/2019 11:00,0.00006549,0.00006549,0.00006392,0.00006421,80333.66857,27
4/6/2019 12:00,0.00006554,0.00006554,0.00006554,0.00006554,38299.05285,4
4/6/2019 13:00,0.00006549,0.00006549,0.00006549,0.00006549,3177.304437,1
4/6/2019 14:00,0.00006549,0.00006549,0.00006353,0.000065,163841.4714,63
4/6/2019 15:00,0.000065,0.00006536,0.00006351,0.00006452,108615.2494,34
4/6/2019 16:00,0.0000651,0.00006535,0.00006215,0.000064,224588.1353,75
4/6/2019 17:00,0.00006392,0.00006398,0.00006256,0.00006256,100166.3633,32
4/6/2019 18:00,0.0000635,0.00006373,0.000063,0.00006314,71088.66397,27
4/6/2019 19:00,0.00006373,0.00006373,0.00006292,0.00006292,23846.83073,9
4/6/2019 20:00,0.00006274,0.00006274,0.00006234,0.00006234,955.4210031,3
4/6/2019 21:00,0.00006255,0.00006263,0.00006255,0.00006261,20407.08191,5
4/6/2019 22:00,0.00006285,0.00006449,0.00006262,0.00006433,288038.608,115
4/6/2019 23:00,0.00006433,0.00006433,0.00006288,0.00006337,57337.55931,23
4/7/2019 0:00,0.00006337,0.00006337,0.00006337,0.00006337,478.0686768,1
4/7/2019 1:00,0.00006337,0.00006412,0.00006335,0.00006405,40256.15859,14
4/7/2019 3:00,0.00006279,0.00006279,0.000062,0.000062,316.6425734,2
4/7/2019 5:00,0.000062,0.000062,0.00006002,0.00006147,73955.2966,25
4/7/2019 6:00,0.00006203,0.00006251,0.0000609,0.00006243,41140.62984,19
4/7/2019 7:00,0.00006243,0.00006243,0.00006099,0.00006186,47453.4481,18
4/7/2019 8:00,0.00006189,0.00006254,0.00006072,0.00006233,138630.6298,46
4/7/2019 9:00,0.00006239,0.00006241,0.00006091,0.00006216,159709.9802,53
4/7/2019 10:00,0.00006119,0.00006193,0.00006,0.0000619,97974.00518,17
4/7/2019 12:00,0.0000619,0.00006239,0.00006103,0.00006239,108977.5379,49
4/7/2019 13:00,0.00006239,0.00006239,0.00006117,0.00006201,52889.72195,18
4/7/2019 14:00,0.00006239,0.00006239,0.00006127,0.00006239,39475.69179,12
4/7/2019 16:00,0.00006239,0.00006239,0.00006115,0.00006208,31050.58668,11
4/7/2019 17:00,0.00006208,0.00006239,0.00006116,0.00006233,99413.82139,40
4/7/2019 18:00,0.00006239,0.00006239,0.00006225,0.00006225,12967.94957,6
4/7/2019 19:00,0.00006239,0.00006239,0.00006079,0.00006233,81384.32756,30
4/7/2019 20:00,0.00006225,0.00006237,0.00006079,0.00006085,133206.0215,47
4/7/2019 21:00,0.00006137,0.00006137,0.00006121,0.00006121,21019.12319,9
4/7/2019 22:00,0.00006052,0.00006053,0.00006052,0.00006053,54030.20713,3
4/7/2019 23:00,0.00006,0.00006,0.00005953,0.00005961,9761.395114,3
4/8/2019 0:00,0.00005953,0.00006051,0.00005953,0.00006045,16403.66853,5
4/8/2019 1:00,0.000059,0.000059,0.00005399,0.00005679,202590.5912,67
4/8/2019 2:00,0.00005627,0.00005698,0.00005316,0.00005662,101783.1794,36
4/8/2019 5:00,0.00005509,0.00005679,0.00005338,0.00005338,93201.34784,31
4/8/2019 6:00,0.00005573,0.00005585,0.00005347,0.00005574,120701.3735,44
4/8/2019 7:00,0.00005574,0.00005658,0.0000536,0.00005588,195589.8783,78
4/8/2019 8:00,0.00005499,0.00005631,0.00005449,0.00005501,170728.6588,55
4/8/2019 9:00,0.00005545,0.0000564,0.00005439,0.00005627,328040.705,85
4/8/2019 10:00,0.00005627,0.00005627,0.00005438,0.00005518,119382.3513,40
4/8/2019 11:00,0.00005493,0.00005571,0.00005439,0.00005547,59730.2609,21
4/8/2019 12:00,0.00005494,0.00005645,0.00005489,0.00005516,157153.4255,53
4/8/2019 13:00,0.00005569,0.0000564,0.00005492,0.00005496,194393.2564,67
4/8/2019 14:00,0.00005493,0.00005603,0.00005493,0.00005598,36218.30736,10
4/8/2019 15:00,0.0000551,0.00005607,0.00005502,0.00005594,53278.82479,13
4/8/2019 16:00,0.0000551,0.00005698,0.00005491,0.00005599,197947.0742,50
4/8/2019 17:00,0.0000549,0.00005618,0.0000549,0.00005617,53266.68183,20
4/8/2019 18:00,0.00005618,0.00005618,0.00005615,0.00005615,14368.06029,3
4/8/2019 19:00,0.00005623,0.00005623,0.00005521,0.00005521,50148.09948,14
4/8/2019 20:00,0.00005618,0.00005659,0.00005524,0.00005635,89988.5649,29
4/8/2019 21:00,0.00005532,0.00005663,0.000055,0.00005515,351795.7777,112
4/8/2019 22:00,0.00005518,0.00005587,0.00005491,0.00005557,184972.5749,57
4/8/2019 23:00,0.00005438,0.00005552,0.0000533,0.0000541,71156.89527,24
4/9/2019 0:00,0.00005545,0.00005565,0.0000536,0.00005493,83285.4321,26
4/9/2019 1:00,0.00005457,0.00005665,0.00005457,0.00005607,130819.0076,49
4/9/2019 2:00,0.00005612,0.00005918,0.00005612,0.00005879,357821.2629,85
4/9/2019 3:00,0.00005883,0.00005885,0.00005628,0.00005756,206135.9933,70
4/9/2019 4:00,0.00005831,0.00005831,0.00005682,0.00005682,93759.54691,24
4/9/2019 5:00,0.00005765,0.0000585,0.00005682,0.00005714,130679.7673,45
4/9/2019 6:00,0.00005801,0.00005801,0.00005682,0.00005697,132387.0962,41
4/9/2019 7:00,0.00005689,0.00005689,0.00005681,0.00005681,8061.034588,4
4/9/2019 8:00,0.00005681,0.00005681,0.00005681,0.00005681,907.433784,1
4/9/2019 10:00,0.00005681,0.00005681,0.00005647,0.00005647,21067.17916,9
4/9/2019 11:00,0.0000568,0.0000568,0.00005628,0.00005628,44324.74044,14
4/9/2019 12:00,0.00005498,0.00005658,0.00005488,0.00005605,175272.717,70
4/9/2019 13:00,0.00005605,0.00005605,0.00005465,0.0000552,171039.2394,78
4/9/2019 14:00,0.00005565,0.0000565,0.00005565,0.00005645,69360.75914,19
4/9/2019 15:00,0.0000565,0.00005759,0.0000565,0.00005707,142851.985,65
4/9/2019 16:00,0.00005765,0.00005879,0.00005621,0.00005789,440153.3178,151
4/9/2019 17:00,0.00005813,0.00005934,0.00005765,0.00005924,385995.7094,96
4/9/2019 18:00,0.00005925,0.00005974,0.00005744,0.0000594,64540.80658,25
4/9/2019 19:00,0.0000594,0.0000594,0.00005824,0.00005824,19077.95582,8
4/9/2019 20:00,0.00005815,0.00005898,0.00005815,0.00005882,83274.56239,25
4/9/2019 23:00,0.00005875,0.00005891,0.00005875,0.00005888,28448.23998,7
4/10/2019 1:00,0.00005821,0.00005821,0.0000582,0.0000582,6382.107309,4
4/10/2019 2:00,0.00005761,0.00005764,0.00005693,0.00005751,83602.33021,24
4/10/2019 3:00,0.00005751,0.00005804,0.00005682,0.00005729,411172.3661,143
4/10/2019 4:00,0.00005676,0.00005804,0.00005676,0.00005796,65521.26896,20
4/10/2019 5:00,0.00005788,0.00005788,0.00005675,0.00005691,78849.70614,22
4/10/2019 6:00,0.00005781,0.00005781,0.00005764,0.00005764,35993.48155,9
4/10/2019 7:00,0.00005677,0.00005882,0.00005677,0.00005822,194074.3275,75
4/10/2019 8:00,0.00005733,0.00005842,0.00005716,0.00005744,183543.2094,56
4/10/2019 9:00,0.00005835,0.00005835,0.00005425,0.00005659,366728.2549,62
4/10/2019 10:00,0.0000561,0.00005866,0.0000561,0.00005866,96032.19237,24
4/10/2019 11:00,0.00005869,0.00005869,0.00005857,0.0000586,54410.06493,18
4/10/2019 13:00,0.000058,0.000058,0.00005561,0.00005636,198554.8622,70
4/10/2019 14:00,0.0000575,0.0000575,0.00005671,0.00005695,96277.24063,23
4/10/2019 15:00,0.00005731,0.00005731,0.00005589,0.00005731,104459.2018,31
4/10/2019 16:00,0.00005736,0.00005789,0.00005736,0.00005789,37473.27865,13
4/10/2019 17:00,0.000058,0.000058,0.00005787,0.00005787,26945.58787,8
4/10/2019 18:00,0.00005793,0.00005793,0.00005637,0.00005791,67074.25966,23
