Time,Open,High,Low,Close,Volume,Trades
7/30/2017 6:00,0.009508,0.009629,0.009359,0.009629,1551.51,291
7/30/2017 7:00,0.009602,0.009634,0.0096,0.0096,3472.67,274
7/30/2017 8:00,0.009601,0.009604,0.009405,0.009493,2388.25,263
7/30/2017 9:00,0.009571,0.0096,0.009373,0.009509,1263.52,252
7/30/2017 10:00,0.009508,0.0098,0.009411,0.009486,3348.75,306
7/30/2017 11:00,0.009442,0.009673,0.009412,0.009591,1390.92,278
7/30/2017 12:00,0.009622,0.009649,0.009475,0.009475,1371.94,282
7/30/2017 13:00,0.00958,0.009649,0.009475,0.00948,1498.55,271
7/30/2017 14:00,0.00948,0.009532,0.009343,0.009528,2522.04,300
7/30/2017 15:00,0.009509,0.009646,0.009304,0.009623,1852,291
7/30/2017 16:00,0.009623,0.009646,0.009379,0.009464,1199.3,266
7/30/2017 17:00,0.009583,0.009647,0.00942,0.009505,1288.51,261
7/30/2017 18:00,0.009531,0.009575,0.0095,0.009574,1286.53,251
7/30/2017 19:00,0.009572,0.009574,0.009411,0.0095,1164.17,222
7/30/2017 20:00,0.0095,0.009512,0.009411,0.009466,1241.29,226
7/30/2017 21:00,0.009504,0.009513,0.009411,0.009512,1529.74,253
7/30/2017 22:00,0.009512,0.009514,0.009411,0.009488,1195.75,237
7/30/2017 23:00,0.009467,0.009513,0.00935,0.00946,1383.56,284
7/31/2017 0:00,0.009492,0.009513,0.00935,0.009457,1391.1,270
7/31/2017 1:00,0.009456,0.009647,0.009384,0.009647,1393.21,258
7/31/2017 2:00,0.009639,0.009647,0.009422,0.009607,1351.48,270
7/31/2017 3:00,0.009597,0.009646,0.009468,0.00962,1380.32,273
7/31/2017 4:00,0.00962,0.009647,0.00937,0.009605,1271.52,254
7/31/2017 5:00,0.009556,0.009615,0.00935,0.00935,1605.37,301
7/31/2017 6:00,0.009334,0.009538,0.009334,0.009417,1326.14,269
7/31/2017 7:00,0.009464,0.009536,0.009323,0.009443,2848.53,253
7/31/2017 8:00,0.009398,0.00949,0.009341,0.009487,1341.5,255
7/31/2017 9:00,0.009487,0.00949,0.009341,0.009454,1455.76,278
7/31/2017 10:00,0.009461,0.009489,0.009341,0.00936,2293.55,283
7/31/2017 11:00,0.009369,0.009416,0.009318,0.009366,1230.48,247
7/31/2017 12:00,0.009384,0.009544,0.009318,0.009404,2465.92,252
7/31/2017 13:00,0.009463,0.009544,0.009386,0.009437,2176.08,258
7/31/2017 14:00,0.009457,0.009544,0.009338,0.00943,1852.93,278
7/31/2017 15:00,0.00943,0.009438,0.009333,0.009377,1669.28,258
7/31/2017 16:00,0.009367,0.009438,0.009348,0.009415,1848.26,270
7/31/2017 17:00,0.009415,0.009544,0.009415,0.009476,1900.68,273
7/31/2017 18:00,0.009479,0.009559,0.009467,0.009517,1375.7,256
7/31/2017 19:00,0.009495,0.009524,0.009348,0.009436,1306.23,254
7/31/2017 20:00,0.009398,0.009478,0.009336,0.009477,1295.06,244
7/31/2017 21:00,0.009451,0.009477,0.009303,0.009389,1376.82,254
7/31/2017 22:00,0.009383,0.009446,0.009336,0.009336,1316.41,256
7/31/2017 23:00,0.009433,0.009446,0.009338,0.009412,1220.75,236
8/1/2017 0:00,0.009418,0.009478,0.009338,0.00945,1438.69,281
8/1/2017 1:00,0.00945,0.009457,0.009338,0.009376,1283.71,248
8/1/2017 2:00,0.009352,0.009418,0.009347,0.00937,1290.53,276
8/1/2017 3:00,0.009414,0.009418,0.0093,0.009389,1791.72,272
8/1/2017 4:00,0.009417,0.009418,0.009337,0.009403,1306,252
8/1/2017 5:00,0.009357,0.009418,0.009322,0.009418,1360.05,263
8/1/2017 6:00,0.009387,0.009418,0.009286,0.009341,1884.88,276
8/1/2017 7:00,0.009341,0.009418,0.00934,0.009376,1359.9,247
8/1/2017 8:00,0.009346,0.009418,0.00933,0.009378,1074.47,218
8/1/2017 9:00,0.009379,0.009417,0.00933,0.009396,1047.83,136
8/1/2017 10:00,0.009396,0.009403,0.009331,0.00938,1115.28,149
8/1/2017 11:00,0.009371,0.009474,0.009331,0.009472,1042.95,137
8/1/2017 12:00,0.009464,0.009474,0.009289,0.009457,1453.26,125
8/1/2017 13:00,0.009451,0.009529,0.009432,0.009527,418.9,111
8/1/2017 14:00,0.009522,0.00953,0.009497,0.009522,1390.85,140
8/1/2017 15:00,0.009519,0.00953,0.009379,0.009379,506.44,128
8/1/2017 16:00,0.009382,0.009471,0.009355,0.009469,575.31,127
8/1/2017 17:00,0.0094,0.009469,0.009351,0.009382,867.9,127
8/1/2017 18:00,0.009377,0.009403,0.009349,0.009394,508.26,128
8/1/2017 19:00,0.009386,0.009398,0.009348,0.00935,574.33,143
8/1/2017 20:00,0.00935,0.009428,0.009348,0.009412,404.97,101
8/1/2017 21:00,0.009425,0.009425,0.009377,0.009415,637.79,149
8/1/2017 22:00,0.009413,0.009425,0.009382,0.009419,412.29,110
8/1/2017 23:00,0.009425,0.009425,0.009348,0.009386,527.89,125
8/2/2017 0:00,0.009384,0.009394,0.009352,0.009369,560.98,121
8/2/2017 1:00,0.009365,0.009394,0.009195,0.009391,2203.91,141
8/2/2017 2:00,0.009393,0.009393,0.009282,0.009291,484.21,122
8/2/2017 3:00,0.009301,0.009346,0.009285,0.009325,445.68,111
8/2/2017 4:00,0.009336,0.009338,0.009268,0.009338,554.67,155
8/2/2017 5:00,0.009333,0.009333,0.009242,0.009289,1140.27,144
8/2/2017 6:00,0.009288,0.009299,0.0092,0.009256,1490.16,137
8/2/2017 7:00,0.009252,0.009258,0.00924,0.009255,579.88,136
8/2/2017 8:00,0.009254,0.009259,0.009234,0.009251,1013.28,119
8/2/2017 9:00,0.009243,0.009338,0.009233,0.009322,631.36,145
8/2/2017 10:00,0.009317,0.009338,0.009233,0.009286,461.26,132
8/2/2017 11:00,0.009278,0.009299,0.009145,0.009276,1412.13,129
8/2/2017 12:00,0.009269,0.00928,0.009221,0.009221,694.83,132
8/2/2017 13:00,0.009245,0.009306,0.009159,0.009209,720.76,130
8/2/2017 14:00,0.009212,0.009293,0.009058,0.009293,1062.74,137
8/2/2017 15:00,0.009287,0.009293,0.009127,0.009229,442.37,109
8/2/2017 16:00,0.009227,0.009236,0.0091,0.009174,1164.35,147
8/2/2017 17:00,0.009171,0.009174,0.0091,0.009145,2638.46,179
8/2/2017 18:00,0.009138,0.00915,0.00912,0.00915,1364.66,148
8/2/2017 19:00,0.009137,0.009237,0.008992,0.009186,1251.33,114
8/2/2017 20:00,0.009181,0.009262,0.009111,0.009253,605.61,111
8/2/2017 21:00,0.009251,0.009292,0.009152,0.009281,3215.05,178
8/2/2017 22:00,0.009281,0.009306,0.009216,0.009299,619.16,132
8/2/2017 23:00,0.00929,0.009306,0.009274,0.009291,602.73,140
8/3/2017 0:00,0.009282,0.009306,0.009215,0.009302,502.87,140
8/3/2017 1:00,0.009302,0.009303,0.009294,0.009303,563.7,166
8/3/2017 2:00,0.009301,0.009303,0.009111,0.009243,2778.43,146
8/3/2017 3:00,0.009231,0.009246,0.009093,0.009246,2793.59,165
8/3/2017 4:00,0.009242,0.009246,0.0091,0.009111,477.87,122
8/3/2017 5:00,0.0091,0.0092,0.009098,0.009159,2933.32,118
8/3/2017 6:00,0.009152,0.009213,0.0091,0.009209,618.08,129
8/3/2017 7:00,0.009156,0.009219,0.009141,0.009184,1034.91,145
8/3/2017 8:00,0.009174,0.009182,0.009016,0.009144,2680.14,161
8/3/2017 9:00,0.009142,0.009147,0.009049,0.009131,1008.94,135
8/3/2017 10:00,0.009122,0.009182,0.00905,0.009152,1395.65,129
8/3/2017 11:00,0.00914,0.009158,0.009086,0.009147,514.87,134
8/3/2017 12:00,0.009138,0.009157,0.00904,0.009087,488.56,136
8/3/2017 13:00,0.009077,0.009101,0.009021,0.009021,582.4,129
8/3/2017 14:00,0.009094,0.009152,0.009063,0.009143,470.06,129
8/3/2017 15:00,0.009143,0.009143,0.009072,0.009128,459.08,117
8/3/2017 16:00,0.009127,0.009136,0.009093,0.009129,496.42,138
8/3/2017 17:00,0.009131,0.009133,0.009022,0.009125,1329.47,115
8/3/2017 18:00,0.00913,0.009131,0.00908,0.009094,431.15,114
8/3/2017 19:00,0.00912,0.009154,0.009095,0.009131,498.86,118
8/3/2017 20:00,0.00914,0.009154,0.009134,0.009154,783.95,120
8/3/2017 21:00,0.009146,0.009154,0.009101,0.009101,433.97,107
8/3/2017 22:00,0.009146,0.009154,0.00906,0.00906,581.08,144
8/3/2017 23:00,0.009154,0.009154,0.009116,0.009134,419.52,120
8/4/2017 0:00,0.009128,0.00916,0.009097,0.009122,567.82,141
8/4/2017 1:00,0.009129,0.009129,0.009022,0.009125,637.14,129
8/4/2017 2:00,0.00912,0.009126,0.009022,0.009022,412.4,104
8/4/2017 3:00,0.009124,0.009129,0.009049,0.009129,783.56,128
8/4/2017 4:00,0.0091,0.009158,0.009048,0.009145,617.4,125
8/4/2017 5:00,0.009138,0.009154,0.009081,0.009113,427.82,118
8/4/2017 6:00,0.009104,0.009115,0.009062,0.009085,358.97,98
8/4/2017 7:00,0.00909,0.009174,0.009037,0.00915,2271.37,179
8/4/2017 8:00,0.009143,0.009163,0.009054,0.009117,797.32,151
8/4/2017 9:00,0.009119,0.009346,0.009055,0.009335,1641.23,152
8/4/2017 10:00,0.009322,0.009429,0.0091,0.009397,4097.57,141
8/4/2017 11:00,0.00938,0.009429,0.00903,0.009366,7309.57,210
8/4/2017 12:00,0.009359,0.009373,0.009175,0.00925,300.55,115
8/4/2017 13:00,0.009314,0.009317,0.009183,0.00928,968.09,126
8/4/2017 14:00,0.009316,0.009316,0.009002,0.009081,4125.22,159
8/4/2017 15:00,0.009069,0.009097,0.009011,0.009082,1495.8,125
8/4/2017 16:00,0.009082,0.00909,0.009067,0.009087,5211.2,131
8/4/2017 17:00,0.009087,0.009088,0.009075,0.009084,113.83,92
8/4/2017 18:00,0.009083,0.009144,0.009023,0.009143,1892.64,119
8/4/2017 19:00,0.00914,0.009216,0.009107,0.009201,242.76,149
8/4/2017 20:00,0.009213,0.009218,0.00918,0.009194,2268.62,152
8/4/2017 21:00,0.009205,0.009219,0.009177,0.009211,1238.04,155
8/4/2017 22:00,0.009211,0.009218,0.009166,0.009192,855.42,108
8/4/2017 23:00,0.009209,0.009214,0.00915,0.009186,138.67,99
8/5/2017 0:00,0.009199,0.009199,0.009157,0.009187,1620.08,116
8/5/2017 1:00,0.009174,0.009311,0.009152,0.009298,3607.66,135
8/5/2017 2:00,0.009308,0.009311,0.009246,0.009274,411.92,135
8/5/2017 3:00,0.009274,0.009279,0.009165,0.009165,395.38,119
8/5/2017 4:00,0.009198,0.009684,0.008985,0.008985,6121.79,186
8/5/2017 5:00,0.008995,0.009001,0.008937,0.008959,634.97,129
8/5/2017 6:00,0.008957,0.009184,0.008911,0.009154,2793.81,124
8/5/2017 7:00,0.009147,0.009183,0.00909,0.00913,944.88,105
8/5/2017 8:00,0.009182,0.009183,0.0091,0.009177,334.23,110
8/5/2017 9:00,0.009164,0.009182,0.008927,0.008927,2343.23,135
8/5/2017 10:00,0.008926,0.009168,0.00892,0.009092,422.65,106
8/5/2017 11:00,0.009088,0.009177,0.009051,0.009123,530.29,127
8/5/2017 12:00,0.009143,0.009143,0.008959,0.008959,347.14,98
8/5/2017 13:00,0.008951,0.009013,0.008937,0.009008,215.53,89
8/5/2017 14:00,0.009002,0.009182,0.008961,0.009173,116.03,108
8/5/2017 15:00,0.009167,0.009174,0.008991,0.009156,1179.1,124
8/5/2017 16:00,0.009163,0.009163,0.008989,0.009151,1419.01,114
8/5/2017 17:00,0.009144,0.009167,0.00892,0.009153,984.21,105
8/5/2017 18:00,0.009162,0.009209,0.009139,0.009154,3729.81,155
8/5/2017 19:00,0.009146,0.009155,0.009114,0.009132,1233.39,88
8/5/2017 20:00,0.009122,0.009169,0.009052,0.009089,1846.33,121
8/5/2017 21:00,0.009074,0.009169,0.009,0.009132,124.96,108
8/5/2017 22:00,0.009129,0.009141,0.008922,0.009129,524.68,111
8/5/2017 23:00,0.009122,0.009141,0.008898,0.009138,2287.04,144
8/6/2017 0:00,0.009135,0.009141,0.009001,0.009027,106.08,97
8/6/2017 1:00,0.00907,0.009099,0.008898,0.009099,625.32,113
8/6/2017 2:00,0.009098,0.009142,0.008718,0.00903,1698.5,119
8/6/2017 3:00,0.009023,0.009168,0.008998,0.009162,1580.49,112
8/6/2017 4:00,0.009165,0.009168,0.009143,0.009148,1594.97,121
8/6/2017 5:00,0.009142,0.009209,0.008936,0.009162,1159.12,130
8/6/2017 6:00,0.009201,0.009219,0.009177,0.009213,1756.44,128
8/6/2017 7:00,0.009204,0.009255,0.009125,0.009198,2517.9,141
8/6/2017 8:00,0.009166,0.009222,0.009125,0.009221,371.15,97
8/6/2017 9:00,0.009211,0.009221,0.009029,0.009169,1212.69,130
8/6/2017 10:00,0.009169,0.009174,0.008989,0.008993,1601.27,111
8/6/2017 11:00,0.00917,0.009174,0.009,0.009174,1031.97,143
8/6/2017 12:00,0.009125,0.009194,0.008936,0.009174,760.09,126
8/6/2017 13:00,0.009167,0.009217,0.008921,0.009216,631.65,124
8/6/2017 14:00,0.009208,0.009216,0.008966,0.008966,1750.34,114
8/6/2017 15:00,0.008957,0.009172,0.008921,0.009139,1460.19,132
8/6/2017 16:00,0.009133,0.009134,0.008983,0.009034,344.53,122
8/6/2017 17:00,0.009034,0.009034,0.008991,0.009033,111.1,87
8/6/2017 18:00,0.009029,0.009033,0.008877,0.009019,1154.21,118
8/6/2017 19:00,0.009019,0.009021,0.008981,0.009009,1077.45,138
8/6/2017 20:00,0.009021,0.00908,0.00899,0.00901,389.62,109
8/6/2017 21:00,0.00901,0.009011,0.008936,0.008941,1673.46,119
8/6/2017 22:00,0.00893,0.009114,0.00892,0.009006,839.24,105
8/6/2017 23:00,0.008997,0.009134,0.008931,0.009126,327.62,106
8/7/2017 0:00,0.009114,0.009135,0.009065,0.009094,218.99,93
8/7/2017 1:00,0.009096,0.009193,0.009026,0.009193,2164.4,130
8/7/2017 2:00,0.009191,0.00934,0.009191,0.009309,7256.79,175
8/7/2017 3:00,0.009303,0.009305,0.00909,0.009105,6729.53,177
8/7/2017 4:00,0.009109,0.0092,0.009079,0.009195,884.21,114
8/7/2017 5:00,0.009184,0.009198,0.009026,0.009111,1044.25,112
8/7/2017 6:00,0.009099,0.009194,0.009097,0.009147,197.92,106
8/7/2017 7:00,0.009137,0.0092,0.009129,0.009159,1990.74,126
8/7/2017 8:00,0.009144,0.009214,0.009085,0.009123,1342.26,104
8/7/2017 9:00,0.009114,0.009176,0.009064,0.009166,1516.99,117
8/7/2017 10:00,0.009169,0.009175,0.009113,0.00914,4649.88,152
8/7/2017 11:00,0.009139,0.00914,0.009114,0.00913,2289.53,118
8/7/2017 12:00,0.009132,0.009146,0.00913,0.009146,3045.21,131
8/7/2017 13:00,0.009139,0.009146,0.00903,0.009114,1459.17,115
8/7/2017 14:00,0.009092,0.009131,0.009037,0.009116,261.15,103
8/7/2017 15:00,0.009062,0.009197,0.009009,0.009127,1151.81,118
8/7/2017 16:00,0.009084,0.009084,0.009005,0.009083,1074.09,125
8/7/2017 17:00,0.009074,0.009082,0.009011,0.00904,247.97,109
8/7/2017 18:00,0.009047,0.009048,0.009,0.009008,1343.71,150
8/7/2017 19:00,0.009001,0.009166,0.008993,0.009165,212.67,131
8/7/2017 20:00,0.009153,0.009157,0.009058,0.009058,1081.3,91
8/7/2017 21:00,0.009157,0.009157,0.009114,0.009155,120.79,93
8/7/2017 22:00,0.009149,0.00915,0.008994,0.00905,460.77,105
8/7/2017 23:00,0.009049,0.009147,0.008912,0.00899,572.67,121
8/8/2017 0:00,0.008919,0.008994,0.008901,0.008986,788.34,115
8/8/2017 1:00,0.008985,0.009097,0.008945,0.009084,500.52,128
8/8/2017 2:00,0.009094,0.009099,0.009048,0.009048,823.29,115
8/8/2017 3:00,0.009046,0.009099,0.009041,0.009097,113.96,107
8/8/2017 4:00,0.009095,0.009099,0.00905,0.009073,100.6,95
8/8/2017 5:00,0.009099,0.009099,0.009061,0.009092,188.23,103
8/8/2017 6:00,0.009091,0.009119,0.00889,0.008892,790.02,108
8/8/2017 7:00,0.008884,0.009045,0.008884,0.008989,190.11,106
8/8/2017 8:00,0.008975,0.00902,0.008967,0.009012,2371.8,128
8/8/2017 9:00,0.009012,0.00902,0.008982,0.008991,868.02,111
8/8/2017 10:00,0.008982,0.008994,0.008922,0.008994,655.43,127
8/8/2017 11:00,0.008987,0.008994,0.008952,0.008991,111.17,90
8/8/2017 12:00,0.008993,0.009022,0.008975,0.009019,1572.59,98
8/8/2017 13:00,0.009019,0.009021,0.008873,0.008873,254.05,102
8/8/2017 14:00,0.008902,0.008902,0.008758,0.008808,631.79,108
8/8/2017 15:00,0.008803,0.008976,0.0088,0.008941,452.16,127
8/8/2017 16:00,0.008938,0.008975,0.008924,0.008954,242.75,106
8/8/2017 17:00,0.008946,0.009052,0.008889,0.00902,802.95,147
8/8/2017 18:00,0.009044,0.009098,0.00883,0.009098,676.73,103
8/8/2017 19:00,0.009113,0.009147,0.009095,0.009137,480,111
8/8/2017 20:00,0.009145,0.009145,0.00911,0.009113,311.11,97
8/8/2017 21:00,0.009108,0.009142,0.009066,0.009075,609.29,91
8/8/2017 22:00,0.009073,0.009112,0.008909,0.009061,575.61,98
8/8/2017 23:00,0.009051,0.009087,0.008869,0.009039,116.01,104
8/9/2017 0:00,0.009039,0.009112,0.009011,0.009093,498.37,114
8/9/2017 1:00,0.009103,0.009103,0.009017,0.009022,325.71,112
8/9/2017 2:00,0.009029,0.009036,0.008886,0.009033,986.47,117
8/9/2017 3:00,0.009033,0.009035,0.008946,0.009032,236.75,95
8/9/2017 4:00,0.009032,0.009086,0.008798,0.008991,568.4,109
8/9/2017 5:00,0.008983,0.008999,0.008732,0.008936,5131.39,118
8/9/2017 6:00,0.008931,0.008973,0.007785,0.008467,1626.39,106
8/9/2017 7:00,0.00846,0.008767,0.008415,0.008749,199.01,112
8/9/2017 8:00,0.008748,0.008769,0.008682,0.008693,3049.9,156
8/9/2017 9:00,0.008697,0.0087,0.008659,0.0087,9115.8,152
8/9/2017 10:00,0.008694,0.008896,0.008661,0.008875,1638.38,123
8/9/2017 11:00,0.008896,0.008897,0.008735,0.008834,420.36,115
8/9/2017 12:00,0.008834,0.008845,0.008763,0.008838,2825.84,137
8/9/2017 13:00,0.008838,0.009014,0.008822,0.008989,3852.33,147
8/9/2017 14:00,0.00898,0.009014,0.008746,0.008757,204.95,99
8/9/2017 15:00,0.008749,0.008802,0.008707,0.0088,1322.89,109
8/9/2017 16:00,0.008802,0.008802,0.008706,0.008772,261.55,113
8/9/2017 17:00,0.008795,0.008819,0.008777,0.008817,471.81,99
8/9/2017 18:00,0.008813,0.008819,0.008781,0.008819,1025.1,116
8/9/2017 19:00,0.008818,0.00882,0.008772,0.008809,554.01,116
8/9/2017 20:00,0.008802,0.008983,0.008774,0.008912,2606.58,120
8/9/2017 21:00,0.008903,0.008929,0.008732,0.008898,2611.3,128
8/9/2017 22:00,0.008889,0.008907,0.008675,0.008868,1312.03,121
8/9/2017 23:00,0.008863,0.008874,0.008636,0.008744,900.64,116
8/10/2017 0:00,0.008746,0.008746,0.008627,0.008711,212.73,108
8/10/2017 1:00,0.008706,0.008744,0.00869,0.00869,292.58,96
8/10/2017 2:00,0.008738,0.008744,0.008694,0.008719,119.61,104
8/10/2017 3:00,0.008716,0.008744,0.008712,0.008738,167.56,112
8/10/2017 4:00,0.008734,0.008744,0.008701,0.008722,174.19,121
8/10/2017 5:00,0.008743,0.008744,0.008673,0.00873,284.84,112
8/10/2017 6:00,0.008738,0.008754,0.008413,0.008561,511.75,107
8/10/2017 7:00,0.008552,0.008741,0.008262,0.008554,816.98,130
8/10/2017 8:00,0.008558,0.008705,0.00837,0.008616,8163.28,223
8/10/2017 9:00,0.008617,0.008992,0.008617,0.008912,2609.84,158
8/10/2017 10:00,0.008899,0.00894,0.008625,0.008898,4341.11,149
8/10/2017 11:00,0.008899,0.0089,0.008837,0.008863,289.13,87
8/10/2017 12:00,0.00886,0.008869,0.008686,0.008713,1459.37,121
8/10/2017 13:00,0.008701,0.008753,0.008625,0.008674,514.51,92
8/10/2017 14:00,0.008664,0.008763,0.008664,0.008749,945.92,101
8/10/2017 15:00,0.008745,0.008799,0.008676,0.008778,393.48,97
8/10/2017 16:00,0.008771,0.008798,0.008687,0.008694,1321.39,105
8/10/2017 17:00,0.00872,0.008792,0.008651,0.008752,1318.68,93
8/10/2017 18:00,0.008761,0.008769,0.008597,0.00866,4746.61,134
8/10/2017 19:00,0.008649,0.00867,0.008604,0.008657,607.89,109
8/10/2017 20:00,0.008662,0.008673,0.008498,0.008665,1628.22,139
8/10/2017 21:00,0.008667,0.00877,0.008596,0.008768,367.15,108
8/10/2017 22:00,0.008759,0.008768,0.008724,0.008732,101,91
8/10/2017 23:00,0.008766,0.00877,0.008733,0.008751,108.14,93
8/11/2017 0:00,0.008763,0.008799,0.008732,0.008796,235.73,96
8/11/2017 1:00,0.008798,0.008798,0.008714,0.00872,237.39,103
8/11/2017 2:00,0.008718,0.008749,0.008658,0.008735,645.2,100
8/11/2017 3:00,0.008725,0.008749,0.008673,0.008707,1136.79,109
8/11/2017 4:00,0.008709,0.008796,0.008691,0.008752,1291.01,131
8/11/2017 5:00,0.008777,0.008914,0.008764,0.008913,2429.59,155
8/11/2017 6:00,0.008911,0.009359,0.008911,0.009349,8679.86,204
8/11/2017 7:00,0.009343,0.009358,0.009255,0.00931,2174.03,124
8/11/2017 8:00,0.00931,0.009319,0.008689,0.008838,1971.32,125
8/11/2017 9:00,0.008839,0.008862,0.008811,0.008851,191.84,116
8/11/2017 10:00,0.008853,0.008883,0.008848,0.008875,1524.67,126
8/11/2017 11:00,0.008878,0.008883,0.008861,0.008881,741.64,109
