Time,Open,High,Low,Close,Volume,Trades
3/23/2018 9:00,0.0000585,0.0000587,0.0000582,0.0000583,32900,27
3/23/2018 10:00,0.0000583,0.0000586,0.0000582,0.0000584,139100,61
3/23/2018 11:00,0.0000585,0.0000585,0.0000578,0.0000582,118300,65
3/23/2018 12:00,0.0000583,0.0000584,0.000058,0.0000584,116100,52
3/23/2018 13:00,0.0000582,0.0000586,0.0000582,0.0000584,145400,79
3/23/2018 14:00,0.0000584,0.0000587,0.0000582,0.0000582,190900,70
3/23/2018 15:00,0.0000583,0.0000585,0.000058,0.0000583,182800,66
3/23/2018 16:00,0.0000584,0.0000586,0.000058,0.0000584,204900,75
3/23/2018 17:00,0.0000582,0.0000587,0.000058,0.0000582,139400,65
3/23/2018 18:00,0.0000584,0.0000589,0.0000582,0.0000589,156100,69
3/23/2018 19:00,0.0000587,0.000059,0.0000585,0.0000587,203000,78
3/23/2018 20:00,0.0000587,0.0000649,0.0000586,0.0000644,421800,213
3/23/2018 21:00,0.0000639,0.0000685,0.0000628,0.0000652,354700,186
3/23/2018 22:00,0.0000654,0.0000672,0.000065,0.0000662,96400,49
3/23/2018 23:00,0.0000658,0.0000667,0.0000656,0.0000662,156500,74
3/24/2018 0:00,0.0000666,0.0000684,0.0000659,0.0000679,150900,84
3/24/2018 1:00,0.0000676,0.0000685,0.0000674,0.0000682,119200,56
3/24/2018 2:00,0.0000681,0.0000685,0.0000658,0.0000669,138400,70
3/24/2018 3:00,0.0000665,0.0000669,0.0000615,0.0000621,145800,82
3/24/2018 4:00,0.0000623,0.0000627,0.0000613,0.0000613,67400,34
3/24/2018 5:00,0.0000612,0.0000612,0.0000609,0.0000611,119000,53
3/24/2018 6:00,0.0000611,0.0000612,0.0000609,0.000061,132100,54
3/24/2018 7:00,0.0000611,0.0000612,0.0000609,0.000061,148100,61
3/24/2018 8:00,0.0000611,0.0000612,0.0000609,0.000061,117100,58
3/24/2018 9:00,0.0000611,0.0000612,0.0000609,0.0000611,119500,58
3/24/2018 10:00,0.0000611,0.0000612,0.000061,0.0000612,127400,19
3/24/2018 11:00,0.0000612,0.0000612,0.0000608,0.0000611,364600,43
3/24/2018 12:00,0.000061,0.0000611,0.0000608,0.0000611,165600,66
3/24/2018 13:00,0.0000611,0.0000611,0.0000604,0.0000606,117500,52
3/24/2018 14:00,0.0000606,0.0000612,0.0000604,0.000061,164900,67
3/24/2018 15:00,0.0000609,0.0000609,0.0000599,0.0000606,174400,69
3/24/2018 16:00,0.0000606,0.0000608,0.0000576,0.0000598,404800,160
3/24/2018 17:00,0.0000599,0.0000608,0.0000595,0.0000603,233300,88
3/24/2018 18:00,0.0000604,0.0000613,0.0000598,0.0000613,160700,66
3/24/2018 19:00,0.0000613,0.0000618,0.0000605,0.0000614,136800,63
3/24/2018 20:00,0.0000615,0.0000617,0.0000605,0.000061,116200,61
3/24/2018 21:00,0.0000613,0.0000622,0.0000603,0.0000617,143300,70
3/24/2018 22:00,0.0000616,0.0000617,0.0000595,0.0000599,164500,74
3/24/2018 23:00,0.0000599,0.0000603,0.0000595,0.0000602,169800,69
3/25/2018 0:00,0.0000603,0.0000603,0.0000593,0.0000593,141700,64
3/25/2018 1:00,0.0000593,0.0000593,0.0000569,0.0000569,145300,78
3/25/2018 2:00,0.0000571,0.0000593,0.0000569,0.0000585,173500,83
3/25/2018 3:00,0.0000586,0.0000589,0.0000582,0.0000587,148100,61
3/25/2018 4:00,0.0000583,0.0000589,0.0000574,0.0000579,117200,59
3/25/2018 5:00,0.0000583,0.0000584,0.0000567,0.0000576,156000,64
3/25/2018 6:00,0.0000569,0.0000582,0.0000568,0.0000578,149000,64
3/25/2018 7:00,0.0000579,0.000058,0.0000568,0.0000574,128400,56
3/25/2018 8:00,0.0000573,0.0000581,0.0000561,0.0000572,183300,76
3/25/2018 9:00,0.0000573,0.000058,0.0000572,0.0000579,132900,60
3/25/2018 10:00,0.0000579,0.0000606,0.0000578,0.0000606,285000,103
3/25/2018 11:00,0.0000606,0.0000614,0.0000599,0.0000602,189400,81
3/25/2018 12:00,0.0000603,0.0000604,0.0000597,0.0000603,141600,63
3/25/2018 13:00,0.0000601,0.0000604,0.0000585,0.0000601,164000,79
3/25/2018 14:00,0.00006,0.00006,0.0000589,0.0000591,156200,77
3/25/2018 15:00,0.0000593,0.0000596,0.0000583,0.0000592,164200,74
3/25/2018 16:00,0.0000591,0.0000594,0.0000587,0.0000592,134200,61
3/25/2018 17:00,0.000059,0.0000591,0.0000585,0.0000587,127500,55
3/25/2018 18:00,0.0000586,0.0000593,0.0000581,0.0000581,115900,54
3/25/2018 19:00,0.0000582,0.0000582,0.0000582,0.0000582,11800,4
3/25/2018 20:00,0.0000581,0.0000581,0.0000581,0.0000581,80200,32
3/25/2018 21:00,0.0000581,0.0000581,0.0000581,0.0000581,122100,61
3/25/2018 22:00,0.0000581,0.0000594,0.000058,0.0000593,141200,59
3/25/2018 23:00,0.0000596,0.0000599,0.0000583,0.0000587,259500,68
3/26/2018 0:00,0.000059,0.000059,0.0000583,0.0000587,134700,60
3/26/2018 1:00,0.0000586,0.000059,0.0000584,0.000059,165800,62
3/26/2018 2:00,0.0000595,0.0000598,0.0000588,0.0000598,142700,72
3/26/2018 3:00,0.0000597,0.0000599,0.0000591,0.0000595,157500,69
3/26/2018 4:00,0.0000595,0.0000598,0.0000591,0.0000595,124700,64
3/26/2018 5:00,0.0000593,0.0000597,0.000059,0.0000594,131100,62
3/26/2018 6:00,0.0000594,0.00006,0.0000592,0.0000598,163600,70
3/26/2018 7:00,0.0000598,0.0000599,0.0000596,0.0000599,163900,65
3/26/2018 8:00,0.0000597,0.0000599,0.0000591,0.0000598,197600,70
3/26/2018 9:00,0.0000594,0.0000597,0.000059,0.0000594,197100,77
3/26/2018 10:00,0.0000595,0.0000599,0.0000592,0.0000594,96700,51
3/26/2018 11:00,0.0000594,0.0000599,0.000059,0.0000594,169400,57
3/26/2018 12:00,0.0000593,0.0000598,0.000059,0.0000598,145200,66
3/26/2018 13:00,0.0000598,0.0000599,0.0000578,0.0000581,239400,71
3/26/2018 14:00,0.0000582,0.0000592,0.0000578,0.0000581,156300,70
3/26/2018 15:00,0.0000581,0.0000582,0.0000561,0.0000562,258600,98
3/26/2018 16:00,0.0000567,0.000058,0.0000556,0.0000564,160600,75
3/26/2018 17:00,0.0000563,0.0000594,0.0000542,0.0000554,220500,115
3/26/2018 18:00,0.0000555,0.0000565,0.0000544,0.0000556,127200,75
3/26/2018 19:00,0.0000553,0.0000584,0.0000548,0.0000564,86600,70
3/26/2018 20:00,0.0000564,0.0000586,0.0000561,0.000058,80500,62
3/26/2018 21:00,0.0000577,0.0000582,0.0000574,0.0000577,74100,57
3/26/2018 22:00,0.0000578,0.000059,0.0000577,0.0000582,70000,64
3/26/2018 23:00,0.0000586,0.0000593,0.0000582,0.0000591,56800,53
3/27/2018 0:00,0.0000592,0.00006,0.0000592,0.0000597,134500,61
3/27/2018 1:00,0.0000596,0.0000598,0.0000589,0.0000594,87800,61
3/27/2018 2:00,0.0000592,0.0000593,0.0000585,0.0000589,57200,67
3/27/2018 3:00,0.0000587,0.0000591,0.0000581,0.000059,25900,50
3/27/2018 4:00,0.0000582,0.0000582,0.0000581,0.0000581,1100,2
3/27/2018 5:00,0.0000582,0.0000582,0.0000581,0.0000582,9900,9
3/27/2018 6:00,0.0000578,0.0000578,0.000057,0.000057,10900,9
3/27/2018 7:00,0.000058,0.0000587,0.000058,0.0000587,8700,18
3/27/2018 8:00,0.00006,0.0000799,0.0000598,0.0000681,416200,126
3/27/2018 9:00,0.0000675,0.0000675,0.0000624,0.0000634,18900,28
3/27/2018 10:00,0.0000643,0.0000651,0.0000643,0.0000651,2600,5
3/27/2018 11:00,0.0000634,0.0000634,0.0000612,0.0000614,25100,18
3/27/2018 12:00,0.0000614,0.0000616,0.0000611,0.0000612,16600,12
3/27/2018 13:00,0.0000612,0.0000624,0.0000612,0.0000615,17400,10
3/27/2018 14:00,0.0000612,0.0000612,0.0000612,0.0000612,40100,13
3/27/2018 15:00,0.000061,0.0000613,0.000061,0.000061,85700,20
3/27/2018 16:00,0.000061,0.000075,0.0000607,0.0000734,33800,30
3/27/2018 17:00,0.0000724,0.0000763,0.0000616,0.000065,101100,137
3/27/2018 18:00,0.0000651,0.0000651,0.0000635,0.0000636,6500,8
3/27/2018 19:00,0.0000624,0.0000645,0.0000624,0.0000645,2700,6
3/27/2018 20:00,0.0000651,0.0000651,0.0000651,0.0000651,1000,1
3/27/2018 21:00,0.0000661,0.0000709,0.0000647,0.0000647,43000,56
3/27/2018 22:00,0.000066,0.0000662,0.000065,0.000065,18000,14
3/27/2018 23:00,0.000065,0.0000659,0.000065,0.0000659,5300,5
3/28/2018 0:00,0.0000659,0.0000659,0.0000626,0.0000626,68100,31
3/28/2018 4:00,0.0000642,0.0000648,0.0000641,0.0000648,34900,13
3/28/2018 5:00,0.0000651,0.0000653,0.0000644,0.0000653,11600,17
3/28/2018 6:00,0.0000655,0.0000675,0.0000655,0.0000661,7500,13
3/28/2018 8:00,0.0000638,0.0000651,0.0000638,0.0000651,10600,6
3/28/2018 9:00,0.0000659,0.0000661,0.0000659,0.0000661,3700,3
3/28/2018 10:00,0.0000651,0.0000651,0.0000648,0.0000648,15900,7
3/28/2018 11:00,0.0000648,0.0000648,0.0000625,0.0000638,7700,17
3/28/2018 12:00,0.0000625,0.0000627,0.0000623,0.0000623,26300,9
3/28/2018 13:00,0.0000627,0.0000644,0.0000627,0.000063,30100,21
3/28/2018 14:00,0.000064,0.000064,0.000064,0.000064,500,1
3/28/2018 15:00,0.000063,0.0000673,0.0000624,0.0000665,45600,26
3/28/2018 16:00,0.000066,0.000066,0.0000616,0.000064,241700,63
3/28/2018 17:00,0.0000637,0.0000644,0.0000635,0.0000639,136700,57
3/28/2018 18:00,0.0000642,0.0000644,0.0000635,0.0000644,154000,68
3/28/2018 19:00,0.0000645,0.000065,0.000064,0.000064,151300,58
3/28/2018 20:00,0.0000642,0.0000649,0.000064,0.0000643,202900,79
3/28/2018 21:00,0.0000643,0.0000658,0.0000643,0.0000658,125600,58
3/28/2018 22:00,0.0000658,0.0000663,0.0000631,0.0000657,140900,66
3/28/2018 23:00,0.0000655,0.0000679,0.0000653,0.0000679,151900,70
3/29/2018 0:00,0.0000678,0.0000678,0.0000631,0.0000656,141000,72
3/29/2018 1:00,0.0000654,0.0000688,0.0000651,0.0000677,145600,71
3/29/2018 2:00,0.000067,0.0000678,0.0000662,0.0000674,110700,50
3/29/2018 3:00,0.0000669,0.0000678,0.0000631,0.0000649,156400,70
3/29/2018 4:00,0.0000652,0.0000674,0.000065,0.0000673,114000,63
3/29/2018 5:00,0.0000674,0.0000687,0.0000654,0.0000669,175200,84
3/29/2018 6:00,0.0000667,0.0000668,0.0000591,0.0000639,661900,155
3/29/2018 7:00,0.000064,0.0000643,0.0000635,0.0000637,118200,60
3/29/2018 8:00,0.0000635,0.0000641,0.0000632,0.0000641,151200,68
3/29/2018 9:00,0.0000637,0.0000643,0.0000594,0.0000637,168400,79
3/29/2018 10:00,0.0000636,0.0000644,0.0000629,0.0000636,126600,57
3/29/2018 11:00,0.000064,0.0000644,0.0000633,0.0000633,129200,61
3/29/2018 12:00,0.0000635,0.0000645,0.0000635,0.0000639,120500,56
3/29/2018 13:00,0.0000641,0.0000642,0.0000638,0.0000639,154000,62
3/29/2018 14:00,0.0000641,0.0000645,0.0000627,0.0000643,196400,82
3/29/2018 15:00,0.0000642,0.000065,0.0000642,0.0000644,156300,69
3/29/2018 16:00,0.0000645,0.0000673,0.0000615,0.0000664,201800,87
3/29/2018 17:00,0.0000666,0.0000679,0.0000615,0.0000653,203900,107
3/29/2018 18:00,0.000065,0.0000675,0.0000638,0.0000671,264400,74
3/29/2018 19:00,0.0000676,0.0000679,0.0000658,0.0000663,145600,75
3/29/2018 20:00,0.0000663,0.0000666,0.000066,0.0000664,120500,57
3/29/2018 21:00,0.0000666,0.0000667,0.0000661,0.0000664,139000,54
3/29/2018 22:00,0.0000663,0.0000667,0.0000659,0.0000663,126400,56
3/29/2018 23:00,0.000066,0.0000665,0.0000654,0.0000659,150300,62
3/30/2018 0:00,0.0000658,0.000068,0.0000655,0.0000674,146900,66
3/30/2018 1:00,0.0000673,0.0000676,0.000066,0.0000664,97600,60
3/30/2018 2:00,0.0000667,0.000067,0.0000662,0.0000667,117400,61
3/30/2018 3:00,0.0000666,0.0000667,0.0000659,0.0000662,100800,61
3/30/2018 4:00,0.0000662,0.0000664,0.0000659,0.0000659,115900,57
3/30/2018 5:00,0.0000654,0.0000669,0.0000651,0.0000653,112400,74
3/30/2018 6:00,0.0000656,0.0000657,0.0000622,0.000064,154000,77
3/30/2018 7:00,0.0000646,0.000065,0.0000626,0.0000646,51900,71
3/30/2018 8:00,0.0000646,0.0000679,0.0000641,0.0000666,68300,78
3/30/2018 9:00,0.0000664,0.0000668,0.0000646,0.0000652,54400,85
3/30/2018 10:00,0.0000647,0.0000652,0.0000644,0.0000648,53000,66
3/30/2018 11:00,0.0000647,0.0000689,0.0000643,0.000068,162500,86
3/30/2018 12:00,0.0000679,0.0000684,0.0000658,0.0000677,28800,75
3/30/2018 13:00,0.0000682,0.0000687,0.0000671,0.0000676,19100,72
3/30/2018 14:00,0.000068,0.0000689,0.000065,0.0000666,102600,72
3/30/2018 15:00,0.0000664,0.0000689,0.0000664,0.0000688,27900,31
3/30/2018 16:00,0.0000689,0.0000689,0.0000689,0.0000689,5400,2
3/30/2018 17:00,0.0000689,0.0000689,0.0000689,0.0000689,1800,1
3/30/2018 18:00,0.0000688,0.0000688,0.000068,0.000068,18900,4
3/30/2018 20:00,0.0000671,0.0000687,0.0000667,0.000068,3900,8
3/30/2018 21:00,0.0000669,0.0000676,0.0000661,0.0000676,5800,8
3/30/2018 22:00,0.0000663,0.0000663,0.0000625,0.0000627,56100,21
3/30/2018 23:00,0.0000642,0.0000651,0.0000642,0.0000651,2100,3
3/31/2018 1:00,0.0000651,0.0000666,0.0000651,0.0000666,500,3
3/31/2018 2:00,0.0000666,0.000067,0.0000621,0.0000621,101700,39
3/31/2018 3:00,0.0000621,0.0000622,0.0000621,0.0000622,200,2
3/31/2018 4:00,0.0000622,0.0000622,0.000062,0.0000622,91300,11
3/31/2018 5:00,0.000062,0.0000622,0.000062,0.000062,45100,13
3/31/2018 7:00,0.0000635,0.000066,0.000062,0.0000641,57100,31
3/31/2018 8:00,0.0000641,0.000067,0.0000622,0.0000659,31200,37
3/31/2018 9:00,0.0000659,0.0000659,0.000064,0.000064,1900,6
3/31/2018 12:00,0.000064,0.0000644,0.0000622,0.0000644,9000,13
3/31/2018 13:00,0.0000644,0.0000644,0.0000644,0.0000644,1100,1
3/31/2018 15:00,0.0000653,0.0000661,0.0000653,0.0000661,2000,3
3/31/2018 16:00,0.000065,0.000065,0.0000644,0.0000644,1300,2
3/31/2018 17:00,0.0000644,0.0000644,0.0000615,0.0000615,150700,27
3/31/2018 18:00,0.0000615,0.0000622,0.000061,0.0000622,85900,7
3/31/2018 19:00,0.0000615,0.0000633,0.0000615,0.0000633,1200,3
3/31/2018 20:00,0.0000643,0.0001145,0.0000643,0.0001011,468200,93
3/31/2018 21:00,0.0000904,0.0000904,0.0000767,0.0000788,43100,64
3/31/2018 22:00,0.0000788,0.0000796,0.0000778,0.0000778,9100,6
3/31/2018 23:00,0.0000768,0.0000769,0.0000738,0.0000738,39800,32
4/1/2018 0:00,0.000074,0.0000744,0.0000733,0.0000733,3600,10
4/1/2018 1:00,0.0000724,0.0000724,0.0000722,0.0000722,2700,6
4/1/2018 2:00,0.0000722,0.0000722,0.0000722,0.0000722,2800,1
4/1/2018 3:00,0.0000722,0.0000722,0.0000714,0.0000714,15300,7
4/1/2018 4:00,0.000071,0.000071,0.000071,0.000071,2100,2
4/1/2018 7:00,0.0000724,0.0000724,0.0000724,0.0000724,100,1
4/1/2018 8:00,0.0000724,0.0000724,0.0000724,0.0000724,600,5
4/1/2018 9:00,0.0000733,0.0000733,0.0000733,0.0000733,100,1
4/1/2018 10:00,0.0000716,0.0000716,0.0000716,0.0000716,5700,1
4/1/2018 11:00,0.0000715,0.0000715,0.00007,0.00007,34600,7
4/1/2018 12:00,0.00007,0.00007,0.000068,0.0000695,13000,14
4/1/2018 13:00,0.0000695,0.0000721,0.0000694,0.0000717,10200,10
4/1/2018 14:00,0.0000716,0.0000739,0.0000716,0.0000725,3300,10
4/1/2018 15:00,0.0000715,0.0000715,0.0000695,0.0000695,35900,18
4/1/2018 16:00,0.0000712,0.0000734,0.0000712,0.0000734,4200,10
4/1/2018 17:00,0.0000723,0.0000733,0.0000713,0.0000733,6800,6
4/1/2018 18:00,0.0000734,0.0000734,0.000073,0.0000731,2300,5
4/1/2018 21:00,0.0000714,0.0000714,0.0000714,0.0000714,3200,1
4/2/2018 0:00,0.0000715,0.0000727,0.0000712,0.0000727,10400,8
4/2/2018 3:00,0.0000712,0.0000712,0.0000712,0.0000712,200,2
4/2/2018 6:00,0.0000707,0.0000707,0.00007,0.00007,182200,9
4/2/2018 8:00,0.0000712,0.0000719,0.0000703,0.0000703,2900,17
4/2/2018 9:00,0.00007,0.00007,0.0000695,0.0000695,23900,5
4/2/2018 10:00,0.0000695,0.0000709,0.0000695,0.0000709,1200,2
4/2/2018 11:00,0.0000695,0.0000695,0.0000695,0.0000695,1000,3
4/2/2018 12:00,0.000069,0.000069,0.0000637,0.0000685,29300,25
4/2/2018 13:00,0.0000685,0.0000685,0.000067,0.000067,4500,7
4/2/2018 14:00,0.000068,0.0000697,0.000068,0.0000697,1900,4
4/2/2018 15:00,0.0000698,0.00007,0.0000671,0.0000671,97800,52
4/2/2018 16:00,0.0000671,0.0000698,0.000067,0.0000697,120100,63
4/2/2018 17:00,0.0000698,0.0000699,0.0000688,0.0000691,137300,62
4/2/2018 18:00,0.0000691,0.0000696,0.0000688,0.0000692,140100,57
4/2/2018 19:00,0.0000696,0.0000696,0.0000679,0.0000686,131600,55
4/2/2018 20:00,0.0000684,0.0000692,0.0000673,0.0000674,141200,68
4/2/2018 21:00,0.0000673,0.000068,0.000067,0.0000679,157500,64
4/2/2018 22:00,0.0000674,0.0000682,0.0000673,0.0000673,129000,57
4/2/2018 23:00,0.0000676,0.0000695,0.0000673,0.0000693,116600,57
4/3/2018 0:00,0.000069,0.0000694,0.0000681,0.0000681,137200,54
4/3/2018 1:00,0.0000682,0.0000687,0.0000679,0.0000686,123100,50
4/3/2018 2:00,0.0000686,0.0000691,0.0000678,0.0000683,124500,58
4/3/2018 3:00,0.000068,0.0000688,0.0000679,0.0000687,98400,54
4/3/2018 4:00,0.0000685,0.0000688,0.0000682,0.0000685,135100,59
4/3/2018 5:00,0.0000688,0.0000688,0.0000682,0.0000688,102900,56
4/3/2018 6:00,0.0000683,0.0000695,0.0000683,0.000069,138100,59
4/3/2018 7:00,0.0000691,0.0000691,0.0000658,0.0000678,153100,77
4/3/2018 8:00,0.0000679,0.0000684,0.0000672,0.0000677,115900,64
4/3/2018 9:00,0.0000677,0.0000683,0.0000665,0.0000672,234800,73
4/3/2018 10:00,0.0000671,0.000068,0.0000667,0.0000677,170400,70
4/3/2018 11:00,0.0000673,0.0000678,0.0000673,0.0000675,125600,52
4/3/2018 12:00,0.0000673,0.0000679,0.000066,0.0000664,166100,79
4/3/2018 13:00,0.0000668,0.0000673,0.0000636,0.0000658,215400,82
4/3/2018 14:00,0.0000656,0.0000673,0.0000656,0.000067,165900,75
4/3/2018 15:00,0.0000672,0.0000677,0.0000669,0.000067,178100,78
4/3/2018 16:00,0.0000671,0.0000674,0.000067,0.0000671,133100,55
4/3/2018 17:00,0.0000671,0.0000683,0.000067,0.0000683,186900,67
4/3/2018 18:00,0.0000684,0.0000698,0.0000684,0.0000689,125500,54
4/3/2018 19:00,0.000069,0.0000691,0.0000684,0.0000687,113300,56
4/3/2018 20:00,0.000069,0.0000706,0.0000684,0.00007,137100,70
4/3/2018 21:00,0.0000698,0.0000701,0.0000694,0.0000696,116300,56
4/3/2018 22:00,0.0000697,0.00007,0.0000696,0.0000699,146000,61
4/3/2018 23:00,0.0000698,0.0000726,0.0000696,0.0000726,152000,79
4/4/2018 0:00,0.0000726,0.0000735,0.0000725,0.0000731,137500,65
4/4/2018 1:00,0.0000726,0.0000732,0.0000708,0.000071,105800,65
4/4/2018 2:00,0.0000712,0.0000712,0.0000653,0.0000658,438500,102
4/4/2018 3:00,0.0000657,0.0000673,0.0000656,0.0000671,132100,75
4/4/2018 4:00,0.0000669,0.0000673,0.0000669,0.0000673,129700,61
4/4/2018 5:00,0.0000672,0.0000673,0.0000669,0.0000673,109200,50
4/4/2018 6:00,0.0000671,0.0000673,0.0000669,0.0000673,134300,57
4/4/2018 7:00,0.0000669,0.0000673,0.0000662,0.0000664,119300,53
4/4/2018 8:00,0.0000662,0.0000668,0.000066,0.0000666,126800,52
4/4/2018 9:00,0.0000665,0.0000667,0.0000662,0.0000666,127800,54
4/4/2018 10:00,0.000067,0.0000676,0.0000663,0.0000676,109200,51
4/4/2018 11:00,0.0000674,0.0000693,0.0000674,0.0000686,141500,66
4/4/2018 12:00,0.0000684,0.0000688,0.0000679,0.0000685,158300,57
4/4/2018 13:00,0.0000688,0.000069,0.000068,0.0000689,123800,59
4/4/2018 14:00,0.000069,0.0000692,0.0000685,0.0000688,153800,57
4/4/2018 15:00,0.000069,0.0000692,0.0000682,0.0000685,165200,72
4/4/2018 16:00,0.0000687,0.0000692,0.0000677,0.0000683,123700,62
4/4/2018 17:00,0.0000683,0.0000689,0.0000678,0.0000682,123900,57
4/4/2018 18:00,0.0000679,0.0000686,0.0000676,0.0000676,120000,57
4/4/2018 19:00,0.0000677,0.0000678,0.0000669,0.0000671,150500,79
4/4/2018 20:00,0.0000671,0.0000675,0.0000667,0.0000667,111800,66
4/4/2018 21:00,0.0000667,0.0000669,0.0000667,0.0000669,125800,63
4/4/2018 22:00,0.0000669,0.0000696,0.0000667,0.0000682,119300,70
4/4/2018 23:00,0.0000679,0.0000681,0.0000674,0.0000674,137100,59
4/5/2018 0:00,0.0000673,0.0000678,0.0000671,0.0000673,125000,61
4/5/2018 1:00,0.0000674,0.0000676,0.0000671,0.0000673,108100,57
4/5/2018 2:00,0.0000672,0.0000677,0.000067,0.0000671,46700,56
4/5/2018 3:00,0.0000671,0.0000674,0.0000669,0.000067,58300,66
4/5/2018 4:00,0.0000669,0.0000673,0.0000669,0.0000672,44700,51
4/5/2018 5:00,0.0000671,0.0000672,0.0000665,0.000067,56200,64
4/5/2018 6:00,0.0000671,0.0000671,0.0000668,0.0000668,51200,60
4/5/2018 7:00,0.000067,0.0000671,0.0000665,0.0000671,90600,58
4/5/2018 8:00,0.0000668,0.0000672,0.0000668,0.0000671,44100,57
4/5/2018 9:00,0.0000671,0.0000672,0.0000671,0.0000671,51100,56
4/5/2018 10:00,0.0000672,0.0000674,0.000067,0.0000672,31600,67
4/5/2018 11:00,0.0000672,0.0000673,0.0000668,0.0000672,48300,60
4/5/2018 12:00,0.0000672,0.0000673,0.000067,0.0000672,7600,53
4/5/2018 13:00,0.0000672,0.0000675,0.0000668,0.0000672,10700,56
4/5/2018 14:00,0.0000673,0.0000673,0.0000657,0.0000662,109100,74
4/5/2018 15:00,0.0000662,0.0000663,0.0000656,0.0000659,20300,67
4/5/2018 16:00,0.0000658,0.0000662,0.0000657,0.0000662,8300,59
4/5/2018 17:00,0.0000662,0.000067,0.0000661,0.0000668,5300,32
4/5/2018 18:00,0.0000668,0.0000669,0.0000665,0.0000665,3500,29
4/5/2018 19:00,0.000067,0.0000685,0.000067,0.0000671,10700,14
4/5/2018 20:00,0.0000681,0.0000685,0.0000671,0.0000671,2000,4
4/5/2018 21:00,0.0000665,0.0000665,0.0000665,0.0000665,9900,2
4/5/2018 23:00,0.0000658,0.0000658,0.0000658,0.0000658,100,1
4/6/2018 5:00,0.0000658,0.0000658,0.0000658,0.0000658,800,2
4/6/2018 6:00,0.0000659,0.0000659,0.0000659,0.0000659,1000,1
4/6/2018 7:00,0.0000659,0.0000659,0.0000659,0.0000659,200,1
4/6/2018 8:00,0.0000667,0.0000669,0.0000667,0.0000669,5300,2
4/6/2018 9:00,0.0000659,0.0000659,0.0000659,0.0000659,3400,9
4/6/2018 10:00,0.0000659,0.0000659,0.0000658,0.0000658,51300,18
4/6/2018 11:00,0.0000662,0.000067,0.0000659,0.0000659,4500,4
4/6/2018 12:00,0.0000659,0.0000659,0.0000658,0.0000658,800,3
4/6/2018 14:00,0.0000659,0.0000659,0.0000659,0.0000659,2100,1
