Time,Open,High,Low,Close,Volume,Trades
12/26/2020 21:00,0.00270704,0.00277132,0.00259815,0.002724,16388.67882,383
12/26/2020 22:00,0.00271309,0.00272,0.00258,0.002627,3842.226619,312
12/26/2020 23:00,0.0026299,0.002668,0.00252683,0.00255771,4310.262653,340
12/27/2020 0:00,0.002565,0.00261702,0.0025,0.00250296,5484.607717,341
12/27/2020 1:00,0.002502,0.00258,0.002164,0.002191,52715.80615,483
12/27/2020 2:00,0.00219917,0.002276,0.002145,0.002197,15592.96872,301
12/27/2020 3:00,0.00219634,0.00224198,0.002134,0.00218486,18451.30617,267
12/27/2020 4:00,0.002184,0.00226383,0.002176,0.002238,6595.148192,350
12/27/2020 5:00,0.00223228,0.002265,0.002193,0.002252,9267.320562,349
12/27/2020 6:00,0.002257,0.00233792,0.002204,0.002275,9509.923177,368
12/27/2020 7:00,0.00227242,0.00231154,0.00216625,0.00216625,8046.433418,363
12/27/2020 8:00,0.002151,0.00220816,0.002141,0.002162,5624.506342,251
12/27/2020 9:00,0.00216548,0.002173,0.002004,0.002029,16724.1312,314
12/27/2020 10:00,0.00202181,0.002068,0.00197316,0.002,5617.09697,314
12/27/2020 11:00,0.001986,0.002015,0.001865,0.001866,15388.02997,366
12/27/2020 12:00,0.00186149,0.001983,0.00179103,0.00195789,26445.38874,448
12/27/2020 13:00,0.00195965,0.00204641,0.00192798,0.00196983,10531.72768,359
12/27/2020 14:00,0.001956,0.00199199,0.001846,0.001853,6497.605902,330
12/27/2020 15:00,0.00185609,0.00203549,0.001819,0.00194948,18956.50975,470
12/27/2020 16:00,0.001928,0.00203199,0.001893,0.001938,11476.27753,391
12/27/2020 17:00,0.001933,0.0020351,0.00188252,0.001911,21505.63337,416
12/27/2020 18:00,0.001911,0.00191523,0.00183,0.001843,10924.42558,361
12/27/2020 19:00,0.00185472,0.00185714,0.00176827,0.001798,6431.840067,329
12/27/2020 20:00,0.001796,0.0018979,0.00178002,0.00186748,2701.112357,235
12/27/2020 21:00,0.001863,0.00187,0.00175076,0.001784,5127.160054,332
12/27/2020 22:00,0.00179087,0.001795,0.00168628,0.00173311,34603.66786,393
12/27/2020 23:00,0.001733,0.001733,0.0015451,0.00160101,19021.54616,344
12/28/2020 0:00,0.001599,0.00161595,0.001516,0.001552,10010.64067,348
12/28/2020 1:00,0.00153656,0.00159837,0.00151146,0.001559,8609.318813,322
12/28/2020 2:00,0.0015613,0.00166057,0.00150476,0.001608,14424.97622,312
12/28/2020 3:00,0.0016061,0.0016426,0.001564,0.00157,9904.348588,331
12/28/2020 4:00,0.00157167,0.00173,0.001559,0.00169644,21194.32413,383
12/28/2020 5:00,0.001694,0.00177715,0.001668,0.001693,12881.29104,339
12/28/2020 6:00,0.001704,0.00170891,0.00162491,0.001652,22610.65425,361
12/28/2020 7:00,0.001652,0.00167946,0.0016104,0.00161859,10872.85162,360
12/28/2020 8:00,0.001622,0.001642,0.00156984,0.001619,12146.45352,254
12/28/2020 9:00,0.001623,0.001696,0.001615,0.00165202,26082.09298,220
12/28/2020 10:00,0.00165632,0.001726,0.0016296,0.001671,17041.40953,273
12/28/2020 11:00,0.00166276,0.001698,0.001609,0.001625,15570.68293,322
12/28/2020 12:00,0.001623,0.001669,0.001608,0.001622,3672.024191,225
12/28/2020 13:00,0.001621,0.001651,0.00160002,0.001617,10811.68568,231
12/28/2020 14:00,0.001619,0.001653,0.001589,0.001609,3316.341946,206
12/28/2020 15:00,0.001608,0.001648,0.001607,0.001629,3932.740773,208
12/28/2020 16:00,0.001627,0.001651,0.001596,0.001605,3029.759837,227
12/28/2020 17:00,0.001604,0.001604,0.0015,0.001509,20813.92473,281
12/28/2020 18:00,0.001508,0.00155487,0.001507,0.00154,4979.232369,223
12/28/2020 19:00,0.001533,0.001549,0.001514,0.001515,1527.161995,204
12/28/2020 20:00,0.001521,0.001529,0.001495,0.001527,2637.437519,193
12/28/2020 21:00,0.001529,0.001529,0.001461,0.001496,4507.283748,243
12/28/2020 22:00,0.00149,0.0015289,0.001454,0.00149799,5274.417615,243
12/28/2020 23:00,0.00150018,0.001555,0.001485,0.001499,8737.423848,271
12/29/2020 0:00,0.001501,0.001534,0.00147,0.001527,4477.725069,222
12/29/2020 1:00,0.001523,0.001529,0.00144437,0.001467,5486.829482,263
12/29/2020 2:00,0.001472,0.001498,0.001439,0.00145713,4524.929971,262
12/29/2020 3:00,0.001458,0.001458,0.00132184,0.001325,19443.24908,316
12/29/2020 4:00,0.001326,0.00135677,0.00127653,0.001299,11004.80231,309
12/29/2020 5:00,0.001296,0.00135413,0.001292,0.00133985,5874.234278,230
12/29/2020 6:00,0.001332,0.00134,0.00130295,0.001324,6589.813777,256
12/29/2020 7:00,0.00132037,0.00132459,0.0012399,0.001265,5562.983398,274
12/29/2020 8:00,0.00126597,0.001314,0.001206,0.001244,11410.06584,288
12/29/2020 9:00,0.001244,0.0012695,0.001212,0.001249,7545.022372,236
12/29/2020 10:00,0.001248,0.001303,0.001035,0.001282,9167.420946,250
12/29/2020 11:00,0.001286,0.0013643,0.00127574,0.001286,18830.78208,286
12/29/2020 12:00,0.001284,0.001293,0.001211,0.001226,15117.09456,300
12/29/2020 13:00,0.001225,0.001239,0.00115626,0.001169,15951.06866,334
12/29/2020 14:00,0.001171,0.001196,0.001102,0.001121,21699.93463,312
12/29/2020 15:00,0.00112432,0.00114808,0.00110732,0.001115,5849.006992,266
12/29/2020 16:00,0.001119,0.00112466,0.001071,0.001112,22773.55528,270
12/29/2020 17:00,0.00111026,0.00115825,0.001067,0.001137,55779.32198,329
12/29/2020 18:00,0.00114023,0.001176,0.001108,0.00115723,66687.33985,280
12/29/2020 19:00,0.00116,0.00121813,0.001124,0.001166,34077.06887,283
12/29/2020 20:00,0.001167,0.00118,0.0011334,0.001149,23990.36144,282
12/29/2020 21:00,0.00116622,0.001182,0.001136,0.001151,22472.90566,232
12/29/2020 22:00,0.001154,0.001161,0.001132,0.001158,1376.264851,189
12/29/2020 23:00,0.001158,0.001232,0.001156,0.001214,3328.973097,215
12/30/2020 0:00,0.001215,0.001275,0.0012,0.001208,11923.272,267
12/30/2020 1:00,0.001207,0.001279,0.0012069,0.001279,11744.62769,211
12/30/2020 2:00,0.001282,0.001372,0.001265,0.001335,26082.65975,272
12/30/2020 3:00,0.001336,0.001336,0.001231,0.001249,15954.32761,284
12/30/2020 4:00,0.00125,0.00130706,0.00125,0.00126953,19612.69714,299
12/30/2020 5:00,0.001266,0.001281,0.001219,0.001244,4226.746172,277
12/30/2020 6:00,0.001243,0.00129151,0.001222,0.001255,7755.772743,288
12/30/2020 7:00,0.00124,0.001258,0.00117327,0.001193,8797.169979,254
12/30/2020 8:00,0.00119,0.001256,0.001182,0.001249,13553.23881,312
12/30/2020 9:00,0.001246,0.00125261,0.00121406,0.00124,4118.383217,316
12/30/2020 10:00,0.00123764,0.001346,0.00123385,0.00131,13575.52277,323
12/30/2020 11:00,0.00130626,0.00134653,0.0013,0.00132673,17950.79299,338
12/30/2020 12:00,0.001327,0.00133956,0.00129986,0.00133,3056.294381,295
12/30/2020 13:00,0.001329,0.00135198,0.00129293,0.001325,27435.33543,366
12/30/2020 14:00,0.001323,0.00149636,0.001322,0.00149636,108385.4151,484
12/30/2020 15:00,0.00148245,0.0015117,0.00142736,0.001444,10284.99489,360
12/30/2020 16:00,0.00144876,0.00166994,0.00144555,0.00163434,105662.5105,532
12/30/2020 17:00,0.001627,0.001705,0.00155762,0.001649,101839.7469,597
12/30/2020 18:00,0.001654,0.00175271,0.00158953,0.00163658,9999.390159,371
12/30/2020 19:00,0.001641,0.001641,0.001511,0.00152,78899.20492,440
12/30/2020 20:00,0.001519,0.001563,0.001481,0.001504,75851.94579,341
12/30/2020 21:00,0.001503,0.00162563,0.001495,0.001505,31814.00533,425
12/30/2020 22:00,0.001506,0.00154907,0.00149085,0.001531,23196.20077,365
12/30/2020 23:00,0.001533,0.001539,0.001441,0.001445,12016.63739,356
12/31/2020 0:00,0.00145621,0.00152351,0.001442,0.001445,9638.90824,351
12/31/2020 1:00,0.00145429,0.001527,0.001453,0.001484,11441.5864,350
12/31/2020 2:00,0.00148648,0.00156511,0.001442,0.00154859,16494.1135,358
12/31/2020 3:00,0.001535,0.001629,0.0015095,0.00161593,21369.51835,401
12/31/2020 4:00,0.001621,0.00176375,0.001588,0.001734,24381.63335,391
12/31/2020 5:00,0.001737,0.00183925,0.001684,0.001729,19671.87204,391
12/31/2020 6:00,0.00173,0.00175183,0.00166745,0.00167,13131.74098,366
12/31/2020 7:00,0.00167117,0.001842,0.001671,0.001839,9358.816682,373
12/31/2020 8:00,0.00182544,0.00182544,0.00166028,0.00170362,26855.14081,477
12/31/2020 9:00,0.0017,0.001768,0.001648,0.00171207,12625.43085,380
12/31/2020 10:00,0.001713,0.00172072,0.001624,0.001663,12816.23312,386
12/31/2020 11:00,0.00166586,0.001698,0.001621,0.00167482,7654.683353,311
12/31/2020 12:00,0.001677,0.001737,0.001642,0.00171705,3995.601891,307
12/31/2020 13:00,0.001712,0.00178481,0.001706,0.00173068,17719.53768,395
12/31/2020 14:00,0.001722,0.00172755,0.00166039,0.001692,9658.622453,370
12/31/2020 15:00,0.00168925,0.00169624,0.001652,0.001672,5106.203218,344
12/31/2020 16:00,0.00167308,0.00174959,0.00167308,0.00172305,16136.70906,381
12/31/2020 17:00,0.001724,0.00177283,0.001694,0.001694,14889.94428,396
12/31/2020 18:00,0.0016988,0.00171746,0.00166647,0.00170176,10411.71584,343
12/31/2020 19:00,0.0017,0.001798,0.00169262,0.00176607,11726.75885,358
12/31/2020 20:00,0.001764,0.001808,0.00174558,0.001791,5956.161697,324
12/31/2020 21:00,0.00178264,0.00178701,0.001719,0.001726,3423.547871,271
12/31/2020 22:00,0.00173,0.001815,0.00171473,0.001773,13839.40261,286
12/31/2020 23:00,0.001773,0.00186338,0.00176925,0.001831,9858.852273,328
1/1/2021 0:00,0.001838,0.001902,0.001784,0.001852,12312.04073,322
1/1/2021 1:00,0.00185,0.001892,0.001757,0.001801,16171.99931,402
1/1/2021 2:00,0.001804,0.001827,0.001719,0.00173603,15662.53322,385
1/1/2021 3:00,0.00173603,0.0017635,0.001713,0.00172012,6026.237155,343
1/1/2021 4:00,0.001708,0.00172172,0.00166695,0.00169,6892.352166,337
1/1/2021 5:00,0.001687,0.00172697,0.00166068,0.00166603,12537.66897,342
1/1/2021 6:00,0.001669,0.00167209,0.00162409,0.00165843,18687.79907,364
1/1/2021 7:00,0.001655,0.0016911,0.00164168,0.001687,10343.07986,335
1/1/2021 8:00,0.001687,0.001687,0.00165114,0.001676,3813.951949,319
1/1/2021 9:00,0.001674,0.00170019,0.00166206,0.00168,3838.185205,335
1/1/2021 10:00,0.00168455,0.00168455,0.00156194,0.001596,18907.56291,402
1/1/2021 11:00,0.0016008,0.0016008,0.001526,0.00155859,8587.412153,356
1/1/2021 12:00,0.001541,0.00160077,0.001525,0.001588,5091.322307,336
1/1/2021 13:00,0.00158326,0.001593,0.001557,0.001593,8812.016371,341
1/1/2021 14:00,0.00158947,0.00159185,0.0015345,0.001562,4840.75864,350
1/1/2021 15:00,0.00156,0.001642,0.001556,0.00159493,19431.71502,435
1/1/2021 16:00,0.00160012,0.00162278,0.00158067,0.001588,26312.61192,374
1/1/2021 17:00,0.00159,0.001608,0.001562,0.001575,25744.17731,365
1/1/2021 18:00,0.00157327,0.00161,0.00157,0.00157399,7730.461148,364
1/1/2021 19:00,0.001579,0.00160176,0.001511,0.001545,32334.07598,387
1/1/2021 20:00,0.001542,0.001569,0.001538,0.00155971,26106.29211,350
1/1/2021 21:00,0.001569,0.00157641,0.00153255,0.001543,3120.18599,291
1/1/2021 22:00,0.00154472,0.00156863,0.00153764,0.00155054,3326.737279,320
1/1/2021 23:00,0.00155184,0.00159805,0.00154886,0.00155567,6448.709327,331
1/2/2021 0:00,0.001556,0.0015894,0.0015441,0.00158114,5110.45531,314
1/2/2021 1:00,0.001582,0.00159967,0.001567,0.001567,9897.533257,328
1/2/2021 2:00,0.00157198,0.0016,0.00155157,0.001573,3223.769057,321
1/2/2021 3:00,0.00157258,0.001574,0.001479,0.001489,8220.347068,321
1/2/2021 4:00,0.001491,0.00153012,0.00148032,0.001501,5867.951425,335
1/2/2021 5:00,0.001501,0.00152702,0.001493,0.001518,3757.111535,335
1/2/2021 6:00,0.00152247,0.00152247,0.00148929,0.00151103,5468.939926,336
1/2/2021 7:00,0.001506,0.001522,0.00149,0.001499,3238.032483,325
1/2/2021 8:00,0.00149856,0.00150914,0.0014787,0.001491,5950.909206,343
1/2/2021 9:00,0.00149212,0.00151183,0.00147959,0.00148,4534.037006,350
1/2/2021 10:00,0.00148074,0.00148287,0.00144452,0.00145786,10322.74048,350
1/2/2021 11:00,0.001454,0.001472,0.001424,0.001456,5098.875646,356
1/2/2021 12:00,0.00145314,0.00147569,0.00145314,0.001467,3619.479746,332
1/2/2021 13:00,0.00146835,0.00147646,0.001426,0.001443,10915.05875,366
1/2/2021 14:00,0.00143776,0.00145472,0.001411,0.001435,4311.394793,294
1/2/2021 15:00,0.001436,0.00144356,0.001404,0.001428,8469.20554,276
1/2/2021 16:00,0.001423,0.00148,0.001417,0.001436,11990.54169,233
1/2/2021 17:00,0.001438,0.00147,0.001395,0.001398,38281.15682,226
1/2/2021 18:00,0.001394,0.00144097,0.001388,0.001399,9883.30552,202
1/2/2021 19:00,0.001395,0.001421,0.00137613,0.00138874,29939.61253,321
1/2/2021 20:00,0.00138267,0.00139034,0.00135673,0.001362,3122.200428,309
1/2/2021 21:00,0.001366,0.00138562,0.001318,0.001349,14611.85862,373
1/2/2021 22:00,0.001349,0.001362,0.001294,0.0013431,39540.33259,414
1/2/2021 23:00,0.001346,0.00138677,0.00133,0.001348,11442.69152,368
1/3/2021 0:00,0.00135498,0.00135566,0.001314,0.001326,4033.649144,326
1/3/2021 1:00,0.001322,0.001358,0.00131862,0.00132984,5701.417148,326
1/3/2021 2:00,0.001327,0.00135705,0.00131442,0.0013403,4576.954778,322
1/3/2021 3:00,0.001343,0.00137731,0.00132652,0.00134562,6499.407892,344
1/3/2021 4:00,0.001344,0.00135031,0.00133,0.001338,5096.937115,352
1/3/2021 5:00,0.00133926,0.001351,0.001322,0.001344,9582.530709,351
1/3/2021 6:00,0.001342,0.00135264,0.00130675,0.001311,7258.712495,269
1/3/2021 7:00,0.00131028,0.00132076,0.001292,0.0012958,9294.018402,354
1/3/2021 8:00,0.00129661,0.00131288,0.001202,0.001233,31718.56086,429
1/3/2021 9:00,0.00123312,0.00124591,0.001188,0.001201,11988.19403,358
1/3/2021 10:00,0.001202,0.00121168,0.001187,0.001199,4048.888517,343
1/3/2021 11:00,0.001196,0.00122,0.001184,0.00118999,13252.85335,352
1/3/2021 12:00,0.001188,0.00121365,0.001178,0.00119906,12017.46264,367
1/3/2021 13:00,0.001199,0.00128884,0.001199,0.00125268,20885.8898,431
1/3/2021 14:00,0.001254,0.00127554,0.001208,0.00124,15759.27505,348
1/3/2021 15:00,0.00124518,0.00125821,0.001188,0.001213,28414.88752,445
1/3/2021 16:00,0.0012142,0.00122787,0.0011645,0.00121192,27590.3159,451
1/3/2021 17:00,0.00121678,0.001217,0.001134,0.001151,14582.76298,326
1/3/2021 18:00,0.00114163,0.00120413,0.00112803,0.00117232,8021.174,357
1/3/2021 19:00,0.001166,0.0012046,0.00115954,0.001181,4125.340591,299
1/3/2021 20:00,0.001179,0.001226,0.00117523,0.00117989,18030.24081,309
1/3/2021 21:00,0.001179,0.001184,0.00114288,0.001168,8273.93348,331
1/3/2021 22:00,0.001172,0.0012006,0.001159,0.00119,3882.739611,304
1/3/2021 23:00,0.00119183,0.001195,0.00112804,0.001144,5144.100306,282
1/4/2021 0:00,0.001143,0.0011563,0.0011132,0.001134,3981.525535,249
1/4/2021 1:00,0.0011414,0.001189,0.00112037,0.00118314,20449.24531,326
1/4/2021 2:00,0.001192,0.001278,0.00117366,0.001236,13607.23784,345
1/4/2021 3:00,0.00123671,0.001263,0.00121,0.001219,18628.56547,331
1/4/2021 4:00,0.001214,0.001219,0.00117265,0.001182,9310.878297,259
1/4/2021 5:00,0.001183,0.001183,0.001135,0.00116,7201.705537,318
1/4/2021 6:00,0.00115908,0.001175,0.001079,0.00108,14805.65889,296
1/4/2021 7:00,0.001083,0.00109916,0.001031,0.001048,11994.91743,287
1/4/2021 8:00,0.00105,0.00110489,0.00102128,0.001065,28052.62617,399
1/4/2021 9:00,0.001062,0.00109546,0.00103749,0.00109546,30137.10803,376
1/4/2021 10:00,0.001071,0.00110556,0.001045,0.00107122,25804.93861,367
1/4/2021 11:00,0.001072,0.00114615,0.00106044,0.001066,18506.91083,373
1/4/2021 12:00,0.001071,0.001117,0.00106264,0.001076,7315.623678,341
1/4/2021 13:00,0.00107395,0.00109801,0.00103078,0.00104,5464.031842,326
1/4/2021 14:00,0.00104,0.00107903,0.00101084,0.001018,5746.250981,339
1/4/2021 15:00,0.001017,0.00104935,0.00100567,0.001022,7774.665984,304
1/4/2021 16:00,0.00102111,0.00103023,0.00100534,0.001019,3715.166505,303
1/4/2021 17:00,0.001016,0.00105065,0.00100961,0.00102738,7522.163233,353
1/4/2021 18:00,0.00102765,0.001041,0.001013,0.00102806,4432.955395,334
1/4/2021 19:00,0.001024,0.00103641,0.001015,0.00102,3757.02979,285
1/4/2021 20:00,0.00101724,0.00102541,0.00099594,0.001013,4097.471167,321
1/4/2021 21:00,0.001012,0.0010191,0.000998,0.001011,3639.265231,298
1/4/2021 22:00,0.00101,0.00103468,0.00099774,0.001008,3683.918446,307
1/4/2021 23:00,0.00101,0.00102257,0.00099777,0.001013,4407.122043,313
1/5/2021 0:00,0.001011,0.00102348,0.00098652,0.00099,9343.640645,345
1/5/2021 1:00,0.00099055,0.00100222,0.000944,0.000963,3156.286142,235
1/5/2021 2:00,0.000963,0.000981,0.000951,0.000956,2836.414187,230
1/5/2021 3:00,0.000953,0.00098761,0.000953,0.000983,3706.182192,281
1/5/2021 4:00,0.000979,0.00103396,0.00097608,0.001018,15706.14719,334
1/5/2021 5:00,0.001017,0.00103485,0.00100659,0.00102333,4928.071871,333
1/5/2021 6:00,0.001016,0.00102319,0.001,0.00101155,12508.82094,335
1/5/2021 7:00,0.001016,0.00103313,0.000998,0.00101984,4477.14539,324
1/5/2021 8:00,0.001021,0.00102482,0.00100124,0.001007,6345.60534,292
1/5/2021 9:00,0.00100452,0.001017,0.00098888,0.00099664,5391.62842,308
1/5/2021 10:00,0.00099488,0.00101063,0.000986,0.00100777,3879.889045,320
1/5/2021 11:00,0.001007,0.001084,0.00100371,0.00104699,8892.085292,330
1/5/2021 12:00,0.001054,0.00108445,0.001039,0.001073,5893.842279,315
1/5/2021 13:00,0.001072,0.001075,0.001033,0.001057,18886.78528,319
1/5/2021 14:00,0.001056,0.00111883,0.001054,0.001115,10088.69321,311
1/5/2021 15:00,0.00111507,0.001123,0.00108325,0.00109,28413.87863,339
1/5/2021 16:00,0.00109017,0.00112223,0.001082,0.00111713,4395.971235,333
1/5/2021 17:00,0.001117,0.00113567,0.001095,0.0011117,21200.94562,334
1/5/2021 18:00,0.001111,0.001151,0.00108782,0.001138,25116.20544,340
1/5/2021 19:00,0.0011366,0.00115659,0.001112,0.001131,13154.24872,314
1/5/2021 20:00,0.001131,0.00114113,0.001083,0.001091,18661.78348,276
1/5/2021 21:00,0.001091,0.00113,0.001091,0.001106,3037.383839,195
1/5/2021 22:00,0.001101,0.00114,0.0011,0.001131,4414.186809,199
1/5/2021 23:00,0.00113,0.00115453,0.00110569,0.00115453,10194.88733,227
1/6/2021 0:00,0.001149,0.00118187,0.00111738,0.001136,8965.627071,329
1/6/2021 1:00,0.001136,0.00117302,0.0011,0.00113126,18587.32665,353
1/6/2021 2:00,0.001122,0.00114554,0.0011123,0.00111821,4988.322119,300
1/6/2021 3:00,0.001122,0.001147,0.00111797,0.001143,5507.226492,322
1/6/2021 4:00,0.00114641,0.00114641,0.00111827,0.001127,3290.760761,298
1/6/2021 5:00,0.00113,0.00113682,0.001082,0.001088,4076.315673,252
1/6/2021 6:00,0.001087,0.001114,0.001083,0.001106,2930.262248,285
1/6/2021 7:00,0.00110467,0.001125,0.00109244,0.0011227,6327.089268,320
1/6/2021 8:00,0.001124,0.001125,0.00109747,0.001112,3847.279804,287
1/6/2021 9:00,0.00111361,0.001254,0.00110149,0.001204,10261.57549,324
1/6/2021 10:00,0.001214,0.001215,0.00115578,0.001188,10189.78673,312
1/6/2021 11:00,0.001193,0.00122451,0.00118842,0.00120121,6144.304056,308
1/6/2021 12:00,0.001203,0.001206,0.00108013,0.001141,16526.7107,340
1/6/2021 13:00,0.001137,0.00115,0.00112,0.001132,5630.354584,295
1/6/2021 14:00,0.001131,0.00117406,0.00113,0.001167,9843.089154,310
1/6/2021 15:00,0.001167,0.00120414,0.00113848,0.00119,6552.243323,305
1/6/2021 16:00,0.001192,0.001272,0.00116801,0.001248,12760.32129,303
1/6/2021 17:00,0.00124267,0.001279,0.001226,0.001249,6702.708181,234
1/6/2021 18:00,0.00124184,0.00128008,0.00121624,0.001249,16229.83571,315
1/6/2021 19:00,0.001244,0.00125546,0.001193,0.001235,8769.481363,311
1/6/2021 20:00,0.00123,0.00123708,0.00118416,0.00119,9336.512582,274
1/6/2021 21:00,0.001181,0.00121009,0.001159,0.001168,6607.064623,332
1/6/2021 22:00,0.001169,0.0011985,0.00115775,0.00117387,2824.683173,290
1/6/2021 23:00,0.001177,0.0012323,0.00117101,0.0012212,5155.334655,341
1/7/2021 0:00,0.001221,0.001263,0.001221,0.001253,3572.674474,259
1/7/2021 1:00,0.001248,0.001268,0.00118848,0.001196,10491.4687,280
1/7/2021 2:00,0.001195,0.00121064,0.00115807,0.001194,7483.071267,306
1/7/2021 3:00,0.00119893,0.00120686,0.00115211,0.0012,9487.928458,290
1/7/2021 4:00,0.001197,0.00123141,0.001193,0.001194,2680.978172,237
1/7/2021 5:00,0.001194,0.00121012,0.001184,0.00120135,2116.043998,236
1/7/2021 6:00,0.001198,0.00123293,0.00119605,0.001223,2723.965904,237
1/7/2021 7:00,0.001224,0.00123566,0.00120303,0.00123185,4932.621971,270
1/7/2021 8:00,0.001235,0.00125312,0.001194,0.00121,4656.47479,243
1/7/2021 9:00,0.001211,0.001232,0.001202,0.001213,1960.708496,234
1/7/2021 10:00,0.001213,0.00123012,0.00119015,0.001214,10965.87204,314
1/7/2021 11:00,0.001212,0.00122672,0.00119791,0.001208,2856.638625,263
1/7/2021 12:00,0.001205,0.00123515,0.00119776,0.001217,4330.685565,242
1/7/2021 13:00,0.001217,0.001312,0.001206,0.001265,8984.095573,237
1/7/2021 14:00,0.001266,0.001311,0.001229,0.001266,13659.70305,261
1/7/2021 15:00,0.001266,0.00128977,0.001246,0.001277,2102.681948,226
1/7/2021 16:00,0.001273,0.00130554,0.00124,0.001254,19832.18754,289
1/7/2021 17:00,0.001259,0.001271,0.00118147,0.001191,5039.482882,222
1/7/2021 18:00,0.001193,0.001213,0.001181,0.001203,9764.161873,191
1/7/2021 19:00,0.001205,0.001207,0.001109,0.001131,16517.48896,295
1/7/2021 20:00,0.001142,0.001172,0.00111686,0.001163,9241.796088,215
1/7/2021 21:00,0.001162,0.001172,0.001133,0.001159,1629.433592,198
1/7/2021 22:00,0.001156,0.001157,0.001108,0.00113,1992.745607,188
1/7/2021 23:00,0.001132,0.00115,0.001123,0.001129,1294.565016,179
1/8/2021 0:00,0.00113,0.001133,0.001037,0.001055,4889.382705,223
1/8/2021 1:00,0.001056,0.00108955,0.00105,0.001069,2974.857937,202
1/8/2021 2:00,0.001068,0.001096,0.001054,0.001082,3124.757967,214
1/8/2021 3:00,0.001079,0.0011088,0.000946,0.001028,41953.18425,383
1/8/2021 4:00,0.00104051,0.001058,0.00102053,0.001051,3095.760984,225
1/8/2021 5:00,0.001053,0.0010558,0.001019,0.001052,16553.9402,255
1/8/2021 6:00,0.001053,0.001057,0.001033,0.001046,1385.889977,203
1/8/2021 7:00,0.001043,0.00107914,0.001031,0.001055,4342.631167,231
1/8/2021 8:00,0.001052,0.001072,0.00104075,0.001061,3402.243268,244
1/8/2021 9:00,0.001063,0.00107113,0.001036,0.001053,5783.972744,225
