Time,Open,High,Low,Close,Volume,Trades
1/25/2018 20:00,1.36919438,1.36919438,1.35758056,1.35758056,1.64523179,6
1/25/2018 21:00,1.35717341,1.35717341,1.34265373,1.34265373,2.43780062,6
1/25/2018 23:00,1.342654,1.342654,1.34265373,1.34265373,0.03996,2
1/26/2018 0:00,1.34988697,1.34988697,1.34265373,1.34265373,1.16748044,2
1/26/2018 2:00,1.377453,1.39265884,1.377453,1.389043,0.26304873,9
1/26/2018 3:00,1.38904347,1.38904347,1.38904347,1.38904347,0.00000233,1
1/26/2018 7:00,1.39,1.39,1.39,1.39,0.01998,2
1/26/2018 9:00,1.39742357,1.40201102,1.39728098,1.39728098,16.55932592,48
1/26/2018 13:00,1.39,1.39,1.38088277,1.38088277,0.04077999,2
1/26/2018 14:00,1.38088277,1.38088277,1.38088277,1.38088277,0.12678945,5
1/26/2018 16:00,1.38088277,1.38088277,1.38088277,1.38088277,1.01,6
1/26/2018 18:00,1.36447607,1.36447607,1.35710913,1.35710913,1.99911922,4
1/26/2018 19:00,1.357273,1.357273,1.357273,1.357273,0.01,1
1/26/2018 20:00,1.35727307,1.364476,1.35727307,1.364476,0.01045706,2
1/27/2018 0:00,1.364476,1.36447607,1.364476,1.36447607,0.00042372,2
1/27/2018 7:00,1.36956111,1.36956111,1.36956111,1.36956111,0.01997999,1
1/27/2018 8:00,1.35017427,1.35017427,1.3023801,1.3023801,17.51082054,65
1/27/2018 9:00,1.30144251,1.30144251,1.3,1.3,3.95386447,8
1/27/2018 10:00,1.306651,1.31597663,1.30661481,1.30821718,2.07387722,17
1/27/2018 12:00,1.306615,1.306615,1.3,1.3,0.09320513,5
1/27/2018 13:00,1.3,1.3,1.3,1.3,2.00581039,16
1/27/2018 14:00,1.3,1.3,1.3,1.3,0.01004724,1
1/27/2018 16:00,1.3,1.34457224,1.3,1.34457224,2.36906247,20
1/27/2018 17:00,1.3,1.3,1.3,1.3,1.81285876,21
1/28/2018 0:00,1.301736,1.34178427,1.301736,1.34178427,3.30497509,5
1/28/2018 2:00,1.30718143,1.30718143,1.27851396,1.27851396,0.31151015,3
1/28/2018 3:00,1.28624586,1.28693595,1.27722383,1.27722383,2.50135333,37
1/28/2018 4:00,1.29356376,1.29356376,1.29352495,1.29356376,0.38682255,4
1/28/2018 7:00,1.314466,1.31531552,1.30337683,1.31202204,5.30904941,60
1/28/2018 8:00,1.34895429,1.36007673,1.32576602,1.32576602,16.17316525,61
1/28/2018 9:00,1.32576602,1.32576602,1.3139414,1.3139414,1.15506129,3
1/28/2018 10:00,1.304102,1.304102,1.30410174,1.30410174,0.01384322,2
1/28/2018 11:00,1.27562971,1.2889893,1.25643906,1.25643906,4.26267233,60
1/28/2018 12:00,1.2492503,1.2492503,1.2492503,1.2492503,1.1655233,36
1/28/2018 13:00,1.26063781,1.26063781,1.2606378,1.2606378,0.19952241,2
1/28/2018 14:00,1.26063798,1.26063798,1.26063797,1.26063797,0.02,2
1/28/2018 16:00,1.225613,1.225613,1.22561268,1.22561268,7.06190471,31
1/28/2018 17:00,1.22561286,1.22561287,1.21085895,1.21314973,8.54233435,53
1/28/2018 18:00,1.21169315,1.21169315,1.2098152,1.2098152,0.33037278,2
1/28/2018 21:00,1.204478,1.204478,1.204478,1.204478,0.01,1
1/29/2018 0:00,1.21733895,1.21733895,1.21733895,1.21733895,0.06448188,1
1/29/2018 2:00,1.21733898,1.23353637,1.21733897,1.2277046,3.04044161,24
1/29/2018 5:00,1.20820518,1.20820518,1.20731717,1.20731717,0.22311133,3
1/29/2018 9:00,1.24102833,1.24136508,1.20731717,1.20731717,1.63417939,11
1/29/2018 14:00,1.2073172,1.2073172,1.20087582,1.20087582,0.47164732,11
1/30/2018 8:00,1.18616563,1.18616563,1.18616563,1.18616563,0.07011184,2
1/30/2018 16:00,1.20669773,1.20669773,1.20669773,1.20669773,0.01536397,2
1/30/2018 17:00,1.18616563,1.20670454,1.18616563,1.20670454,1.8096019,13
1/30/2018 19:00,1.20670398,1.24317656,1.20670398,1.22888905,15.05506698,61
1/30/2018 20:00,1.21077029,1.21077029,1.21077029,1.21077029,0.05851954,2
1/30/2018 21:00,1.21077,1.21077,1.21077,1.21077,0.02460948,2
1/31/2018 7:00,1.18943166,1.18943166,1.18943166,1.18943166,0.029,1
1/31/2018 12:00,1.22481453,1.22888905,1.22481453,1.22888905,0.22014097,7
1/31/2018 13:00,1.22704654,1.22704665,1.22704654,1.22704665,1.62284188,8
1/31/2018 16:00,1.22778337,1.22888905,1.20919545,1.21109415,2.39874183,19
1/31/2018 19:00,1.21109415,1.21109415,1.21109415,1.21109415,0.16866522,1
1/31/2018 20:00,1.21374653,1.21374653,1.21374653,1.21374653,0.09210196,1
1/31/2018 21:00,1.21374653,1.22155759,1.21374653,1.22155759,0.57623809,4
2/2/2018 2:00,1.24891103,1.24891103,1.24891103,1.24891103,0.04405636,2
2/2/2018 6:00,1.24891103,1.2492717,1.24891103,1.2492717,0.24249339,5
2/2/2018 7:00,1.2492717,1.2492717,1.24,1.24,1.16923433,6
2/2/2018 8:00,1.24,1.24,1.24,1.24,0.30163842,4
2/2/2018 9:00,1.24,1.24,1.236458,1.236458,1.09148596,2
2/2/2018 13:00,1.29283723,1.29283723,1.25572841,1.26588368,0.96430066,19
2/2/2018 14:00,1.26973565,1.29283724,1.22370869,1.22370869,0.81442059,24
2/2/2018 15:00,1.24014351,1.24937563,1.24014351,1.24937563,4.18026277,40
2/2/2018 16:00,1.25202813,1.25202813,1.25202813,1.25202813,0.05,2
2/3/2018 1:00,1.22894601,1.2623529,1.22894601,1.2623529,1.24180758,4
2/3/2018 10:00,1.2194735,1.2194735,1.2194735,1.2194735,0.04705802,2
2/3/2018 14:00,1.21947498,1.21947498,1.21947498,1.21947498,0.0201364,1
2/3/2018 16:00,1.2465914,1.25385198,1.2465914,1.25385198,0.74152411,20
2/3/2018 17:00,1.2528803,1.2528803,1.21947543,1.21947543,0.17326892,4
2/4/2018 10:00,1.25385195,1.25385195,1.25385195,1.25385195,0.66538146,31
2/4/2018 19:00,1.25755931,1.25755931,1.25755931,1.25755931,0.01,1
2/4/2018 21:00,1.25902166,1.28070152,1.25902166,1.28070152,1.51309283,21
2/4/2018 22:00,1.24293515,1.28108585,1.24293515,1.28108585,0.12748141,5
2/5/2018 1:00,1.23883613,1.23883613,1.23883613,1.23883613,0.02,1
2/5/2018 5:00,1.2448575,1.28049997,1.2448575,1.24715816,1.29277154,44
2/5/2018 6:00,1.24715816,1.28049993,1.2338788,1.24192145,3.76537468,84
2/5/2018 7:00,1.24214667,1.24214667,1.23555843,1.23648328,1.10964592,41
2/5/2018 8:00,1.23648328,1.23819434,1.2338788,1.2338788,2.67279717,62
2/5/2018 9:00,1.2338788,1.23641502,1.23256423,1.2356294,1.53703783,50
2/5/2018 10:00,1.2356294,1.23999997,1.22597227,1.22597227,4.72309381,71
2/5/2018 11:00,1.22597227,1.22597227,1.21974862,1.22013453,4.32295679,51
2/5/2018 12:00,1.22208407,1.22208407,1.22013453,1.22013453,0.55922878,19
2/5/2018 13:00,1.22013453,1.24,1.21955808,1.21955808,3.12404006,48
2/5/2018 14:00,1.21955808,1.21955808,1.21608516,1.21608516,3.14161705,42
2/5/2018 15:00,1.21608516,1.21999332,1.21608516,1.21999332,4.37569039,61
2/5/2018 16:00,1.21999332,1.2210243,1.20811454,1.20811454,2.66317064,52
2/5/2018 17:00,1.20811454,1.21471747,1.20811454,1.20854189,3.47779801,54
2/5/2018 18:00,1.20854189,1.21147462,1.20854189,1.21147462,3.43419487,61
2/5/2018 19:00,1.21187907,1.21187907,1.21187907,1.21187907,0.11306496,5
2/5/2018 20:00,1.22209029,1.22813869,1.22117231,1.22117231,0.28494251,6
2/5/2018 21:00,1.189432,1.189432,1.189432,1.189432,0.01,1
2/5/2018 22:00,1.18028799,1.18699125,1.18028799,1.18699125,0.11860443,2
2/5/2018 23:00,1.15885625,1.19194753,1.15885625,1.19194753,0.08087396,3
2/6/2018 0:00,1.15550507,1.15550507,1.15550507,1.15550507,0.02159288,2
2/6/2018 1:00,1.15550507,1.15550507,1.15550507,1.15550507,0.01199,1
2/6/2018 2:00,1.1528945,1.16235259,1.1528945,1.16235254,2.87430592,63
2/6/2018 3:00,1.16235254,1.16306475,1.14057615,1.14057615,3.05686137,61
2/6/2018 4:00,1.14057615,1.14472529,1.1006276,1.13305958,17.16262747,60
2/6/2018 5:00,1.13305958,1.13713607,1.13305958,1.13713607,0.94240371,21
2/6/2018 6:00,1.13713607,1.13713607,1.1312995,1.1312995,2.06888523,45
2/6/2018 7:00,1.1312995,1.1312995,1.1312995,1.1312995,1.6014721,48
2/6/2018 8:00,1.1312995,1.13443499,1.1298461,1.13443499,1.56257318,41
2/6/2018 9:00,1.13443499,1.13443499,1.13269362,1.13269362,1.65204324,27
2/6/2018 10:00,1.13269362,1.13269362,1.12062987,1.12062987,1.38583755,30
2/6/2018 11:00,1.12062987,1.12062987,1.12062987,1.12062987,1.15525095,9
2/6/2018 12:00,1.12062987,1.14497335,1.12062987,1.13165932,2.53924014,64
2/6/2018 13:00,1.13165932,1.15,1.13165932,1.14815037,3.44258347,66
2/6/2018 14:00,1.14815037,1.14868053,1.14815037,1.14868053,2.96965311,65
2/6/2018 15:00,1.14868053,1.1684999,1.14868052,1.15035292,3.02186815,65
2/6/2018 16:00,1.15035292,1.16849678,1.15035292,1.15301027,1.35793769,33
2/6/2018 17:00,1.15301027,1.15444873,1.15301027,1.15444873,2.29174588,31
2/6/2018 18:00,1.15444873,1.16849398,1.15444873,1.15444873,0.54053475,15
2/6/2018 19:00,1.15395475,1.15395475,1.15164204,1.15164204,5.41877768,100
2/6/2018 20:00,1.15164204,1.15164204,1.15070989,1.15070989,1.55490674,29
2/6/2018 21:00,1.15070989,1.15070989,1.13165932,1.13165932,0.40720386,8
2/6/2018 23:00,1.14474575,1.14474575,1.14474575,1.14474575,0.19260369,7
2/7/2018 0:00,1.14474575,1.16847393,1.14474575,1.14474575,0.33535511,9
2/7/2018 1:00,1.14474575,1.14474575,1.14474575,1.14474575,0.01,1
2/7/2018 2:00,1.14474575,1.14474575,1.14474575,1.14474575,0.05984648,3
2/7/2018 3:00,1.14474575,1.16266049,1.14474575,1.16266049,0.61750823,12
2/7/2018 4:00,1.16266049,1.16380256,1.16266048,1.16380256,3.19518989,52
2/7/2018 5:00,1.16380256,1.16380256,1.16305678,1.16313966,2.61603236,48
2/7/2018 6:00,1.16313966,1.16847472,1.16313966,1.16449969,2.50480535,62
2/7/2018 7:00,1.16382852,1.16493016,1.16382852,1.16447867,3.14123271,60
2/7/2018 8:00,1.16447867,1.19026811,1.16447867,1.19026811,3.85330517,59
2/7/2018 9:00,1.16566583,1.16566583,1.16536604,1.16536604,0.38791616,16
2/7/2018 10:00,1.16536604,1.18,1.16536604,1.16536604,0.85184871,18
2/7/2018 11:00,1.16536604,1.16536604,1.16174126,1.16174126,0.2765584,8
2/7/2018 12:00,1.16174126,1.18414965,1.16174126,1.16174126,0.46548801,21
2/7/2018 13:00,1.16174126,1.16174126,1.16174126,1.16174126,0.66729223,7
2/7/2018 14:00,1.16174126,1.16174126,1.16174126,1.16174126,0.17366458,5
2/7/2018 15:00,1.16174126,1.1901429,1.16174126,1.16274134,0.60050187,10
2/7/2018 16:00,1.18608494,1.18608494,1.18608494,1.18608494,0.41344444,6
2/7/2018 18:00,1.18608494,1.18608494,1.18608494,1.18608494,0.05859379,4
2/7/2018 19:00,1.18608494,1.18608494,1.18608494,1.18608494,0.63524636,7
2/7/2018 21:00,1.18608915,1.20763643,1.18608915,1.20763643,4.32707052,7
2/7/2018 22:00,1.2076364,1.2076364,1.2076364,1.2076364,0.26596844,3
2/8/2018 2:00,1.18730213,1.18730213,1.18730213,1.18730213,0.03620171,2
2/8/2018 4:00,1.18730211,1.18730211,1.18730211,1.18730211,0.10627558,2
2/8/2018 5:00,1.18730203,1.18730203,1.18730202,1.18730203,0.14166329,4
2/8/2018 6:00,1.18730203,1.18730203,1.18608494,1.18608494,0.40802507,15
2/8/2018 7:00,1.18608497,1.18608497,1.18608494,1.18608494,0.17558068,8
2/8/2018 8:00,1.18608494,1.2276095,1.18608494,1.19743851,1.39666474,44
2/8/2018 9:00,1.19743903,1.19743903,1.19743903,1.19743903,0.062,1
2/8/2018 10:00,1.19743903,1.24652662,1.197439,1.197439,5.24281404,64
2/8/2018 11:00,1.197439,1.22044745,1.197439,1.197439,2.01885933,67
2/8/2018 12:00,1.23259949,1.23919707,1.19743923,1.19743923,0.31030588,7
2/8/2018 13:00,1.22827892,1.22827892,1.22436954,1.22436954,0.73576052,25
2/8/2018 14:00,1.23963106,1.23963106,1.23963106,1.23963106,0.126853,3
2/8/2018 15:00,1.23963106,1.25483001,1.22436973,1.2327788,0.11537052,6
2/8/2018 16:00,1.23277881,1.23277881,1.23277875,1.23277875,0.20440903,6
2/8/2018 17:00,1.23277875,1.23277875,1.23277875,1.23277875,0.13502382,9
2/8/2018 18:00,1.23277875,1.23277875,1.23277875,1.23277875,0.01196688,1
2/9/2018 2:00,1.232779,1.232779,1.232779,1.232779,0.0139832,1
2/9/2018 5:00,1.23277884,1.23277884,1.23277884,1.23277884,0.04039555,2
2/9/2018 7:00,1.23277885,1.23277885,1.23277883,1.23277883,0.12174656,3
2/9/2018 10:00,1.23277876,1.23277876,1.23277876,1.23277876,0.01,1
2/9/2018 12:00,1.23277875,1.23277875,1.23277875,1.23277875,0.87917549,7
2/9/2018 13:00,1.23277875,1.23277875,1.23277875,1.23277875,1.38312633,4
2/9/2018 14:00,1.23277877,1.26198093,1.23277875,1.23277875,0.2664447,9
2/9/2018 15:00,1.23277875,1.23277875,1.22436954,1.22436954,3.64213775,26
2/9/2018 16:00,1.22436954,1.22436954,1.22436954,1.22436954,0.064,1
2/9/2018 17:00,1.22436954,1.22436954,1.22436954,1.22436954,0.01,1
2/9/2018 19:00,1.26197814,1.26197814,1.26197814,1.26197814,0.01012383,1
2/9/2018 21:00,1.26197775,1.26197779,1.26197775,1.26197779,0.35625672,6
2/9/2018 22:00,1.26197788,1.2619788,1.26197788,1.2619788,0.05100615,2
2/10/2018 1:00,1.22437363,1.22437363,1.22437363,1.22437363,0.0119856,1
2/10/2018 3:00,1.2619788,1.27136684,1.2619788,1.27021821,2.83397782,10
2/10/2018 4:00,1.24745004,1.24767061,1.2473674,1.2473674,0.4909276,12
2/10/2018 6:00,1.2473674,1.27021821,1.2473674,1.27021821,0.97799436,16
2/10/2018 8:00,1.2473674,1.2473674,1.24230367,1.24230367,0.13493335,11
2/10/2018 9:00,1.26493178,1.26493178,1.2423037,1.2423037,0.18636678,4
2/10/2018 10:00,1.2423037,1.24230373,1.2423037,1.24230373,0.0392765,3
2/10/2018 13:00,1.24975387,1.24975387,1.24975387,1.24975387,0.47069385,6
2/10/2018 14:00,1.24975387,1.24975387,1.24975387,1.24975387,0.41491892,7
2/10/2018 15:00,1.24975387,1.24975387,1.24975387,1.24975387,0.05479107,2
2/10/2018 16:00,1.24975387,1.24975387,1.24975387,1.24975387,0.012,1
2/11/2018 4:00,1.23429728,1.23429728,1.23429728,1.23429728,0.03982406,2
2/11/2018 13:00,1.24675802,1.24675802,1.24675802,1.24675802,0.01006746,1
2/12/2018 3:00,1.21419184,1.21419184,1.21419184,1.21419184,0.03509366,2
2/12/2018 4:00,1.236,1.24874476,1.236,1.24874476,0.0577444,5
2/12/2018 5:00,1.23332045,1.23336797,1.23332045,1.23336797,0.73612774,5
2/12/2018 6:00,1.23348861,1.23348861,1.23348861,1.23348861,0.2,2
2/12/2018 9:00,1.21132174,1.21132276,1.21132128,1.21132128,2.86446508,32
2/12/2018 10:00,1.21132318,1.21132318,1.21132318,1.21132318,0.498,6
2/12/2018 11:00,1.21132394,1.21132394,1.21132394,1.21132394,0.0139804,1
2/12/2018 12:00,1.23619585,1.23648256,1.23468899,1.23468899,7.61465094,60
2/13/2018 6:00,1.21301394,1.21301394,1.21301394,1.21301394,0.03732012,2
2/13/2018 9:00,1.21301394,1.21301394,1.21301394,1.21301394,0.24601771,3
2/13/2018 10:00,1.21301393,1.22239514,1.21171672,1.22239514,0.651125,11
2/13/2018 11:00,1.22239514,1.22240753,1.22239514,1.22240753,0.1340595,5
2/13/2018 12:00,1.22240753,1.22279992,1.21171672,1.22279992,0.27765165,4
2/13/2018 13:00,1.24125591,1.24125592,1.22279992,1.24125589,0.69482688,7
2/13/2018 15:00,1.22279992,1.22279992,1.22279992,1.22279992,0.01164,1
2/14/2018 3:00,1.21664895,1.21664895,1.21664895,1.21664895,0.03004918,2
2/14/2018 5:00,1.21664895,1.21664895,1.21664895,1.21664895,0.13433677,1
2/14/2018 9:00,1.21171672,1.21171672,1.21171672,1.21171672,0.06977614,1
2/14/2018 10:00,1.21171672,1.21171672,1.21171672,1.21171672,0.03386408,1
2/14/2018 12:00,1.21171672,1.21171672,1.21171672,1.21171672,0.93795467,4
2/14/2018 14:00,1.21171672,1.21171672,1.21171672,1.21171672,0.28655868,4
2/14/2018 17:00,1.20615135,1.20615135,1.20615135,1.20615135,0.51860043,4
2/14/2018 18:00,1.20615135,1.20615135,1.20615135,1.20615135,0.01202699,1
2/14/2018 20:00,1.20615135,1.20615135,1.20615135,1.20615135,0.45404496,1
2/15/2018 6:00,1.20615141,1.20615141,1.20615141,1.20615141,0.11499797,2
2/15/2018 7:00,1.20615135,1.20615153,1.20615135,1.20615153,0.056,2
2/15/2018 10:00,1.20615149,1.20615149,1.20615143,1.20615143,0.0952123,5
2/15/2018 11:00,1.20615143,1.20615143,1.20615143,1.20615143,0.01995203,1
2/15/2018 17:00,1.20615135,1.20615135,1.20615135,1.20615135,0.17521068,2
2/15/2018 23:00,1.20615135,1.20615135,1.20615135,1.20615135,0.05758818,2
2/16/2018 3:00,1.20615135,1.20836004,1.20339639,1.20815252,0.79199739,14
2/16/2018 17:00,1.20836004,1.20836004,1.20836004,1.20836004,0.0000043,1
2/16/2018 21:00,1.22876688,1.22876688,1.22876688,1.22876688,0.16342768,3
2/17/2018 1:00,1.23979999,1.23979999,1.23979999,1.23979999,0.02030363,1
2/17/2018 2:00,1.22324465,1.22324465,1.22324465,1.22324465,0.16349958,1
2/17/2018 3:00,1.23022529,1.23022529,1.23022529,1.23022529,0.32847043,2
2/17/2018 5:00,1.23022529,1.23022529,1.23022529,1.23022529,0.03995999,2
2/17/2018 14:00,1.20889577,1.20889577,1.20889577,1.20889577,0.02018818,2
2/17/2018 16:00,1.20475045,1.20475045,1.20475045,1.20475045,0.0199,1
2/17/2018 19:00,1.19840146,1.19840146,1.19840146,1.19840146,0.014,1
2/17/2018 20:00,1.19907888,1.19907888,1.19907888,1.19907888,0.1137301,1
2/18/2018 4:00,1.18821396,1.18821396,1.16615946,1.16615946,0.07977164,5
2/18/2018 6:00,1.16028402,1.16028402,1.16028402,1.16028402,0.01784178,1
2/18/2018 7:00,1.16028402,1.16028402,1.16028402,1.16028402,0.22746943,5
2/18/2018 8:00,1.16028402,1.16028402,1.16028402,1.16028402,0.02391354,1
2/18/2018 10:00,1.16028405,1.16028405,1.16028405,1.16028405,0.01197121,1
2/18/2018 11:00,1.16028405,1.16028405,1.16028405,1.16028405,0.02499625,2
2/18/2018 14:00,1.16028408,1.16028408,1.16028408,1.16028408,0.22816236,2
2/19/2018 1:00,1.16028402,1.16028402,1.16028402,1.16028402,0.02,1
2/19/2018 7:00,1.16028402,1.16028402,1.16028402,1.16028402,0.05987997,1
2/19/2018 8:00,1.16516579,1.16516579,1.16516579,1.16516579,0.01197597,1
2/19/2018 10:00,1.16516579,1.16516579,1.16516579,1.16516579,0.09648292,4
2/19/2018 11:00,1.16516581,1.16516581,1.16516579,1.16516579,0.47459386,6
2/19/2018 14:00,1.18443717,1.18443717,1.18443717,1.18443717,0.04231696,1
2/19/2018 18:00,1.20643095,1.20643095,1.20643095,1.20643095,2.2190747,11
2/20/2018 0:00,1.18490901,1.18490901,1.18490901,1.18490901,0.04145081,1
2/20/2018 5:00,1.17172114,1.20762674,1.17172114,1.20762674,0.02653276,2
2/20/2018 14:00,1.19839865,1.19839865,1.19839865,1.19839865,0.07584797,1
2/20/2018 16:00,1.1672437,1.1672437,1.1672437,1.1672437,0.08377335,1
2/21/2018 8:00,1.17070835,1.17070848,1.17070835,1.17070848,0.08987999,3
2/21/2018 18:00,1.20762627,1.20762658,1.20762627,1.20762658,4.0056723,43
2/22/2018 3:00,1.16950635,1.16950635,1.16950635,1.16950635,0.02372586,2
2/22/2018 9:00,1.20456738,1.20456738,1.20456738,1.20456738,0.16603471,1
2/22/2018 14:00,1.18070174,1.18070174,1.18070174,1.18070174,0.16570264,1
2/23/2018 2:00,1.17853522,1.17853522,1.17853522,1.17853522,0.01197597,1
2/23/2018 4:00,1.16717155,1.16717155,1.16717155,1.16717155,0.01864924,2
2/23/2018 10:00,1.17254144,1.17342641,1.17254144,1.17342641,0.32108024,8
2/23/2018 11:00,1.19052658,1.19052658,1.17254144,1.17254144,0.29517898,10
2/23/2018 12:00,1.172589,1.172589,1.172589,1.172589,0.0949045,2
2/23/2018 13:00,1.19383886,1.19383886,1.19270044,1.19270044,0.39912995,2
2/23/2018 18:00,1.19609114,1.19609127,1.19609114,1.19609127,1.1565339,6
2/23/2018 21:00,1.1989585,1.1989585,1.17259251,1.17259251,0.35278599,3
2/24/2018 0:00,1.17259401,1.17259401,1.17259401,1.17259401,0.10857733,1
2/24/2018 2:00,1.19999999,1.19999999,1.19999999,1.19999999,0.01,1
2/24/2018 3:00,1.19999999,1.19999999,1.1725949,1.19999999,0.1099,7
2/24/2018 4:00,1.2,1.2,1.2,1.2,0.04525201,7
2/24/2018 5:00,1.2,1.2,1.2,1.2,0.12422339,3
2/24/2018 8:00,1.20762671,1.20762674,1.20762671,1.20762674,0.13678025,5
2/24/2018 10:00,1.17258902,1.18992848,1.17240629,1.18992848,2.3439617,8
2/24/2018 11:00,1.18997109,1.18997109,1.18810902,1.18810902,9.34321162,16
2/24/2018 12:00,1.18193563,1.18193563,1.18193562,1.18193562,1.56575991,3
2/24/2018 13:00,1.18143974,1.18143974,1.18143974,1.18143974,0.16928497,1
2/24/2018 14:00,1.17728033,1.17728033,1.17728033,1.17728033,1.28624584,2
2/24/2018 15:00,1.17728033,1.20762145,1.17728033,1.17728033,0.30208625,5
2/24/2018 18:00,1.17728033,1.17728033,1.17728033,1.17728033,0.02222955,2
2/25/2018 2:00,1.17328568,1.17328568,1.17328568,1.17328568,0.029,1
2/25/2018 6:00,1.17097778,1.17097778,1.17097778,1.17097778,0.01996398,1
2/25/2018 9:00,1.17097778,1.17097778,1.17097778,1.17097778,0.02284124,2
2/25/2018 11:00,1.1709779,1.1709779,1.1709779,1.1709779,0.02924337,2
2/25/2018 23:00,1.19821927,1.1994975,1.19821927,1.1994975,1.00021892,4
2/26/2018 3:00,1.17097778,1.17097778,1.17097778,1.17097778,0.01996378,1
2/26/2018 4:00,1.17097778,1.17097778,1.17097778,1.17097778,0.05979654,2
2/26/2018 5:00,1.17097778,1.17097778,1.17097778,1.17097778,0.012,1
2/26/2018 15:00,1.19836483,1.21472883,1.19836483,1.20505293,5.57409838,16
2/27/2018 1:00,1.17098233,1.18274625,1.16980142,1.18274625,3.96541194,14
2/27/2018 6:00,1.18274625,1.18274625,1.18274625,1.18274625,0.04990948,1
2/27/2018 7:00,1.1765449,1.1765449,1.1765449,1.1765449,0.02,1
2/27/2018 8:00,1.1765449,1.1765449,1.17654489,1.1765449,0.40036018,6
2/27/2018 15:00,1.18378976,1.18378976,1.18378976,1.18378976,0.04337115,3
2/27/2018 16:00,1.18378976,1.18378976,1.18378976,1.18378976,0.01396665,1
2/27/2018 17:00,1.18378976,1.18378976,1.18378976,1.18378976,0.07842074,1
2/27/2018 19:00,1.20533476,1.20533506,1.20533476,1.20533506,1.91608104,4
2/28/2018 0:00,1.1858,1.1858,1.1858,1.1858,0.019974,1
2/28/2018 1:00,1.1858,1.1858,1.1858,1.1858,0.0519324,1
2/28/2018 2:00,1.1858,1.1858,1.1858,1.1858,0.05472164,3
2/28/2018 5:00,1.1858,1.1858,1.1858,1.1858,1.24009166,2
2/28/2018 8:00,1.1858,1.1858,1.1858,1.1858,0.02211968,2
2/28/2018 9:00,1.1858,1.1858,1.1858,1.1858,0.1789884,4
2/28/2018 10:00,1.1858,1.1858,1.1858,1.1858,0.09981898,1
2/28/2018 11:00,1.1858,1.1858,1.1858,1.1858,0.022,1
2/28/2018 15:00,1.1858,1.1858,1.18578393,1.18578393,0.02,2
2/28/2018 16:00,1.1978,1.1978,1.1978,1.1978,0.24008252,3
3/1/2018 1:00,1.19999999,1.2,1.19999999,1.2,9.40755022,9
3/1/2018 3:00,1.18578394,1.18578394,1.18578394,1.18578394,0.012,1
3/1/2018 5:00,1.2048,1.2048,1.2048,1.2048,0.0100032,1
3/1/2018 11:00,1.19752797,1.19752797,1.19752797,1.19752797,0.136,1
3/1/2018 14:00,1.19036373,1.19036373,1.18916256,1.18916256,0.25543929,5
3/1/2018 16:00,1.18916256,1.18916256,1.18916256,1.18916256,0.2929986,1
