Time,Open,High,Low,Close,Volume,Trades
1/29/2018 4:00,0.008218,0.008492,0.008218,0.008237,1829.7173,106
1/29/2018 5:00,0.008202,0.00849,0.008121,0.008452,3192.4827,97
1/29/2018 6:00,0.00845,0.008499,0.008059,0.008059,4195.5672,112
1/29/2018 7:00,0.008059,0.008357,0.008012,0.008156,1650.7824,125
1/29/2018 8:00,0.008154,0.008164,0.007952,0.007997,1527.8098,113
1/29/2018 9:00,0.00801,0.008173,0.007997,0.008092,2412.3304,115
1/29/2018 10:00,0.008013,0.00823,0.008013,0.008179,4070.117,127
1/29/2018 11:00,0.008142,0.008143,0.007795,0.007797,1601.4174,113
1/29/2018 12:00,0.007797,0.007969,0.007795,0.007954,2381.0596,99
1/29/2018 13:00,0.007954,0.00874,0.007851,0.008344,1837.2112,120
1/29/2018 14:00,0.008344,0.008435,0.008102,0.008325,3316.8245,133
1/29/2018 15:00,0.008231,0.008302,0.008129,0.008156,2481.6102,135
1/29/2018 16:00,0.008082,0.00812,0.008,0.008041,1832.6979,82
1/29/2018 17:00,0.00804,0.008108,0.007898,0.00805,2311.0913,87
1/29/2018 18:00,0.008116,0.008156,0.008002,0.00804,3495.4087,93
1/29/2018 19:00,0.00804,0.008125,0.008002,0.008012,1886.0797,119
1/29/2018 20:00,0.008021,0.008197,0.008002,0.008197,2474.5865,144
1/29/2018 21:00,0.008197,0.008285,0.008136,0.008199,1437.9361,97
1/29/2018 22:00,0.008199,0.0083,0.008066,0.008085,3012.4326,105
1/29/2018 23:00,0.00804,0.00807,0.007928,0.007997,1811.4635,77
1/30/2018 0:00,0.008004,0.008062,0.007928,0.007997,1223.7428,88
1/30/2018 1:00,0.007996,0.008099,0.007928,0.008028,1506.3897,116
1/30/2018 2:00,0.007985,0.00811,0.007906,0.008092,2509.8001,125
1/30/2018 3:00,0.008158,0.008303,0.008092,0.00825,3030.1148,115
1/30/2018 4:00,0.008297,0.008297,0.008025,0.00814,1206.9652,90
1/30/2018 5:00,0.008144,0.008196,0.008103,0.008103,1232.6395,95
1/30/2018 6:00,0.008103,0.008103,0.008025,0.008071,1257.1254,101
1/30/2018 7:00,0.008071,0.008093,0.008025,0.008092,2316.1237,89
1/30/2018 8:00,0.008092,0.008219,0.008071,0.008138,2973.4006,108
1/30/2018 9:00,0.008079,0.008134,0.008025,0.008025,2156.8048,81
1/30/2018 10:00,0.008082,0.008135,0.008025,0.008048,887.2461,75
1/30/2018 11:00,0.008049,0.008084,0.008025,0.00807,1293.547,80
1/30/2018 12:00,0.008082,0.008138,0.008025,0.008093,2440.8963,85
1/30/2018 13:00,0.008056,0.008056,0.007902,0.008,1783.8171,129
1/30/2018 14:00,0.008,0.008025,0.00774,0.00774,2630.0132,128
1/30/2018 15:00,0.007734,0.007734,0.0075,0.007502,2343.4031,153
1/30/2018 16:00,0.00761,0.00777,0.0075,0.007573,2309.9243,109
1/30/2018 17:00,0.007517,0.007797,0.007411,0.007524,5976.3833,114
1/30/2018 18:00,0.0075,0.007599,0.007328,0.007402,5407.5463,169
1/30/2018 19:00,0.007404,0.007595,0.007297,0.007468,6547.9235,167
1/30/2018 20:00,0.0074,0.0074,0.0071,0.007321,5850.0388,144
1/30/2018 21:00,0.00732,0.007599,0.00726,0.007563,3764.0412,125
1/30/2018 22:00,0.007442,0.007673,0.007442,0.007617,4699.8056,104
1/30/2018 23:00,0.007594,0.007661,0.007506,0.007644,2551.2636,119
1/31/2018 0:00,0.00765,0.007665,0.0075,0.0075,2379.8027,119
1/31/2018 1:00,0.0075,0.007547,0.00741,0.00741,4372.3483,131
1/31/2018 2:00,0.007437,0.007504,0.00721,0.007419,1708.3231,114
1/31/2018 3:00,0.007419,0.007542,0.007355,0.007383,3386.5551,113
1/31/2018 4:00,0.007505,0.007673,0.007359,0.00763,4767.8821,144
1/31/2018 5:00,0.00763,0.00763,0.007265,0.007629,5965.682,109
1/31/2018 6:00,0.007545,0.007629,0.00746,0.007461,2115.617,105
1/31/2018 7:00,0.007386,0.007493,0.007333,0.007452,1503.5923,72
1/31/2018 8:00,0.007452,0.0075,0.00742,0.007431,1705.3714,67
1/31/2018 9:00,0.0075,0.007582,0.0074,0.007521,921.6651,69
1/31/2018 10:00,0.007521,0.007555,0.007449,0.007449,1340.7192,82
1/31/2018 11:00,0.00752,0.007521,0.007453,0.007458,3704.8439,81
1/31/2018 12:00,0.007489,0.007501,0.00742,0.00744,1329.9323,81
1/31/2018 13:00,0.007421,0.007495,0.00737,0.007372,2024.665,79
1/31/2018 14:00,0.007372,0.007374,0.00725,0.00733,1575.1744,125
1/31/2018 15:00,0.00734,0.00734,0.007195,0.007291,2147.0028,91
1/31/2018 16:00,0.007291,0.007338,0.007196,0.007268,4667.5232,108
1/31/2018 17:00,0.007269,0.007629,0.007269,0.007391,3154.7184,135
1/31/2018 18:00,0.007385,0.007392,0.0073,0.007392,1291.9164,93
1/31/2018 19:00,0.0074,0.0074,0.0073,0.007343,1493.2859,77
1/31/2018 20:00,0.007341,0.00735,0.007292,0.007337,1600.0421,86
1/31/2018 21:00,0.007377,0.00738,0.0073,0.007365,2531.6025,113
1/31/2018 22:00,0.007363,0.00738,0.007304,0.00738,2183.2887,98
1/31/2018 23:00,0.00738,0.00738,0.007261,0.007261,2933.7913,123
2/1/2018 2:00,0.007332,0.007469,0.007332,0.007368,1495.9553,111
2/1/2018 4:00,0.007302,0.007357,0.00722,0.007236,1289.908,97
2/1/2018 11:00,0.00692,0.006935,0.006789,0.006818,2636.2979,107
2/1/2018 15:00,0.006186,0.006511,0.006104,0.00646,5568.5913,150
2/1/2018 16:00,0.006548,0.00672,0.006502,0.006619,1580.1435,125
2/1/2018 17:00,0.006617,0.006641,0.006404,0.006524,4530.7906,134
2/1/2018 18:00,0.006526,0.006624,0.006221,0.006371,3428.1696,140
2/1/2018 19:00,0.006398,0.006498,0.00634,0.006452,3564.358,129
2/1/2018 20:00,0.006442,0.0066,0.006439,0.006485,4799.2627,145
2/1/2018 21:00,0.006563,0.006889,0.006401,0.006889,2801.3184,130
2/1/2018 22:00,0.006889,0.00712,0.006762,0.007102,4773.9073,108
2/1/2018 23:00,0.00713,0.007352,0.00712,0.007144,2505.6408,117
2/2/2018 0:00,0.00712,0.007139,0.006926,0.007013,1527.6954,84
2/2/2018 1:00,0.007013,0.0071,0.00669,0.006882,2890.4652,106
2/2/2018 2:00,0.006882,0.006937,0.006736,0.006832,2640.7018,128
2/2/2018 3:00,0.006846,0.006852,0.006572,0.00665,2417.6085,83
2/2/2018 4:00,0.006651,0.007041,0.00665,0.006901,2498.1137,110
2/2/2018 5:00,0.006901,0.00699,0.00682,0.006848,1868.0049,87
2/2/2018 6:00,0.006848,0.006895,0.006752,0.006842,1696.0259,69
2/2/2018 7:00,0.00693,0.007099,0.006831,0.006831,1580.2966,119
2/2/2018 8:00,0.006833,0.006849,0.0067,0.006789,2247.3415,84
2/2/2018 9:00,0.006788,0.006788,0.00665,0.006737,3624.6065,99
2/2/2018 10:00,0.006737,0.006782,0.0066,0.00669,5551.4254,116
2/2/2018 11:00,0.006782,0.006782,0.0067,0.006709,2461.0965,99
2/2/2018 12:00,0.006711,0.006788,0.00657,0.006673,3312.265,111
2/2/2018 13:00,0.006672,0.006731,0.0063,0.006525,5756.6014,164
2/2/2018 14:00,0.006519,0.00685,0.006322,0.006596,4930.4054,144
2/2/2018 15:00,0.006792,0.006909,0.006601,0.006851,3356.1452,140
2/2/2018 16:00,0.006851,0.007123,0.006764,0.007122,2310.5231,133
2/2/2018 17:00,0.00729,0.00735,0.007158,0.007342,2158.1611,62
2/2/2018 18:00,0.007342,0.0075,0.007186,0.007407,2197.1924,81
2/2/2018 19:00,0.007455,0.007508,0.00714,0.007144,2026.5827,102
2/2/2018 20:00,0.007163,0.007297,0.00705,0.007122,1642.0857,71
2/2/2018 21:00,0.007122,0.007351,0.007107,0.007299,2248.9273,96
2/2/2018 22:00,0.007299,0.007388,0.007177,0.007385,3614.3291,111
2/2/2018 23:00,0.0074,0.007459,0.0072,0.007318,3064.9912,124
2/3/2018 0:00,0.00732,0.007415,0.007203,0.0073,2932.6626,114
2/3/2018 1:00,0.0073,0.007399,0.007204,0.007212,1003.864,69
2/3/2018 2:00,0.007212,0.007381,0.007204,0.007373,2071.197,91
2/3/2018 3:00,0.007413,0.007413,0.007267,0.007276,2648.1436,63
2/3/2018 4:00,0.00728,0.007299,0.007199,0.007288,1157.2148,77
2/3/2018 5:00,0.007288,0.007413,0.00718,0.007234,1436.3559,76
2/3/2018 6:00,0.00734,0.00734,0.007237,0.00727,3360.5251,67
2/3/2018 7:00,0.00727,0.00727,0.00718,0.00721,1025.4035,56
2/3/2018 8:00,0.00721,0.007413,0.007199,0.007413,11529.1518,93
2/3/2018 9:00,0.007305,0.00733,0.007184,0.007305,1682.9755,73
2/3/2018 10:00,0.007306,0.007498,0.007306,0.007491,1429.2775,89
2/3/2018 11:00,0.007491,0.0075,0.007411,0.0075,1992.2727,82
2/3/2018 12:00,0.007498,0.00753,0.007422,0.007519,1712.9801,86
2/3/2018 13:00,0.00744,0.007673,0.007436,0.007667,2073.9549,116
2/3/2018 14:00,0.007667,0.00799,0.007614,0.007946,1893.397,118
2/3/2018 15:00,0.008,0.008127,0.007672,0.007841,2799.6472,127
2/3/2018 16:00,0.007842,0.008073,0.007802,0.00801,4167.0482,132
2/3/2018 17:00,0.00808,0.0081,0.007804,0.007885,2481.3165,140
2/3/2018 18:00,0.0078,0.007802,0.007671,0.007787,6441.3918,114
2/3/2018 19:00,0.007746,0.008091,0.007746,0.007993,1611.4056,107
2/3/2018 20:00,0.007907,0.00801,0.007891,0.007977,1638.8405,107
2/3/2018 21:00,0.007977,0.0081,0.007927,0.007959,2468.9256,99
2/3/2018 22:00,0.007966,0.008099,0.007961,0.008099,1458.4736,97
2/3/2018 23:00,0.008099,0.008099,0.007912,0.007958,2561.5825,89
2/4/2018 0:00,0.007958,0.007958,0.007798,0.007868,1699.0775,74
2/4/2018 1:00,0.007868,0.007899,0.007688,0.007748,3163.9767,95
2/4/2018 2:00,0.00772,0.007873,0.007711,0.007768,2829.0778,68
2/4/2018 3:00,0.007818,0.007818,0.007703,0.007712,757.7788,39
2/4/2018 4:00,0.007748,0.007849,0.007711,0.007839,1025.4298,55
2/4/2018 5:00,0.007839,0.00785,0.007785,0.00785,2278.2758,47
2/4/2018 6:00,0.00785,0.007853,0.0078,0.007851,4138.3574,76
2/4/2018 7:00,0.007851,0.007972,0.00785,0.007928,1739.68,49
2/4/2018 8:00,0.007876,0.00811,0.007876,0.00811,1207.2546,82
2/4/2018 9:00,0.008149,0.008222,0.007845,0.008059,3283.7116,80
2/4/2018 10:00,0.007934,0.008062,0.00787,0.007944,2136.1791,79
2/4/2018 11:00,0.007951,0.008039,0.007851,0.007854,2577.5889,99
2/4/2018 12:00,0.007854,0.007927,0.007802,0.007867,3870.5373,77
2/4/2018 13:00,0.007867,0.007922,0.007801,0.007877,3080.9087,81
2/4/2018 14:00,0.007886,0.007907,0.007777,0.007905,1500.8603,71
2/4/2018 15:00,0.00785,0.007909,0.007806,0.007857,1892.076,92
2/4/2018 16:00,0.007857,0.007908,0.00773,0.007829,2081.2319,92
2/4/2018 17:00,0.007822,0.007822,0.007468,0.007468,3649.8542,122
2/4/2018 18:00,0.007468,0.007492,0.007306,0.007332,2801.3043,86
2/4/2018 19:00,0.00733,0.007345,0.007181,0.007333,2761.3669,84
2/4/2018 20:00,0.00725,0.007335,0.007125,0.00724,2425.3474,79
2/4/2018 21:00,0.00727,0.00745,0.007124,0.007124,2839.6494,110
2/4/2018 22:00,0.007222,0.00758,0.007137,0.007554,1599.9716,111
2/4/2018 23:00,0.007546,0.007583,0.00738,0.007415,5387.8703,90
2/5/2018 0:00,0.00738,0.007461,0.007158,0.007204,4210.5247,100
2/5/2018 1:00,0.007204,0.007382,0.00719,0.007349,3713.4343,85
2/5/2018 2:00,0.007362,0.007418,0.007158,0.007255,2021.5357,79
2/5/2018 3:00,0.00723,0.007402,0.007126,0.007202,866.4137,58
2/5/2018 4:00,0.007083,0.007349,0.007081,0.007094,3678.258,98
2/5/2018 5:00,0.007211,0.007263,0.007061,0.007113,2536.1765,98
2/5/2018 6:00,0.007135,0.007365,0.0071,0.007304,2013.3673,82
2/5/2018 7:00,0.0073,0.0073,0.007172,0.007255,1221.4808,42
2/5/2018 8:00,0.007258,0.007273,0.00724,0.00724,1807.5323,63
2/5/2018 9:00,0.00709,0.007225,0.007001,0.007002,4511.5827,89
2/5/2018 10:00,0.007002,0.007072,0.007,0.007059,6724.6844,85
2/5/2018 11:00,0.007072,0.00725,0.007011,0.007145,4055.3391,109
2/5/2018 12:00,0.007014,0.007103,0.006964,0.006973,2272.3292,101
2/5/2018 13:00,0.006938,0.007018,0.006936,0.00698,4410.2076,92
2/5/2018 14:00,0.00698,0.007083,0.006606,0.00665,10518.1614,114
2/5/2018 15:00,0.00665,0.006911,0.006601,0.006648,4590.3787,164
2/5/2018 16:00,0.006661,0.00673,0.0065,0.006619,3010.2667,141
2/5/2018 17:00,0.006619,0.00689,0.00652,0.006761,4452.0181,134
2/5/2018 18:00,0.006703,0.006784,0.0064,0.006515,7073.4617,88
2/5/2018 19:00,0.006676,0.006677,0.006382,0.006382,3542.3386,80
2/5/2018 20:00,0.006351,0.006492,0.0063,0.006397,4265.8162,122
2/5/2018 21:00,0.00631,0.006869,0.0063,0.006859,5919.0801,155
2/5/2018 22:00,0.006694,0.006858,0.0064,0.00644,4308.945,149
2/5/2018 23:00,0.006596,0.006698,0.006403,0.006698,4236.2207,146
2/6/2018 0:00,0.006672,0.006695,0.006475,0.006618,2655.8287,118
2/6/2018 1:00,0.00655,0.006708,0.006538,0.006601,3342.655,96
2/6/2018 2:00,0.006693,0.006707,0.006333,0.00635,3507.6066,112
2/6/2018 3:00,0.006356,0.006457,0.006275,0.006275,5270.2735,122
2/6/2018 4:00,0.006301,0.006593,0.0062,0.006202,6576.3152,144
2/6/2018 5:00,0.006202,0.006369,0.0062,0.006225,1802.7772,108
2/6/2018 6:00,0.006233,0.006476,0.006144,0.006349,5236.9602,146
2/6/2018 7:00,0.006339,0.006343,0.006201,0.006268,3575.9382,129
2/6/2018 8:00,0.0062,0.006309,0.0061,0.006151,3848.2392,156
2/6/2018 9:00,0.006202,0.006306,0.006105,0.006204,3072.6458,97
2/6/2018 10:00,0.006246,0.006695,0.006203,0.006526,2696.8233,138
2/6/2018 11:00,0.006557,0.006651,0.0064,0.006438,1259.0957,79
2/6/2018 12:00,0.006456,0.006559,0.006203,0.006308,2034.394,84
2/6/2018 13:00,0.006308,0.006656,0.006308,0.006571,2613.9838,93
2/6/2018 14:00,0.006653,0.006653,0.00618,0.006408,4177.9654,117
2/6/2018 15:00,0.006455,0.006489,0.006181,0.006372,2981.5105,126
2/6/2018 16:00,0.006388,0.006892,0.006372,0.006804,2269.5057,129
2/6/2018 17:00,0.006981,0.006981,0.006692,0.006713,3556.3683,132
2/6/2018 18:00,0.006713,0.006831,0.006675,0.006733,3490.2913,133
2/6/2018 19:00,0.006733,0.00682,0.00667,0.00682,2984.8432,127
2/6/2018 20:00,0.006851,0.007058,0.006807,0.007052,3373.7378,141
2/6/2018 21:00,0.007085,0.007347,0.007027,0.007281,3003.4526,133
2/6/2018 22:00,0.007281,0.007406,0.007012,0.007263,4484.4312,121
2/6/2018 23:00,0.007397,0.007398,0.007072,0.007202,2731.9411,108
2/7/2018 0:00,0.007202,0.007333,0.007073,0.00727,6000.2356,139
2/7/2018 1:00,0.00727,0.007332,0.0069,0.006926,2734.0093,135
2/7/2018 2:00,0.00694,0.007075,0.00691,0.007,2520.2216,88
2/7/2018 3:00,0.006998,0.007314,0.00695,0.007019,2315.454,76
2/7/2018 4:00,0.006927,0.007016,0.006816,0.00687,1801.8685,90
2/7/2018 5:00,0.006933,0.006994,0.00682,0.006833,1793.1727,90
2/7/2018 6:00,0.006825,0.007,0.006818,0.007,1153.0071,90
2/7/2018 7:00,0.007,0.007053,0.006818,0.006818,2384.0175,108
2/7/2018 8:00,0.006962,0.0071,0.00682,0.0071,2640.5937,105
2/7/2018 9:00,0.007283,0.007283,0.00698,0.007111,1553.4914,74
2/7/2018 10:00,0.007036,0.00744,0.00698,0.007368,1841.3104,95
2/7/2018 11:00,0.0074,0.00766,0.007399,0.007538,2146.6198,107
2/7/2018 12:00,0.007538,0.007701,0.007438,0.007564,1789.6522,126
2/7/2018 13:00,0.0076,0.0077,0.007439,0.007519,4004.6377,135
2/7/2018 14:00,0.007519,0.007691,0.007469,0.007493,2597.4274,114
2/7/2018 15:00,0.007594,0.007594,0.007252,0.00738,2231.5529,105
2/7/2018 16:00,0.007392,0.007394,0.0073,0.007355,2165.5061,86
2/7/2018 17:00,0.0073,0.00735,0.007156,0.007207,2882.502,118
2/7/2018 18:00,0.007166,0.007495,0.007166,0.007494,2807.2307,121
2/7/2018 19:00,0.007405,0.007485,0.007402,0.007441,2559.0877,116
2/7/2018 20:00,0.007411,0.00745,0.00716,0.007279,2552.1033,103
2/7/2018 21:00,0.007244,0.007449,0.007195,0.007448,1188.2972,82
2/7/2018 22:00,0.007448,0.0075,0.00735,0.00742,3127.6246,85
2/7/2018 23:00,0.007392,0.007392,0.007161,0.007257,2724.4392,111
2/8/2018 0:00,0.007163,0.007239,0.006811,0.006947,3481.9945,123
2/8/2018 1:00,0.006911,0.007115,0.006813,0.006969,2394.6111,95
2/8/2018 2:00,0.006824,0.007117,0.006824,0.007109,1456.2258,78
2/8/2018 3:00,0.007164,0.007284,0.007093,0.007165,730.3939,67
2/8/2018 4:00,0.00722,0.0073,0.007165,0.00725,1014.1076,65
2/8/2018 5:00,0.00725,0.00725,0.007025,0.007137,1170.699,93
2/8/2018 6:00,0.007139,0.007236,0.007036,0.007165,1424.6008,77
2/8/2018 7:00,0.007215,0.00725,0.00715,0.007191,1181.4015,59
2/8/2018 8:00,0.007156,0.00725,0.007066,0.0072,1456.269,76
2/8/2018 9:00,0.0072,0.0073,0.007197,0.007257,691.6515,65
2/8/2018 10:00,0.007321,0.007321,0.007212,0.007249,1380.7248,71
2/8/2018 11:00,0.007251,0.00738,0.007242,0.007371,3063.0592,106
2/8/2018 12:00,0.007363,0.007379,0.007263,0.007263,1802.3776,95
2/8/2018 13:00,0.007263,0.007361,0.007247,0.007361,1586.9194,71
2/8/2018 14:00,0.007355,0.0075,0.00732,0.007462,2637.0381,96
2/8/2018 15:00,0.007493,0.007496,0.007399,0.007402,1240.5089,86
2/8/2018 16:00,0.007402,0.007405,0.00732,0.00732,1285.0158,84
2/8/2018 17:00,0.007319,0.007319,0.007021,0.007111,3978.8251,133
2/8/2018 18:00,0.007255,0.007319,0.007083,0.007107,1819.3211,77
2/8/2018 19:00,0.007178,0.007241,0.007,0.007,2698.4496,67
2/8/2018 20:00,0.007047,0.007178,0.006971,0.007124,2428.7695,107
2/8/2018 21:00,0.007124,0.007209,0.006999,0.007106,2498.1721,96
2/8/2018 22:00,0.007107,0.007125,0.007,0.00707,4029.8858,107
2/8/2018 23:00,0.00707,0.007199,0.007,0.007002,2403.636,97
2/9/2018 0:00,0.007062,0.007183,0.007004,0.007175,1489.4272,62
2/9/2018 1:00,0.007174,0.007203,0.007058,0.00715,1987.6463,90
2/9/2018 2:00,0.00715,0.007253,0.00707,0.00707,2673.1869,93
2/9/2018 3:00,0.007072,0.00715,0.007021,0.007021,1753.6161,94
2/9/2018 4:00,0.007086,0.007138,0.006999,0.007093,1782.4397,65
2/9/2018 5:00,0.007135,0.007202,0.007002,0.007069,824.9123,76
2/9/2018 6:00,0.007104,0.007111,0.00695,0.006954,1813.6145,89
2/9/2018 7:00,0.006954,0.006998,0.006875,0.0069,4098.7337,70
2/9/2018 8:00,0.006999,0.006999,0.006801,0.006801,2396.9042,80
2/9/2018 9:00,0.006802,0.006809,0.006695,0.006695,7308.7256,125
2/9/2018 10:00,0.0067,0.006801,0.006695,0.006799,8017.3065,114
2/9/2018 11:00,0.006801,0.00691,0.006701,0.00676,2342.6388,101
2/9/2018 12:00,0.006761,0.006877,0.006631,0.00687,7987.257,96
2/9/2018 13:00,0.00687,0.006932,0.00675,0.006751,2535.2557,82
2/9/2018 14:00,0.006754,0.006797,0.006676,0.006701,4346.3704,77
2/9/2018 15:00,0.006678,0.006782,0.00667,0.006679,5759.2663,104
