Time,Open,High,Low,Close,Volume,Trades
7/18/2018 6:00,0.000186,0.0001951,0.0001707,0.0001707,25400,21
7/18/2018 7:00,0.0001815,0.000187,0.0001815,0.000187,400,3
7/18/2018 8:00,0.000191,0.000191,0.000191,0.000191,900,3
7/18/2018 9:00,0.0001925,0.0001948,0.0001925,0.0001948,300,3
7/18/2018 11:00,0.0001915,0.0001915,0.0001913,0.0001913,1300,5
7/18/2018 12:00,0.0001884,0.0001884,0.0001857,0.0001857,3400,3
7/18/2018 14:00,0.0001862,0.0001863,0.0001773,0.0001773,7500,10
7/18/2018 15:00,0.0001873,0.0001952,0.0001858,0.0001952,50500,43
7/18/2018 16:00,0.0001889,0.0001889,0.0001842,0.0001842,5000,8
7/18/2018 17:00,0.0001826,0.0001877,0.0001814,0.0001877,11400,8
7/18/2018 18:00,0.0001916,0.0001916,0.0001726,0.0001726,45200,22
7/18/2018 19:00,0.0001781,0.0001784,0.0001781,0.0001784,1700,7
7/18/2018 20:00,0.0001779,0.0001897,0.000177,0.000177,10600,18
7/18/2018 21:00,0.0001759,0.0001799,0.0001717,0.0001799,8700,8
7/18/2018 22:00,0.0001753,0.000184,0.0001753,0.0001829,20000,41
7/18/2018 23:00,0.0001824,0.0001829,0.0001824,0.0001829,11300,15
7/19/2018 0:00,0.0001868,0.0001868,0.0001803,0.0001803,4600,6
7/19/2018 4:00,0.0001796,0.0001796,0.000177,0.0001782,3800,12
7/19/2018 5:00,0.000182,0.0001839,0.000182,0.0001839,7200,15
7/19/2018 7:00,0.0001809,0.0001811,0.0001778,0.0001778,6500,9
7/19/2018 8:00,0.0001767,0.0001767,0.0001767,0.0001767,1900,1
7/19/2018 10:00,0.0001733,0.0001768,0.0001733,0.000176,4600,7
7/19/2018 11:00,0.0001801,0.000187,0.000178,0.0001782,38500,32
7/19/2018 12:00,0.0001771,0.0001852,0.000177,0.000177,10700,16
7/19/2018 13:00,0.0001771,0.0001771,0.0001771,0.0001771,100,1
7/19/2018 16:00,0.0001822,0.0001822,0.0001818,0.0001819,3700,6
7/19/2018 17:00,0.0001833,0.000187,0.0001833,0.000187,3500,8
7/19/2018 18:00,0.000187,0.0002,0.0001686,0.0002,75000,46
7/19/2018 21:00,0.0001901,0.0001901,0.0001881,0.0001881,5600,5
7/20/2018 0:00,0.0001857,0.0001917,0.0001797,0.0001917,8100,11
7/20/2018 1:00,0.0001927,0.0001927,0.00019,0.00019,500,3
7/20/2018 3:00,0.0001919,0.0001919,0.0001913,0.0001913,3000,3
7/20/2018 6:00,0.0001865,0.0001908,0.0001838,0.0001908,16400,24
7/20/2018 7:00,0.0001891,0.0001891,0.000183,0.0001874,23900,16
7/20/2018 8:00,0.0001841,0.0001841,0.0001841,0.0001841,200,1
7/20/2018 9:00,0.0001778,0.0001798,0.0001778,0.0001798,900,3
7/20/2018 10:00,0.0001799,0.0001828,0.0001799,0.0001828,7200,9
7/20/2018 11:00,0.0001807,0.0001807,0.0001698,0.0001768,28800,35
7/20/2018 12:00,0.0001757,0.0001777,0.0001738,0.0001772,2500,6
7/20/2018 13:00,0.0001735,0.0001735,0.0001695,0.0001695,4600,12
7/20/2018 15:00,0.0001735,0.0001735,0.0001735,0.0001735,100,1
7/20/2018 17:00,0.0001727,0.0001727,0.0001726,0.0001726,2100,6
7/20/2018 18:00,0.0001727,0.0001727,0.0001723,0.0001723,9800,4
7/20/2018 19:00,0.0001773,0.0001773,0.0001773,0.0001773,800,2
7/20/2018 20:00,0.0001759,0.0001759,0.0001759,0.0001759,200,1
7/20/2018 21:00,0.0001767,0.0001768,0.0001723,0.0001723,5100,8
7/20/2018 22:00,0.0001724,0.0001724,0.0001723,0.0001723,500,2
7/20/2018 23:00,0.000175,0.0001751,0.00017,0.00017,3700,6
7/21/2018 0:00,0.0001797,0.0001797,0.0001797,0.0001797,100,1
7/21/2018 2:00,0.0001772,0.0001773,0.0001759,0.000177,4400,7
7/21/2018 3:00,0.000175,0.0001751,0.000175,0.0001751,1800,2
7/21/2018 7:00,0.0001872,0.0001872,0.0001872,0.0001872,200,1
7/21/2018 8:00,0.0001773,0.0001773,0.0001773,0.0001773,200,1
7/21/2018 12:00,0.000187,0.000187,0.000187,0.000187,100,1
7/21/2018 13:00,0.0001769,0.000177,0.0001768,0.000177,1900,3
7/21/2018 18:00,0.0001752,0.0001752,0.0001752,0.0001752,100,1
7/21/2018 19:00,0.0001753,0.0001753,0.000175,0.000175,600,5
7/21/2018 22:00,0.0001811,0.000189,0.000174,0.000174,12300,13
7/22/2018 0:00,0.0001768,0.0001768,0.0001768,0.0001768,500,1
7/22/2018 1:00,0.000181,0.000181,0.0001793,0.0001794,2500,3
7/22/2018 2:00,0.0001796,0.0001796,0.0001794,0.0001794,1900,3
7/22/2018 5:00,0.0001742,0.0001742,0.0001742,0.0001742,700,4
7/22/2018 6:00,0.000172,0.000172,0.000168,0.000168,18300,19
7/22/2018 7:00,0.0001682,0.0001743,0.0001682,0.0001722,5700,8
7/22/2018 8:00,0.0001751,0.0001759,0.0001751,0.0001759,1400,8
7/22/2018 10:00,0.0001712,0.0001712,0.00017,0.00017,6000,3
7/22/2018 11:00,0.000171,0.000171,0.000165,0.000165,22200,23
7/22/2018 12:00,0.0001651,0.0001661,0.0001604,0.0001604,10300,9
7/22/2018 13:00,0.0001604,0.00017,0.0001604,0.00017,29500,10
7/22/2018 14:00,0.0001701,0.0001701,0.00017,0.00017,3700,7
7/22/2018 15:00,0.0001728,0.0001758,0.0001728,0.0001758,2600,5
7/22/2018 16:00,0.0001758,0.0001789,0.0001758,0.0001789,19600,12
7/22/2018 17:00,0.0001795,0.0001826,0.0001795,0.0001826,2400,3
7/22/2018 18:00,0.0001824,0.0001826,0.0001824,0.0001826,2100,3
7/22/2018 19:00,0.000176,0.0001761,0.0001745,0.0001745,7600,8
7/22/2018 20:00,0.0001701,0.0001826,0.0001619,0.0001688,227400,36
7/22/2018 21:00,0.0001687,0.000179,0.0001687,0.000179,9200,25
7/22/2018 22:00,0.0001737,0.0001737,0.0001723,0.0001729,400,3
7/22/2018 23:00,0.0001728,0.000173,0.0001728,0.000173,8800,4
7/23/2018 3:00,0.000169,0.000169,0.000168,0.000168,900,4
7/23/2018 4:00,0.0001619,0.0001619,0.0001608,0.0001608,8900,4
7/23/2018 5:00,0.0001608,0.0001608,0.0001603,0.0001603,2900,7
7/23/2018 6:00,0.0001588,0.0001601,0.0001588,0.00016,300,3
7/23/2018 7:00,0.00016,0.0001626,0.0001588,0.0001626,3300,6
7/23/2018 8:00,0.0001601,0.0001602,0.0001601,0.0001601,2600,8
7/23/2018 9:00,0.0001574,0.0001599,0.0001534,0.0001597,12800,13
7/23/2018 10:00,0.000161,0.0001651,0.000161,0.0001651,37100,8
7/23/2018 13:00,0.000159,0.000159,0.0001589,0.0001589,1900,2
7/23/2018 14:00,0.0001571,0.0001571,0.000154,0.000155,2600,7
7/23/2018 15:00,0.0001543,0.0001649,0.0001528,0.0001528,16100,30
7/23/2018 16:00,0.0001531,0.0001651,0.0001529,0.0001586,54400,30
7/23/2018 17:00,0.0001589,0.0001627,0.0001491,0.0001535,40500,18
7/23/2018 18:00,0.0001572,0.0001584,0.0001465,0.0001545,27700,50
7/23/2018 19:00,0.0001545,0.0001625,0.0001545,0.0001593,29500,64
7/23/2018 20:00,0.0001625,0.0001625,0.0001548,0.0001596,49000,21
7/23/2018 21:00,0.00016,0.0001618,0.0001554,0.0001554,22500,20
7/23/2018 22:00,0.0001577,0.00016,0.0001577,0.00016,9100,6
7/23/2018 23:00,0.0001547,0.0001551,0.0001547,0.000155,1700,4
7/24/2018 0:00,0.000156,0.000156,0.000156,0.000156,5100,1
7/24/2018 2:00,0.0001551,0.0001551,0.0001551,0.0001551,1300,5
7/24/2018 3:00,0.0001564,0.0001564,0.00015,0.00015,8000,15
7/24/2018 4:00,0.0001475,0.0001475,0.00014,0.00014,20900,22
7/24/2018 5:00,0.00014,0.000155,0.0001359,0.000155,93800,27
7/24/2018 6:00,0.0001562,0.0001576,0.0001518,0.0001574,7300,12
7/24/2018 9:00,0.0001542,0.0001542,0.000152,0.000152,4000,5
7/24/2018 10:00,0.0001501,0.0001508,0.0001501,0.0001508,4400,7
7/24/2018 11:00,0.000152,0.0001638,0.000152,0.0001638,1200,3
7/24/2018 14:00,0.0001457,0.0001522,0.0001431,0.0001431,4800,12
7/24/2018 15:00,0.0001538,0.0001539,0.000144,0.0001462,600,5
7/24/2018 16:00,0.0001445,0.0001445,0.0001444,0.0001444,600,4
7/24/2018 17:00,0.0001445,0.0001494,0.000143,0.000143,3600,9
7/24/2018 18:00,0.0001432,0.0001432,0.000143,0.000143,6600,3
7/24/2018 19:00,0.0001433,0.0001433,0.0001414,0.0001432,6000,15
7/24/2018 20:00,0.0001431,0.0001433,0.000143,0.000143,5900,10
7/24/2018 21:00,0.0001433,0.0001433,0.0001418,0.0001433,3500,5
7/25/2018 0:00,0.0001475,0.0001475,0.0001475,0.0001475,100,1
7/25/2018 2:00,0.0001425,0.0001425,0.0001423,0.0001423,33500,6
7/25/2018 3:00,0.000141,0.000141,0.0001376,0.0001376,5100,6
7/25/2018 5:00,0.0001398,0.0001398,0.00013,0.0001308,12100,18
7/25/2018 6:00,0.0001398,0.0001398,0.0001398,0.0001398,1700,5
7/25/2018 7:00,0.0001331,0.0001397,0.000129,0.0001297,8100,12
7/25/2018 8:00,0.000131,0.0001364,0.000125,0.0001302,24100,25
7/25/2018 9:00,0.0001282,0.0001282,0.000128,0.000128,1700,3
7/25/2018 10:00,0.0001286,0.000133,0.0001286,0.0001329,2200,6
7/25/2018 12:00,0.0001386,0.0001396,0.0001386,0.0001396,1800,4
7/25/2018 13:00,0.0001393,0.0001397,0.0001383,0.0001384,7600,7
7/25/2018 14:00,0.0001322,0.0001389,0.000132,0.000132,9800,22
7/25/2018 15:00,0.0001369,0.000145,0.000132,0.000132,11300,6
7/25/2018 16:00,0.0001324,0.000138,0.0001311,0.000133,20800,19
7/25/2018 17:00,0.0001346,0.0001346,0.0001346,0.0001346,1100,2
7/25/2018 18:00,0.0001311,0.0001358,0.0001281,0.0001358,3400,7
7/25/2018 19:00,0.0001339,0.0001364,0.0001336,0.0001364,30800,15
7/25/2018 21:00,0.0001368,0.000144,0.0001363,0.0001363,36400,10
7/25/2018 23:00,0.00014,0.00014,0.00014,0.00014,1000,1
7/26/2018 1:00,0.0001409,0.0001409,0.0001409,0.0001409,200,2
7/26/2018 4:00,0.0001364,0.0001364,0.000136,0.000136,400,2
7/26/2018 5:00,0.0001352,0.0001359,0.000134,0.0001353,34200,21
7/26/2018 7:00,0.0001398,0.0001399,0.0001398,0.0001399,400,2
7/26/2018 8:00,0.0001399,0.0001468,0.0001399,0.0001401,8900,13
7/26/2018 9:00,0.0001366,0.0001366,0.0001366,0.0001366,100,1
7/26/2018 10:00,0.0001468,0.0001468,0.0001468,0.0001468,200,1
7/26/2018 11:00,0.0001464,0.0001464,0.000142,0.000142,2700,14
7/26/2018 12:00,0.000142,0.0001622,0.000142,0.0001622,8900,6
7/26/2018 13:00,0.0001507,0.0001507,0.0001477,0.0001477,15200,8
7/26/2018 14:00,0.000146,0.0001511,0.0001436,0.0001511,27500,29
7/26/2018 15:00,0.0001511,0.0001511,0.0001511,0.0001511,600,6
7/26/2018 16:00,0.0001446,0.0001452,0.0001446,0.0001447,9700,8
7/26/2018 17:00,0.0001497,0.0001497,0.0001497,0.0001497,300,2
7/27/2018 0:00,0.0001489,0.0001489,0.0001487,0.0001488,2900,9
7/27/2018 1:00,0.0001488,0.0001523,0.0001487,0.0001523,6300,8
7/27/2018 3:00,0.000155,0.0001554,0.000155,0.0001554,9300,2
7/27/2018 5:00,0.0001553,0.0001553,0.0001553,0.0001553,100,1
7/27/2018 7:00,0.0001515,0.0001554,0.0001481,0.0001553,9000,10
7/27/2018 8:00,0.0001553,0.0001553,0.0001553,0.0001553,100,1
7/27/2018 9:00,0.000151,0.000151,0.0001509,0.0001509,500,4
7/27/2018 12:00,0.0001553,0.0001559,0.0001553,0.0001559,4300,11
7/27/2018 13:00,0.0001595,0.0001595,0.0001538,0.0001542,8300,13
7/27/2018 14:00,0.0001546,0.0001573,0.0001527,0.000153,8500,13
7/27/2018 15:00,0.0001601,0.0001601,0.0001553,0.0001553,5700,4
7/27/2018 16:00,0.0001631,0.0001634,0.0001631,0.0001634,1800,6
7/27/2018 17:00,0.0001659,0.000166,0.0001653,0.000166,2700,17
7/27/2018 18:00,0.0001594,0.0001594,0.0001593,0.0001593,2400,3
7/27/2018 19:00,0.0001646,0.0001658,0.0001628,0.0001628,15800,16
7/27/2018 20:00,0.000165,0.00017,0.0001648,0.00017,4400,4
7/27/2018 21:00,0.0001701,0.0001701,0.0001652,0.0001665,12100,12
7/27/2018 22:00,0.000175,0.0001753,0.000175,0.0001753,700,5
7/27/2018 23:00,0.0001753,0.0001842,0.0001752,0.0001841,17900,37
7/28/2018 0:00,0.0001841,0.0001932,0.0001841,0.0001929,18400,18
7/28/2018 1:00,0.0001951,0.0001963,0.0001892,0.0001944,14100,20
7/28/2018 3:00,0.0001892,0.0001892,0.000189,0.0001891,3900,6
7/28/2018 4:00,0.0001891,0.0001891,0.0001802,0.0001889,2300,9
7/28/2018 6:00,0.0001889,0.0001946,0.0001889,0.0001946,800,3
7/28/2018 7:00,0.0002105,0.0002105,0.0002105,0.0002105,100,1
7/28/2018 8:00,0.0001945,0.0001969,0.000194,0.0001969,3100,4
7/28/2018 9:00,0.0001929,0.0001929,0.0001889,0.000189,67500,38
7/28/2018 10:00,0.0001872,0.0001915,0.0001872,0.0001915,7600,12
7/28/2018 11:00,0.0001977,0.0001997,0.000192,0.0001997,8000,8
7/28/2018 12:00,0.0001952,0.0001974,0.000192,0.0001926,14400,19
7/28/2018 13:00,0.0001964,0.0001966,0.0001933,0.0001966,2800,12
7/28/2018 14:00,0.0001938,0.0001968,0.0001936,0.0001968,2500,6
7/28/2018 15:00,0.0001923,0.0001926,0.0001899,0.000192,4700,8
7/28/2018 16:00,0.0001938,0.0001939,0.0001938,0.0001938,1000,5
7/28/2018 17:00,0.0001929,0.0001929,0.0001925,0.0001925,4600,5
7/28/2018 18:00,0.0001986,0.0001997,0.000196,0.0001962,25700,30
7/28/2018 19:00,0.0001996,0.000209,0.0001996,0.0002089,8000,9
7/28/2018 20:00,0.0002087,0.0002088,0.0001964,0.0001964,12800,11
7/28/2018 21:00,0.0002013,0.0002014,0.0002013,0.0002014,4200,7
7/28/2018 22:00,0.0002,0.0002,0.0002,0.0002,600,2
7/29/2018 0:00,0.0002011,0.000202,0.0002011,0.000202,29900,22
7/29/2018 1:00,0.0001981,0.0001981,0.0001981,0.0001981,100,1
7/29/2018 2:00,0.000202,0.0002067,0.000202,0.0002055,3700,3
7/29/2018 3:00,0.0002047,0.0002204,0.0001932,0.0001932,39700,41
7/29/2018 10:00,0.000193,0.000193,0.000193,0.000193,200,1
7/29/2018 11:00,0.0002007,0.0002063,0.0002007,0.0002063,7000,8
7/29/2018 12:00,0.0002052,0.0002189,0.0002052,0.0002189,1600,5
7/29/2018 13:00,0.0002188,0.0002289,0.0002188,0.0002289,12300,9
7/29/2018 14:00,0.0002268,0.000254,0.0002242,0.0002257,20000,43
7/29/2018 15:00,0.0002257,0.0002257,0.0002257,0.0002257,1900,1
7/29/2018 16:00,0.0002303,0.0002303,0.0002249,0.0002249,6400,12
7/29/2018 17:00,0.0002179,0.000218,0.0002171,0.000218,6000,7
7/29/2018 18:00,0.0002243,0.000225,0.0002243,0.000225,3300,8
7/29/2018 19:00,0.000227,0.0002297,0.0002194,0.0002213,57900,32
7/29/2018 20:00,0.00022,0.0002213,0.0001963,0.0002213,17400,20
7/29/2018 21:00,0.0002213,0.0002358,0.0002188,0.0002188,17100,30
7/29/2018 22:00,0.0002195,0.0002195,0.0002185,0.0002185,1100,4
7/29/2018 23:00,0.0002199,0.0002304,0.0002199,0.0002304,4100,9
7/30/2018 2:00,0.000223,0.000223,0.0002215,0.0002229,1400,7
7/30/2018 3:00,0.0002229,0.000223,0.0002131,0.000223,28700,53
7/30/2018 5:00,0.0002172,0.0002172,0.0002172,0.0002172,700,1
7/30/2018 6:00,0.0002154,0.000216,0.0002141,0.0002141,4600,9
7/30/2018 8:00,0.0002125,0.0002125,0.0002026,0.0002027,19100,14
7/30/2018 9:00,0.0002117,0.0002119,0.0002116,0.0002118,1900,5
