Time,Open,High,Low,Close,Volume,Trades
9/19/2020 6:00,0.00339,0.003534,0.00339,0.00339,27.77065007,14
9/19/2020 7:00,0.003331,0.003389,0.003331,0.003389,3.69653206,4
9/19/2020 8:00,0.003331,0.003534,0.00333,0.003362,24.19086393,10
9/19/2020 9:00,0.003238,0.003362,0.003238,0.003362,9.44537926,4
9/19/2020 10:00,0.003238,0.003238,0.003238,0.003238,227.2399015,4
9/19/2020 11:00,0.003362,0.003362,0.003199,0.003362,16.84021231,5
9/19/2020 12:00,0.003362,0.003408,0.003227,0.003408,28.06537902,8
9/19/2020 13:00,0.003441,0.003441,0.003236,0.003439,15.0406487,7
9/19/2020 14:00,0.003243,0.003441,0.003243,0.003441,156.7957974,5
9/19/2020 15:00,0.003442,0.003516,0.003442,0.003516,16.44667349,10
9/19/2020 16:00,0.003443,0.003519,0.003443,0.003443,5.33391204,7
9/19/2020 17:00,0.003518,0.003934,0.003293,0.003934,3031.105668,43
9/19/2020 18:00,0.003738,0.004182,0.003738,0.004014,2264.136993,357
9/19/2020 19:00,0.004175,0.0042,0.00396,0.00396,825.6743198,12
9/19/2020 20:00,0.004099,0.004497,0.003952,0.004497,4154.779904,54
9/19/2020 21:00,0.004,0.004198,0.004,0.00405,686.0031595,16
9/19/2020 22:00,0.004001,0.004344,0.004001,0.004137,117.0521963,19
9/19/2020 23:00,0.004384,0.004384,0.004,0.004,166.8614002,6
9/20/2020 0:00,0.004,0.004,0.003999,0.003999,272.2583543,4
9/20/2020 1:00,0.003747,0.004769,0.003747,0.004006,40.72795109,5
9/20/2020 2:00,0.00378,0.004163,0.00378,0.003795,5.53329282,8
9/20/2020 3:00,0.004157,0.004157,0.003795,0.00384,101.3221625,9
9/20/2020 5:00,0.00414,0.004237,0.00414,0.004237,213.5326132,7
9/20/2020 6:00,0.004301,0.004301,0.00394,0.00394,2.00402754,4
9/20/2020 7:00,0.004297,0.004297,0.004297,0.004297,1.57255293,1
9/20/2020 8:00,0.00406,0.00406,0.003941,0.003941,2.79462321,4
9/20/2020 9:00,0.004183,0.004183,0.003937,0.003937,310.0443346,4
9/20/2020 10:00,0.003936,0.003936,0.003894,0.003894,423.5707767,10
9/20/2020 12:00,0.003895,0.003973,0.003895,0.003973,38.07554462,3
9/20/2020 13:00,0.003974,0.003974,0.003894,0.003894,843.2751113,6
9/20/2020 14:00,0.003894,0.003894,0.003712,0.003819,3508.669235,28
9/20/2020 15:00,0.003819,0.003937,0.003712,0.003804,86.55408304,34
9/20/2020 16:00,0.003715,0.003884,0.003715,0.003884,15.47770738,10
9/20/2020 17:00,0.003911,0.003911,0.0037,0.003787,462.5520083,9
9/20/2020 18:00,0.00356,0.003902,0.00356,0.003902,94.40074511,7
9/20/2020 20:00,0.003588,0.003588,0.003588,0.003588,1.85162596,1
9/20/2020 22:00,0.003714,0.003714,0.003714,0.003714,100,1
9/20/2020 23:00,0.00356,0.003715,0.00351,0.003715,857.904754,6
9/21/2020 4:00,0.003596,0.003714,0.003596,0.003714,52.07773784,8
9/21/2020 5:00,0.003715,0.003715,0.003715,0.003715,12.24009166,1
9/21/2020 6:00,0.003859,0.003859,0.003859,0.003859,129.5672454,1
9/21/2020 9:00,0.00354,0.00354,0.00354,0.00354,562.3212293,4
9/21/2020 10:00,0.003658,0.003658,0.003658,0.003658,3,1
9/21/2020 11:00,0.003468,0.003607,0.003468,0.003607,3.00699587,4
9/21/2020 15:00,0.00346,0.00346,0.0034,0.0034,636.3600975,24
9/21/2020 18:00,0.003201,0.003447,0.003086,0.003447,364.6407536,8
9/21/2020 19:00,0.003238,0.003437,0.003225,0.003246,2002.307977,18
9/21/2020 23:00,0.00324,0.00324,0.00324,0.00324,17.8267774,1
9/22/2020 6:00,0.003373,0.003373,0.003373,0.003373,7.51229646,1
9/22/2020 8:00,0.003373,0.003373,0.003037,0.003037,408.9951312,9
9/22/2020 9:00,0.003086,0.003207,0.00302,0.00302,1317.605634,9
9/22/2020 11:00,0.003257,0.003257,0.002545,0.002545,250,2
9/22/2020 13:00,0.003161,0.003161,0.003161,0.003161,316.1555485,1
9/22/2020 15:00,0.003121,0.003258,0.003119,0.003203,1156.755471,20
9/22/2020 16:00,0.003197,0.003206,0.00317,0.003195,290.9056746,11
9/22/2020 18:00,0.003219,0.003229,0.003219,0.003229,275.1664148,2
9/22/2020 19:00,0.003395,0.003395,0.003395,0.003395,10,1
9/22/2020 20:00,0.003184,0.003195,0.00318,0.00318,271.5381119,5
9/22/2020 21:00,0.003151,0.003151,0.003151,0.003151,636.7252686,2
9/22/2020 22:00,0.003139,0.003151,0.003087,0.003151,1988.326432,21
9/22/2020 23:00,0.003168,0.003168,0.003168,0.003168,10,1
9/23/2020 0:00,0.003118,0.003118,0.003118,0.003118,8,1
9/23/2020 1:00,0.003134,0.003134,0.003134,0.003134,6.700702,1
9/23/2020 2:00,0.003165,0.003165,0.003165,0.003165,6.689998,1
9/23/2020 3:00,0.003238,0.003238,0.003209,0.003209,15.16101678,2
9/23/2020 4:00,0.003184,0.003184,0.003184,0.003184,78,1
9/23/2020 5:00,0.003086,0.003087,0.003086,0.003087,7.26149573,4
9/23/2020 7:00,0.003066,0.003066,0.003066,0.003066,961.70058,2
9/23/2020 8:00,0.002965,0.003194,0.00293,0.00293,338.6,8
9/23/2020 11:00,0.003142,0.003142,0.002916,0.002916,517.8910978,8
9/23/2020 12:00,0.003135,0.003143,0.003135,0.003138,832.4483336,12
9/23/2020 13:00,0.003099,0.003105,0.003059,0.003103,2859.022309,18
9/23/2020 14:00,0.003172,0.00318,0.003167,0.003167,2131.663781,21
9/23/2020 15:00,0.003176,0.003176,0.003052,0.003052,66.79608576,4
9/23/2020 17:00,0.003046,0.00314,0.003046,0.00314,300.6359771,5
9/23/2020 18:00,0.003051,0.003051,0.003051,0.003051,3.54297836,2
9/23/2020 20:00,0.002979,0.002979,0.002842,0.002842,1103.339645,7
9/23/2020 21:00,0.002955,0.002955,0.002777,0.002777,219.2725799,10
9/23/2020 22:00,0.002838,0.002838,0.002774,0.002813,3228.004483,15
9/23/2020 23:00,0.002759,0.002759,0.002752,0.002752,392.5469291,3
9/24/2020 1:00,0.002826,0.002826,0.002826,0.002826,94.1814716,2
9/24/2020 2:00,0.002832,0.002832,0.002832,0.002832,285.0890917,2
9/24/2020 5:00,0.002836,0.002836,0.002803,0.002803,23.4284554,4
9/24/2020 6:00,0.002818,0.002819,0.002818,0.002819,100,2
9/24/2020 7:00,0.002816,0.002846,0.002816,0.002831,770.4134017,5
9/24/2020 10:00,0.002792,0.002792,0.002792,0.002792,2.32425722,2
9/24/2020 12:00,0.002932,0.002932,0.002794,0.002798,36.11588883,4
9/24/2020 13:00,0.00288,0.00288,0.002773,0.002805,20.55195873,4
9/24/2020 14:00,0.002848,0.00288,0.002804,0.002817,1617.346118,13
9/24/2020 15:00,0.002815,0.002815,0.002815,0.002815,2.25278006,2
9/24/2020 16:00,0.002815,0.002819,0.002815,0.002819,630,5
9/24/2020 17:00,0.002803,0.002803,0.002803,0.002803,11.25882926,2
9/24/2020 18:00,0.002788,0.002806,0.002788,0.002806,436.0279925,4
9/24/2020 19:00,0.002776,0.002776,0.002744,0.002772,2080.11536,6
9/24/2020 21:00,0.002823,0.002828,0.002807,0.002828,1321.542021,6
9/24/2020 22:00,0.002777,0.002866,0.002777,0.002857,174.5582338,9
9/24/2020 23:00,0.002838,0.002839,0.002748,0.002748,149.976062,5
9/25/2020 1:00,0.002846,0.002846,0.002824,0.002824,16.71990086,4
9/25/2020 13:00,0.002691,0.002755,0.002691,0.002755,795.4617994,10
9/25/2020 14:00,0.002778,0.002846,0.002697,0.002738,8908.287373,50
9/25/2020 15:00,0.002699,0.002699,0.002699,0.002699,110.6299698,5
9/25/2020 16:00,0.002769,0.002769,0.002769,0.002769,14.63593121,3
9/25/2020 17:00,0.002787,0.002787,0.002748,0.002752,1098.307332,10
9/25/2020 18:00,0.002715,0.002781,0.002715,0.002781,243.0005545,4
9/25/2020 19:00,0.002755,0.002755,0.00274,0.00274,14.17549396,6
9/25/2020 20:00,0.00276,0.002836,0.00276,0.002836,1988.655763,12
9/25/2020 21:00,0.002839,0.002839,0.002839,0.002839,14.91178,2
9/25/2020 22:00,0.002896,0.002902,0.002885,0.002902,433.0576309,8
9/25/2020 23:00,0.00278,0.00278,0.002779,0.002779,1282.458398,7
9/26/2020 0:00,0.002745,0.00277,0.002745,0.00277,1182.39351,6
9/26/2020 1:00,0.002836,0.002836,0.002824,0.002824,3.02282559,2
9/26/2020 2:00,0.00281,0.00282,0.002798,0.00282,118.3665021,6
9/26/2020 3:00,0.002812,0.002885,0.002812,0.002885,612.6124611,9
9/26/2020 4:00,0.002882,0.002882,0.002882,0.002882,8.99320928,2
9/26/2020 7:00,0.002847,0.00288,0.002847,0.00288,369.6893261,6
9/26/2020 8:00,0.002854,0.002865,0.002854,0.002865,493.1225836,4
9/26/2020 9:00,0.002861,0.002861,0.002812,0.002812,145.8863646,4
9/26/2020 13:00,0.002878,0.002878,0.002878,0.002878,467.4121431,2
9/26/2020 15:00,0.002933,0.002933,0.002933,0.002933,37.33516412,2
9/26/2020 16:00,0.00314,0.003286,0.003101,0.003218,16534.36081,66
9/26/2020 17:00,0.00319,0.00319,0.003151,0.003151,2081.873205,8
9/26/2020 18:00,0.003125,0.003125,0.003125,0.003125,3.20885872,2
9/26/2020 19:00,0.003085,0.003085,0.003069,0.00307,439.7989438,4
9/26/2020 20:00,0.003114,0.003115,0.003059,0.003082,1149.423041,9
9/26/2020 21:00,0.00305,0.003064,0.003025,0.003064,652.6366499,9
9/26/2020 22:00,0.00302,0.003031,0.00302,0.003031,626.0868899,6
9/26/2020 23:00,0.003101,0.003116,0.003101,0.003116,195.5125056,4
9/27/2020 0:00,0.003098,0.003219,0.003098,0.003219,889.8824845,6
9/27/2020 1:00,0.003097,0.003097,0.003097,0.003097,435.8707227,2
9/27/2020 2:00,0.003131,0.003131,0.003131,0.003131,159.2870847,2
9/27/2020 3:00,0.003051,0.003127,0.003051,0.003127,535.7693793,4
9/27/2020 4:00,0.003119,0.003149,0.003119,0.003149,25.35243559,2
9/27/2020 5:00,0.003088,0.003088,0.003088,0.003088,200.9499631,2
9/27/2020 6:00,0.003054,0.003061,0.003022,0.003029,4160.256215,16
9/27/2020 7:00,0.002912,0.002978,0.002909,0.002978,1009.033572,3
9/27/2020 8:00,0.002949,0.002949,0.002949,0.002949,18.74850502,2
9/27/2020 9:00,0.002857,0.002861,0.002857,0.002861,1153.757559,4
9/27/2020 10:00,0.002917,0.002917,0.002917,0.002917,5.38845466,2
9/27/2020 11:00,0.002938,0.002938,0.002907,0.002907,972.8186993,4
9/27/2020 12:00,0.002895,0.002895,0.002895,0.002895,6.79922038,2
9/27/2020 14:00,0.002878,0.002878,0.002877,0.002877,1082.08944,4
9/27/2020 16:00,0.002887,0.002887,0.002887,0.002887,45.3,2
9/27/2020 17:00,0.002918,0.002918,0.002918,0.002918,2.9855046,2
9/27/2020 18:00,0.002938,0.002938,0.002938,0.002938,0.21621728,2
9/27/2020 19:00,0.002977,0.002977,0.002977,0.002977,424.99,2
9/27/2020 20:00,0.002943,0.002943,0.002931,0.002931,7.98081894,4
9/27/2020 21:00,0.002905,0.002925,0.002903,0.002925,1897.912948,17
9/27/2020 23:00,0.002902,0.002915,0.002781,0.002781,2510.045003,10
9/28/2020 1:00,0.002934,0.002937,0.002934,0.002937,232.711037,3
9/28/2020 2:00,0.002906,0.002906,0.002906,0.002906,608.6841018,4
9/28/2020 5:00,0.002928,0.002928,0.002928,0.002928,76.13789672,5
9/28/2020 7:00,0.00286,0.00286,0.00286,0.00286,1299.813301,2
9/28/2020 8:00,0.002827,0.002827,0.002827,0.002827,4.52090852,2
9/28/2020 9:00,0.002746,0.002847,0.002746,0.002847,977.9750743,7
9/28/2020 10:00,0.002865,0.002865,0.002865,0.002865,41.59480529,4
9/28/2020 11:00,0.00279,0.00279,0.00279,0.00279,82,4
9/28/2020 14:00,0.002946,0.002946,0.002904,0.002919,717.0483128,6
9/28/2020 15:00,0.00293,0.00293,0.002917,0.002917,151.8862685,4
9/28/2020 16:00,0.00295,0.003,0.002913,0.002913,2466.496787,15
9/28/2020 18:00,0.00292,0.002936,0.00292,0.002936,1617.82649,4
9/28/2020 19:00,0.002901,0.002914,0.0029,0.002914,576.6601438,6
9/28/2020 21:00,0.002882,0.002882,0.002882,0.002882,5.45694126,2
9/28/2020 23:00,0.002904,0.002906,0.002904,0.002906,160.0497504,4
9/29/2020 0:00,0.00284,0.002934,0.00284,0.002934,136.0990309,4
9/29/2020 2:00,0.002833,0.002833,0.002813,0.002813,2598.651185,5
9/29/2020 3:00,0.002832,0.002832,0.002832,0.002832,28.24858756,2
9/29/2020 7:00,0.002847,0.002847,0.002847,0.002847,14.12429378,3
9/29/2020 8:00,0.002791,0.002813,0.00279,0.002812,106.4448878,8
9/29/2020 10:00,0.002823,0.002823,0.002806,0.002806,118.7222836,4
9/29/2020 11:00,0.002809,0.002809,0.002809,0.002809,3.35802342,2
9/29/2020 13:00,0.002796,0.002796,0.002796,0.002796,5.40755572,2
9/29/2020 14:00,0.002768,0.002768,0.00269,0.002729,769.4726243,11
9/29/2020 15:00,0.002728,0.002728,0.002724,0.002724,1245.693035,4
9/29/2020 17:00,0.002654,0.002662,0.002605,0.002606,582.21804,16
9/29/2020 18:00,0.0026,0.002629,0.0026,0.002624,931.9372319,8
9/29/2020 20:00,0.002618,0.00262,0.002618,0.00262,103.2625302,4
9/29/2020 22:00,0.002633,0.002633,0.002633,0.002633,10.52677458,2
9/30/2020 5:00,0.002606,0.002606,0.002606,0.002606,9.19711914,2
9/30/2020 8:00,0.002596,0.002596,0.002596,0.002596,14.22475106,3
9/30/2020 10:00,0.00264,0.00264,0.00264,0.00264,3.0575603,2
9/30/2020 11:00,0.002558,0.002558,0.002558,0.002558,17.84771024,4
9/30/2020 13:00,0.002636,0.002636,0.002583,0.002597,207.9913766,3
9/30/2020 14:00,0.002593,0.002593,0.002593,0.002593,3.30123057,1
9/30/2020 15:00,0.002617,0.00263,0.002617,0.00263,7.91363022,6
9/30/2020 17:00,0.002632,0.002657,0.002632,0.002657,41.40766609,8
9/30/2020 18:00,0.002661,0.002677,0.002661,0.002677,20.0207292,4
9/30/2020 19:00,0.002633,0.002633,0.002633,0.002633,14.62662504,2
9/30/2020 20:00,0.002636,0.002658,0.002629,0.002658,72.00545528,11
9/30/2020 22:00,0.002631,0.002652,0.002631,0.002647,1602.849917,8
10/1/2020 0:00,0.002662,0.002664,0.00264,0.00264,390.0617988,11
10/1/2020 2:00,0.002649,0.002665,0.002649,0.002656,919.0389533,7
10/1/2020 3:00,0.002644,0.002644,0.002644,0.002644,5.24913946,2
10/1/2020 4:00,0.002637,0.002637,0.002637,0.002637,5.15203736,2
10/1/2020 7:00,0.002691,0.002691,0.002691,0.002691,73.24141937,2
10/1/2020 8:00,0.002688,0.002688,0.002688,0.002688,2.12264912,2
10/1/2020 9:00,0.00266,0.00266,0.002642,0.002642,20.4399429,4
10/1/2020 11:00,0.002634,0.002649,0.002634,0.002649,170.1291035,4
10/1/2020 13:00,0.002626,0.002626,0.002626,0.002626,200,2
10/1/2020 14:00,0.002589,0.002593,0.002567,0.002567,987.6362519,8
10/1/2020 15:00,0.002564,0.002574,0.002564,0.002574,54.30211804,4
10/1/2020 16:00,0.002566,0.002566,0.002531,0.002541,367.552011,10
10/1/2020 17:00,0.002518,0.002518,0.002391,0.002423,1466.708512,41
10/1/2020 18:00,0.002429,0.002454,0.002423,0.002441,1047.90273,26
10/1/2020 19:00,0.00244,0.002465,0.00244,0.002453,626.8324141,16
10/1/2020 20:00,0.002465,0.002474,0.002454,0.002456,269.9601285,16
10/1/2020 21:00,0.002444,0.002444,0.002428,0.002428,392.3992572,7
10/1/2020 22:00,0.002463,0.002485,0.002463,0.002485,436.0095197,10
10/2/2020 0:00,0.002443,0.002443,0.002443,0.002443,20,2
10/2/2020 1:00,0.002456,0.002459,0.002456,0.002458,84.79528798,4
10/2/2020 2:00,0.002447,0.002458,0.002447,0.002452,51.59207094,8
10/2/2020 3:00,0.002469,0.002469,0.002469,0.002469,5.36290284,2
10/2/2020 5:00,0.002463,0.002463,0.002463,0.002463,45.53705816,2
10/2/2020 6:00,0.00241,0.00241,0.002361,0.002373,281.2863655,16
10/2/2020 7:00,0.002374,0.002408,0.002363,0.002408,472.2459295,14
10/2/2020 8:00,0.002397,0.002397,0.002367,0.002368,600.164334,8
10/2/2020 9:00,0.002368,0.002368,0.0023,0.0023,378.8735376,12
10/2/2020 10:00,0.002275,0.002275,0.002275,0.002275,5.66891214,2
10/2/2020 11:00,0.002294,0.002294,0.0022,0.002235,853.9618796,15
10/2/2020 12:00,0.002231,0.002235,0.002218,0.002218,9391.557791,30
10/2/2020 13:00,0.002206,0.002246,0.002204,0.002246,528.095988,12
10/2/2020 14:00,0.002234,0.002234,0.002229,0.002229,158.8328094,4
10/2/2020 15:00,0.002269,0.002292,0.002183,0.002291,365.0869882,11
10/2/2020 16:00,0.002274,0.002275,0.002234,0.002242,697.0896605,15
10/2/2020 17:00,0.002242,0.002242,0.002241,0.002241,118.507894,2
10/2/2020 18:00,0.002241,0.002241,0.002234,0.002234,70.31507701,5
10/2/2020 19:00,0.002248,0.002248,0.002248,0.002248,22.998,2
10/2/2020 20:00,0.002225,0.002225,0.002225,0.002225,2.46826388,2
10/2/2020 21:00,0.002214,0.002214,0.002214,0.002214,147.1553343,4
10/2/2020 22:00,0.002214,0.002214,0.002153,0.002157,288.6548769,13
10/2/2020 23:00,0.002168,0.002201,0.002168,0.002201,117.4136772,6
10/3/2020 1:00,0.002202,0.002218,0.002193,0.002212,638.8812921,9
10/3/2020 4:00,0.002197,0.002198,0.002197,0.002198,38.61507634,4
10/3/2020 6:00,0.00221,0.002211,0.00221,0.002211,20.39258637,5
10/3/2020 8:00,0.002184,0.002187,0.002184,0.002187,6.36605228,4
10/3/2020 9:00,0.002181,0.002181,0.002181,0.002181,10.83400518,2
10/3/2020 10:00,0.002194,0.002205,0.002194,0.002205,4.05467583,5
10/3/2020 11:00,0.00231,0.00231,0.002297,0.002297,35.51110012,4
10/3/2020 12:00,0.002297,0.002316,0.002297,0.002298,132.7162588,8
10/3/2020 15:00,0.002268,0.002268,0.002268,0.002268,152.39193,4
10/3/2020 16:00,0.002284,0.002284,0.002266,0.002268,44.81317962,4
10/3/2020 17:00,0.002282,0.002282,0.002282,0.002282,1665.843393,2
10/3/2020 19:00,0.002275,0.002285,0.002275,0.002285,134.4560634,4
10/3/2020 20:00,0.002289,0.002299,0.002289,0.002299,96.48193092,4
10/3/2020 21:00,0.002276,0.002276,0.002275,0.002275,37.30399867,2
10/3/2020 22:00,0.00225,0.00225,0.00225,0.00225,41.47738674,4
10/3/2020 23:00,0.002242,0.002255,0.002178,0.002255,266.0074061,20
10/4/2020 0:00,0.002229,0.002229,0.002217,0.002217,10.4729427,4
10/4/2020 2:00,0.002163,0.002163,0.00215,0.00215,1625.305709,8
10/4/2020 3:00,0.002102,0.002102,0.002075,0.002085,452.1498076,11
10/4/2020 4:00,0.002109,0.002109,0.002109,0.002109,24.01732576,2
10/4/2020 5:00,0.002079,0.002079,0.002068,0.002068,196.4635924,4
10/4/2020 7:00,0.002072,0.002078,0.002072,0.002078,105.5517391,4
10/4/2020 11:00,0.002013,0.002013,0.002013,0.002013,362.2,2
10/4/2020 13:00,0.00204,0.00204,0.00204,0.00204,500,3
10/4/2020 15:00,0.002021,0.002021,0.002021,0.002021,119.2830022,5
10/4/2020 16:00,0.001991,0.001991,0.001977,0.001977,354.7025555,4
10/4/2020 17:00,0.002003,0.002003,0.001976,0.001976,1051.86699,10
10/4/2020 18:00,0.001979,0.001991,0.001974,0.001991,118.4954228,10
10/4/2020 19:00,0.001998,0.002013,0.001998,0.002,961.1654555,20
10/4/2020 20:00,0.001984,0.001984,0.001984,0.001984,81.99857504,2
10/4/2020 21:00,0.001971,0.001973,0.001971,0.001973,74.8437743,4
10/5/2020 0:00,0.001994,0.001994,0.001994,0.001994,10.1204819,3
10/5/2020 4:00,0.002011,0.002011,0.002011,0.002011,8.07534736,2
10/5/2020 5:00,0.00199,0.00199,0.001957,0.001957,35.71672189,6
10/5/2020 6:00,0.001969,0.001969,0.001969,0.001969,6.58045531,2
10/5/2020 7:00,0.001941,0.001941,0.001882,0.001889,173.6840455,8
10/5/2020 8:00,0.001868,0.001868,0.001853,0.001853,3415.276477,4
10/5/2020 11:00,0.001826,0.001833,0.001826,0.001833,13.75674434,4
10/5/2020 12:00,0.001833,0.001833,0.001833,0.001833,18.5288659,2
10/5/2020 13:00,0.001833,0.001833,0.001833,0.001833,2.2582985,2
10/5/2020 14:00,0.001841,0.001853,0.001841,0.001847,32.02442636,10
10/5/2020 15:00,0.001847,0.001851,0.001847,0.001849,84.34727898,6
10/5/2020 16:00,0.001846,0.00185,0.001846,0.00185,79.00603574,4
10/5/2020 17:00,0.001852,0.001882,0.00185,0.00186,82.66049348,10
10/5/2020 18:00,0.001852,0.001852,0.001791,0.001791,701.2444747,11
10/5/2020 19:00,0.00179,0.001796,0.001765,0.001765,45.69050011,4
10/5/2020 20:00,0.001781,0.001795,0.001773,0.001795,415.9142235,10
10/5/2020 22:00,0.001765,0.001776,0.001765,0.001776,198.0174789,6
10/5/2020 23:00,0.00178,0.00178,0.001777,0.001777,175.1688535,4
10/6/2020 2:00,0.001742,0.001742,0.001742,0.001742,126.8176824,2
10/6/2020 3:00,0.00173,0.00173,0.00173,0.00173,5.25766212,2
10/6/2020 4:00,0.001699,0.001718,0.001698,0.001718,169.2263627,5
10/6/2020 5:00,0.001718,0.001718,0.001718,0.001718,50.02410312,2
10/6/2020 6:00,0.001702,0.001702,0.001655,0.001655,635.8849531,19
10/6/2020 7:00,0.001655,0.001655,0.001636,0.001636,3356.681583,7
10/6/2020 8:00,0.001625,0.001625,0.0016,0.0016,452.1639868,8
10/6/2020 9:00,0.00159,0.00162,0.00159,0.001612,489.4338937,12
10/6/2020 10:00,0.001603,0.001603,0.001603,0.001603,180.663755,2
10/6/2020 11:00,0.001575,0.001575,0.001574,0.001574,129.9680125,4
10/6/2020 12:00,0.001542,0.001571,0.001536,0.001542,3499.896714,23
10/6/2020 13:00,0.001538,0.001571,0.001535,0.001568,636.0773525,10
10/6/2020 14:00,0.001558,0.001601,0.001558,0.001595,4516.521797,26
10/6/2020 15:00,0.001563,0.001725,0.001563,0.001563,798.8933172,15
10/6/2020 16:00,0.001563,0.001616,0.001563,0.001602,2239.481769,39
10/6/2020 18:00,0.001554,0.001554,0.001554,0.001554,18.69859688,2
10/6/2020 19:00,0.001563,0.001563,0.00156,0.00156,175.487265,8
10/6/2020 20:00,0.001538,0.001538,0.001511,0.001511,207.541778,8
10/6/2020 21:00,0.001539,0.001539,0.001474,0.001488,4605.696544,24
10/6/2020 22:00,0.001467,0.001478,0.001466,0.001472,4673.038316,37
10/6/2020 23:00,0.001498,0.001498,0.001486,0.001486,1416.474706,4
10/7/2020 0:00,0.001493,0.001498,0.001493,0.001493,4385.685062,14
10/7/2020 1:00,0.001468,0.001468,0.001468,0.001468,100,2
10/7/2020 2:00,0.001438,0.001438,0.001375,0.001404,1500.046468,19
10/7/2020 4:00,0.001397,0.001411,0.001386,0.001386,32.89740509,11
10/7/2020 5:00,0.001388,0.001388,0.001387,0.001388,110.7561959,4
10/7/2020 7:00,0.001419,0.001419,0.001417,0.001417,229.2562685,7
10/7/2020 8:00,0.001449,0.001456,0.001443,0.001456,574.0220836,6
10/7/2020 9:00,0.001413,0.001413,0.001412,0.001412,2094.523227,3
10/7/2020 10:00,0.001385,0.0014,0.001373,0.001398,3320.684567,18
10/7/2020 11:00,0.001362,0.001378,0.001349,0.001378,959.481557,13
10/7/2020 12:00,0.001385,0.001415,0.001359,0.001415,7111.346857,24
10/7/2020 13:00,0.00142,0.001428,0.001397,0.001409,4485.924206,14
10/7/2020 14:00,0.001444,0.001444,0.001422,0.001439,2014.56379,19
10/7/2020 15:00,0.00139,0.001392,0.001386,0.001392,2374.48463,7
10/7/2020 16:00,0.001399,0.001429,0.001399,0.001412,1483.474297,15
10/7/2020 17:00,0.001393,0.001393,0.001393,0.001393,2.00419354,2
10/7/2020 18:00,0.001387,0.001387,0.001381,0.001385,1809.249382,14
10/7/2020 19:00,0.001412,0.001495,0.001412,0.001492,5349.153452,28
10/7/2020 20:00,0.00148,0.00148,0.001446,0.001446,8999.992174,23
10/7/2020 21:00,0.001454,0.001476,0.001454,0.001475,288.5584065,8
10/7/2020 22:00,0.001486,0.001487,0.001463,0.001463,787.5550293,9
10/7/2020 23:00,0.001459,0.001459,0.001459,0.001459,13.55932203,4
