Time,Open,High,Low,Close,Volume,Trades
10/21/2020 22:00,0.00748,0.00748,0.00748,0.00748,84.40510031,2
10/21/2020 23:00,0.00747,0.00747,0.0074,0.00742,3.82208803,7
10/22/2020 0:00,0.0074,0.00751,0.0074,0.0075,85.89364922,5
10/22/2020 1:00,0.00748,0.00748,0.00744,0.00744,1.30948625,3
10/22/2020 2:00,0.00743,0.00743,0.00743,0.00743,0.34874846,1
10/22/2020 3:00,0.00747,0.00747,0.00726,0.00726,311.2798378,5
10/22/2020 4:00,0.00749,0.00749,0.00749,0.00749,0.39079452,1
10/22/2020 5:00,0.00749,0.00756,0.00749,0.00756,0.60586495,2
10/22/2020 7:00,0.0077,0.0077,0.0077,0.0077,15,1
10/22/2020 9:00,0.00762,0.00762,0.00759,0.00759,105,2
10/22/2020 10:00,0.00763,0.00763,0.00763,0.00763,3.53993723,1
10/22/2020 11:00,0.0077,0.0077,0.0077,0.0077,10.92559191,1
10/22/2020 12:00,0.00765,0.00765,0.00736,0.0074,28.67631655,4
10/22/2020 14:00,0.00736,0.00738,0.00729,0.00729,3.1052671,6
10/22/2020 15:00,0.00746,0.00746,0.00744,0.00744,1.09396006,3
10/22/2020 16:00,0.00747,0.00747,0.00738,0.00738,100.4716773,2
10/22/2020 18:00,0.00736,0.00736,0.00736,0.00736,100,1
10/22/2020 19:00,0.00751,0.00756,0.00751,0.00756,0.79545439,2
10/22/2020 20:00,0.0074,0.0074,0.0074,0.0074,0.43734176,1
10/22/2020 21:00,0.0074,0.0074,0.00737,0.00737,29.08911603,4
10/22/2020 22:00,0.00727,0.00729,0.00727,0.00729,1.35481144,3
10/22/2020 23:00,0.00731,0.00733,0.00726,0.00733,101.4428603,4
10/23/2020 0:00,0.00733,0.00733,0.00733,0.00733,154.6418074,3
10/23/2020 4:00,0.00731,0.00736,0.00731,0.00735,26.24278477,4
10/23/2020 6:00,0.00732,0.00732,0.00732,0.00732,0.44050986,1
10/23/2020 7:00,0.00735,0.00735,0.00728,0.00728,345.135128,3
10/23/2020 8:00,0.00725,0.00731,0.00719,0.00719,627.4275249,7
10/23/2020 9:00,0.00725,0.00731,0.00725,0.00731,135.2544656,4
10/23/2020 11:00,0.00727,0.00727,0.00727,0.00727,0.25198669,1
10/23/2020 12:00,0.00721,0.00723,0.00721,0.00723,69.628,2
10/23/2020 13:00,0.00735,0.00735,0.00735,0.00735,1.66308427,1
10/23/2020 14:00,0.00741,0.00741,0.00741,0.00741,1.19124362,2
10/23/2020 15:00,0.00738,0.00742,0.00735,0.00735,196.6609437,3
10/23/2020 16:00,0.00735,0.00735,0.00735,0.00735,0.44247606,1
10/23/2020 18:00,0.00735,0.00735,0.00735,0.00735,0.2597637,1
10/23/2020 21:00,0.00737,0.00737,0.00737,0.00737,252.6668382,3
10/23/2020 22:00,0.00737,0.00737,0.00737,0.00737,10,1
10/24/2020 0:00,0.00736,0.00736,0.00736,0.00736,0.33918387,1
10/24/2020 2:00,0.0073,0.0073,0.0073,0.0073,0.2998757,1
10/24/2020 3:00,0.0073,0.00741,0.0073,0.00741,2.64874769,2
10/24/2020 6:00,0.00735,0.00736,0.00735,0.00736,1.63652322,3
10/24/2020 7:00,0.00736,0.00738,0.00736,0.00738,140.9523841,2
10/24/2020 9:00,0.00738,0.0074,0.00738,0.0074,100,2
10/24/2020 11:00,0.00734,0.00734,0.00731,0.00731,1.66567107,4
10/24/2020 13:00,0.00724,0.00726,0.00722,0.00723,349.1988964,9
10/24/2020 14:00,0.00727,0.00727,0.00727,0.00727,0.39642808,1
10/24/2020 15:00,0.00722,0.00725,0.00722,0.00725,0.71305237,2
10/24/2020 16:00,0.00721,0.00721,0.0072,0.0072,0.67933825,2
10/24/2020 20:00,0.00701,0.00703,0.00701,0.00703,44.6,5
10/24/2020 21:00,0.00721,0.00727,0.00721,0.00727,20.95112719,4
10/24/2020 22:00,0.00722,0.00722,0.00722,0.00722,99.6,4
10/24/2020 23:00,0.00724,0.00724,0.00721,0.00721,0.58526931,2
10/25/2020 1:00,0.00713,0.00715,0.00707,0.00707,99.61051773,4
10/25/2020 2:00,0.00709,0.00709,0.00705,0.00707,1.5839869,3
10/25/2020 3:00,0.00707,0.00711,0.00707,0.00711,405.08,2
10/25/2020 4:00,0.00704,0.00706,0.00704,0.00706,0.89664257,2
10/25/2020 6:00,0.00711,0.00716,0.00711,0.00716,302.1815544,5
10/25/2020 8:00,0.00715,0.00715,0.00715,0.00715,100,1
10/25/2020 9:00,0.00715,0.00715,0.00714,0.00714,0.74243559,2
10/25/2020 11:00,0.00717,0.00719,0.00717,0.00719,0.67242127,2
10/25/2020 12:00,0.00714,0.00716,0.00714,0.00716,5.43695538,4
10/25/2020 13:00,0.00717,0.00717,0.00715,0.00715,0.76675828,2
10/25/2020 15:00,0.00718,0.00718,0.00715,0.00715,8.01462699,4
10/25/2020 16:00,0.00714,0.00714,0.00714,0.00714,0.69595882,1
10/25/2020 17:00,0.00713,0.00714,0.00711,0.00711,100.3877576,3
10/25/2020 18:00,0.00712,0.00712,0.00712,0.00712,60,1
10/25/2020 19:00,0.00705,0.00708,0.00705,0.00708,260.7587421,3
10/25/2020 21:00,0.00705,0.00705,0.00705,0.00705,30,1
10/25/2020 22:00,0.007,0.007,0.00695,0.00695,157.14286,6
10/25/2020 23:00,0.00686,0.00686,0.00677,0.00677,98.33163554,2
10/26/2020 0:00,0.00686,0.00687,0.00686,0.00687,500,2
10/26/2020 1:00,0.00681,0.00694,0.00679,0.00693,1920.147395,6
10/26/2020 2:00,0.0069,0.0069,0.0069,0.0069,0.45215658,1
10/26/2020 3:00,0.00695,0.00695,0.00685,0.0069,310.5880579,4
10/26/2020 4:00,0.0069,0.0069,0.0069,0.0069,0.5023385,1
10/26/2020 6:00,0.00693,0.00693,0.00693,0.00693,0.50335832,1
10/26/2020 7:00,0.00697,0.00701,0.00695,0.007,2.17939965,4
10/26/2020 8:00,0.00697,0.00697,0.00697,0.00697,1.24109733,2
10/26/2020 9:00,0.00692,0.00692,0.0069,0.0069,100.2944273,2
10/26/2020 10:00,0.00689,0.00689,0.00685,0.00685,0.64999238,2
10/26/2020 11:00,0.00682,0.00687,0.00682,0.00687,162.7217365,2
10/26/2020 12:00,0.00686,0.00686,0.00685,0.00685,10.702,2
10/26/2020 13:00,0.00692,0.00692,0.00684,0.00689,309.8585566,6
10/26/2020 14:00,0.00684,0.00684,0.00684,0.00684,0.32611832,1
10/26/2020 15:00,0.00681,0.00681,0.00677,0.0068,2191.403809,6
10/26/2020 16:00,0.0067,0.0067,0.0067,0.0067,14.92537,1
10/26/2020 17:00,0.00672,0.00674,0.00656,0.00667,199.8673054,8
10/26/2020 18:00,0.00684,0.00684,0.00684,0.00684,0.26963812,1
10/26/2020 19:00,0.00681,0.00681,0.00681,0.00681,103.9162516,2
10/26/2020 20:00,0.00683,0.00683,0.00683,0.00683,1.76830974,3
10/26/2020 21:00,0.00682,0.00682,0.00682,0.00682,100,1
10/26/2020 23:00,0.00691,0.00691,0.00689,0.0069,122.5072862,4
10/27/2020 0:00,0.00689,0.00693,0.00684,0.00693,4.84781158,4
10/27/2020 1:00,0.00692,0.00692,0.00692,0.00692,0.25939584,1
10/27/2020 2:00,0.00694,0.00695,0.00694,0.00695,3.37641013,2
10/27/2020 3:00,0.00696,0.00707,0.00696,0.00707,94.3497499,8
10/27/2020 4:00,0.00703,0.00726,0.00703,0.00726,24.71855989,8
10/27/2020 5:00,0.00728,0.00728,0.00723,0.00728,3.93816692,4
10/27/2020 6:00,0.00719,0.00725,0.00719,0.00725,5.31663513,2
10/27/2020 7:00,0.00716,0.00716,0.00716,0.00716,382.4893915,3
10/27/2020 8:00,0.00716,0.00716,0.00715,0.00715,0.73832017,2
10/27/2020 10:00,0.00705,0.00705,0.00705,0.00705,0.3637436,1
10/27/2020 12:00,0.00698,0.00698,0.00698,0.00698,0.31691117,1
10/27/2020 14:00,0.0071,0.0071,0.0071,0.0071,0.98388763,1
10/27/2020 16:00,0.00704,0.00704,0.00695,0.00695,1.68403985,4
10/27/2020 17:00,0.00705,0.00705,0.00705,0.00705,106,1
10/27/2020 18:00,0.00697,0.00697,0.00697,0.00697,50,1
10/27/2020 21:00,0.00702,0.00702,0.00697,0.00697,150.2929182,2
10/27/2020 22:00,0.00705,0.00705,0.00705,0.00705,1.61553394,1
10/27/2020 23:00,0.00695,0.00695,0.00687,0.00688,2.40046967,5
10/28/2020 2:00,0.00699,0.00699,0.00699,0.00699,0.29320587,1
10/28/2020 3:00,0.00696,0.00696,0.00696,0.00696,0.26021014,1
10/28/2020 4:00,0.00683,0.00683,0.00683,0.00683,0.28013473,1
10/28/2020 5:00,0.00682,0.00685,0.00682,0.00685,5441.841675,10
10/28/2020 6:00,0.0068,0.0068,0.00676,0.00676,100.2985772,2
10/28/2020 7:00,0.00684,0.00684,0.00684,0.00684,0.29007166,1
10/28/2020 10:00,0.00685,0.00685,0.00685,0.00685,0.67148482,2
10/28/2020 11:00,0.00682,0.00682,0.00682,0.00682,0.52384178,1
10/28/2020 13:00,0.00693,0.00693,0.00693,0.00693,0.7486359,2
10/28/2020 14:00,0.00693,0.00693,0.00685,0.00685,1.15877794,2
10/28/2020 15:00,0.00691,0.00693,0.00691,0.00693,176,2
10/28/2020 16:00,0.00689,0.00689,0.00689,0.00689,1576,3
10/28/2020 18:00,0.00688,0.00688,0.00688,0.00688,0.31227298,1
10/28/2020 19:00,0.00693,0.00695,0.0069,0.0069,70.79981497,3
10/28/2020 21:00,0.00687,0.00687,0.00684,0.00684,1.02110846,3
10/28/2020 22:00,0.00681,0.00682,0.00681,0.00682,3.2310288,3
10/28/2020 23:00,0.00683,0.00683,0.00683,0.00683,0.29886857,1
10/29/2020 1:00,0.00692,0.00692,0.00692,0.00692,65,1
10/29/2020 2:00,0.00706,0.00706,0.00706,0.00706,136.932,1
10/29/2020 3:00,0.0069,0.0069,0.0069,0.0069,399,2
10/29/2020 8:00,0.00678,0.00678,0.00678,0.00678,0.49977542,1
10/29/2020 9:00,0.00684,0.00684,0.00684,0.00684,0.25770661,1
10/29/2020 10:00,0.00684,0.00686,0.00684,0.00684,1.49912871,3
10/29/2020 12:00,0.00678,0.00678,0.00678,0.00678,0.2566591,1
10/29/2020 13:00,0.00662,0.00667,0.00662,0.00667,351.788861,2
10/29/2020 14:00,0.00673,0.00673,0.00672,0.00672,0.72136503,2
10/29/2020 15:00,0.00671,0.00673,0.00671,0.00673,0.79116419,2
10/29/2020 17:00,0.00661,0.00664,0.00659,0.00659,1.85560099,3
10/29/2020 18:00,0.0065,0.0065,0.0065,0.0065,18.46154,1
10/29/2020 19:00,0.00645,0.00654,0.00645,0.00651,327.8843169,13
10/29/2020 20:00,0.00654,0.00654,0.00651,0.00651,1.12668209,3
10/29/2020 21:00,0.00651,0.00651,0.00651,0.00651,0.28779371,1
10/29/2020 23:00,0.00652,0.00652,0.00646,0.00646,250.6317357,3
10/30/2020 1:00,0.00656,0.00656,0.00653,0.00653,0.96011641,3
10/30/2020 3:00,0.00639,0.00639,0.00588,0.00605,1680.778325,15
10/30/2020 4:00,0.00608,0.00611,0.00602,0.00606,1.761995,5
10/30/2020 5:00,0.00609,0.0061,0.00609,0.0061,7.68355746,5
10/30/2020 6:00,0.00621,0.00621,0.00618,0.00618,944.96511,4
10/30/2020 7:00,0.00625,0.00625,0.00621,0.00621,100.3398568,2
10/30/2020 8:00,0.00617,0.00617,0.00615,0.00615,15.34987705,5
10/30/2020 10:00,0.00619,0.00619,0.00617,0.00617,174.4550107,2
10/30/2020 13:00,0.00624,0.00624,0.00624,0.00624,61,2
10/30/2020 14:00,0.0062,0.0062,0.0062,0.0062,0.51679884,1
10/30/2020 17:00,0.00602,0.00614,0.00602,0.0061,24.86778838,3
10/30/2020 18:00,0.00612,0.00612,0.00612,0.00612,0.26658901,1
10/30/2020 19:00,0.00612,0.00623,0.00612,0.00623,58.33388865,2
10/30/2020 20:00,0.00619,0.00623,0.00618,0.00623,44.18608528,5
10/30/2020 23:00,0.00622,0.00622,0.00619,0.00619,3.47735472,2
10/31/2020 0:00,0.00621,0.00628,0.00621,0.00628,20.51213696,3
10/31/2020 1:00,0.00624,0.00624,0.0062,0.0062,0.71235312,2
10/31/2020 2:00,0.00619,0.00622,0.00619,0.00622,669.1964,3
10/31/2020 3:00,0.00621,0.00621,0.00618,0.00619,1.1709225,3
10/31/2020 6:00,0.00608,0.00614,0.00608,0.00612,2960.878115,6
10/31/2020 7:00,0.00608,0.00608,0.00608,0.00608,199.1426141,3
10/31/2020 9:00,0.00614,0.00615,0.00613,0.00613,1.706282,3
10/31/2020 11:00,0.00601,0.00614,0.00601,0.00614,1375.957777,8
10/31/2020 14:00,0.00609,0.00609,0.00609,0.00609,0.26543818,1
10/31/2020 15:00,0.0061,0.0061,0.00608,0.00608,30,2
10/31/2020 16:00,0.00608,0.00611,0.00608,0.00611,3148.018795,4
10/31/2020 18:00,0.00602,0.00602,0.00602,0.00602,100,1
10/31/2020 19:00,0.006,0.006,0.006,0.006,0.2540656,1
10/31/2020 20:00,0.00603,0.00603,0.00603,0.00603,110.505115,1
10/31/2020 21:00,0.00603,0.00603,0.00603,0.00603,12,1
10/31/2020 23:00,0.00594,0.00594,0.00594,0.00594,0.33096408,1
11/1/2020 2:00,0.00592,0.00592,0.00592,0.00592,1.34773032,1
11/1/2020 4:00,0.0059,0.0059,0.0059,0.0059,112.5335345,3
11/1/2020 5:00,0.00586,0.00586,0.00583,0.00583,0.82475733,2
11/1/2020 6:00,0.00586,0.00586,0.00586,0.00586,0.45733722,1
11/1/2020 8:00,0.00584,0.00584,0.00584,0.00584,121.8576134,2
11/1/2020 10:00,0.00581,0.00582,0.00581,0.00582,200,3
11/1/2020 11:00,0.00579,0.00579,0.00579,0.00579,0.33468714,1
11/1/2020 14:00,0.00581,0.00583,0.00581,0.00583,4000.309626,9
11/1/2020 16:00,0.00598,0.00603,0.00597,0.00603,1378.309677,6
11/1/2020 17:00,0.00596,0.00597,0.00591,0.00592,253.8989064,5
11/1/2020 18:00,0.00594,0.00594,0.00594,0.00594,200,1
11/1/2020 22:00,0.006,0.00615,0.006,0.00609,203.4634024,11
11/1/2020 23:00,0.0061,0.0061,0.0061,0.0061,50,1
11/2/2020 0:00,0.00601,0.00601,0.00601,0.00601,0.27099922,1
11/2/2020 1:00,0.00603,0.00603,0.00601,0.00601,0.55436694,2
11/2/2020 2:00,0.006,0.006,0.006,0.006,15,1
11/2/2020 3:00,0.00593,0.00597,0.00593,0.00594,1.51735314,3
11/2/2020 5:00,0.00592,0.00592,0.00592,0.00592,2.3027001,1
11/2/2020 6:00,0.00591,0.00593,0.00591,0.00591,3.42375818,5
11/2/2020 7:00,0.00592,0.00592,0.00592,0.00592,0.72749897,1
11/2/2020 8:00,0.0059,0.0059,0.00589,0.00589,2400.545799,5
11/2/2020 10:00,0.00594,0.00594,0.00588,0.00588,84.88964346,5
11/2/2020 11:00,0.00593,0.00593,0.00587,0.00587,85.0340136,5
11/2/2020 12:00,0.0059,0.0059,0.0059,0.0059,0.42217714,1
11/2/2020 13:00,0.00589,0.00589,0.00589,0.00589,0.27702335,1
11/2/2020 14:00,0.00596,0.00596,0.00596,0.00596,0.34311834,1
11/2/2020 15:00,0.00596,0.00596,0.00596,0.00596,0.27945229,1
11/2/2020 16:00,0.00594,0.00594,0.00594,0.00594,1.06226528,1
11/2/2020 17:00,0.00591,0.00591,0.00589,0.00589,60.96721098,4
11/2/2020 18:00,0.00589,0.00589,0.00587,0.00587,2.28758786,2
11/2/2020 19:00,0.00589,0.00589,0.00589,0.00589,0.7250995,1
11/2/2020 20:00,0.00592,0.00592,0.00592,0.00592,284.6501375,1
11/2/2020 21:00,0.00589,0.00589,0.00589,0.00589,0.38130723,1
11/2/2020 22:00,0.00592,0.00598,0.00592,0.00598,852.556782,10
11/3/2020 0:00,0.00588,0.00588,0.00588,0.00588,0.37211835,1
11/3/2020 1:00,0.00587,0.00589,0.00587,0.00589,254.7113227,3
11/3/2020 2:00,0.0059,0.0059,0.00587,0.00587,0.61998101,2
11/3/2020 3:00,0.0059,0.0059,0.0057,0.0057,229.8905388,8
11/3/2020 4:00,0.00558,0.00587,0.00557,0.00564,199.1906682,6
11/3/2020 5:00,0.00565,0.00565,0.00565,0.00565,0.41258602,1
11/3/2020 9:00,0.00568,0.00568,0.00568,0.00568,0.3023924,1
11/3/2020 10:00,0.00566,0.00567,0.00565,0.00565,116.1078633,4
11/3/2020 11:00,0.00567,0.00567,0.00566,0.00566,1.81211044,2
11/3/2020 12:00,0.00564,0.00564,0.00564,0.00564,482.7476838,1
11/3/2020 13:00,0.00555,0.00562,0.00555,0.00562,118.9614341,6
11/3/2020 14:00,0.00562,0.00562,0.00562,0.00562,0.49195595,1
11/3/2020 15:00,0.00558,0.00558,0.00552,0.00552,338.0691424,10
11/3/2020 16:00,0.00556,0.00558,0.0055,0.0055,236.3983109,13
11/3/2020 17:00,0.00548,0.0055,0.0054,0.00546,215.8994666,17
11/3/2020 18:00,0.00544,0.00548,0.00544,0.00548,28.7550566,3
11/3/2020 21:00,0.00549,0.0055,0.00549,0.0055,66,2
11/4/2020 1:00,0.0055,0.0055,0.0055,0.0055,0.25147849,1
11/4/2020 2:00,0.00558,0.00558,0.00558,0.00558,1.36074518,1
11/4/2020 3:00,0.00555,0.00555,0.0055,0.0055,1006.649943,4
11/4/2020 4:00,0.00547,0.00549,0.00547,0.00548,81.78813272,3
11/4/2020 6:00,0.00557,0.00557,0.00553,0.00553,1.389942,3
11/4/2020 7:00,0.00556,0.00556,0.00556,0.00556,0.41027974,1
11/4/2020 8:00,0.00552,0.00552,0.00552,0.00552,0.51976366,1
11/4/2020 9:00,0.00551,0.00551,0.00547,0.00547,313.4483678,5
11/4/2020 11:00,0.00546,0.00546,0.00544,0.00544,528.676,2
11/4/2020 12:00,0.00533,0.00533,0.00533,0.00533,0.36477748,1
11/4/2020 15:00,0.00528,0.00528,0.00502,0.00505,804.5119588,13
11/4/2020 16:00,0.00509,0.00509,0.00503,0.00503,505.665758,7
11/4/2020 17:00,0.005,0.00503,0.00488,0.00499,127.5785685,9
11/4/2020 18:00,0.00489,0.00489,0.00489,0.00489,0.30785751,1
11/4/2020 19:00,0.00498,0.00498,0.00495,0.00495,50.39144396,4
11/4/2020 20:00,0.00493,0.00493,0.00492,0.00493,3130.844198,4
11/4/2020 21:00,0.00489,0.0049,0.00489,0.0049,1001.227609,4
11/4/2020 22:00,0.00486,0.00486,0.00484,0.00485,1.8316607,3
11/4/2020 23:00,0.00478,0.00478,0.00478,0.00478,1.07311383,1
11/5/2020 0:00,0.00478,0.0048,0.00478,0.00478,3079.970397,5
11/5/2020 1:00,0.00482,0.00482,0.0048,0.0048,0.92468336,2
11/5/2020 2:00,0.0048,0.0048,0.0048,0.0048,0.33616324,1
11/5/2020 3:00,0.00481,0.00481,0.00475,0.00475,0.54804825,2
11/5/2020 4:00,0.00468,0.00468,0.00464,0.00464,26.43061095,7
11/5/2020 5:00,0.00466,0.00466,0.00465,0.00466,67.2181369,3
11/5/2020 6:00,0.00457,0.00462,0.00457,0.00462,21.07774821,5
11/5/2020 8:00,0.00457,0.00457,0.00445,0.00447,616.6129268,17
11/5/2020 9:00,0.00442,0.00442,0.00441,0.00441,1325.855172,11
11/5/2020 10:00,0.00454,0.00458,0.00452,0.00452,8274.265628,18
11/5/2020 12:00,0.00456,0.0046,0.00455,0.00458,511.578175,4
11/5/2020 13:00,0.00447,0.00449,0.00447,0.00449,7.29211161,5
11/5/2020 14:00,0.00451,0.00508,0.00447,0.00508,828.2865809,26
11/5/2020 15:00,0.00507,0.00532,0.00507,0.00532,9258.748336,45
11/5/2020 16:00,0.00533,0.00595,0.00532,0.00564,718.4895949,26
11/5/2020 17:00,0.0055,0.0058,0.00546,0.00565,266.7101516,16
11/5/2020 18:00,0.0057,0.0057,0.00549,0.00549,43.9410056,4
11/5/2020 19:00,0.0055,0.0055,0.0055,0.0055,5.8225137,1
11/5/2020 21:00,0.0054,0.00551,0.0054,0.00551,6.88166181,3
11/5/2020 23:00,0.00526,0.00526,0.00522,0.00522,594.6499621,5
11/6/2020 0:00,0.00531,0.00531,0.00531,0.00531,0.2952336,1
11/6/2020 1:00,0.00542,0.00543,0.00533,0.00534,2900.322399,9
11/6/2020 2:00,0.00539,0.00539,0.00532,0.00532,2.31345738,3
11/6/2020 3:00,0.00551,0.00551,0.00545,0.00545,0.77289317,2
11/6/2020 5:00,0.0054,0.00551,0.0054,0.00544,86.66312675,3
11/6/2020 6:00,0.00546,0.00562,0.00546,0.00546,757.8782501,8
11/6/2020 8:00,0.00543,0.00567,0.00543,0.00563,98.29279323,3
11/6/2020 9:00,0.00555,0.0056,0.00555,0.00557,38.36029035,3
11/6/2020 11:00,0.0057,0.00585,0.0057,0.00573,55.28159399,6
11/6/2020 12:00,0.00589,0.00589,0.00576,0.00576,149.6244307,8
11/6/2020 13:00,0.00574,0.00577,0.00568,0.00568,5716.943201,13
11/6/2020 14:00,0.0057,0.00597,0.0057,0.00597,18.60770375,5
11/6/2020 15:00,0.00592,0.00599,0.00583,0.00583,1196.105277,7
11/6/2020 16:00,0.00573,0.00574,0.00573,0.00574,133.461307,2
11/6/2020 17:00,0.00577,0.00577,0.00577,0.00577,283.9940046,5
11/6/2020 19:00,0.00569,0.00569,0.00568,0.00568,454.0352966,3
11/6/2020 20:00,0.00568,0.00579,0.00568,0.00578,1.93126594,4
11/6/2020 21:00,0.00577,0.00577,0.00577,0.00577,38.1452513,1
11/6/2020 22:00,0.00569,0.00572,0.00569,0.00572,198.7321908,4
11/6/2020 23:00,0.00561,0.00561,0.00561,0.00561,49.03866725,2
11/7/2020 0:00,0.00564,0.00567,0.0056,0.0056,266.6736042,4
11/7/2020 1:00,0.00564,0.00579,0.00562,0.00577,2046.626133,15
11/7/2020 2:00,0.00589,0.00638,0.00585,0.00638,1482.64317,15
11/7/2020 3:00,0.00629,0.00629,0.00601,0.00629,122.7362946,6
11/7/2020 4:00,0.00602,0.00602,0.00602,0.00602,0.7127726,2
11/7/2020 5:00,0.00602,0.00602,0.00601,0.00601,0.68730399,2
11/7/2020 6:00,0.00608,0.00608,0.00608,0.00608,3.04080395,1
