Time,Open,High,Low,Close,Volume,Trades
1/27/2018 15:00,0.000007,0.000007,0.000006,0.000007,5030728.73,80
1/27/2018 16:00,0.000006,0.000007,0.000006,0.000006,4953731.89,94
1/27/2018 17:00,0.000006,0.000007,0.000006,0.000007,7333139.96,105
1/27/2018 18:00,0.000006,0.000007,0.000006,0.000006,6563408.82,114
1/27/2018 19:00,0.000006,0.000007,0.000006,0.000007,4124538.97,149
1/27/2018 20:00,0.000006,0.000007,0.000006,0.000007,4937977.04,91
1/27/2018 21:00,0.000007,0.000007,0.000006,0.000006,5506243.02,91
1/27/2018 22:00,0.000006,0.000007,0.000006,0.000007,3290527.19,83
1/27/2018 23:00,0.000007,0.000007,0.000006,0.000006,4176852.06,91
1/28/2018 0:00,0.000006,0.000007,0.000006,0.000007,8807439.55,114
1/28/2018 1:00,0.000007,0.000007,0.000006,0.000007,2471807.85,64
1/28/2018 2:00,0.000007,0.000007,0.000006,0.000007,11494491.01,94
1/28/2018 3:00,0.000006,0.000007,0.000006,0.000006,5920632.04,90
1/28/2018 4:00,0.000007,0.000007,0.000005,0.000006,5851573.48,85
1/28/2018 5:00,0.000005,0.000006,0.000005,0.000005,6512536.35,99
1/28/2018 6:00,0.000005,0.000006,0.000005,0.000005,3901834.31,84
1/28/2018 7:00,0.000006,0.000006,0.000005,0.000005,13803732.58,82
1/28/2018 8:00,0.000006,0.000006,0.000005,0.000006,3378057.72,77
1/28/2018 9:00,0.000006,0.000006,0.000005,0.000006,3526587.44,76
1/28/2018 10:00,0.000006,0.000006,0.000005,0.000006,10190167.06,89
1/28/2018 11:00,0.000006,0.000006,0.000005,0.000006,6626215.23,75
1/28/2018 12:00,0.000006,0.000006,0.000005,0.000006,4451046.69,92
1/28/2018 13:00,0.000006,0.000006,0.000005,0.000006,5747144.37,108
1/28/2018 14:00,0.000006,0.000006,0.000005,0.000006,12886668.06,133
1/28/2018 15:00,0.000005,0.000007,0.000005,0.000006,4369768.31,116
1/28/2018 16:00,0.000006,0.000006,0.000005,0.000006,3741146.84,79
1/28/2018 17:00,0.000006,0.000006,0.000005,0.000006,3815756.9,91
1/28/2018 18:00,0.000006,0.000006,0.000005,0.000006,6454342.07,101
1/28/2018 19:00,0.000006,0.000006,0.000005,0.000006,4968151.66,80
1/28/2018 20:00,0.000005,0.000006,0.000005,0.000006,3354673.17,74
1/28/2018 21:00,0.000006,0.000006,0.000005,0.000006,6282307.88,64
1/28/2018 22:00,0.000005,0.000006,0.000005,0.000005,6040012.16,66
1/28/2018 23:00,0.000005,0.000006,0.000005,0.000006,7429369.69,80
1/29/2018 0:00,0.000006,0.000006,0.000005,0.000006,9158105.72,69
1/29/2018 1:00,0.000006,0.000006,0.000005,0.000006,2737992.04,63
1/29/2018 2:00,0.000006,0.000006,0.000005,0.000006,5456701.78,80
1/29/2018 3:00,0.000005,0.000006,0.000005,0.000005,5087493.53,76
1/29/2018 4:00,0.000005,0.000006,0.000005,0.000005,2917794.92,73
1/29/2018 5:00,0.000006,0.000006,0.000005,0.000005,4732081.4,86
1/29/2018 6:00,0.000006,0.000006,0.000005,0.000006,4616279.26,67
1/29/2018 7:00,0.000006,0.000006,0.000005,0.000006,3272960.14,81
1/29/2018 8:00,0.000005,0.000006,0.000005,0.000006,6408595.84,64
1/29/2018 9:00,0.000006,0.000006,0.000005,0.000005,5398687.36,71
1/29/2018 10:00,0.000006,0.000006,0.000005,0.000005,4505768.18,69
1/29/2018 11:00,0.000005,0.000006,0.000005,0.000006,14796795.34,57
1/29/2018 12:00,0.000006,0.000006,0.000005,0.000005,6448702.3,71
1/29/2018 13:00,0.000005,0.000006,0.000005,0.000006,2270166.04,73
1/29/2018 14:00,0.000006,0.000006,0.000005,0.000006,2936123.4,76
1/29/2018 15:00,0.000006,0.000006,0.000005,0.000006,3749286.75,88
1/29/2018 16:00,0.000005,0.000006,0.000005,0.000006,10807421.35,63
1/29/2018 17:00,0.000006,0.000006,0.000005,0.000006,1869708.42,66
1/29/2018 18:00,0.000006,0.000006,0.000005,0.000006,1829479.99,65
1/29/2018 19:00,0.000006,0.000006,0.000005,0.000006,3175456.03,77
1/29/2018 20:00,0.000006,0.000006,0.000005,0.000006,4475826.63,91
1/29/2018 21:00,0.000006,0.000006,0.000005,0.000006,5896387.81,87
1/29/2018 22:00,0.000005,0.000006,0.000005,0.000005,3961337.42,76
1/29/2018 23:00,0.000006,0.000006,0.000005,0.000005,2479770.81,68
1/30/2018 0:00,0.000006,0.000006,0.000005,0.000005,5303039.18,99
1/30/2018 1:00,0.000005,0.000006,0.000005,0.000006,3778205.14,75
1/30/2018 2:00,0.000006,0.000006,0.000005,0.000006,1379917.76,55
1/30/2018 3:00,0.000006,0.000006,0.000005,0.000006,2696331.93,67
1/30/2018 4:00,0.000006,0.000006,0.000005,0.000006,3925589.27,85
1/30/2018 5:00,0.000005,0.000006,0.000005,0.000006,2987389.94,78
1/30/2018 6:00,0.000006,0.000006,0.000005,0.000005,2919770.75,65
1/30/2018 7:00,0.000006,0.000006,0.000005,0.000006,7613893.34,78
1/30/2018 8:00,0.000006,0.000006,0.000005,0.000005,4873295,58
1/30/2018 9:00,0.000006,0.000006,0.000005,0.000005,3296609.6,52
1/30/2018 10:00,0.000006,0.000006,0.000005,0.000006,1974729.08,55
1/30/2018 11:00,0.000006,0.000006,0.000005,0.000005,1762212.19,43
1/30/2018 12:00,0.000005,0.000006,0.000005,0.000006,4148951.69,74
1/30/2018 13:00,0.000006,0.000006,0.000005,0.000006,3234768.61,71
1/30/2018 14:00,0.000005,0.000006,0.000004,0.000005,5421158.91,99
1/30/2018 15:00,0.000005,0.000005,0.000004,0.000005,5284439.24,94
1/30/2018 16:00,0.000005,0.000005,0.000004,0.000005,2519010.68,63
1/30/2018 17:00,0.000005,0.000005,0.000004,0.000004,7164634.71,87
1/30/2018 18:00,0.000005,0.000005,0.000004,0.000005,2698084.15,76
1/30/2018 19:00,0.000004,0.000005,0.000004,0.000005,3676236.35,89
1/30/2018 20:00,0.000005,0.000005,0.000004,0.000005,6804123.36,97
1/30/2018 21:00,0.000005,0.000005,0.000004,0.000004,4541239.84,82
1/30/2018 22:00,0.000005,0.000005,0.000004,0.000004,2327003.59,73
1/30/2018 23:00,0.000004,0.000005,0.000004,0.000005,3492265.17,74
1/31/2018 0:00,0.000005,0.000005,0.000004,0.000005,6116456.41,74
1/31/2018 1:00,0.000005,0.000005,0.000004,0.000004,3020014.46,51
1/31/2018 2:00,0.000005,0.000005,0.000004,0.000005,5995839.19,87
1/31/2018 3:00,0.000004,0.000005,0.000004,0.000005,3942311.17,86
1/31/2018 4:00,0.000005,0.000005,0.000004,0.000005,3135109.63,86
1/31/2018 5:00,0.000005,0.000005,0.000004,0.000005,3386097.16,78
1/31/2018 6:00,0.000005,0.000005,0.000004,0.000004,5938339.87,74
1/31/2018 7:00,0.000004,0.000005,0.000004,0.000004,6123488.42,47
1/31/2018 8:00,0.000004,0.000005,0.000004,0.000005,7365199.91,59
1/31/2018 9:00,0.000005,0.000005,0.000004,0.000004,7782187.36,45
1/31/2018 10:00,0.000005,0.000005,0.000004,0.000005,4432961.88,47
1/31/2018 11:00,0.000004,0.000005,0.000003,0.000004,13042123.52,89
1/31/2018 12:00,0.000004,0.000005,0.000003,0.000004,15086462.74,111
1/31/2018 13:00,0.000005,0.000005,0.000004,0.000005,2385365.97,74
1/31/2018 14:00,0.000004,0.000005,0.000004,0.000005,6098577.61,70
1/31/2018 15:00,0.000005,0.000005,0.000004,0.000004,11964023.22,68
1/31/2018 16:00,0.000004,0.000005,0.000003,0.000005,13920972.73,118
1/31/2018 17:00,0.000004,0.000005,0.000004,0.000005,4613728.49,81
1/31/2018 18:00,0.000005,0.000005,0.000004,0.000005,2967634.52,71
1/31/2018 19:00,0.000005,0.000005,0.000004,0.000004,2910839.47,56
1/31/2018 20:00,0.000004,0.000005,0.000004,0.000005,8413877.35,52
1/31/2018 21:00,0.000005,0.000005,0.000004,0.000005,2518172.89,52
1/31/2018 22:00,0.000005,0.000005,0.000004,0.000005,6035074.65,74
1/31/2018 23:00,0.000005,0.000005,0.000004,0.000004,4050775.04,64
2/1/2018 0:00,0.000004,0.000005,0.000004,0.000005,4133093.64,78
2/1/2018 1:00,0.000004,0.000005,0.000004,0.000005,2730094.82,69
2/1/2018 2:00,0.000005,0.000005,0.000004,0.000005,4237780.99,61
2/1/2018 3:00,0.000005,0.000005,0.000004,0.000004,4677849.93,61
2/1/2018 4:00,0.000004,0.000005,0.000004,0.000005,14691066.17,63
2/1/2018 5:00,0.000004,0.000005,0.000004,0.000005,14828052.02,94
2/1/2018 6:00,0.000005,0.000005,0.000004,0.000004,17716139.26,67
2/1/2018 7:00,0.000005,0.000005,0.000004,0.000004,6778593.08,55
2/1/2018 8:00,0.000004,0.000005,0.000004,0.000004,1758436.34,40
2/1/2018 9:00,0.000005,0.000005,0.000004,0.000004,6464377.29,102
2/1/2018 10:00,0.000004,0.000004,0.000003,0.000004,5947033.39,77
2/1/2018 11:00,0.000004,0.000004,0.000003,0.000004,4429698.71,86
2/1/2018 12:00,0.000004,0.000004,0.000003,0.000003,3158994.51,55
2/1/2018 13:00,0.000004,0.000004,0.000003,0.000003,9903041.02,68
2/1/2018 14:00,0.000004,0.000004,0.000003,0.000003,13424429.38,72
2/1/2018 15:00,0.000004,0.000004,0.000003,0.000004,4181905.37,70
2/1/2018 16:00,0.000004,0.000004,0.000003,0.000004,3509876.54,75
2/1/2018 17:00,0.000004,0.000004,0.000003,0.000004,6006842.93,78
2/1/2018 18:00,0.000004,0.000004,0.000003,0.000004,4425210.17,72
2/1/2018 19:00,0.000003,0.000004,0.000003,0.000004,4714292.62,87
2/1/2018 20:00,0.000004,0.000004,0.000003,0.000004,6572380.53,87
2/1/2018 21:00,0.000003,0.000004,0.000003,0.000004,9106798.45,80
2/1/2018 22:00,0.000004,0.000004,0.000003,0.000004,2456851.18,68
2/1/2018 23:00,0.000004,0.000004,0.000003,0.000004,7536486.67,80
2/2/2018 0:00,0.000004,0.000004,0.000003,0.000004,7117837.26,73
2/2/2018 1:00,0.000004,0.000004,0.000003,0.000003,2354606.11,63
2/2/2018 2:00,0.000004,0.000004,0.000003,0.000004,2811437.63,61
2/2/2018 3:00,0.000004,0.000004,0.000003,0.000004,7435891.05,64
2/2/2018 4:00,0.000004,0.000004,0.000003,0.000004,5553586.05,68
2/2/2018 5:00,0.000004,0.000004,0.000003,0.000004,3038814.1,59
2/2/2018 6:00,0.000004,0.000004,0.000003,0.000004,1873028.86,48
2/2/2018 7:00,0.000003,0.000004,0.000003,0.000004,4107274.87,48
2/2/2018 8:00,0.000003,0.000004,0.000003,0.000004,1789055.25,57
2/2/2018 9:00,0.000004,0.000004,0.000003,0.000003,1761332.74,32
2/2/2018 10:00,0.000004,0.000004,0.000003,0.000004,5819741.21,53
2/2/2018 11:00,0.000004,0.000004,0.000003,0.000003,7628125.19,59
2/2/2018 12:00,0.000004,0.000004,0.000003,0.000004,7374324.23,68
2/2/2018 13:00,0.000004,0.000004,0.000003,0.000003,6751560.28,75
2/2/2018 14:00,0.000004,0.000004,0.000003,0.000003,7094431.64,86
2/2/2018 15:00,0.000004,0.000004,0.000003,0.000004,6878309.17,95
2/2/2018 16:00,0.000004,0.000004,0.000003,0.000004,7366831.8,99
2/2/2018 17:00,0.000004,0.000004,0.000003,0.000004,3025256.74,41
2/2/2018 18:00,0.000004,0.000004,0.000003,0.000004,3477116.85,50
2/2/2018 19:00,0.000004,0.000004,0.000003,0.000004,3880253.45,74
2/2/2018 20:00,0.000003,0.000004,0.000003,0.000004,4468804.88,53
2/2/2018 21:00,0.000004,0.000004,0.000003,0.000004,7241726.79,83
2/2/2018 22:00,0.000004,0.000005,0.000003,0.000005,12420732.52,101
2/2/2018 23:00,0.000004,0.000005,0.000004,0.000004,4686643.64,91
2/3/2018 0:00,0.000005,0.000005,0.000004,0.000005,3871776.16,83
2/3/2018 1:00,0.000005,0.000005,0.000004,0.000004,8643090.48,68
2/3/2018 2:00,0.000004,0.000005,0.000004,0.000005,3612472.45,55
2/3/2018 3:00,0.000005,0.000005,0.000004,0.000005,1954076.52,46
2/3/2018 4:00,0.000005,0.000005,0.000004,0.000005,3988724.02,40
2/3/2018 5:00,0.000004,0.000005,0.000004,0.000005,8485142.37,48
2/3/2018 6:00,0.000005,0.000005,0.000004,0.000005,3451181.82,43
2/3/2018 7:00,0.000004,0.000005,0.000004,0.000005,1236557.04,59
2/3/2018 8:00,0.000005,0.000005,0.000004,0.000005,1964294.9,52
2/3/2018 9:00,0.000005,0.000005,0.000004,0.000005,2879100.27,52
2/3/2018 10:00,0.000004,0.000005,0.000004,0.000005,1328286.74,59
2/3/2018 11:00,0.000005,0.000005,0.000004,0.000005,1095756.52,48
2/3/2018 12:00,0.000004,0.000005,0.000004,0.000005,1945431.99,51
2/3/2018 13:00,0.000005,0.000005,0.000004,0.000005,4744215.85,65
2/3/2018 14:00,0.000005,0.000005,0.000004,0.000004,5135347.02,72
2/3/2018 15:00,0.000004,0.000005,0.000004,0.000005,1736072.89,67
2/3/2018 16:00,0.000005,0.000005,0.000004,0.000005,3373381.49,76
2/3/2018 17:00,0.000004,0.000005,0.000004,0.000005,6719282.5,65
2/3/2018 18:00,0.000005,0.000005,0.000004,0.000005,3547800.36,64
2/3/2018 19:00,0.000005,0.000005,0.000004,0.000005,3066200.83,76
2/3/2018 20:00,0.000005,0.000005,0.000004,0.000004,1935470.91,56
2/3/2018 21:00,0.000005,0.000005,0.000004,0.000005,1742203.99,73
2/3/2018 22:00,0.000005,0.000005,0.000004,0.000004,2719490.74,65
2/3/2018 23:00,0.000004,0.000005,0.000004,0.000005,2197051.76,39
2/4/2018 0:00,0.000005,0.000005,0.000004,0.000005,3619344.94,58
2/4/2018 1:00,0.000005,0.000005,0.000004,0.000005,2866235.64,42
2/4/2018 2:00,0.000005,0.000005,0.000004,0.000005,2656203.44,57
2/4/2018 3:00,0.000004,0.000005,0.000004,0.000005,1632793.52,28
2/4/2018 4:00,0.000005,0.000005,0.000004,0.000005,1890466.81,33
2/4/2018 5:00,0.000005,0.000005,0.000004,0.000004,1440100.1,34
2/4/2018 6:00,0.000005,0.000005,0.000004,0.000005,2912968.44,34
2/4/2018 7:00,0.000005,0.000005,0.000004,0.000005,437975.51,33
2/4/2018 8:00,0.000005,0.000005,0.000004,0.000005,1448509.32,35
2/4/2018 9:00,0.000004,0.000005,0.000004,0.000005,1803186.81,36
2/4/2018 10:00,0.000004,0.000005,0.000004,0.000005,2949219.67,25
2/4/2018 11:00,0.000005,0.000005,0.000004,0.000005,224531.98,18
2/4/2018 12:00,0.000004,0.000005,0.000004,0.000005,1250136.87,33
2/4/2018 13:00,0.000004,0.000005,0.000004,0.000004,10240562.2,39
2/4/2018 14:00,0.000005,0.000005,0.000004,0.000005,2542482.99,40
2/4/2018 15:00,0.000005,0.000005,0.000004,0.000004,527147.73,22
2/4/2018 16:00,0.000004,0.000005,0.000004,0.000005,1532409.97,38
2/4/2018 17:00,0.000005,0.000005,0.000004,0.000004,3514308.48,31
2/4/2018 18:00,0.000005,0.000005,0.000004,0.000005,5744868.24,40
2/4/2018 19:00,0.000005,0.000005,0.000004,0.000005,1423050.13,39
2/4/2018 20:00,0.000004,0.000005,0.000004,0.000004,840541.34,26
2/4/2018 21:00,0.000005,0.000005,0.000004,0.000005,5934719.64,47
2/4/2018 22:00,0.000004,0.000005,0.000004,0.000004,1970891.68,40
2/4/2018 23:00,0.000005,0.000005,0.000004,0.000005,2606085.97,27
2/5/2018 0:00,0.000005,0.000005,0.000004,0.000005,2192254.95,40
2/5/2018 1:00,0.000005,0.000005,0.000004,0.000005,1748644.46,24
2/5/2018 2:00,0.000004,0.000005,0.000004,0.000005,744222.42,20
2/5/2018 3:00,0.000005,0.000005,0.000004,0.000005,15365718.31,30
2/5/2018 4:00,0.000005,0.000005,0.000004,0.000005,1598109.15,24
2/5/2018 5:00,0.000005,0.000005,0.000004,0.000005,3973737.45,32
2/5/2018 6:00,0.000005,0.000005,0.000004,0.000005,2705724.9,27
2/5/2018 7:00,0.000005,0.000005,0.000004,0.000005,4188390.34,25
2/5/2018 8:00,0.000005,0.000005,0.000004,0.000005,5810835.92,33
2/5/2018 9:00,0.000005,0.000005,0.000004,0.000005,829527.89,18
2/5/2018 10:00,0.000004,0.000005,0.000004,0.000005,2543529.88,33
2/5/2018 11:00,0.000004,0.000005,0.000004,0.000004,3501570.18,47
2/5/2018 12:00,0.000005,0.000005,0.000004,0.000004,5489796.53,41
2/5/2018 13:00,0.000004,0.000005,0.000004,0.000004,7683428.5,93
2/5/2018 14:00,0.000004,0.000005,0.000004,0.000004,10460566.22,61
2/5/2018 15:00,0.000005,0.000005,0.000003,0.000003,9360458.11,79
2/5/2018 16:00,0.000004,0.000004,0.000003,0.000004,2159633.18,45
2/5/2018 17:00,0.000004,0.000004,0.000003,0.000003,6569689.31,58
2/5/2018 18:00,0.000004,0.000004,0.000003,0.000004,3094023.93,50
2/5/2018 19:00,0.000004,0.000004,0.000003,0.000003,3510329.96,59
2/5/2018 20:00,0.000004,0.000004,0.000003,0.000003,1685784.12,51
2/5/2018 21:00,0.000003,0.000004,0.000003,0.000004,3351392.86,80
2/5/2018 22:00,0.000004,0.000005,0.000004,0.000004,13279658.39,85
2/5/2018 23:00,0.000005,0.000005,0.000004,0.000004,6436343.68,51
2/6/2018 0:00,0.000004,0.000005,0.000003,0.000004,16797121.58,75
2/6/2018 1:00,0.000004,0.000005,0.000003,0.000005,7786359.95,61
2/6/2018 2:00,0.000005,0.000005,0.000004,0.000004,3509052.74,49
2/6/2018 3:00,0.000004,0.000004,0.000003,0.000004,7478568.61,50
2/6/2018 4:00,0.000004,0.000004,0.000003,0.000004,5311005.06,42
2/6/2018 5:00,0.000004,0.000004,0.000003,0.000003,4382152.7,39
2/6/2018 6:00,0.000003,0.000004,0.000003,0.000004,7482887.22,55
2/6/2018 7:00,0.000004,0.000004,0.000003,0.000004,10516478.31,61
2/6/2018 8:00,0.000004,0.000004,0.000003,0.000004,1559137.91,39
2/6/2018 9:00,0.000004,0.000005,0.000003,0.000005,15283599.32,91
2/6/2018 10:00,0.000004,0.000005,0.000004,0.000004,1451683.26,31
2/6/2018 11:00,0.000005,0.000005,0.000004,0.000004,2844879.01,39
2/6/2018 12:00,0.000005,0.000005,0.000004,0.000005,1706191.38,38
2/6/2018 13:00,0.000005,0.000005,0.000004,0.000005,1323124.57,27
2/6/2018 14:00,0.000005,0.000005,0.000004,0.000005,2252134.62,53
2/6/2018 15:00,0.000005,0.000005,0.000004,0.000005,2151782.84,49
2/6/2018 16:00,0.000005,0.000005,0.000004,0.000005,2896553.55,53
2/6/2018 17:00,0.000005,0.000005,0.000004,0.000005,3682232.74,55
2/6/2018 18:00,0.000005,0.000005,0.000004,0.000005,4067685.68,69
2/6/2018 19:00,0.000004,0.000005,0.000004,0.000005,3687282.78,44
2/6/2018 20:00,0.000004,0.000005,0.000004,0.000005,4126754.03,71
2/6/2018 21:00,0.000005,0.000005,0.000004,0.000005,3887876.02,67
2/6/2018 22:00,0.000004,0.000005,0.000004,0.000005,2767783.07,60
2/6/2018 23:00,0.000004,0.000005,0.000004,0.000005,5532961.59,44
2/7/2018 0:00,0.000005,0.000005,0.000004,0.000005,3043593.35,41
2/7/2018 1:00,0.000005,0.000005,0.000004,0.000004,1819342.47,44
2/7/2018 2:00,0.000005,0.000005,0.000004,0.000005,2241937.04,36
2/7/2018 3:00,0.000004,0.000005,0.000004,0.000004,1811962.13,41
2/7/2018 4:00,0.000005,0.000005,0.000004,0.000005,2776234.42,39
2/7/2018 5:00,0.000005,0.000005,0.000004,0.000004,864394.79,28
2/7/2018 6:00,0.000004,0.000005,0.000004,0.000004,1101090.41,32
2/7/2018 7:00,0.000004,0.000005,0.000004,0.000004,3133156.49,28
2/7/2018 8:00,0.000004,0.000005,0.000004,0.000004,796544.25,29
2/7/2018 9:00,0.000005,0.000005,0.000004,0.000004,1186940.44,38
2/7/2018 10:00,0.000005,0.000005,0.000004,0.000005,1648644.81,43
2/7/2018 11:00,0.000005,0.000005,0.000004,0.000005,7757877.08,67
2/7/2018 12:00,0.000005,0.000005,0.000004,0.000005,2493705.06,45
2/7/2018 13:00,0.000005,0.000005,0.000004,0.000005,2531323.07,45
2/7/2018 14:00,0.000005,0.000005,0.000004,0.000004,1529472.46,46
2/7/2018 15:00,0.000005,0.000005,0.000004,0.000005,2773016.89,46
2/7/2018 16:00,0.000005,0.000005,0.000004,0.000004,2916806.16,51
2/7/2018 17:00,0.000005,0.000005,0.000004,0.000004,3290745.48,39
2/7/2018 18:00,0.000005,0.000005,0.000004,0.000004,1044746.18,34
2/7/2018 19:00,0.000004,0.000005,0.000004,0.000005,2192280,37
2/7/2018 20:00,0.000005,0.000005,0.000004,0.000004,2384003.99,46
2/7/2018 21:00,0.000005,0.000005,0.000004,0.000005,4839247.94,37
2/7/2018 22:00,0.000005,0.000005,0.000004,0.000005,7277286.04,51
2/7/2018 23:00,0.000005,0.000005,0.000004,0.000005,592880.91,28
2/8/2018 0:00,0.000005,0.000005,0.000004,0.000004,1726605.33,35
2/8/2018 1:00,0.000005,0.000005,0.000004,0.000005,2079714.51,28
2/8/2018 2:00,0.000005,0.000005,0.000004,0.000005,165217.57,11
2/8/2018 3:00,0.000005,0.000005,0.000004,0.000004,1052677.72,32
2/8/2018 4:00,0.000005,0.000005,0.000004,0.000004,1935621.97,36
2/8/2018 5:00,0.000004,0.000005,0.000004,0.000005,1281429.76,24
2/8/2018 6:00,0.000005,0.000005,0.000004,0.000005,2156697.2,37
2/8/2018 7:00,0.000005,0.000005,0.000004,0.000004,1312310.75,32
2/8/2018 8:00,0.000005,0.000005,0.000004,0.000004,734343.02,19
2/8/2018 9:00,0.000005,0.000005,0.000004,0.000005,589535.31,26
2/8/2018 10:00,0.000005,0.000005,0.000004,0.000004,1049163.37,21
2/8/2018 11:00,0.000004,0.000005,0.000004,0.000005,1616285.42,19
2/8/2018 12:00,0.000005,0.000005,0.000004,0.000005,3566890.44,54
2/8/2018 13:00,0.000005,0.000005,0.000004,0.000004,1956848.53,45
2/8/2018 14:00,0.000004,0.000005,0.000004,0.000005,2215675.33,25
2/8/2018 15:00,0.000005,0.000005,0.000004,0.000005,3704235.95,50
2/8/2018 16:00,0.000005,0.000005,0.000004,0.000005,3530562.97,33
2/8/2018 17:00,0.000005,0.000005,0.000004,0.000005,3419618.06,49
2/8/2018 18:00,0.000005,0.000005,0.000004,0.000004,890960.12,30
2/8/2018 19:00,0.000005,0.000005,0.000004,0.000005,2001024.71,38
2/8/2018 20:00,0.000004,0.000005,0.000004,0.000004,3094114.52,29
2/8/2018 21:00,0.000005,0.000005,0.000004,0.000005,1275804.96,31
2/8/2018 22:00,0.000005,0.000005,0.000004,0.000005,7279731.89,48
2/8/2018 23:00,0.000005,0.000005,0.000004,0.000005,2376546.39,36
2/9/2018 0:00,0.000005,0.000005,0.000004,0.000004,2397507.4,44
2/9/2018 1:00,0.000005,0.000005,0.000004,0.000005,1263791.36,27
