Time,Open,High,Low,Close,Volume,Trades
11/18/2017 19:00,0.000495,0.00050836,0.000495,0.00050327,5001,4
11/18/2017 20:00,0.00050327,0.00050327,0.00048476,0.00048476,1621,9
11/18/2017 21:00,0.00050327,0.00051336,0.00047996,0.00047996,21097,20
11/18/2017 22:00,0.00047993,0.00047993,0.00047993,0.00047993,1207,2
11/18/2017 23:00,0.00047944,0.00047944,0.00046649,0.00046661,20411,20
11/19/2017 0:00,0.0004666,0.0004666,0.0004652,0.0004652,6474,9
11/19/2017 2:00,0.00047877,0.00047877,0.00047877,0.00047877,2297,3
11/19/2017 3:00,0.00047877,0.00047877,0.00046522,0.00046987,766,6
11/19/2017 4:00,0.00047464,0.00049734,0.00047046,0.00047046,3096,17
11/19/2017 5:00,0.00046581,0.00047772,0.000465,0.00046501,28184,28
11/19/2017 6:00,0.00046501,0.00046501,0.000465,0.00046501,5389,10
11/19/2017 7:00,0.00046501,0.00046501,0.00046,0.00046007,8725,10
11/19/2017 8:00,0.00045552,0.00045553,0.000435,0.00045429,17648,19
11/19/2017 9:00,0.00044974,0.00046699,0.00044974,0.00046617,2680,10
11/19/2017 10:00,0.00045718,0.00045718,0.00044126,0.00044126,2029,7
11/19/2017 11:00,0.00044375,0.00044375,0.000435,0.000435,18130,7
11/19/2017 12:00,0.00044524,0.00044974,0.00044524,0.00044974,80,3
11/19/2017 13:00,0.00044974,0.00045429,0.00044974,0.00045,1050,4
11/19/2017 14:00,0.00045248,0.00045248,0.000438,0.00044795,11958,6
11/19/2017 15:00,0.00044795,0.00044947,0.00044795,0.00044947,605,6
11/19/2017 16:00,0.00044375,0.00044946,0.00043503,0.00043939,2162,8
11/19/2017 17:00,0.000445,0.000446,0.000445,0.000446,3404,6
11/19/2017 18:00,0.00044974,0.00045888,0.00044974,0.00045888,1150,7
11/19/2017 19:00,0.00045888,0.00045888,0.00045424,0.00045424,329,3
11/19/2017 21:00,0.00046352,0.00046821,0.00045888,0.00045888,1017,4
11/19/2017 22:00,0.00045888,0.00045888,0.00045424,0.00045878,4472,6
11/19/2017 23:00,0.00045872,0.00045877,0.00044378,0.00044378,8888,15
11/20/2017 0:00,0.00045276,0.00045877,0.00043509,0.00045418,8983,17
11/20/2017 1:00,0.00044873,0.00044873,0.00043508,0.00043508,9358,30
11/20/2017 2:00,0.00043943,0.00044683,0.00043,0.00044513,106848,68
11/20/2017 3:00,0.00044513,0.00044513,0.00044513,0.00044513,55,1
11/20/2017 4:00,0.00044155,0.0004435,0.00043028,0.0004388,23635,22
11/20/2017 6:00,0.00044345,0.00044345,0.00044273,0.00044273,1253,4
11/20/2017 7:00,0.00044363,0.0004528,0.00044363,0.0004528,12897,12
11/20/2017 8:00,0.00044963,0.00045502,0.00044963,0.00045501,17125,15
11/20/2017 9:00,0.00045538,0.00045965,0.000455,0.00045965,5145,6
11/20/2017 10:00,0.00045492,0.00045492,0.00043027,0.00043676,88731,75
11/20/2017 11:00,0.00043917,0.00045268,0.00042201,0.00043705,10726,42
11/20/2017 12:00,0.00043708,0.00044816,0.000435,0.000435,13724,25
11/20/2017 13:00,0.00043674,0.00044999,0.00043674,0.00044047,14598,11
11/20/2017 14:00,0.00044313,0.00044313,0.00044311,0.00044312,2489,6
11/20/2017 15:00,0.00044313,0.00045,0.00044046,0.00045,925,7
11/20/2017 16:00,0.00044775,0.00044775,0.00044,0.000444,2448,8
11/20/2017 17:00,0.00044775,0.00045001,0.00043624,0.00043629,26904,38
11/20/2017 18:00,0.00043629,0.000443,0.000435,0.000443,1958,11
11/20/2017 20:00,0.00044301,0.00044301,0.00044072,0.00044072,1974,10
11/20/2017 21:00,0.00044072,0.00045999,0.00043527,0.00043661,5880,55
11/20/2017 22:00,0.00043697,0.0004377,0.00043333,0.00043333,6628,15
11/20/2017 23:00,0.00043679,0.00043679,0.00042645,0.00042859,9455,29
11/21/2017 0:00,0.00042858,0.0004286,0.00042858,0.00042859,5203,13
11/21/2017 1:00,0.00043,0.00043834,0.00043,0.00043834,15251,24
11/21/2017 2:00,0.00043834,0.00046,0.00043834,0.00044857,6120,32
11/21/2017 3:00,0.00044857,0.00046999,0.00043591,0.00043679,13565,40
11/21/2017 4:00,0.00043971,0.00043971,0.00043461,0.00043879,13426,21
11/21/2017 5:00,0.00043591,0.00043591,0.00043113,0.00043261,4470,15
11/21/2017 6:00,0.00043528,0.00044024,0.00043346,0.00043911,11005,19
11/21/2017 7:00,0.00043843,0.00043881,0.00043843,0.00043881,543,2
11/21/2017 8:00,0.000437,0.000437,0.00043201,0.00043201,6026,13
11/21/2017 9:00,0.0004333,0.0004333,0.000431,0.000431,1677,4
11/21/2017 10:00,0.00043229,0.00043235,0.0004301,0.0004301,9634,17
11/21/2017 11:00,0.00042989,0.00043755,0.00042503,0.00042503,2184,15
11/21/2017 12:00,0.00042516,0.00042516,0.00042516,0.00042516,340,1
11/21/2017 13:00,0.00043665,0.00043974,0.00042973,0.00042973,11338,10
11/21/2017 14:00,0.00043538,0.00043538,0.00042972,0.00042972,6764,34
11/21/2017 15:00,0.00042972,0.00042972,0.0004208,0.0004208,10085,23
11/21/2017 16:00,0.0004208,0.00042081,0.0004208,0.00042081,1645,2
11/21/2017 17:00,0.00042081,0.00042081,0.0004208,0.0004208,3007,7
11/21/2017 18:00,0.00042,0.00042001,0.00042,0.00042,1011,3
11/21/2017 19:00,0.000421,0.000421,0.00042,0.00042,5091,5
11/21/2017 20:00,0.00042,0.00042,0.000415,0.000415,6579,5
11/21/2017 23:00,0.0004297,0.00044539,0.0004297,0.00044539,4065,9
11/22/2017 0:00,0.00044539,0.00044539,0.00043001,0.00043001,663,4
11/22/2017 1:00,0.00044029,0.00044492,0.00043005,0.00043005,2841,7
11/22/2017 2:00,0.00043137,0.00043263,0.00043083,0.00043254,7633,12
11/22/2017 3:00,0.00043253,0.00043273,0.00042915,0.00042915,8285,17
11/22/2017 4:00,0.00043457,0.00043457,0.00043457,0.00043457,1951,3
11/22/2017 5:00,0.00042839,0.0004359,0.00042839,0.00043537,1095,3
11/22/2017 6:00,0.00043537,0.00043537,0.00042869,0.00043012,21915,10
11/22/2017 7:00,0.00043012,0.00044181,0.00042835,0.0004418,19724,23
11/22/2017 8:00,0.00044179,0.00044181,0.00044046,0.00044046,5963,5
11/22/2017 9:00,0.00043901,0.00044312,0.00043269,0.00043405,21228,15
11/22/2017 10:00,0.00043702,0.00043702,0.0004341,0.0004341,43593,38
11/22/2017 11:00,0.00043411,0.00043886,0.00043411,0.00043413,2608,11
11/22/2017 12:00,0.00043413,0.00043708,0.00043411,0.00043415,11926,19
11/22/2017 13:00,0.00043415,0.00045,0.00043415,0.00044238,31589,41
11/22/2017 14:00,0.00044252,0.00044252,0.00044237,0.00044239,3293,5
11/22/2017 15:00,0.00043975,0.00044061,0.00042624,0.00043141,70389,29
11/22/2017 16:00,0.00043484,0.00046343,0.00043484,0.00043576,11102,27
11/22/2017 17:00,0.0004336,0.00043706,0.00042972,0.00043057,6588,32
11/22/2017 18:00,0.00043143,0.00043447,0.00041501,0.00042926,15566,34
11/22/2017 19:00,0.00042881,0.0004336,0.00042881,0.0004336,533,20
11/22/2017 20:00,0.0004331,0.00043712,0.0004331,0.00043668,295,12
11/22/2017 21:00,0.00043624,0.00044108,0.00042305,0.0004389,11678,59
11/22/2017 22:00,0.00043841,0.00043846,0.00043669,0.00043846,6432,16
11/22/2017 23:00,0.00043802,0.00044157,0.00043802,0.00043927,22202,47
11/23/2017 0:00,0.00044013,0.00044201,0.00043583,0.00043972,5237,53
11/23/2017 1:00,0.0004401,0.00044022,0.00043196,0.00043581,6229,54
11/23/2017 2:00,0.00043582,0.00043669,0.00043449,0.00043669,5636,22
11/23/2017 3:00,0.00043609,0.00043609,0.00042473,0.00043258,22042,61
11/23/2017 4:00,0.00042911,0.00044112,0.00042712,0.00043,2363,41
11/23/2017 5:00,0.00043024,0.00043024,0.00042896,0.000429,14924,16
11/23/2017 6:00,0.00042896,0.00042896,0.00042122,0.00042122,1016,16
11/23/2017 7:00,0.00042164,0.00042204,0.00041872,0.00042162,26675,20
11/23/2017 8:00,0.00042162,0.0004221,0.00041913,0.00041913,328,10
11/23/2017 9:00,0.00042037,0.00042162,0.00041789,0.00042024,503,18
11/23/2017 10:00,0.00041941,0.00041941,0.00041501,0.00041501,48433,76
11/23/2017 11:00,0.00041501,0.00041501,0.00040001,0.00040349,17894,43
11/23/2017 12:00,0.00040359,0.00040497,0.00040281,0.00040281,500,5
11/23/2017 13:00,0.0004047,0.00040798,0.0004047,0.000406,448,14
11/23/2017 14:00,0.0004068,0.00040812,0.0004064,0.0004064,15326,20
11/23/2017 15:00,0.000406,0.000406,0.00038,0.00038,63234,38
11/23/2017 16:00,0.00038837,0.00038837,0.00038261,0.00038337,319,8
11/23/2017 17:00,0.00038337,0.00038447,0.00038002,0.00038154,3164,27
11/23/2017 18:00,0.00038409,0.00038409,0.000371,0.000376,5832,47
11/23/2017 19:00,0.0003758,0.00038,0.0003736,0.000376,5460,37
11/23/2017 20:00,0.0003772,0.00038,0.0003769,0.0003789,4005,20
11/23/2017 21:00,0.0003789,0.0003794,0.0003779,0.0003782,5269,13
11/23/2017 22:00,0.0003794,0.00038293,0.0003794,0.00038293,810,10
11/23/2017 23:00,0.0003837,0.00038447,0.0003794,0.0003794,3621,14
11/24/2017 0:00,0.0003794,0.00038603,0.0003786,0.00038603,5857,15
11/24/2017 1:00,0.00038526,0.00038876,0.00038526,0.00038876,2069,10
11/24/2017 2:00,0.00038915,0.00038954,0.00038525,0.00038525,1319,13
11/24/2017 3:00,0.00038102,0.00038522,0.0003772,0.00038293,387,11
11/24/2017 4:00,0.00038216,0.00038564,0.00038216,0.00038564,188,6
11/24/2017 5:00,0.00038369,0.00038525,0.00038369,0.00038525,1025,12
11/24/2017 6:00,0.00038406,0.00038406,0.0003833,0.0003833,200,6
11/24/2017 7:00,0.0003833,0.00038876,0.0003814,0.00038798,4787,48
11/24/2017 8:00,0.00038648,0.00038648,0.00038496,0.00038572,175,6
11/24/2017 9:00,0.00038642,0.0003923,0.00035929,0.00038411,51114,68
11/24/2017 10:00,0.00038449,0.00038643,0.00037902,0.00038372,18499,28
11/24/2017 11:00,0.0003828,0.00038411,0.00037608,0.00038096,10834,40
11/24/2017 12:00,0.0003772,0.00037789,0.00037414,0.00037789,17699,32
11/24/2017 13:00,0.00037562,0.00037562,0.00035944,0.00037001,20887,37
11/24/2017 14:00,0.00036502,0.00036736,0.00035929,0.00035929,25771,37
11/24/2017 15:00,0.00035175,0.00036142,0.00035,0.00035351,22598,11
11/24/2017 16:00,0.00035738,0.00035738,0.00033663,0.00033663,2136,13
11/24/2017 17:00,0.00034051,0.00034535,0.00034051,0.00034535,640,16
11/24/2017 18:00,0.0003444,0.0003444,0.00031041,0.0003396,109520,135
11/24/2017 19:00,0.0003396,0.00036172,0.00033662,0.00034795,5876,67
11/24/2017 20:00,0.00034691,0.0003506,0.00034416,0.0003506,1753,41
11/24/2017 21:00,0.0003445,0.00035096,0.0003445,0.00035096,63,2
11/24/2017 22:00,0.0003445,0.00035273,0.00033229,0.00034,42364,29
11/25/2017 0:00,0.00033228,0.00034059,0.00033162,0.0003376,3395,73
11/25/2017 1:00,0.00033624,0.00033624,0.00033426,0.00033426,2217,20
11/25/2017 2:00,0.00033393,0.00033393,0.00032294,0.00032627,5090,38
11/25/2017 3:00,0.00032627,0.0003418,0.00032627,0.0003345,8616,71
11/25/2017 4:00,0.00033702,0.00034043,0.00033702,0.00033818,1237,22
11/25/2017 5:00,0.00033751,0.00033906,0.00033283,0.00033498,4173,46
11/25/2017 6:00,0.00033498,0.0003377,0.00033498,0.0003377,325,11
11/25/2017 7:00,0.00033702,0.00033702,0.00033702,0.00033702,355,3
11/25/2017 8:00,0.0003377,0.00033974,0.0003377,0.00033974,956,8
11/25/2017 9:00,0.00033974,0.00035089,0.00033974,0.00034447,6847,51
11/25/2017 10:00,0.00034447,0.00036158,0.00034447,0.00034687,2708,18
11/25/2017 11:00,0.00034872,0.00034942,0.00034756,0.00034756,17352,18
11/25/2017 12:00,0.00034756,0.00036664,0.000344,0.00034468,39997,77
11/25/2017 13:00,0.00034619,0.00034619,0.0003455,0.0003455,70,2
11/25/2017 14:00,0.00034754,0.00034999,0.00034619,0.00034688,829,12
11/25/2017 15:00,0.00034688,0.000349,0.00034379,0.00034516,16755,28
11/25/2017 16:00,0.00034447,0.00034474,0.00034257,0.00034257,7568,5
11/25/2017 17:00,0.00034155,0.00034257,0.00033701,0.00034164,10496,18
11/25/2017 18:00,0.00034336,0.00034789,0.00034336,0.00034789,6180,21
11/25/2017 19:00,0.0003479,0.00038153,0.00034109,0.00034918,62796,77
11/25/2017 20:00,0.00034918,0.00035272,0.00034451,0.00034451,10402,24
11/25/2017 21:00,0.00034451,0.00034801,0.00034451,0.000348,4966,7
11/25/2017 22:00,0.000348,0.000348,0.00033938,0.00033938,7836,6
11/25/2017 23:00,0.00034684,0.00035592,0.00034619,0.00034619,1428,26
11/26/2017 0:00,0.0003479,0.00035592,0.0003479,0.00035592,15164,38
11/26/2017 1:00,0.00035592,0.00036683,0.00035592,0.00036683,13359,23
11/26/2017 2:00,0.00036718,0.00036718,0.00036041,0.00036181,39999,17
11/26/2017 3:00,0.00036181,0.00036185,0.00036148,0.00036148,24599,20
11/26/2017 4:00,0.00036149,0.00036718,0.00036148,0.00036718,28237,26
11/26/2017 5:00,0.0003679,0.00037609,0.00036522,0.00037609,9478,24
11/26/2017 6:00,0.0003722,0.00037609,0.0003722,0.00037406,1607,7
11/26/2017 7:00,0.00037406,0.00038173,0.00037406,0.00037406,18767,22
11/26/2017 8:00,0.00037219,0.00037219,0.00036789,0.00037219,2419,12
11/26/2017 9:00,0.00037219,0.00037219,0.00036861,0.00036861,6289,7
11/26/2017 10:00,0.00037185,0.00037185,0.00037185,0.00037185,2700,3
11/26/2017 11:00,0.0003687,0.00036999,0.00036686,0.00036999,4934,8
11/26/2017 12:00,0.00036869,0.00037599,0.00036682,0.00036796,740,11
11/26/2017 13:00,0.00036717,0.00037599,0.00036716,0.00037599,7652,12
11/26/2017 14:00,0.000373,0.00037979,0.00037,0.00037,49179,42
11/26/2017 15:00,0.00037,0.00037406,0.00036574,0.00037406,12060,24
11/26/2017 16:00,0.00037406,0.00037978,0.00037406,0.00037557,13447,38
11/26/2017 17:00,0.00037788,0.0003798,0.00037788,0.0003798,10131,18
11/26/2017 18:00,0.00038104,0.000395,0.00037535,0.00038134,29853,56
11/26/2017 19:00,0.0003794,0.00038908,0.00037004,0.00038908,7901,34
11/26/2017 20:00,0.00038994,0.000395,0.00037028,0.00037028,23115,30
11/26/2017 21:00,0.0003867,0.00038674,0.00038669,0.00038674,2240,6
11/26/2017 22:00,0.00038001,0.00038001,0.00038001,0.00038001,2132,2
11/26/2017 23:00,0.00038001,0.0003867,0.00038,0.00038,5740,16
11/27/2017 0:00,0.00038497,0.000388,0.00038004,0.00038194,6278,25
11/27/2017 1:00,0.00038194,0.00038606,0.00038194,0.0003846,7492,36
11/27/2017 2:00,0.00038384,0.000388,0.00038232,0.000388,5629,34
11/27/2017 3:00,0.00038652,0.00038652,0.00037245,0.00037961,7323,28
11/27/2017 4:00,0.00037922,0.000381,0.00037703,0.00038099,13625,26
11/27/2017 5:00,0.00037918,0.000381,0.00037002,0.00037002,19875,36
11/27/2017 6:00,0.0003735,0.0003735,0.00036503,0.00036503,28268,18
11/27/2017 7:00,0.00036839,0.0003719,0.00036839,0.00036902,13231,29
11/27/2017 8:00,0.00037049,0.0003737,0.00037049,0.00037351,15614,24
11/27/2017 9:00,0.00037351,0.00037368,0.00036829,0.00037368,42925,58
11/27/2017 10:00,0.00037368,0.00037809,0.00037122,0.00037809,17791,44
11/27/2017 11:00,0.00037687,0.000381,0.00037456,0.00038023,3570,17
11/27/2017 12:00,0.00037906,0.00037998,0.00037197,0.00037661,19168,34
11/27/2017 13:00,0.00037737,0.00037998,0.00036999,0.00037998,7618,26
11/27/2017 14:00,0.00037998,0.000381,0.00037922,0.000381,19107,24
11/27/2017 15:00,0.00038075,0.0003808,0.00037299,0.00038079,4070,27
11/27/2017 16:00,0.00038079,0.00038618,0.00038079,0.00038618,15305,17
11/27/2017 17:00,0.00038617,0.00038617,0.00038149,0.00038538,13784,12
11/27/2017 18:00,0.00038538,0.000395,0.00037009,0.00039096,26828,30
11/27/2017 19:00,0.00039094,0.000395,0.00038172,0.00038226,5330,17
11/27/2017 20:00,0.00038227,0.00039498,0.00038227,0.00038235,11562,19
11/27/2017 21:00,0.00039093,0.00039492,0.00038618,0.00039487,874,5
11/27/2017 22:00,0.00039487,0.0004,0.00038985,0.00039105,26298,34
11/27/2017 23:00,0.00039105,0.0004,0.00039105,0.0004,12656,16
11/28/2017 0:00,0.0004,0.0004,0.00039257,0.00039258,10178,24
11/28/2017 1:00,0.00039102,0.00039102,0.000387,0.000387,4173,9
11/28/2017 2:00,0.00038987,0.00039999,0.00038987,0.00039915,11145,14
11/28/2017 3:00,0.00039057,0.00039057,0.00039051,0.00039056,10867,11
11/28/2017 4:00,0.00039018,0.00039256,0.00038873,0.00039093,13660,29
11/28/2017 5:00,0.00038674,0.00039841,0.00038674,0.0003938,80179,32
11/28/2017 6:00,0.00039,0.0003938,0.00038896,0.00039,24169,13
11/28/2017 7:00,0.00039654,0.00039814,0.00038906,0.00039814,6060,13
11/28/2017 8:00,0.00039814,0.00039814,0.00038906,0.00038909,43681,23
11/28/2017 9:00,0.00038698,0.00039652,0.00038697,0.00039276,10553,10
11/28/2017 10:00,0.00039482,0.00039557,0.00039363,0.00039363,534,4
11/28/2017 11:00,0.00039561,0.00040191,0.00039561,0.0003979,55862,20
11/28/2017 12:00,0.00039918,0.00040436,0.00039918,0.00040436,2091,12
11/28/2017 13:00,0.000405,0.0004077,0.00040206,0.0004077,7571,10
11/28/2017 14:00,0.0004077,0.0004077,0.0003979,0.0003979,9122,11
11/28/2017 15:00,0.0003979,0.00040216,0.0003979,0.00040216,3400,8
11/28/2017 16:00,0.0004,0.00040628,0.0004,0.00040628,17539,15
11/28/2017 17:00,0.0004077,0.00040771,0.0004077,0.00040771,733,5
11/28/2017 18:00,0.00040771,0.00040772,0.00039012,0.00040602,11492,27
11/28/2017 19:00,0.00040812,0.00041474,0.00040812,0.00041101,5689,24
11/28/2017 20:00,0.00041474,0.00043672,0.00041102,0.00041848,19514,56
11/28/2017 21:00,0.00042015,0.00044,0.00041105,0.00041105,34387,26
11/28/2017 22:00,0.00041682,0.00041821,0.0004031,0.00041386,9553,17
11/28/2017 23:00,0.00041386,0.00041822,0.00041385,0.00041822,7757,11
11/29/2017 0:00,0.00041545,0.0004495,0.00038693,0.00041837,38138,58
11/29/2017 1:00,0.00041437,0.00044402,0.00041437,0.00042317,28119,30
11/29/2017 2:00,0.00042854,0.00045,0.00040455,0.00042126,96114,113
11/29/2017 3:00,0.00041708,0.00042793,0.00040889,0.00042361,62537,63
11/29/2017 4:00,0.00041298,0.00042333,0.00041298,0.00041303,27358,28
11/29/2017 5:00,0.00041905,0.00044313,0.00040054,0.00040786,57766,37
11/29/2017 6:00,0.00041047,0.00041048,0.00039657,0.0003966,7337,25
11/29/2017 7:00,0.00040222,0.00041048,0.0003966,0.00041048,4281,25
11/29/2017 8:00,0.00041048,0.0004115,0.0004023,0.00040577,6434,17
11/29/2017 9:00,0.00041048,0.00041795,0.0004098,0.0004098,18733,22
11/29/2017 10:00,0.00040574,0.00040574,0.00040574,0.00040574,264,5
11/29/2017 11:00,0.000406,0.000406,0.000406,0.000406,2353,5
