Time,Open,High,Low,Close,Volume,Trades
9/19/2020 3:00,0.01234,0.01254,0.01173,0.01254,11.76020053,6
9/19/2020 4:00,0.01174,0.01257,0.01174,0.01253,7.36051546,5
9/19/2020 5:00,0.01174,0.01298,0.01174,0.01298,55.43076856,5
9/19/2020 6:00,0.013,0.013,0.01174,0.01298,6.00377781,5
9/19/2020 8:00,0.01176,0.013,0.01156,0.01177,680.5015577,20
9/19/2020 9:00,0.01177,0.01177,0.01105,0.01174,200.165935,16
9/19/2020 10:00,0.01111,0.01111,0.01111,0.01111,60.97248515,1
9/19/2020 11:00,0.01112,0.01112,0.01112,0.01112,1.20648851,3
9/19/2020 12:00,0.01164,0.01164,0.01111,0.01111,6.12106237,2
9/19/2020 13:00,0.01111,0.01165,0.01111,0.01111,27.19544259,5
9/19/2020 14:00,0.012,0.012,0.01111,0.012,30.36280081,3
9/19/2020 15:00,0.01111,0.01111,0.01111,0.01111,1.51120996,3
9/19/2020 16:00,0.01202,0.01202,0.0104,0.0104,510.0315653,9
9/19/2020 17:00,0.01095,0.01199,0.01093,0.01142,196.2577353,83
9/19/2020 18:00,0.01122,0.01181,0.01122,0.01181,16.12716031,6
9/19/2020 19:00,0.01108,0.0118,0.01108,0.01178,6.82656151,5
9/19/2020 20:00,0.01162,0.01162,0.01127,0.01137,7.37713554,4
9/19/2020 21:00,0.01135,0.01135,0.01135,0.01135,2.09282738,1
9/19/2020 22:00,0.01136,0.01138,0.01136,0.01138,8.06292631,2
9/20/2020 0:00,0.0118,0.0118,0.0112,0.0118,15.90364902,4
9/20/2020 1:00,0.0112,0.0114,0.0112,0.0114,10.72025181,8
9/20/2020 2:00,0.0115,0.0115,0.0115,0.0115,1.83914347,6
9/20/2020 3:00,0.01173,0.01173,0.01173,0.01173,91,1
9/20/2020 7:00,0.01181,0.01185,0.01181,0.01185,5.84081044,2
9/20/2020 8:00,0.01189,0.01193,0.01189,0.01192,10.08626423,3
9/20/2020 12:00,0.0123,0.01288,0.01122,0.01288,346.7042585,11
9/20/2020 14:00,0.01162,0.01235,0.01139,0.01177,362.2045419,253
9/20/2020 15:00,0.01162,0.01331,0.01159,0.01207,237.0410152,192
9/20/2020 16:00,0.01205,0.01342,0.01132,0.01259,458.6589256,207
9/20/2020 17:00,0.01171,0.015,0.01139,0.01162,697.5944643,471
9/20/2020 19:00,0.01142,0.01142,0.01142,0.01142,4.83059598,1
9/20/2020 20:00,0.01121,0.01123,0.0112,0.01123,153.1688168,3
9/20/2020 21:00,0.01123,0.01123,0.01123,0.01123,25.22544647,2
9/21/2020 0:00,0.01128,0.01128,0.01128,0.01128,20,2
9/21/2020 1:00,0.01129,0.01129,0.01129,0.01129,37.56834756,4
9/21/2020 4:00,0.01132,0.01145,0.01068,0.01068,14.74673864,7
9/21/2020 5:00,0.01073,0.01126,0.0105,0.0105,86.95301323,12
9/21/2020 6:00,0.0108,0.01155,0.01043,0.01043,50.91252315,22
9/21/2020 7:00,0.01134,0.01157,0.0107,0.01072,107.1650757,9
9/21/2020 8:00,0.0107,0.01074,0.0107,0.01074,134.1904454,13
9/21/2020 10:00,0.01059,0.0107,0.01054,0.0107,6.31185351,7
9/21/2020 11:00,0.0107,0.0107,0.01058,0.0107,109.5572701,25
9/21/2020 12:00,0.01058,0.01499,0.01058,0.01499,424.4799899,24
9/21/2020 13:00,0.01275,0.01275,0.01045,0.01108,25.28089845,8
9/21/2020 14:00,0.01058,0.01164,0.01045,0.01045,315.1518741,14
9/21/2020 15:00,0.01125,0.01125,0.01046,0.0109,121.7919158,4
9/21/2020 16:00,0.01141,0.01147,0.01141,0.01147,21,2
9/21/2020 17:00,0.01123,0.01176,0.01111,0.01111,18.12342125,10
9/21/2020 19:00,0.01135,0.01153,0.01024,0.01153,43.04516183,10
9/21/2020 20:00,0.01042,0.01405,0.01042,0.01405,69.88418078,6
9/21/2020 21:00,0.01074,0.01074,0.01074,0.01074,7.56453106,2
9/21/2020 22:00,0.01055,0.01055,0.01055,0.01055,2.98234279,1
9/21/2020 23:00,0.01054,0.01055,0.01054,0.01055,11.03662711,3
9/22/2020 0:00,0.01056,0.01056,0.01056,0.01056,5.3343662,1
9/22/2020 1:00,0.01092,0.011,0.01046,0.01046,82.90588833,9
9/22/2020 2:00,0.01088,0.01088,0.01088,0.01088,1.54754462,1
9/22/2020 3:00,0.01089,0.01089,0.01089,0.01089,6.74594595,1
9/22/2020 4:00,0.01089,0.01089,0.01089,0.01089,7.36937375,2
9/22/2020 6:00,0.0109,0.0109,0.0109,0.0109,4.99246562,1
9/22/2020 7:00,0.01139,0.01139,0.01139,0.01139,2.03167844,2
9/22/2020 8:00,0.01111,0.01111,0.01111,0.01111,5.44087193,1
9/22/2020 9:00,0.01101,0.01139,0.01101,0.01139,9.37149456,2
9/22/2020 10:00,0.01183,0.01183,0.01082,0.01082,73.20246889,2
9/22/2020 11:00,0.01125,0.01125,0.01125,0.01125,5.17348435,1
9/22/2020 13:00,0.01201,0.01211,0.01096,0.01211,206.7255383,3
9/22/2020 14:00,0.01142,0.01254,0.01142,0.0121,16.16399367,3
9/22/2020 15:00,0.0121,0.0121,0.01207,0.01208,13.29553524,4
9/22/2020 17:00,0.0124,0.0124,0.01158,0.01224,119.5312915,9
9/22/2020 18:00,0.01189,0.01222,0.01187,0.01222,15.6373298,3
9/22/2020 19:00,0.01202,0.01202,0.012,0.012,4.86242998,2
9/22/2020 22:00,0.01237,0.01238,0.0121,0.01235,571.0867195,11
9/22/2020 23:00,0.01229,0.0124,0.01229,0.0124,818.3613355,19
9/23/2020 2:00,0.01268,0.01274,0.01268,0.01274,56.93659338,5
9/23/2020 4:00,0.01261,0.01261,0.0123,0.01235,261.3589298,6
9/23/2020 6:00,0.01204,0.01205,0.01204,0.01205,32.46126004,4
9/23/2020 8:00,0.01182,0.01189,0.01182,0.01187,1189.477646,11
9/23/2020 10:00,0.01222,0.01228,0.01199,0.01199,136.402,6
9/23/2020 12:00,0.01219,0.01219,0.01219,0.01219,503,2
9/23/2020 13:00,0.01227,0.0123,0.01224,0.01226,541.5259937,8
9/23/2020 16:00,0.01185,0.01185,0.01185,0.01185,2.00402026,2
9/23/2020 18:00,0.01197,0.01197,0.01197,0.01197,1.25073988,1
9/23/2020 19:00,0.01185,0.01185,0.01162,0.01162,75.04643422,6
9/23/2020 20:00,0.01173,0.01173,0.01153,0.01153,50.47983575,14
9/23/2020 21:00,0.0116,0.01171,0.01155,0.01171,41.88050884,10
9/23/2020 23:00,0.01155,0.01155,0.01155,0.01155,392.023863,4
9/24/2020 0:00,0.01155,0.01155,0.01155,0.01155,134,2
9/24/2020 2:00,0.01167,0.01167,0.01167,0.01167,3.45766232,3
9/24/2020 4:00,0.01204,0.01204,0.01197,0.01197,14.04673452,4
9/24/2020 5:00,0.01175,0.01175,0.01175,0.01175,88.84995745,2
9/24/2020 6:00,0.01182,0.01182,0.01182,0.01182,4.35001586,2
9/24/2020 7:00,0.01191,0.01195,0.01191,0.01195,18.27160494,4
9/24/2020 8:00,0.01211,0.01211,0.01211,0.01211,3.32225913,3
9/24/2020 9:00,0.01265,0.01272,0.01265,0.01272,18.55487145,2
9/24/2020 11:00,0.01286,0.01287,0.01271,0.01275,11918.9834,39
9/24/2020 12:00,0.01248,0.01255,0.01248,0.01253,7688.221843,14
9/24/2020 14:00,0.01371,0.01371,0.01231,0.01371,36.21458677,14
9/24/2020 15:00,0.01247,0.01314,0.01247,0.01314,172.7309191,11
9/24/2020 16:00,0.01272,0.01399,0.01254,0.01399,165.4023766,18
9/24/2020 17:00,0.01264,0.01264,0.01252,0.01252,1268.483409,14
9/24/2020 18:00,0.01314,0.01341,0.01235,0.01341,59.29910715,9
9/24/2020 19:00,0.01233,0.014,0.01233,0.014,270.2461289,21
9/24/2020 20:00,0.0147,0.01505,0.01304,0.01355,787.2133104,23
9/24/2020 21:00,0.0126,0.0126,0.0126,0.0126,129.0157143,2
9/24/2020 22:00,0.01263,0.02,0.01252,0.0142,4979.439505,117
9/24/2020 23:00,0.01414,0.01451,0.01237,0.01237,1451.263301,31
9/25/2020 0:00,0.01352,0.01428,0.01352,0.01428,98.93268192,9
9/25/2020 2:00,0.0135,0.01354,0.01342,0.01342,170.5700473,7
9/25/2020 3:00,0.01335,0.01345,0.01335,0.01344,1046.02153,12
9/25/2020 4:00,0.0145,0.0145,0.0145,0.0145,78,2
9/25/2020 6:00,0.01341,0.01341,0.0132,0.0132,3950.471412,15
9/25/2020 7:00,0.01315,0.01342,0.01313,0.01342,1782.499535,40
9/25/2020 8:00,0.01301,0.01316,0.01299,0.01316,273.9030063,8
9/25/2020 9:00,0.01308,0.01314,0.01304,0.01304,292.0008098,6
9/25/2020 10:00,0.01308,0.01308,0.01282,0.01282,116.0196742,7
9/25/2020 12:00,0.01272,0.01316,0.01272,0.01316,1797.131589,15
9/25/2020 13:00,0.01291,0.01318,0.01291,0.01318,674.7106456,10
9/25/2020 14:00,0.0132,0.0132,0.0132,0.0132,3.04414003,3
9/25/2020 15:00,0.01315,0.01315,0.01315,0.01315,11.98483524,2
9/25/2020 17:00,0.01306,0.01317,0.01305,0.01317,2418.3,5
9/25/2020 18:00,0.0134,0.01341,0.0133,0.01341,261.937722,6
9/25/2020 20:00,0.01375,0.01383,0.01375,0.01376,255.6435318,15
9/25/2020 21:00,0.01382,0.0142,0.01382,0.01399,6462.047964,21
9/25/2020 22:00,0.01409,0.01409,0.01396,0.01403,760.8756268,6
9/25/2020 23:00,0.01415,0.01451,0.01401,0.01451,211.6715778,10
9/26/2020 1:00,0.01417,0.01417,0.01373,0.01373,486.2102561,9
9/26/2020 7:00,0.0144,0.01442,0.01439,0.0144,842.3345807,5
9/26/2020 8:00,0.01412,0.01413,0.01412,0.01413,4.04210526,2
9/26/2020 11:00,0.01412,0.01428,0.01412,0.01424,204.4161499,9
9/26/2020 12:00,0.01425,0.01425,0.01425,0.01425,4.3814425,3
9/26/2020 15:00,0.0144,0.01441,0.0144,0.01441,50,2
9/26/2020 16:00,0.01442,0.01442,0.01442,0.01442,91.26510104,2
9/26/2020 17:00,0.01442,0.0145,0.01442,0.0145,467.0949476,9
9/26/2020 18:00,0.01485,0.01485,0.01479,0.01479,162.0788242,10
9/26/2020 19:00,0.01466,0.01466,0.01466,0.01466,12.7,4
9/26/2020 20:00,0.01476,0.01476,0.01476,0.01476,2.68724544,2
9/26/2020 22:00,0.01512,0.01512,0.01512,0.01512,8,2
9/27/2020 0:00,0.01493,0.01493,0.01493,0.01493,44.39511652,2
9/27/2020 1:00,0.0151,0.01519,0.0151,0.01518,2301.621345,10
9/27/2020 2:00,0.01502,0.01502,0.01495,0.01496,2176.120534,11
9/27/2020 3:00,0.01495,0.01495,0.01495,0.01495,30,2
9/27/2020 5:00,0.01454,0.01454,0.01453,0.01453,975.0626474,7
9/27/2020 7:00,0.01453,0.01453,0.01453,0.01453,43.4444853,2
9/27/2020 8:00,0.01452,0.01452,0.01452,0.01452,10.04393958,2
9/27/2020 9:00,0.01443,0.01443,0.01419,0.0142,188.9817489,4
9/27/2020 10:00,0.0141,0.0141,0.01408,0.01408,228.5522701,10
9/27/2020 13:00,0.01397,0.01397,0.0139,0.0139,31.02347677,4
9/27/2020 14:00,0.0139,0.0139,0.01381,0.01381,7.21436636,4
9/27/2020 15:00,0.01332,0.01333,0.01319,0.01319,27.90429502,6
9/27/2020 16:00,0.0132,0.01351,0.0132,0.0132,102.907693,13
9/27/2020 17:00,0.01377,0.01377,0.01349,0.01354,594.9289109,30
9/27/2020 18:00,0.01402,0.01402,0.01402,0.01402,5.92153959,3
9/27/2020 19:00,0.01439,0.01455,0.01439,0.01455,1372.647156,10
9/27/2020 20:00,0.01409,0.01409,0.01409,0.01409,32.30434125,4
9/27/2020 21:00,0.01409,0.01423,0.01409,0.01423,131.2233591,10
9/27/2020 22:00,0.01434,0.01434,0.01413,0.01413,26.34769874,4
9/28/2020 0:00,0.01454,0.01456,0.01454,0.01456,150.9468141,2
9/28/2020 1:00,0.01459,0.01488,0.01459,0.01485,36.66535164,6
9/28/2020 3:00,0.01525,0.01525,0.01525,0.01525,340,2
9/28/2020 5:00,0.01494,0.01494,0.01488,0.01488,93.95045263,6
9/28/2020 6:00,0.0148,0.01481,0.0148,0.01481,14,2
9/28/2020 7:00,0.01471,0.01471,0.01471,0.01471,14.993871,4
9/28/2020 8:00,0.01418,0.01427,0.01418,0.01427,499.6810358,9
9/28/2020 9:00,0.01391,0.01404,0.01389,0.01404,436.0514156,7
9/28/2020 11:00,0.0142,0.01424,0.01415,0.01415,2250.001188,6
9/28/2020 12:00,0.01454,0.01454,0.01433,0.01433,238,4
9/28/2020 13:00,0.01398,0.01398,0.01393,0.01393,307.302398,5
9/28/2020 14:00,0.01402,0.01402,0.014,0.01401,941.4721631,4
9/28/2020 15:00,0.01405,0.01405,0.01405,0.01405,98.12823224,2
9/28/2020 16:00,0.01406,0.01406,0.01406,0.01406,98.15316718,2
9/28/2020 17:00,0.014,0.014,0.01399,0.01399,90.49043552,4
9/28/2020 18:00,0.01397,0.01407,0.01395,0.01395,168.5737953,8
9/28/2020 19:00,0.01397,0.01397,0.01387,0.01387,4925.56843,15
9/28/2020 22:00,0.01386,0.01386,0.01386,0.01386,23.5833236,2
9/29/2020 0:00,0.01381,0.01381,0.01381,0.01381,104.7176303,2
9/29/2020 1:00,0.01401,0.01401,0.01396,0.01396,4.75645387,2
9/29/2020 3:00,0.01372,0.01372,0.01372,0.01372,10.25771147,2
9/29/2020 4:00,0.01369,0.01384,0.01369,0.0138,16.92711912,5
9/29/2020 6:00,0.0138,0.0138,0.01376,0.01377,159.2179191,8
9/29/2020 7:00,0.01376,0.01386,0.01376,0.01386,301.4950129,14
9/29/2020 8:00,0.01389,0.01401,0.01389,0.01401,216.32423,5
9/29/2020 9:00,0.0139,0.01394,0.0139,0.01393,110.1797339,4
9/29/2020 11:00,0.01395,0.01395,0.01395,0.01395,118.8765999,2
9/29/2020 12:00,0.0138,0.01389,0.0138,0.01389,28.72336449,4
9/29/2020 13:00,0.0139,0.0139,0.0139,0.0139,21.05872846,2
9/29/2020 14:00,0.01359,0.01361,0.01356,0.01361,2151.182977,22
9/29/2020 15:00,0.01365,0.0137,0.01365,0.0137,23.31311905,5
9/29/2020 16:00,0.01354,0.01356,0.01354,0.01356,1382.751027,15
9/29/2020 17:00,0.01354,0.01354,0.01332,0.01332,172.2375198,19
9/29/2020 18:00,0.0134,0.0134,0.0133,0.01333,84.24111197,16
9/29/2020 19:00,0.01341,0.01341,0.01341,0.01341,2.40771336,2
9/29/2020 20:00,0.01343,0.01343,0.01343,0.01343,5.964818,2
9/29/2020 21:00,0.01355,0.01355,0.01351,0.01351,142.428665,4
9/29/2020 22:00,0.01362,0.01368,0.01362,0.01367,1027.681548,7
9/30/2020 3:00,0.01365,0.01369,0.01364,0.01364,9.55681605,6
9/30/2020 5:00,0.01347,0.01347,0.01347,0.01347,8.55732144,2
9/30/2020 6:00,0.01343,0.01343,0.01342,0.01342,11.18511348,6
9/30/2020 7:00,0.01332,0.01332,0.01313,0.01313,87.55970021,4
9/30/2020 8:00,0.01295,0.01295,0.01277,0.01282,5095.380604,38
9/30/2020 9:00,0.01301,0.01301,0.01301,0.01301,15.55420385,2
9/30/2020 10:00,0.01289,0.01289,0.01268,0.01268,3171.709735,13
9/30/2020 13:00,0.01252,0.01258,0.01252,0.01258,216.6105581,5
9/30/2020 15:00,0.01275,0.01285,0.01275,0.01285,274.7137258,6
9/30/2020 16:00,0.01272,0.01272,0.01272,0.01272,40.66138504,2
9/30/2020 17:00,0.01278,0.01278,0.01278,0.01278,145.642308,3
9/30/2020 18:00,0.01286,0.01288,0.01284,0.01288,376.1357314,10
9/30/2020 19:00,0.01297,0.01338,0.01297,0.01305,257.314312,15
9/30/2020 20:00,0.01347,0.01352,0.01347,0.01352,91.74529864,6
9/30/2020 21:00,0.01359,0.01359,0.01356,0.01356,106.6208954,4
9/30/2020 22:00,0.01338,0.01338,0.01329,0.01329,44.54598582,4
9/30/2020 23:00,0.01322,0.01322,0.01322,0.01322,30,2
10/1/2020 2:00,0.01327,0.01338,0.01327,0.01338,39.06484716,4
10/1/2020 3:00,0.01332,0.01332,0.01329,0.01329,632.736159,4
10/1/2020 4:00,0.01334,0.01334,0.01334,0.01334,2.11150564,2
10/1/2020 9:00,0.01321,0.01326,0.01321,0.01326,11.59366032,4
10/1/2020 11:00,0.01352,0.01352,0.01352,0.01352,54.83365806,4
10/1/2020 12:00,0.01358,0.01358,0.01357,0.01357,466.7835372,18
10/1/2020 13:00,0.01355,0.01355,0.01343,0.01343,21.49635888,4
10/1/2020 15:00,0.01319,0.01319,0.01313,0.01313,121.9268863,4
10/1/2020 16:00,0.01313,0.01314,0.01296,0.01296,94.48548843,15
10/1/2020 17:00,0.01295,0.01295,0.01282,0.01285,711.7723668,12
10/1/2020 18:00,0.01297,0.013,0.01284,0.01284,221.6997741,14
10/1/2020 19:00,0.01278,0.01282,0.01278,0.01282,463.9170047,4
10/1/2020 20:00,0.01279,0.0128,0.01279,0.0128,103.5118999,4
10/1/2020 21:00,0.01283,0.01283,0.01283,0.01283,3.47004894,2
10/1/2020 22:00,0.01277,0.01284,0.01277,0.01281,26.0018483,14
10/1/2020 23:00,0.01279,0.01281,0.01274,0.01278,136.179312,8
10/2/2020 0:00,0.01327,0.01327,0.01327,0.01327,440,2
10/2/2020 3:00,0.01317,0.01317,0.01317,0.01317,11.39412208,2
10/2/2020 5:00,0.01304,0.01304,0.01304,0.01304,70.7380368,2
10/2/2020 6:00,0.01277,0.01277,0.01237,0.01237,575.9795105,24
10/2/2020 7:00,0.01237,0.01245,0.01237,0.01245,5561.789341,16
10/2/2020 9:00,0.01236,0.01238,0.01235,0.01235,33.87,4
10/2/2020 10:00,0.01218,0.01218,0.012,0.012,281.501128,26
10/2/2020 11:00,0.01202,0.01205,0.01193,0.01199,186.0743831,21
10/2/2020 12:00,0.01207,0.01213,0.01207,0.01213,36.50562698,6
10/2/2020 13:00,0.01211,0.01232,0.01211,0.01231,871.0481886,11
10/2/2020 14:00,0.01215,0.01217,0.01205,0.01217,203.5794044,10
10/2/2020 15:00,0.01232,0.01278,0.01217,0.01239,214.6968203,18
10/2/2020 16:00,0.0125,0.01252,0.0125,0.01252,33.98964017,4
10/2/2020 17:00,0.01244,0.01244,0.01244,0.01244,15.13987778,2
10/2/2020 18:00,0.01265,0.01265,0.01265,0.01265,95.86071051,5
10/2/2020 22:00,0.01269,0.01271,0.01229,0.01265,278.1200143,7
10/2/2020 23:00,0.01269,0.01269,0.01269,0.01269,57.80051113,4
10/3/2020 0:00,0.0127,0.0127,0.0127,0.0127,2.002,2
10/3/2020 1:00,0.01275,0.01276,0.01275,0.01276,27.68846614,4
10/3/2020 3:00,0.01272,0.01272,0.01272,0.01272,150,2
10/3/2020 4:00,0.01268,0.01269,0.01262,0.01263,12,6
10/3/2020 6:00,0.01279,0.01279,0.01267,0.01267,556.9082678,4
10/3/2020 8:00,0.01269,0.01269,0.01268,0.01268,475.6968249,4
10/3/2020 10:00,0.01286,0.01286,0.01279,0.01279,11.40012666,4
10/3/2020 12:00,0.01277,0.01277,0.01277,0.01277,3.80681166,2
10/3/2020 14:00,0.01277,0.01277,0.01277,0.01277,4.32685052,2
10/3/2020 16:00,0.01281,0.013,0.01281,0.01299,554.7908806,15
10/3/2020 17:00,0.01308,0.01315,0.01308,0.01313,23.0623635,6
10/3/2020 18:00,0.01276,0.01286,0.01276,0.01284,163.6272378,11
10/3/2020 20:00,0.01284,0.01286,0.01284,0.01286,22.5683084,3
10/3/2020 21:00,0.01287,0.01288,0.01287,0.01288,6.72114572,4
10/3/2020 22:00,0.01277,0.01277,0.01277,0.01277,2.20341364,3
10/3/2020 23:00,0.01267,0.01267,0.01267,0.01267,2.912307,2
10/4/2020 0:00,0.01275,0.01275,0.01274,0.01274,5.6190905,2
10/4/2020 1:00,0.01268,0.01268,0.01268,0.01268,240.4304487,2
10/4/2020 3:00,0.01259,0.01259,0.01259,0.01259,7.04996552,2
10/4/2020 4:00,0.0127,0.01291,0.01266,0.01266,1485.807071,6
10/4/2020 5:00,0.0128,0.01291,0.0128,0.01291,534.1248771,9
10/4/2020 6:00,0.01282,0.01282,0.01282,0.01282,14.53814384,2
10/4/2020 7:00,0.01294,0.01294,0.01292,0.01292,208.0884548,4
10/4/2020 8:00,0.01287,0.01287,0.01287,0.01287,98.20211254,2
10/4/2020 9:00,0.01299,0.01299,0.01299,0.01299,112.9780258,3
10/4/2020 10:00,0.0129,0.0129,0.01277,0.01277,305.771858,6
10/4/2020 11:00,0.01276,0.01276,0.01251,0.01251,67.47957206,5
10/4/2020 13:00,0.01239,0.01239,0.01239,0.01239,33.3668645,2
10/4/2020 15:00,0.0125,0.0125,0.0125,0.0125,59.58261392,2
10/4/2020 16:00,0.01251,0.01255,0.01244,0.01244,129.4991794,9
10/4/2020 19:00,0.01271,0.01271,0.01271,0.01271,230.0209222,4
10/4/2020 20:00,0.01278,0.01279,0.01271,0.01271,447.0025395,5
10/4/2020 22:00,0.01258,0.01266,0.01258,0.01266,15.86229984,4
10/4/2020 23:00,0.01266,0.01266,0.01266,0.01266,8.04462524,2
10/5/2020 0:00,0.01261,0.01261,0.01256,0.01256,285.4251693,11
10/5/2020 1:00,0.01257,0.01257,0.01257,0.01257,37.14206792,2
10/5/2020 2:00,0.01267,0.01267,0.01267,0.01267,2.002,2
10/5/2020 4:00,0.01274,0.01274,0.01274,0.01274,9.14678178,2
10/5/2020 6:00,0.01251,0.01251,0.01251,0.01251,6.16808708,2
10/5/2020 7:00,0.01242,0.01242,0.01242,0.01242,170,2
10/5/2020 8:00,0.01226,0.0123,0.01226,0.0123,45.34685474,4
10/5/2020 13:00,0.01212,0.01212,0.01212,0.01212,23.70142706,2
10/5/2020 14:00,0.01212,0.01212,0.01212,0.01212,6.76603638,2
10/5/2020 15:00,0.01218,0.01218,0.01218,0.01218,13.70075174,2
10/5/2020 17:00,0.012,0.012,0.012,0.012,94,2
10/5/2020 18:00,0.01197,0.01197,0.01197,0.01197,14.29693352,4
10/5/2020 21:00,0.01177,0.01177,0.01174,0.01174,15.85237991,5
10/6/2020 0:00,0.0119,0.0119,0.0119,0.0119,15.76907564,2
10/6/2020 2:00,0.01141,0.01141,0.01141,0.01141,12.0321772,2
10/6/2020 3:00,0.01129,0.01129,0.01129,0.01129,12.76135806,2
10/6/2020 4:00,0.0113,0.0113,0.0113,0.0113,7.42233536,4
10/6/2020 5:00,0.01132,0.01132,0.01131,0.01131,125.9695935,4
10/6/2020 6:00,0.0113,0.0113,0.01104,0.01104,96.52968297,8
10/6/2020 8:00,0.01102,0.01102,0.01102,0.01102,42.01576812,2
10/6/2020 9:00,0.01091,0.01091,0.01091,0.01091,8.02684828,2
10/6/2020 11:00,0.01091,0.01091,0.01086,0.01086,41.34254902,8
10/6/2020 12:00,0.01089,0.01091,0.01082,0.01082,198.7532362,9
10/6/2020 13:00,0.0108,0.01082,0.0108,0.01081,122.2470536,7
10/6/2020 14:00,0.01087,0.01099,0.01087,0.01099,310.236276,22
10/6/2020 15:00,0.01094,0.01097,0.01084,0.01084,336.9514655,10
10/6/2020 16:00,0.01097,0.011,0.0109,0.011,2764.580793,18
10/6/2020 17:00,0.01104,0.01104,0.011,0.011,365.2641456,6
10/6/2020 19:00,0.01072,0.01072,0.01072,0.01072,560.1515355,2
10/6/2020 20:00,0.01086,0.01086,0.01082,0.01082,611.3787932,7
10/6/2020 21:00,0.01083,0.01083,0.01076,0.01078,101.9070603,4
10/6/2020 22:00,0.01072,0.01082,0.01072,0.01082,107.2777057,16
10/6/2020 23:00,0.01068,0.01069,0.01066,0.01069,454.793827,9
10/7/2020 0:00,0.0106,0.01063,0.01057,0.01061,596.3604378,14
10/7/2020 1:00,0.01059,0.01059,0.01059,0.01059,6.44407118,2
10/7/2020 2:00,0.0105,0.01064,0.01048,0.01064,744.4162076,20
10/7/2020 3:00,0.01066,0.01066,0.01048,0.01051,248.3601575,12
10/7/2020 4:00,0.01049,0.01049,0.01047,0.01047,94.35579878,5
10/7/2020 6:00,0.01062,0.01065,0.01057,0.01061,1690.122092,17
10/7/2020 7:00,0.01058,0.01058,0.01058,0.01058,574.0052092,2
10/7/2020 8:00,0.01074,0.01074,0.0107,0.0107,35.11742292,4
10/7/2020 11:00,0.01038,0.01038,0.01032,0.01032,598.9214212,4
10/7/2020 13:00,0.01061,0.01093,0.01061,0.01093,1370.476851,20
10/7/2020 15:00,0.01089,0.0111,0.01089,0.0111,178.3433851,6
10/7/2020 16:00,0.01114,0.01138,0.01114,0.01127,323.1648169,18
10/7/2020 17:00,0.0113,0.01137,0.01116,0.01116,53.29915081,13
10/7/2020 18:00,0.01128,0.01159,0.01126,0.01148,2367.964355,35
10/7/2020 19:00,0.01141,0.01142,0.01137,0.01138,133.9055634,10
10/7/2020 20:00,0.01138,0.01139,0.01138,0.01139,263.1969096,8
10/7/2020 22:00,0.01157,0.01157,0.01157,0.01157,100,2
10/7/2020 23:00,0.01137,0.01145,0.01137,0.01145,20.76040118,6
10/8/2020 2:00,0.01135,0.01135,0.01135,0.01135,5.43644968,2
10/8/2020 3:00,0.01128,0.01128,0.01128,0.01128,13.4511475,2
10/8/2020 5:00,0.01113,0.01113,0.01112,0.01112,16.7833594,4
10/8/2020 6:00,0.0113,0.01145,0.01126,0.0113,538.2748983,16
10/8/2020 7:00,0.01126,0.01134,0.01114,0.01114,662.7609005,11
10/8/2020 8:00,0.01104,0.01142,0.01091,0.01095,1112.582675,21
