Time,Open,High,Low,Close,Volume,Trades
7/28/2018 9:00,0.00000167,0.00000168,0.00000165,0.00000167,34561092,156
7/28/2018 10:00,0.00000166,0.00000167,0.00000164,0.00000166,125222490,145
7/28/2018 11:00,0.00000165,0.00000167,0.00000165,0.00000166,12188554,61
7/28/2018 12:00,0.00000166,0.00000166,0.00000163,0.00000163,45275791,173
7/28/2018 13:00,0.00000165,0.00000166,0.00000163,0.00000165,24557458,116
7/28/2018 14:00,0.00000165,0.00000166,0.00000164,0.00000166,12606330,61
7/28/2018 15:00,0.00000166,0.00000166,0.00000161,0.00000162,66480720,269
7/28/2018 16:00,0.00000163,0.00000164,0.00000161,0.00000164,38140148,131
7/28/2018 17:00,0.00000164,0.00000165,0.00000163,0.00000164,27300131,139
7/28/2018 18:00,0.00000164,0.00000164,0.00000162,0.00000162,17438881,149
7/28/2018 19:00,0.00000164,0.00000164,0.00000162,0.00000163,38070253,85
7/28/2018 20:00,0.00000163,0.00000163,0.00000161,0.00000163,5728991,52
7/28/2018 21:00,0.00000162,0.00000163,0.00000161,0.00000162,21005225,103
7/28/2018 22:00,0.00000162,0.00000163,0.00000161,0.00000162,16014946,85
7/28/2018 23:00,0.00000162,0.00000163,0.00000161,0.00000161,9280671,54
7/29/2018 0:00,0.00000162,0.00000163,0.00000162,0.00000163,5246330,46
7/29/2018 1:00,0.00000163,0.00000163,0.00000161,0.00000162,5508864,44
7/29/2018 2:00,0.00000162,0.00000163,0.00000161,0.00000163,32089515,68
7/29/2018 3:00,0.00000163,0.00000163,0.0000016,0.00000161,34416290,102
7/29/2018 4:00,0.00000161,0.00000162,0.0000016,0.00000161,10259746,43
7/29/2018 5:00,0.00000162,0.00000162,0.0000016,0.00000161,14119930,41
7/29/2018 6:00,0.00000161,0.00000161,0.0000016,0.0000016,35529718,89
7/29/2018 7:00,0.00000161,0.00000162,0.0000016,0.00000162,12035461,56
7/29/2018 8:00,0.00000161,0.00000162,0.00000158,0.00000159,54695077,158
7/29/2018 9:00,0.00000159,0.00000159,0.00000157,0.00000159,77916959,197
7/29/2018 10:00,0.00000158,0.00000159,0.00000157,0.00000159,42796370,108
7/29/2018 11:00,0.00000159,0.00000159,0.00000157,0.00000159,33048157,120
7/29/2018 12:00,0.00000158,0.00000159,0.00000157,0.00000158,52784524,135
7/29/2018 13:00,0.00000159,0.00000159,0.00000157,0.00000159,38158891,114
7/29/2018 14:00,0.00000158,0.00000159,0.00000158,0.00000158,14921877,72
7/29/2018 15:00,0.00000158,0.0000016,0.00000157,0.0000016,60557804,184
7/29/2018 16:00,0.0000016,0.0000016,0.00000158,0.00000159,56360121,190
7/29/2018 17:00,0.00000159,0.00000159,0.00000157,0.00000158,21803130,128
7/29/2018 18:00,0.00000157,0.00000158,0.00000156,0.00000157,54883931,130
7/29/2018 19:00,0.00000158,0.00000159,0.00000157,0.00000159,54915102,105
7/29/2018 20:00,0.00000159,0.0000016,0.00000156,0.00000159,52356888,132
7/29/2018 21:00,0.00000159,0.00000159,0.00000157,0.00000158,13315627,82
7/29/2018 22:00,0.00000158,0.00000159,0.00000157,0.00000158,11449438,93
7/29/2018 23:00,0.00000158,0.00000159,0.00000156,0.00000157,20194550,95
7/30/2018 0:00,0.00000157,0.00000158,0.00000156,0.00000158,12549472,82
7/30/2018 1:00,0.00000157,0.00000158,0.00000151,0.00000155,59624984,236
7/30/2018 2:00,0.00000155,0.00000157,0.00000153,0.00000156,28276336,118
7/30/2018 3:00,0.00000156,0.00000158,0.00000156,0.00000157,34030362,97
7/30/2018 4:00,0.00000158,0.00000158,0.00000153,0.00000156,64144544,167
7/30/2018 5:00,0.00000156,0.00000157,0.00000155,0.00000155,35263404,77
7/30/2018 6:00,0.00000155,0.00000158,0.00000155,0.00000156,70073485,93
7/30/2018 7:00,0.00000155,0.00000157,0.00000155,0.00000155,26203444,51
7/30/2018 8:00,0.00000155,0.00000156,0.00000153,0.00000155,46557005,198
7/30/2018 9:00,0.00000154,0.00000158,0.00000154,0.00000158,38820881,94
7/30/2018 10:00,0.00000158,0.00000159,0.00000154,0.00000154,48762097,155
7/30/2018 11:00,0.00000155,0.00000157,0.00000154,0.00000156,52571393,147
7/30/2018 12:00,0.00000156,0.00000157,0.00000156,0.00000157,14163974,52
7/30/2018 13:00,0.00000157,0.00000157,0.00000152,0.00000154,88703563,137
7/30/2018 14:00,0.00000154,0.00000157,0.00000151,0.00000152,100787233,235
7/30/2018 15:00,0.00000153,0.00000158,0.00000152,0.00000156,148090141,225
7/30/2018 16:00,0.00000156,0.00000158,0.00000156,0.00000157,24830522,131
7/30/2018 17:00,0.00000157,0.00000158,0.00000156,0.00000157,14533481,85
7/30/2018 18:00,0.00000157,0.00000158,0.00000155,0.00000156,23165773,94
7/30/2018 19:00,0.00000156,0.00000157,0.00000154,0.00000156,22113499,122
7/30/2018 20:00,0.00000156,0.00000157,0.00000155,0.00000156,16747623,93
7/30/2018 21:00,0.00000155,0.00000158,0.00000155,0.00000156,38474738,121
7/30/2018 22:00,0.00000156,0.00000158,0.00000156,0.00000158,6715999,76
7/30/2018 23:00,0.00000158,0.0000016,0.00000157,0.00000158,30457660,111
7/31/2018 0:00,0.00000158,0.0000016,0.00000157,0.00000159,22947306,107
7/31/2018 1:00,0.00000159,0.00000159,0.00000157,0.00000158,20571426,75
7/31/2018 2:00,0.00000157,0.00000158,0.00000156,0.00000157,18558056,65
7/31/2018 3:00,0.00000156,0.00000157,0.00000156,0.00000157,29002165,61
7/31/2018 4:00,0.00000157,0.00000158,0.00000156,0.00000157,10847019,111
7/31/2018 5:00,0.00000156,0.00000158,0.00000156,0.00000157,8425100,72
7/31/2018 6:00,0.00000157,0.00000158,0.00000154,0.00000155,44197030,96
7/31/2018 7:00,0.00000155,0.00000157,0.00000154,0.00000156,29696225,94
7/31/2018 8:00,0.00000155,0.00000156,0.00000154,0.00000155,9908202,80
7/31/2018 9:00,0.00000155,0.00000156,0.00000154,0.00000155,16823201,63
7/31/2018 10:00,0.00000156,0.00000156,0.00000152,0.00000154,55473809,249
7/31/2018 11:00,0.00000153,0.00000153,0.00000143,0.00000145,267488239,444
7/31/2018 12:00,0.00000145,0.00000147,0.00000143,0.00000143,91870044,247
7/31/2018 13:00,0.00000144,0.00000144,0.00000142,0.00000143,100100591,178
7/31/2018 14:00,0.00000143,0.00000144,0.00000141,0.00000142,46464696,129
7/31/2018 15:00,0.00000142,0.00000143,0.00000141,0.00000141,44240353,119
7/31/2018 16:00,0.00000142,0.00000142,0.00000137,0.0000014,195842937,252
7/31/2018 17:00,0.0000014,0.00000142,0.00000139,0.00000141,34621786,152
7/31/2018 18:00,0.00000141,0.00000141,0.0000014,0.00000141,21756979,90
7/31/2018 19:00,0.00000141,0.00000141,0.00000136,0.00000137,69746261,205
7/31/2018 20:00,0.00000138,0.00000139,0.00000136,0.00000138,32561713,107
7/31/2018 21:00,0.00000138,0.00000138,0.00000136,0.00000137,18310673,98
7/31/2018 22:00,0.00000138,0.00000141,0.00000137,0.00000138,44959300,249
7/31/2018 23:00,0.00000138,0.00000141,0.00000138,0.00000141,9244918,82
8/1/2018 0:00,0.0000014,0.00000141,0.00000137,0.00000141,25356646,132
8/1/2018 1:00,0.00000141,0.00000143,0.0000014,0.00000141,31764760,260
8/1/2018 2:00,0.00000141,0.00000143,0.00000138,0.0000014,50043240,260
8/1/2018 3:00,0.0000014,0.0000014,0.00000136,0.00000138,36283457,137
8/1/2018 4:00,0.00000137,0.00000139,0.00000136,0.00000138,22612228,162
8/1/2018 5:00,0.00000137,0.00000139,0.00000137,0.00000137,14816296,51
8/1/2018 6:00,0.00000137,0.00000138,0.00000134,0.00000136,63699351,152
8/1/2018 7:00,0.00000135,0.00000137,0.00000133,0.00000136,53628961,136
8/1/2018 8:00,0.00000136,0.00000138,0.00000135,0.00000136,32966251,87
8/1/2018 9:00,0.00000136,0.00000137,0.00000135,0.00000137,19963937,53
8/1/2018 10:00,0.00000136,0.0000014,0.00000136,0.00000137,63076365,119
8/1/2018 11:00,0.00000137,0.00000139,0.00000137,0.00000138,11566831,179
8/1/2018 12:00,0.00000138,0.00000143,0.00000137,0.00000141,98701361,365
8/1/2018 13:00,0.00000141,0.00000144,0.00000139,0.00000144,38682355,204
8/1/2018 14:00,0.00000143,0.00000155,0.00000143,0.0000015,220502465,474
8/1/2018 15:00,0.00000149,0.00000151,0.00000148,0.0000015,40431252,259
8/1/2018 16:00,0.0000015,0.0000015,0.00000144,0.00000147,63298268,181
8/1/2018 17:00,0.00000148,0.00000149,0.00000146,0.00000147,20253378,102
8/1/2018 18:00,0.00000146,0.00000148,0.00000145,0.00000147,21078049,215
8/1/2018 19:00,0.00000147,0.00000153,0.00000146,0.00000149,51880425,331
8/1/2018 20:00,0.00000149,0.00000151,0.00000147,0.00000148,33725012,258
8/1/2018 21:00,0.00000149,0.00000149,0.00000146,0.00000146,49545515,172
8/1/2018 22:00,0.00000146,0.00000148,0.00000145,0.00000147,17004958,93
8/1/2018 23:00,0.00000147,0.00000149,0.00000147,0.00000147,17379613,101
8/2/2018 0:00,0.00000148,0.00000148,0.00000147,0.00000148,15103945,65
8/2/2018 1:00,0.00000148,0.00000149,0.00000147,0.00000148,22586770,71
8/2/2018 2:00,0.00000148,0.00000148,0.00000144,0.00000148,41895451,252
8/2/2018 3:00,0.00000148,0.00000148,0.00000146,0.00000147,17612880,90
8/2/2018 4:00,0.00000147,0.00000148,0.00000146,0.00000148,31745302,77
8/2/2018 5:00,0.00000148,0.00000149,0.00000147,0.00000148,40715977,108
8/2/2018 6:00,0.00000149,0.00000151,0.00000149,0.0000015,26111678,242
8/2/2018 7:00,0.0000015,0.00000152,0.00000149,0.00000151,31497563,127
8/2/2018 8:00,0.00000152,0.00000154,0.00000151,0.00000153,57664715,136
8/2/2018 9:00,0.00000153,0.00000155,0.00000149,0.00000151,33977010,140
8/2/2018 10:00,0.0000015,0.00000151,0.00000147,0.00000148,41897436,107
8/2/2018 11:00,0.00000147,0.00000149,0.00000146,0.00000148,39967744,128
8/2/2018 12:00,0.00000149,0.00000149,0.00000147,0.00000148,15580801,62
8/2/2018 13:00,0.00000147,0.00000148,0.00000146,0.00000148,29797790,96
8/2/2018 14:00,0.00000147,0.00000148,0.00000146,0.00000146,43247467,98
8/2/2018 15:00,0.00000146,0.00000148,0.00000146,0.00000147,36846185,80
8/2/2018 16:00,0.00000146,0.00000147,0.00000146,0.00000146,10901248,51
8/2/2018 17:00,0.00000147,0.00000148,0.00000146,0.00000147,37147012,94
8/2/2018 18:00,0.00000147,0.00000148,0.00000146,0.00000147,41085544,75
8/2/2018 19:00,0.00000147,0.00000148,0.00000146,0.00000147,84625654,107
8/2/2018 20:00,0.00000147,0.00000148,0.00000146,0.00000148,20817614,74
8/2/2018 21:00,0.00000148,0.00000149,0.00000146,0.00000149,27841403,109
8/2/2018 22:00,0.00000149,0.00000149,0.00000146,0.00000148,61440539,85
8/2/2018 23:00,0.00000148,0.00000148,0.00000147,0.00000147,3112400,36
8/3/2018 0:00,0.00000148,0.00000148,0.00000146,0.00000146,27183140,66
8/3/2018 1:00,0.00000146,0.00000147,0.00000143,0.00000145,76604050,160
8/3/2018 2:00,0.00000145,0.00000145,0.00000142,0.00000142,50731571,99
8/3/2018 3:00,0.00000142,0.00000143,0.00000141,0.00000142,34373158,99
8/3/2018 4:00,0.00000143,0.00000145,0.00000138,0.00000142,85794552,214
8/3/2018 5:00,0.00000142,0.00000142,0.00000134,0.00000134,53658918,290
8/3/2018 6:00,0.00000135,0.0000014,0.00000134,0.00000139,82181376,201
8/3/2018 7:00,0.0000014,0.00000141,0.00000137,0.00000139,76843453,153
8/3/2018 8:00,0.00000138,0.00000141,0.00000134,0.00000141,81373588,216
8/3/2018 9:00,0.00000141,0.00000141,0.00000137,0.00000139,35807724,100
8/3/2018 10:00,0.00000138,0.0000014,0.00000137,0.0000014,16244715,39
8/3/2018 11:00,0.0000014,0.0000014,0.00000137,0.00000139,24197770,59
8/3/2018 12:00,0.00000139,0.00000139,0.00000137,0.00000139,24468655,47
8/3/2018 13:00,0.00000139,0.0000014,0.00000138,0.00000138,11599424,61
8/3/2018 14:00,0.00000138,0.0000014,0.00000137,0.0000014,22365835,101
8/3/2018 15:00,0.0000014,0.00000141,0.00000139,0.00000139,24184769,114
8/3/2018 16:00,0.00000139,0.00000147,0.00000139,0.00000145,122537730,231
8/3/2018 17:00,0.00000146,0.00000146,0.00000144,0.00000145,50273228,81
8/3/2018 18:00,0.00000145,0.00000145,0.00000143,0.00000145,18052331,85
8/3/2018 19:00,0.00000145,0.00000146,0.00000144,0.00000144,26697595,69
8/3/2018 20:00,0.00000144,0.00000144,0.00000143,0.00000144,25324742,47
8/3/2018 21:00,0.00000144,0.00000144,0.00000142,0.00000143,18039251,86
8/3/2018 22:00,0.00000143,0.00000144,0.00000141,0.00000143,31042469,97
8/3/2018 23:00,0.00000143,0.00000144,0.00000141,0.00000141,7380599,66
8/4/2018 0:00,0.00000143,0.00000144,0.00000141,0.00000142,24294932,69
8/4/2018 1:00,0.00000142,0.00000143,0.00000141,0.00000142,26696624,62
8/4/2018 2:00,0.00000141,0.00000144,0.00000141,0.00000143,15416384,56
8/4/2018 3:00,0.00000143,0.00000145,0.00000143,0.00000144,18187559,51
8/4/2018 4:00,0.00000145,0.00000145,0.0000014,0.00000141,44302803,113
8/4/2018 5:00,0.00000142,0.00000144,0.00000141,0.00000143,5749229,52
8/4/2018 6:00,0.00000142,0.00000143,0.00000141,0.00000143,6928070,54
8/4/2018 7:00,0.00000143,0.00000144,0.00000141,0.00000141,19917076,48
8/4/2018 8:00,0.00000141,0.00000142,0.00000141,0.00000141,10578136,46
8/4/2018 9:00,0.00000142,0.00000143,0.00000139,0.00000141,55368429,174
8/4/2018 10:00,0.00000142,0.00000143,0.00000139,0.0000014,67857922,87
8/4/2018 11:00,0.0000014,0.00000142,0.00000139,0.00000141,13282738,69
8/4/2018 12:00,0.00000142,0.00000142,0.0000014,0.00000141,17796138,55
8/4/2018 13:00,0.00000141,0.00000141,0.00000137,0.00000138,47212010,116
8/4/2018 14:00,0.00000139,0.00000142,0.00000138,0.00000141,56402034,130
8/4/2018 15:00,0.00000141,0.00000142,0.00000138,0.00000138,45500041,103
8/4/2018 16:00,0.00000138,0.00000139,0.00000136,0.00000137,28811258,99
8/4/2018 17:00,0.00000137,0.00000139,0.00000137,0.00000137,12885114,42
8/4/2018 18:00,0.00000137,0.00000139,0.00000135,0.00000136,35687171,96
8/4/2018 19:00,0.00000135,0.00000139,0.00000135,0.00000137,8534154,58
8/4/2018 20:00,0.00000138,0.00000139,0.00000136,0.00000138,10976826,78
8/4/2018 21:00,0.00000138,0.00000139,0.00000137,0.00000137,4252056,68
8/4/2018 22:00,0.00000137,0.00000139,0.00000137,0.00000138,8826281,47
8/4/2018 23:00,0.00000139,0.00000139,0.00000138,0.00000138,2723079,29
8/5/2018 0:00,0.00000139,0.00000139,0.00000135,0.00000137,15769041,72
8/5/2018 1:00,0.00000137,0.00000139,0.00000135,0.00000138,16175786,79
8/5/2018 2:00,0.00000137,0.00000139,0.00000135,0.00000138,17425303,74
8/5/2018 3:00,0.00000138,0.00000139,0.00000137,0.00000137,125852745,142
8/5/2018 4:00,0.00000138,0.00000138,0.00000137,0.00000137,22287542,31
8/5/2018 5:00,0.00000137,0.00000138,0.00000137,0.00000137,28728352,43
8/5/2018 6:00,0.00000137,0.00000137,0.00000136,0.00000136,3135912,22
8/5/2018 7:00,0.00000137,0.00000139,0.00000137,0.00000137,18764380,67
8/5/2018 8:00,0.00000137,0.00000143,0.00000137,0.00000138,110383264,211
8/5/2018 9:00,0.00000138,0.00000138,0.00000134,0.00000138,56481636,126
8/5/2018 10:00,0.00000138,0.00000139,0.00000137,0.00000137,9926861,42
8/5/2018 11:00,0.00000138,0.00000139,0.00000137,0.00000138,13335360,29
8/5/2018 12:00,0.00000138,0.00000139,0.00000137,0.00000139,4853596,21
8/5/2018 13:00,0.00000139,0.00000139,0.00000137,0.00000137,13392023,46
8/5/2018 14:00,0.00000138,0.00000139,0.00000137,0.00000138,22888126,74
8/5/2018 15:00,0.00000137,0.00000139,0.00000135,0.00000136,30971726,127
8/5/2018 16:00,0.00000136,0.00000137,0.00000135,0.00000137,13258260,52
8/5/2018 17:00,0.00000137,0.00000138,0.00000136,0.00000138,7423273,48
8/5/2018 18:00,0.00000137,0.00000138,0.00000136,0.00000138,15757491,53
8/5/2018 19:00,0.00000137,0.00000138,0.00000137,0.00000137,10553476,38
8/5/2018 20:00,0.00000137,0.00000138,0.00000137,0.00000138,19920885,61
8/5/2018 21:00,0.00000138,0.00000139,0.00000137,0.00000138,24262276,92
8/5/2018 22:00,0.00000138,0.00000138,0.00000136,0.00000138,26690517,94
8/5/2018 23:00,0.00000138,0.00000142,0.00000137,0.00000141,51705648,136
8/6/2018 0:00,0.0000014,0.00000143,0.0000014,0.00000142,29284872,99
8/6/2018 1:00,0.00000142,0.00000152,0.00000141,0.00000152,146983676,268
8/6/2018 2:00,0.00000152,0.00000169,0.0000015,0.00000163,651149966,825
8/6/2018 3:00,0.00000162,0.00000166,0.0000016,0.00000164,366900512,404
8/6/2018 4:00,0.00000165,0.00000173,0.00000165,0.00000168,526322912,614
8/6/2018 5:00,0.00000169,0.00000184,0.00000167,0.00000183,437691680,795
8/6/2018 6:00,0.00000183,0.00000183,0.00000166,0.00000169,687443347,1132
8/6/2018 7:00,0.00000169,0.0000018,0.00000162,0.00000176,544078974,885
8/6/2018 8:00,0.00000176,0.0000018,0.00000166,0.00000173,382893131,759
8/6/2018 9:00,0.00000174,0.00000185,0.0000017,0.00000173,639712607,926
8/6/2018 10:00,0.00000173,0.00000175,0.00000168,0.00000171,223407449,413
8/6/2018 11:00,0.00000171,0.00000172,0.00000161,0.00000166,254837482,482
8/6/2018 12:00,0.00000165,0.00000173,0.00000163,0.00000172,134734879,340
8/6/2018 13:00,0.00000172,0.00000175,0.0000017,0.00000174,188216675,394
8/6/2018 14:00,0.00000175,0.00000205,0.00000174,0.00000195,1168198485,1998
8/6/2018 15:00,0.00000196,0.00000202,0.0000019,0.00000193,582875284,1208
8/6/2018 16:00,0.00000192,0.000002,0.00000192,0.00000192,420389444,777
8/6/2018 17:00,0.00000192,0.00000195,0.00000188,0.00000189,264691555,658
8/6/2018 18:00,0.00000189,0.00000192,0.00000185,0.0000019,352549668,677
8/6/2018 19:00,0.0000019,0.0000019,0.00000184,0.00000187,92587288,356
8/6/2018 20:00,0.00000187,0.00000187,0.0000018,0.00000182,85371069,306
8/6/2018 21:00,0.00000182,0.00000192,0.00000181,0.0000019,186750594,520
8/6/2018 22:00,0.0000019,0.00000197,0.0000019,0.00000194,286275841,740
8/6/2018 23:00,0.00000194,0.00000196,0.00000189,0.00000196,169719629,597
8/7/2018 0:00,0.00000195,0.00000196,0.00000194,0.00000196,71178045,358
8/7/2018 1:00,0.00000195,0.00000197,0.00000191,0.00000194,85565697,363
8/7/2018 2:00,0.00000193,0.00000199,0.00000193,0.00000194,133957319,382
8/7/2018 3:00,0.00000194,0.00000196,0.00000189,0.00000191,120025924,373
8/7/2018 4:00,0.0000019,0.00000191,0.00000186,0.00000187,298891960,387
8/7/2018 5:00,0.00000188,0.00000189,0.00000182,0.00000184,129347176,401
8/7/2018 6:00,0.00000184,0.00000185,0.00000173,0.00000179,351876776,503
8/7/2018 7:00,0.00000179,0.00000183,0.00000177,0.00000179,106612260,285
8/7/2018 8:00,0.00000178,0.00000185,0.00000176,0.00000179,193346249,396
